x,z,d
182,21,-37.29365
182.5,21,-36.945328
183,21,-36.585243
183.5,21,-36.22618
184,21,-35.866768
184.5,21,-35.507904
185,21,-35.14885
185.5,21,-34.78912
186,21,-34.42973
186.5,21,-34.07165
187,21,-33.710793
187.5,21,-33.352085
188,21,-32.9941
188.5,21,-32.634136
189,21,-32.28041
189.5,21,-31.932579
190,21,-31.589672
190.5,21,-31.250433
191,21,-30.903193
191.5,21,-30.552076
192,21,-30.201721
192.5,21,-29.851576
193,21,-29.49828
193.5,21,-29.148926
194,21,-28.798016
194.5,21,-28.447369
195,21,-28.096977
195.5,21,-27.745377
196,21,-27.395256
196.5,21,-27.044144
197,21,-26.69378
197.5,21,-26.352196
198,21,-26.012966
198.5,21,-25.67372
199,21,-25.353268
199.5,21,-25.01215
200,21,-24.670572
200.5,21,-24.329754
201,21,-23.989244
201.5,21,-23.647163
202,21,-23.30612
202.5,21,-22.964664
203,21,-22.623621
203.5,21,-22.282703
204,21,-21.94134
204.5,21,-21.600008
205,21,-21.219145
205.5,21,-20.869282
206,21,-20.520662
206.5,21,-20.170994
207,21,-19.82158
207.5,21,-19.472038
208,21,-19.122896
208.5,21,-18.714264
209,21,-18.350582
209.5,21,-17.988379
210,21,-17.625614
210.5,21,-17.262094
211,21,-16.899538
211.5,21,-16.536327
212,21,-16.17439
212.5,21,-15.820568
213,21,-15.4619255
213.5,21,-15.1012745
214,21,-14.740181
214.5,21,-14.380735
215,21,-14.019892
215.5,21,-13.660202
216,21,-13.299074
216.5,21,-12.939501
217,21,-12.57864
217.5,21,-12.218324
218,21,-11.867382
218.5,21,-11.511979
219,21,-11.155022
219.5,21,-10.797623
220,21,-10.439616
220.5,21,-10.082107
221,21,-9.725209
221.5,21,-9.367795
222,21,-9.009665
222.5,21,-8.653121
223,21,-8.295632
223.5,21,-7.944168
224,21,-7.595041
224.5,21,-7.240641
225,21,-6.887076
225.5,21,-6.5333915
226,21,-6.1783924
226.5,21,-5.8243475
227,21,-5.4710894
227.5,21,-5.116766
228,21,-4.76334
228.5,21,-4.4093323
229,21,-4.055879
229.5,21,-3.7139437
230,21,-3.364062
230.5,21,-3.0136676
231,21,-2.6638536
231.5,21,-2.3136797
232,21,-1.9627769
232.5,21,-1.612488
233,21,-1.2623658
233.5,21,-0.9121592
234,21,-0.5622802
234.5,21,-0.21186543
235,21,0.12676048
235.5,21,0.4723165
236,21,0.8177409
236.5,21,1.1638668
237,21,1.5100117
237.5,21,1.8557116
238,21,2.201598
238.5,21,2.5475469
239,21,2.8935595
239.5,21,3.2390835
240,21,3.5852203
240.5,21,3.9246707
241,21,4.261004
241.5,21,4.6029816
242,21,4.9436936
242.5,21,5.285317
243,21,5.6264153
243.5,21,5.9676633
244,21,6.3083816
244.5,21,6.6492567
245,21,6.9906397
245.5,21,7.3318152
246,21,7.669021
246.5,21,7.9992924
247,21,8.334623
247.5,21,8.670561
248,21,9.00668
248.5,21,9.341372
249,21,9.677759
249.5,21,10.013463
250,21,10.348754
250.5,21,10.684635
251,21,11.019648
251.5,21,11.353905
252,21,11.677119
252.5,21,12.007179
253,21,12.336802
253.5,21,12.666119
254,21,12.995021
254.5,21,13.325575
255,21,13.654644
255.5,21,13.984058
256,21,14.31358
256.5,21,14.642701
257,21,14.967739
257.5,21,15.287291
258,21,15.61009
258.5,21,15.932657
259,21,16.255726
259.5,21,16.577866
260,21,16.900826
260.5,21,17.223503
261,21,17.546116
261.5,21,17.868755
262,21,18.191166
262.5,21,18.503592
263,21,18.818384
263.5,21,19.133846
264,21,19.448349
264.5,21,19.76334
265,21,20.078465
265.5,21,20.393253
266,21,20.707977
266.5,21,21.022957
267,21,21.337986
267.5,21,21.645248
268,21,21.951237
268.5,21,22.257504
269,21,22.563562
269.5,21,22.869781
270,21,23.176117
270.5,21,23.481976
271,21,23.788237
271.5,21,24.094076
272,21,24.399864
272.5,21,24.697107
273,21,24.993206
273.5,21,25.288656
274,21,25.584118
274.5,21,25.879595
275,21,26.174397
275.5,21,26.469172
276,21,26.763706
276.5,21,27.057907
277,21,27.348793
277.5,21,27.631378
278,21,27.913647
278.5,21,28.19511
279,21,28.476324
279.5,21,28.266895
280,21,28.01177
120,21.5,-47.92121
120.5,21.5,-47.976677
121,21.5,-48.03215
121.5,21.5,-48.087612
122,21.5,-48.14309
122.5,21.5,-48.19856
123,21.5,-48.25403
123.5,21.5,-48.309494
124,21.5,-48.364967
124.5,21.5,-48.420433
125,21.5,-48.475906
125.5,21.5,-48.531372
126,21.5,-48.586845
126.5,21.5,-48.64231
127,21.5,-48.69778
127.5,21.5,-48.75325
128,21.5,-48.80872
128.5,21.5,-48.864185
129,21.5,-48.919655
129.5,21.5,-48.97513
130,21.5,-49.030598
130.5,21.5,-49.086063
131,21.5,-49.141533
131.5,21.5,-49.197006
132,21.5,-49.252476
132.5,21.5,-49.307945
133,21.5,-49.36341
133.5,21.5,-49.41888
134,21.5,-49.474354
134.5,21.5,-49.52982
135,21.5,-49.58529
135.5,21.5,-49.640762
136,21.5,-49.696228
136.5,21.5,-49.7517
137,21.5,-49.807167
137.5,21.5,-49.86264
138,21.5,-49.918106
138.5,21.5,-49.97358
139,21.5,-50.02905
139.5,21.5,-50.084522
140,21.5,-50.13998
140.5,21.5,-50.19545
141,21.5,-50.250923
141.5,21.5,-50.30639
142,21.5,-50.36186
142.5,21.5,-50.417328
143,21.5,-50.4728
143.5,21.5,-50.528267
144,21.5,-50.58374
144.5,21.5,-50.639206
145,21.5,-50.69468
145.5,21.5,-50.750145
146,21.5,-50.80562
146.5,21.5,-50.861084
147,21.5,-50.916557
147.5,21.5,-50.972023
148,21.5,-51.027496
148.5,21.5,-51.082962
149,21.5,-51.138435
149.5,21.5,-51.193897
150,21.5,-51.249374
150.5,21.5,-51.30484
151,21.5,-51.36031
151.5,21.5,-51.41578
152,21.5,-51.471245
152.5,21.5,-51.52672
153,21.5,-51.582184
153.5,21.5,-51.63766
154,21.5,-51.693123
154.5,21.5,-51.748596
155,21.5,-51.80406
155.5,21.5,-51.859535
156,21.5,-51.915
156.5,21.5,-51.970474
157,21.5,-52.02594
157.5,21.5,-52.081413
158,21.5,-52.136883
158.5,21.5,-52.192352
159,21.5,-52.247818
159.5,21.5,-52.303288
160,21.5,-52.358757
160.5,21.5,-52.36827
161,21.5,-52.377777
161.5,21.5,-52.0389
162,21.5,-51.66469
162.5,21.5,-51.287544
163,21.5,-50.9144
163.5,21.5,-50.538918
164,21.5,-50.163002
164.5,21.5,-49.788277
165,21.5,-49.413326
165.5,21.5,-49.03839
166,21.5,-48.66259
166.5,21.5,-48.296688
167,21.5,-47.93487
167.5,21.5,-47.568604
168,21.5,-47.19818
168.5,21.5,-46.8257
169,21.5,-46.455666
169.5,21.5,-46.082893
170,21.5,-45.712036
170.5,21.5,-45.33992
171,21.5,-44.968693
171.5,21.5,-44.598274
172,21.5,-44.22603
172.5,21.5,-43.85459
173,21.5,-43.484093
173.5,21.5,-43.114925
174,21.5,-42.754433
174.5,21.5,-42.39788
175,21.5,-42.041344
175.5,21.5,-41.67537
176,21.5,-41.30945
176.5,21.5,-40.942894
177,21.5,-40.57766
177.5,21.5,-40.20941
178,21.5,-39.845734
178.5,21.5,-39.478607
179,21.5,-39.111176
179.5,21.5,-38.746002
180,21.5,-38.38014
180.5,21.5,-38.01465
181,21.5,-37.6479
181.5,21.5,-37.289932
182,21.5,-36.934467
182.5,21.5,-36.58665
183,21.5,-36.235867
183.5,21.5,-35.878227
184,21.5,-35.51844
184.5,21.5,-35.158703
185,21.5,-34.800236
185.5,21.5,-34.440666
186,21.5,-34.080513
186.5,21.5,-33.722713
187,21.5,-33.363453
187.5,21.5,-33.003777
188,21.5,-32.645065
188.5,21.5,-32.28552
189,21.5,-31.927116
189.5,21.5,-31.573402
190,21.5,-31.225552
190.5,21.5,-30.883106
191,21.5,-30.543882
191.5,21.5,-30.19577
192,21.5,-29.844717
192.5,21.5,-29.494
193,21.5,-29.14299
193.5,21.5,-28.791733
194,21.5,-28.44092
194.5,21.5,-28.090796
195,21.5,-27.739857
195.5,21.5,-27.38846
196,21.5,-27.037962
196.5,21.5,-26.687366
197,21.5,-26.336147
197.5,21.5,-25.98534
198,21.5,-25.645655
198.5,21.5,-25.306923
199,21.5,-24.977646
199.5,21.5,-24.645353
200,21.5,-24.304918
200.5,21.5,-23.963371
201,21.5,-23.62229
201.5,21.5,-23.281654
202,21.5,-22.940365
202.5,21.5,-22.599064
203,21.5,-22.25808
203.5,21.5,-21.916742
204,21.5,-21.575579
204.5,21.5,-21.234678
205,21.5,-20.893145
205.5,21.5,-20.512703
206,21.5,-20.16284
206.5,21.5,-19.81295
207,21.5,-19.462778
207.5,21.5,-19.11455
208,21.5,-18.764389
208.5,21.5,-18.414827
209,21.5,-18.007172
209.5,21.5,-17.643488
210,21.5,-17.281286
210.5,21.5,-16.918516
211,21.5,-16.555002
211.5,21.5,-16.192442
212,21.5,-15.829231
212.5,21.5,-15.466469
213,21.5,-15.113518
213.5,21.5,-14.754023
214,21.5,-14.394229
214.5,21.5,-14.033131
215,21.5,-13.672974
215.5,21.5,-13.312885
216,21.5,-12.951985
216.5,21.5,-12.592024
217,21.5,-12.231303
217.5,21.5,-11.871591
218,21.5,-11.511277
218.5,21.5,-11.160435
219,21.5,-10.804391
219.5,21.5,-10.447384
220,21.5,-10.090675
220.5,21.5,-9.732668
221,21.5,-9.375159
221.5,21.5,-9.01712
222,21.5,-8.660842
222.5,21.5,-8.302716
223,21.5,-7.945688
223.5,21.5,-7.5882516
224,21.5,-7.237425
224.5,21.5,-6.886438
225,21.5,-6.5328584
225.5,21.5,-6.1797953
226,21.5,-5.825463
226.5,21.5,-5.47107
227,21.5,-5.1176167
227.5,21.5,-4.763626
228,21.5,-4.4091806
228.5,21.5,-4.055285
229,21.5,-3.7010942
229.5,21.5,-3.3494225
230,21.5,-3.0067434
230.5,21.5,-2.6560516
231,21.5,-2.305986
231.5,21.5,-1.9555802
