x,z,d
214.5,20.5,38.93374
215,20.5,38.939766
215.5,20.5,38.94579
216,20.5,38.951813
216.5,20.5,38.957836
217,20.5,38.96386
217.5,20.5,38.969883
218,20.5,38.975906
218.5,20.5,38.98193
219,20.5,38.987953
219.5,20.5,38.993973
220,20.5,39
220.5,20.5,38.99459
221,20.5,38.98918
221.5,20.5,38.983776
222,20.5,38.97837
222.5,20.5,38.972958
223,20.5,38.967545
223.5,20.5,38.962143
224,20.5,78.71452
224.5,20.5,78.88735
225,20.5,79.06298
225.5,20.5,79.24136
226,20.5,79.42249
226.5,20.5,79.60635
227,20.5,79.79293
227.5,20.5,79.982185
228,20.5,80.174126
228.5,20.5,80.36871
229,20.5,80.565926
229.5,20.5,80.76576
230,20.5,80.968185
230.5,20.5,81.173195
231,20.5,81.380745
231.5,20.5,81.59084
232,20.5,81.80345
232.5,20.5,82.018555
233,20.5,82.236145
233.5,20.5,82.456184
234,20.5,82.678665
234.5,20.5,82.903564
235,20.5,83.13087
235.5,20.5,83.360535
236,20.5,83.592575
236.5,20.5,83.82696
237,20.5,84.06365
237.5,20.5,84.30265
238,20.5,84.54394
238.5,20.5,84.78747
239,20.5,85.03326
239.5,20.5,85.281265
240,20.5,85.53147
120,21,67.64308
120.5,21,67.33047
121,21,67.02011
121.5,21,66.71207
122,21,66.40635
122.5,21,66.103004
123,21,65.80206
123.5,21,65.503555
124,21,65.20751
124.5,21,64.91397
125,21,64.62297
125.5,21,64.33453
126,21,65.42758
126.5,21,65.06939
127,21,64.71119
127.5,21,64.35299
128,21,63.99479
128.5,21,63.63659
129,21,63.278404
129.5,21,62.92019
130,21,62.56199
130.5,21,62.20378
131,21,61.8456
131.5,21,61.487396
132,21,61.12918
132.5,21,60.770973
133,21,60.412773
133.5,21,60.0546
134,21,59.696396
134.5,21,59.33819
135,21,58.97999
135.5,21,58.621788
136,21,58.26359
136.5,21,57.905388
137,21,57.54718
137.5,21,57.18898
138,21,56.83078
138.5,21,56.47258
139,21,56.11438
139.5,21,55.75618
140,21,55.39798
140.5,21,55.03978
141,21,54.681572
141.5,21,54.32337
142,21,53.96517
142.5,21,53.60697
143,21,53.248764
143.5,21,52.890564
144,21,52.532364
144.5,21,52.174164
145,21,51.815964
145.5,21,51.457764
146,21,51.099564
146.5,21,50.741364
147,21,50.383156
147.5,21,50.024956
148,21,49.66676
148.5,21,49.308556
149,21,48.950356
149.5,21,48.592155
150,21,48.233955
150.5,21,47.875748
151,21,47.517548
151.5,21,47.159348
152,21,46.801144
152.5,21,46.442947
153,21,46.084743
153.5,21,45.726547
154,21,45.36834
154.5,21,45.01014
155,21,44.65194
155.5,21,44.29374
156,21,43.93554
156.5,21,43.57734
157,21,43.21914
157.5,21,42.86093
158,21,42.502735
158.5,21,42.144527
159,21,41.78633
159.5,21,41.42813
160,21,41.06993
160.5,21,40.711723
161,21,40.353523
161.5,21,39.995323
162,21,39.63712
162.5,21,39.278923
163,21,38.92072
163.5,21,38.562523
164,21,38.20432
164.5,21,37.84612
165,21,37.83744
165.5,21,37.843468
166,21,37.849487
166.5,21,37.85551
167,21,37.861534
167.5,21,37.867558
168,21,37.87358
168.5,21,37.87961
169,21,37.885628
169.5,21,37.89165
170,21,37.897675
170.5,21,37.903698
171,21,37.90972
171.5,21,37.915745
172,21,37.92177
172.5,21,37.927788
173,21,37.933815
173.5,21,37.939842
174,21,37.94586
174.5,21,37.951885
175,21,37.95791
175.5,21,37.963932
176,21,37.969955
176.5,21,37.97598
177,21,37.982002
177.5,21,37.988026
178,21,37.99405
178.5,21,38.00007
179,21,38.00609
179.5,21,38.012115
180,21,38.01814
180.5,21,38.024162
181,21,38.03018
181.5,21,38.03621
182,21,38.042233
182.5,21,38.048256
183,21,38.05428
183.5,21,38.060303
184,21,38.066326
184.5,21,38.07235
185,21,38.078373
185.5,21,38.084396
186,21,38.09042
186.5,21,38.096443
187,21,38.102467
187.5,21,38.10849
188,21,38.114513
188.5,21,38.120537
189,21,38.126556
189.5,21,38.132584
190,21,38.138603
190.5,21,38.14463
191,21,38.15065
191.5,21,38.15667
192,21,38.162697
192.5,21,38.168716
193,21,38.174744
193.5,21,38.180767
194,21,38.18679
194.5,21,38.192814
195,21,38.198837
195.5,21,38.204865
196,21,38.210884
196.5,21,38.21691
197,21,38.22293
197.5,21,38.228954
198,21,38.234978
198.5,21,38.241
199,21,38.247025
199.5,21,38.253044
200,21,38.25907
200.5,21,38.265095
201,21,38.27112
201.5,21,38.27714
202,21,38.283165
202.5,21,38.289185
203,21,38.295208
203.5,21,38.30123
204,21,38.307255
204.5,21,38.31328
205,21,38.3193
205.5,21,38.325325
206,21,38.33135
206.5,21,38.33737
207,21,38.343395
207.5,21,38.34942
208,21,38.35544
208.5,21,38.361465
209,21,38.367485
209.5,21,38.373512
210,21,38.379536
210.5,21,38.38556
211,21,38.391582
211.5,21,38.397606
212,21,38.403633
212.5,21,38.409653
213,21,38.41568
213.5,21,38.4217
214,21,38.42772
214.5,21,38.433743
215,21,38.439766
215.5,21,38.445793
216,21,38.451813
216.5,21,38.457832
217,21,38.46386
217.5,21,38.46988
218,21,38.475906
218.5,21,38.48193
219,21,38.487953
219.5,21,38.493977
220,21,38.5
220.5,21,38.49459
221,21,38.48918
221.5,21,38.483776
222,21,38.478367
222.5,21,38.47296
223,21,38.467552
223.5,21,78.07395
224,21,78.24501
224.5,21,78.418884
225,21,78.59555
225.5,21,78.774994
226,21,78.9572
226.5,21,79.14214
227,21,79.3298
227.5,21,79.520164
228,21,79.71321
228.5,21,79.90892
229,21,80.10727
229.5,21,80.30824
230,21,80.511826
230.5,21,80.71799
231,21,80.92671
231.5,21,81.137985
232,21,81.351776
232.5,21,81.56807
233,21,81.78686
233.5,21,82.0081
234,21,82.2318
234.5,21,82.45792
235,21,82.68644
235.5,21,82.91734
236,21,83.15062
236.5,21,83.38624
237,21,83.624176
237.5,21,83.86443
238,21,84.10697
238.5,21,84.351776
239,21,84.59882
239.5,21,84.84811
240,21,85.09959
120,21.5,67.25451
120.5,21.5,66.94008
121,21.5,66.6279
121.5,21.5,66.31803
122,21.5,66.01049
122.5,21.5,65.70533
123,21.5,65.40255
123.5,21.5,65.10221
124,21.5,64.80434
124.5,21.5,64.508965
125,21.5,64.21612
125.5,21.5,63.92585
126,21.5,63.638184
126.5,21.5,64.720535
127,21.5,64.36234
127.5,21.5,64.004135
128,21.5,63.645943
128.5,21.5,63.287743
129,21.5,62.929565
129.5,21.5,62.571342
130,21.5,62.213142
130.5,21.5,61.854958
131,21.5,61.496735
131.5,21.5,61.138557
132,21.5,60.780334
132.5,21.5,60.42215
133,21.5,60.06395
133.5,21.5,59.705727
134,21.5,59.34755
134.5,21.5,58.98935
135,21.5,58.63115
135.5,21.5,58.27295
136,21.5,57.914745
136.5,21.5,57.55654
137,21.5,57.19834
137.5,21.5,56.84014
138,21.5,56.48194
138.5,21.5,56.123734
139,21.5,55.765533
139.5,21.5,55.407333
140,21.5,55.049133
140.5,21.5,54.690933
141,21.5,54.332733
141.5,21.5,53.974533
142,21.5,53.616333
142.5,21.5,53.258125
143,21.5,52.899925
143.5,21.5,52.541725
144,21.5,52.183525
144.5,21.5,51.825325
145,21.5,51.467117
145.5,21.5,51.108917
146,21.5,50.750717
146.5,21.5,50.392517
147,21.5,50.034317
147.5,21.5,49.676117
148,21.5,49.317917
148.5,21.5,48.959717
149,21.5,48.60151
149.5,21.5,48.24331
150,21.5,47.88511
150.5,21.5,47.526905
151,21.5,47.16871
151.5,21.5,46.810505
152,21.5,46.4523
152.5,21.5,46.0941
153,21.5,45.7359
153.5,21.5,45.3777
154,21.5,45.019493
154.5,21.5,44.661293
155,21.5,44.303093
155.5,21.5,43.944893
156,21.5,43.586693
156.5,21.5,43.228493
157,21.5,42.870293
157.5,21.5,42.51209
158,21.5,42.153885
158.5,21.5,41.795685
159,21.5,41.437485
159.5,21.5,41.079285
160,21.5,40.721085
160.5,21.5,40.362877
161,21.5,40.004677
161.5,21.5,39.64648
162,21.5,39.288273
162.5,21.5,38.930073
163,21.5,38.571877
163.5,21.5,38.213676
164,21.5,37.855473
164.5,21.5,37.49727
165,21.5,37.337444
165.5,21.5,37.343468
166,21.5,37.349487
166.5,21.5,37.355515
167,21.5,37.361534
167.5,21.5,37.367558
168,21.5,37.37358
168.5,21.5,37.379604
169,21.5,37.385628
169.5,21.5,37.39165
170,21.5,37.397675
170.5,21.5,37.403694
171,21.5,37.40972
171.5,21.5,37.415745
172,21.5,37.42177
172.5,21.5,37.42779
173,21.5,37.433815
173.5,21.5,37.439842
174,21.5,37.44586
174.5,21.5,37.45189
175,21.5,37.45791
175.5,21.5,37.463932
176,21.5,37.469955
176.5,21.5,37.475983
177,21.5,37.482002
177.5,21.5,37.488026
178,21.5,37.49405
178.5,21.5,37.50007
179,21.5,37.50609
179.5,21.5,37.512115
180,21.5,37.51814
180.5,21.5,37.524162
181,21.5,37.530186
181.5,21.5,37.53621
182,21.5,37.542233
182.5,21.5,37.548256
183,21.5,37.55428
183.5,21.5,37.560303
184,21.5,37.56633
184.5,21.5,37.57235
185,21.5,37.57837
185.5,21.5,37.584396
186,21.5,37.590416
186.5,21.5,37.596443
187,21.5,37.60247
187.5,21.5,37.60849
188,21.5,37.614513
188.5,21.5,37.620537
189,21.5,37.626556
189.5,21.5,37.632584
190,21.5,37.638603
190.5,21.5,37.644627
191,21.5,37.65065
191.5,21.5,37.65667
192,21.5,37.662697
192.5,21.5,37.66872
193,21.5,37.674744
193.5,21.5,37.680763
194,21.5,37.68679
194.5,21.5,37.692814
195,21.5,37.698837
195.5,21.5,37.70486
196,21.5,37.710884
196.5,21.5,37.716904
197,21.5,37.72293
197.5,21.5,37.728954
198,21.5,37.734978
198.5,21.5,37.740997
199,21.5,37.747025
199.5,21.5,37.75305
200,21.5,37.75907
200.5,21.5,37.765095
201,21.5,37.77112
201.5,21.5,37.777145
202,21.5,37.783165
202.5,21.5,37.789185
203,21.5,37.795208
203.5,21.5,37.80123
204,21.5,37.807255
204.5,21.5,37.81328
205,21.5,37.819305
205.5,21.5,37.825325
206,21.5,37.831352
206.5,21.5,37.83737
207,21.5,37.843395
207.5,21.5,37.84942
208,21.5,37.855442
208.5,21.5,37.861465
209,21.5,37.86749
209.5,21.5,37.873512
210,21.5,37.87953
210.5,21.5,37.88556
211,21.5,37.891582
211.5,21.5,37.897606
212,21.5,37.90363
212.5,21.5,37.909653
213,21.5,37.91568
213.5,21.5,37.9217
214,21.5,37.92772
214.5,21.5,37.933743
215,21.5,37.939766
215.5,21.5,37.945793
216,21.5,37.951813
216.5,21.5,37.95784
217,21.5,37.96386
217.5,21.5,37.969883
218,21.5,37.975906
218.5,21.5,37.98193
219,21.5,37.987953
219.5,21.5,37.993977
220,21.5,38
220.5,21.5,37.99459
221,21.5,37.98918
221.5,21.5,37.98378
222,21.5,37.978367
222.5,21.5,37.972954
223,21.5,37.967545
223.5,21.5,77.603806
224,21.5,77.775894
224.5,21.5,77.950806
225,21.5,78.12854
225.5,21.5,78.30905
226,21.5,78.49233
226.5,21.5,78.67837
227,21.5,78.867134
227.5,21.5,79.05861
228,21.5,79.252785
228.5,21.5,79.44962
229,21.5,79.64912
229.5,21.5,79.85125
230,21.5,80.05599
230.5,21.5,80.26332
231,21.5,80.47322
231.5,21.5,80.685684
232,21.5,80.90067
232.5,21.5,81.11817
233,21.5,81.338165
233.5,21.5,81.56063
234,21.5,81.785545
234.5,21.5,82.01289
235,21.5,82.24265
235.5,21.5,82.4748
236,21.5,82.70933
236.5,21.5,82.9462
237,21.5,83.1854
237.5,21.5,83.42692
238,21.5,83.67072
238.5,21.5,83.916794
239,21.5,84.16512
239.5,21.5,84.41569
240,21.5,84.66846
120,22,66.86741
120.5,22,66.55114
121,22,66.237144
121.5,22,65.92544
122,22,65.61606
122.5,22,65.309044
123,22,65.004425
123.5,22,64.70224
124,22,64.40251
124.5,22,64.105286
125,22,63.810593
125.5,22,63.51847
126,22,63.228947
126.5,22,64.37169
127,22,64.0135
127.5,22,63.655293
128,22,63.29709
128.5,22,62.938896
129,22,62.58069
129.5,22,62.22252
130,22,61.864296
130.5,22,61.50611
131,22,61.147915
131.5,22,60.78971
132,22,60.431503
132.5,22,60.073288
133,22,59.715103
133.5,22,59.356907
134,22,58.998703
134.5,22,58.640503
135,22,58.28228
135.5,22,57.924103
136,22,57.565895
136.5,22,57.207695
137,22,56.849495
137.5,22,56.491295
138,22,56.133095
138.5,22,55.774887
139,22,55.416687
139.5,22,55.058487
140,22,54.700287
140.5,22,54.342087
141,22,53.983887
141.5,22,53.625687
142,22,53.267487
142.5,22,52.90928
143,22,52.55108
143.5,22,52.19288
144,22,51.83468
144.5,22,51.47648
145,22,51.11828
145.5,22,50.760075
146,22,50.40187
146.5,22,50.04367
147,22,49.68547
147.5,22,49.32727
148,22,48.96907
148.5,22,48.61087
149,22,48.252663
149.5,22,47.894463
150,22,47.536266
150.5,22,47.178062
151,22,46.819862
151.5,22,46.461662
152,22,46.103462
152.5,22,45.745262
153,22,45.38706
153.5,22,45.028854
154,22,44.670654
154.5,22,44.312454
155,22,43.954254
155.5,22,43.596054
156,22,43.237846
156.5,22,42.879646
157,22,42.521446
157.5,22,42.163246
158,22,41.805046
158.5,22,41.446846
159,22,41.08864
159.5,22,40.73044
160,22,40.37224
160.5,22,40.014034
161,22,39.655838
161.5,22,39.297638
162,22,38.939434
162.5,22,38.58123
163,22,38.22303
163.5,22,37.86483
164,22,37.50663
164.5,22,37.148426
165,22,36.83745
165.5,22,36.843468
166,22,36.849487
166.5,22,36.85551
167,22,36.861534
167.5,22,36.867558
168,22,36.87358
168.5,22,36.8796
169,22,36.885628
169.5,22,36.891655
170,22,36.897675
170.5,22,36.903698
171,22,36.90972
171.5,22,36.915745
172,22,36.92177
172.5,22,36.927795
173,22,36.933815
173.5,22,36.93984
174,22,36.94586
174.5,22,36.95189
175,22,36.95791
175.5,22,36.963932
176,22,36.969955
176.5,22,36.975983
177,22,36.982002
177.5,22,36.988026
178,22,36.99405
178.5,22,37.00007
179,22,37.006092
179.5,22,37.012115
180,22,37.018135
180.5,22,37.024162
181,22,37.03019
181.5,22,37.03621
182,22,37.042236
182.5,22,37.048256
183,22,37.05428
183.5,22,37.060303
184,22,37.066326
184.5,22,37.07235
185,22,37.07837
185.5,22,37.084396
186,22,37.09042
186.5,22,37.096443
187,22,37.102467
187.5,22,37.10849
188,22,37.11451
188.5,22,37.120537
189,22,37.12656
189.5,22,37.132584
190,22,37.138603
190.5,22,37.144623
191,22,37.15065
191.5,22,37.15667
192,22,37.162697
192.5,22,37.168724
193,22,37.174744
193.5,22,37.18077
194,22,37.18679
194.5,22,37.19281
195,22,37.198837
195.5,22,37.204857
196,22,37.210884
196.5,22,37.21691
197,22,37.22293
197.5,22,37.22896
198,22,37.234978
198.5,22,37.241
199,22,37.247025
199.5,22,37.253048
200,22,37.25907
200.5,22,37.265095
201,22,37.27112
201.5,22,37.27714
202,22,37.283165
202.5,22,37.289185
203,22,37.295208
203.5,22,37.30123
204,22,37.30725
204.5,22,37.31328
205,22,37.319298
205.5,22,37.325325
206,22,37.33135
206.5,22,37.33737
207,22,37.343395
207.5,22,37.34942
208,22,37.355446
208.5,22,37.361465
209,22,37.36749
209.5,22,37.373512
210,22,37.379536
210.5,22,37.38556
211,22,37.391586
211.5,22,37.397606
212,22,37.403625
212.5,22,37.409653
213,22,37.415676
213.5,22,37.4217
214,22,37.42772
214.5,22,37.433743
215,22,37.439766
215.5,22,37.445793
216,22,37.451813
216.5,22,37.457836
217,22,37.46386
217.5,22,37.469883
218,22,37.475906
218.5,22,37.481926
219,22,37.487953
219.5,22,37.493973
220,22,37.5
220.5,22,37.49459
221,22,37.48918
221.5,22,37.483776
222,22,37.47837
222.5,22,37.47296
223,22,76.963745
223.5,22,77.134026
224,22,77.30716
224.5,22,77.48313
225,22,77.661934
225.5,22,77.84353
226,22,78.0279
226.5,22,78.21504
227,22,78.40493
227.5,22,78.59753
228,22,78.79284
228.5,22,78.99083
229,22,79.191475
229.5,22,79.39477
230,22,79.600685
230.5,22,79.8092
231,22,80.020294
231.5,22,80.23395
232,22,80.45015
232.5,22,80.66885
233,22,80.890076
233.5,22,81.11377
234,22,81.33992
234.5,22,81.56851
235,22,81.79952
235.5,22,82.03292
236,22,82.26871
236.5,22,82.50684
237,22,82.747314
237.5,22,82.99011
238,22,83.23519
238.5,22,83.48255
239,22,83.73217
239.5,22,83.98402
240,22,84.238075
120,22.5,66.48182
120.5,22.5,66.16371
121,22.5,65.84786
121.5,22.5,65.5343
122,22.5,65.223076
122.5,22.5,64.9142
123,22.5,64.60772
123.5,22.5,64.303665
124,22.5,64.002075
124.5,22.5,63.70298
125,22.5,63.406418
125.5,22.5,63.112427
126,22.5,62.82103
126.5,22.5,62.53228
127,22.5,63.664642
127.5,22.5,63.306458
128,22.5,62.948242
128.5,22.5,62.590057
129,22.5,62.23185
129.5,22.5,61.873672
130,22.5,61.51545
130.5,22.5,61.15725
131,22.5,60.79905
131.5,22.5,60.44085
132,22.5,60.082664
132.5,22.5,59.724464
133,22.5,59.366264
133.5,22.5,59.008057
134,22.5,58.64984
134.5,22.5,58.29166
135,22.5,57.933456
135.5,22.5,57.575256
136,22.5,57.217056
136.5,22.5,56.858833
137,22.5,56.500656
137.5,22.5,56.14245
138,22.5,55.78425
138.5,22.5,55.42605
139,22.5,55.06785
139.5,22.5,54.70965
140,22.5,54.35144
140.5,22.5,53.99324
141,22.5,53.63504
141.5,22.5,53.27684
142,22.5,52.91864
142.5,22.5,52.56044
143,22.5,52.20224
143.5,22.5,51.84404
144,22.5,51.485832
144.5,22.5,51.127632
145,22.5,50.769432
145.5,22.5,50.411232
146,22.5,50.053032
146.5,22.5,49.694824
147,22.5,49.336624
147.5,22.5,48.978424
148,22.5,48.620224
148.5,22.5,48.262028
149,22.5,47.903824
149.5,22.5,47.545624
150,22.5,47.187424
150.5,22.5,46.82922
151,22.5,46.471016
151.5,22.5,46.112816
152,22.5,45.754616
152.5,22.5,45.396416
153,22.5,45.038216
153.5,22.5,44.680016
154,22.5,44.321808
154.5,22.5,43.963608
155,22.5,43.60541
155.5,22.5,43.247208
156,22.5,42.889008
156.5,22.5,42.530807
157,22.5,42.172604
157.5,22.5,41.8144
158,22.5,41.4562
158.5,22.5,41.098
159,22.5,40.7398
159.5,22.5,40.3816
160,22.5,40.023396
160.5,22.5,39.66519
