y,z,d
0,10,-64.14604
0.5,10,-64.136314
1,10,-64.10719
1.5,10,-64.05884
2,10,-63.991528
2.5,10,-63.905636
3,10,-63.801624
3.5,10,-63.680042
4,10,-63.541477
4.5,10,-63.386604
5,10,-63.2161
5.5,10,-63.030693
6,10,-62.83111
6.5,10,-62.618095
7,10,-62.39237
7.5,10,-62.15466
8,10,-61.90566
8.5,10,-61.64604
9,10,-61.376457
9.5,10,-61.097523
10,10,-60.809826
10.5,10,-60.513916
11,10,-60.210327
11.5,10,-59.89954
12,10,-59.58202
12.5,10,-59.258198
13,10,-58.928474
13.5,10,-58.593224
14,10,-58.2528
14.5,10,-57.907524
15,10,-57.557705
15.5,10,-57.203617
16,10,-56.845524
16.5,10,-56.483673
17,10,-56.118286
17.5,10,-55.749577
18,10,-55.37774
18.5,10,-55.00296
19,10,-54.6254
19.5,10,-54.24523
20,10,-53.862587
20.5,10,-53.477608
21,10,-53.090424
21.5,10,-52.701153
22,10,-52.30991
22.5,10,-51.916798
23,10,-51.52191
23.5,10,-51.125347
24,10,-50.72718
24.5,10,-50.327503
25,10,-49.926384
25.5,10,-49.5239
26,10,-49.120102
26.5,10,-48.71507
27,10,-48.30885
27.5,10,-47.9015
28,10,-47.493073
28.5,10,-47.08362
29,10,-46.673187
29.5,10,-46.261814
30,10,-45.84954
30.5,10,-45.43641
31,10,-45.022457
31.5,10,-44.60771
32,10,-44.192215
32.5,10,-43.77599
33,10,-43.359077
33.5,10,-42.94149
34,10,-42.523262
34.5,10,-42.10442
35,10,-41.684994
35.5,10,-41.26499
36,10,-40.84444
36.5,10,-40.423367
37,10,-40.00178
37.5,10,-39.579704
38,10,-39.15716
38.5,10,-38.73417
39,10,-38.31073
39.5,10,-37.88687
40,10,-37.462605
40.5,10,-37.03794
41,10,-36.6129
41.5,10,-36.18749
42,10,-35.76172
42.5,10,-35.3356
43,10,-34.90916
43.5,10,-34.482395
44,10,-34.055317
44.5,10,-33.627934
45,10,-33.200256
45.5,10,-32.772305
46,10,-32.34407
46.5,10,-31.91557
47,10,-31.48681
47.5,10,-31.057806
48,10,-30.628555
48.5,10,-30.199068
49,10,-29.769352
49.5,10,-29.33941
50,10,-28.909252
50.5,10,-28.478891
51,10,-28.04832
51.5,10,-27.61755
52,10,-27.18659
52.5,10,-26.755438
53,10,-26.3241
53.5,10,-25.89259
54,10,-25.460907
54.5,10,-25.029057
55,10,-24.597036
55.5,10,-24.16486
56,10,-23.732527
56.5,10,-23.300043
57,10,-22.867407
57.5,10,-22.434631
58,10,-22.00171
58.5,10,-21.568655
59,10,-21.13547
59.5,10,-20.702147
60,10,-20.2687
60.5,10,-19.835125
61,10,-19.401432
61.5,10,-18.967619
62,10,-18.533695
62.5,10,-18.099653
63,10,-17.665499
63.5,10,-17.23124
64,10,-16.79687
64.5,10,-16.362402
65,10,-15.927834
65.5,10,-15.493168
66,10,-15.058405
66.5,10,-14.623544
67,10,-14.188591
67.5,10,-13.753545
68,10,-13.318415
68.5,10,-12.883201
69,10,-12.447898
69.5,10,-12.012516
70,10,-11.57705
70.5,10,-11.141509
71,10,-10.705884
71.5,10,-10.27018
72,10,-9.834409
72.5,10,-9.398562
73,10,-8.962646
73.5,10,-8.526658
74,10,-8.0906
74.5,10,-7.654476
75,10,-7.218281
75.5,10,-6.782024
76,10,-6.345705
76.5,10,-5.909324
77,10,-5.4728813
77.5,10,-5.036377
78,10,-4.599815
78.5,10,-4.1631913
79,10,-3.7265098
79.5,10,-3.28978
80,10,-2.8529925
-80,10.5,-2.7811413
-79.5,10.5,-3.2174823
-79,10.5,-3.6537702
-78.5,10.5,-4.0899963
-78,10.5,-4.526156
-77.5,10.5,-4.9622583
-77,10.5,-5.39829
-76.5,10.5,-5.834255
-76,10.5,-6.2701545
-75.5,10.5,-6.705987
-75,10.5,-7.1417446
-74.5,10.5,-7.5774407
-74,10.5,-8.013057
-73.5,10.5,-8.448598
-73,10.5,-8.884064
-72.5,10.5,-9.319454
-72,10.5,-9.7547655
-71.5,10.5,-10.189993
-71,10.5,-10.62515
-70.5,10.5,-11.060213
-70,10.5,-11.4951935
-69.5,10.5,-11.930084
-69,10.5,-12.364887
-68.5,10.5,-12.799598
-68,10.5,-13.23422
-67.5,10.5,-13.66874
-67,10.5,-14.103171
-66.5,10.5,-14.537501
-66,10.5,-14.971725
-65.5,10.5,-15.4058485
-65,10.5,-15.839865
-64.5,10.5,-16.273775
-64,10.5,-16.707571
-63.5,10.5,-17.14126
-63,10.5,-17.57483
-62.5,10.5,-18.00828
-62,10.5,-18.441612
-61.5,10.5,-18.874815
-61,10.5,-19.307894
-60.5,10.5,-19.74084
-60,10.5,-20.17366
-59.5,10.5,-20.606337
-59,10.5,-21.038877
-58.5,10.5,-21.471272
-58,10.5,-21.90352
-57.5,10.5,-22.335619
-57,10.5,-22.767557
-56.5,10.5,-23.199347
-56,10.5,-23.630972
-55.5,10.5,-24.06243
-55,10.5,-24.493715
-54.5,10.5,-24.924824
-54,10.5,-25.355755
-53.5,10.5,-25.786497
-53,10.5,-26.217052
-52.5,10.5,-26.647419
-52,10.5,-27.077581
-51.5,10.5,-27.507532
-51,10.5,-27.937279
-50.5,10.5,-28.366804
-50,10.5,-28.7961
-49.5,10.5,-29.225176
-49,10.5,-29.654013
-48.5,10.5,-30.082607
-48,10.5,-30.510944
-47.5,10.5,-30.93903
-47,10.5,-31.366846
-46.5,10.5,-31.794388
-46,10.5,-32.221645
-45.5,10.5,-32.648617
-45,10.5,-33.075287
-44.5,10.5,-33.501644
-44,10.5,-33.92768
-43.5,10.5,-34.353394
-43,10.5,-34.778763
-42.5,10.5,-35.203777
-42,10.5,-35.628433
-41.5,10.5,-36.052708
-41,10.5,-36.476597
-40.5,10.5,-36.90009
-40,10.5,-37.32316
-39.5,10.5,-37.745804
-39,10.5,-38.168
-38.5,10.5,-38.589737
-38,10.5,-39.010994
-37.5,10.5,-39.43176
-37,10.5,-39.852013
-36.5,10.5,-40.27173
-36,10.5,-40.6909
-35.5,10.5,-41.109497
-35,10.5,-41.527493
-34.5,10.5,-41.944874
-34,10.5,-42.36161
-33.5,10.5,-42.77768
-33,10.5,-43.193054
-32.5,10.5,-43.607704
-32,10.5,-44.021606
-31.5,10.5,-44.43472
-31,10.5,-44.847008
-30.5,10.5,-45.25845
-30,10.5,-45.669
-29.5,10.5,-46.07862
-29,10.5,-46.487267
-28.5,10.5,-46.8949
-28,10.5,-47.30148
-27.5,10.5,-47.706944
-27,10.5,-48.111248
-26.5,10.5,-48.514336
-26,10.5,-48.91615
-25.5,10.5,-49.316628
-25,10.5,-49.7157
-24.5,10.5,-50.1133
-24,10.5,-50.509354
-23.5,10.5,-50.903786
-23,10.5,-51.29651
-22.5,10.5,-51.68743
-22,10.5,-52.076458
-21.5,10.5,-52.463486
-21,10.5,-52.84841
-20.5,10.5,-53.231117
-20,10.5,-53.61147
-19.5,10.5,-53.989346
-19,10.5,-54.3646
-18.5,10.5,-54.737087
-18,10.5,-55.106632
-17.5,10.5,-55.47307
-17,10.5,-55.83621
-16.5,10.5,-56.19585
-16,10.5,-56.551785
-15.5,10.5,-56.90377
-15,10.5,-57.25158
-14.5,10.5,-57.594925
-14,10.5,-57.933544
-13.5,10.5,-58.267124
-13,10.5,-58.595337
-12.5,10.5,-58.917847
-12,10.5,-59.23428
-11.5,10.5,-59.54423
-11,10.5,-59.847298
-10.5,10.5,-60.143017
-10,10.5,-60.430916
-9.5,10.5,-60.7105
-9,10.5,-60.981228
-8.5,10.5,-61.24255
-8,10.5,-61.49389
-7.5,10.5,-61.734627
-7,10.5,-61.964138
-6.5,10.5,-62.18178
-6,10.5,-62.386887
-5.5,10.5,-62.578804
-5,10.5,-62.756847
-4.5,10.5,-62.920376
-4,10.5,-63.068733
-3.5,10.5,-63.20131
-3,10.5,-63.317516
-2.5,10.5,-63.416832
-2,10.5,-63.498783
-1.5,10.5,-63.562958
-1,10.5,-63.609035
-0.5,10.5,-63.63678
0,10.5,-63.64604
0.5,10.5,-63.63678
1,10.5,-63.609035
1.5,10.5,-63.562958
2,10.5,-63.498783
2.5,10.5,-63.416832
3,10.5,-63.317516
3.5,10.5,-63.20131
4,10.5,-63.068733
4.5,10.5,-62.920376
5,10.5,-62.756847
5.5,10.5,-62.578804
6,10.5,-62.386887
6.5,10.5,-62.18178
7,10.5,-61.964138
7.5,10.5,-61.734627
8,10.5,-61.49389
8.5,10.5,-61.24255
9,10.5,-60.981228
9.5,10.5,-60.7105
10,10.5,-60.430916
10.5,10.5,-60.143017
11,10.5,-59.847298
11.5,10.5,-59.54423
12,10.5,-59.23428
12.5,10.5,-58.917847
13,10.5,-58.595337
13.5,10.5,-58.267124
14,10.5,-57.933544
14.5,10.5,-57.594925
15,10.5,-57.25158
15.5,10.5,-56.90377
16,10.5,-56.551785
16.5,10.5,-56.19585
17,10.5,-55.83621
17.5,10.5,-55.47307
18,10.5,-55.106632
18.5,10.5,-54.737087
19,10.5,-54.3646
19.5,10.5,-53.989346
20,10.5,-53.61147
20.5,10.5,-53.231117
21,10.5,-52.84841
21.5,10.5,-52.463486
22,10.5,-52.076458
22.5,10.5,-51.68743
23,10.5,-51.29651
23.5,10.5,-50.903786
24,10.5,-50.509354
24.5,10.5,-50.1133
25,10.5,-49.7157
25.5,10.5,-49.316628
26,10.5,-48.91615
26.5,10.5,-48.514336
27,10.5,-48.111248
27.5,10.5,-47.706944
28,10.5,-47.30148
28.5,10.5,-46.8949
29,10.5,-46.487267
29.5,10.5,-46.07862
30,10.5,-45.669
30.5,10.5,-45.25845
31,10.5,-44.847008
31.5,10.5,-44.43472
32,10.5,-44.021606
32.5,10.5,-43.607704
33,10.5,-43.193054
33.5,10.5,-42.77768
34,10.5,-42.36161
34.5,10.5,-41.944874
35,10.5,-41.527493
35.5,10.5,-41.109497
36,10.5,-40.6909
36.5,10.5,-40.27173
37,10.5,-39.852013
37.5,10.5,-39.43176
38,10.5,-39.010994
38.5,10.5,-38.589737
39,10.5,-38.168
39.5,10.5,-37.745804
40,10.5,-37.32316
40.5,10.5,-36.90009
41,10.5,-36.476597
41.5,10.5,-36.052708
42,10.5,-35.628433
42.5,10.5,-35.203777
43,10.5,-34.778763
43.5,10.5,-34.353394
44,10.5,-33.92768
44.5,10.5,-33.501644
45,10.5,-33.075287
45.5,10.5,-32.648617
46,10.5,-32.221645
46.5,10.5,-31.794388
47,10.5,-31.366846
47.5,10.5,-30.93903
48,10.5,-30.510944
48.5,10.5,-30.082607
49,10.5,-29.654013
49.5,10.5,-29.225176
50,10.5,-28.7961
50.5,10.5,-28.366804
51,10.5,-27.937279
51.5,10.5,-27.507532
52,10.5,-27.077581
52.5,10.5,-26.647419
53,10.5,-26.217052
53.5,10.5,-25.786497
54,10.5,-25.355755
54.5,10.5,-24.924824
55,10.5,-24.493715
55.5,10.5,-24.06243
56,10.5,-23.630972
56.5,10.5,-23.199347
57,10.5,-22.767557
57.5,10.5,-22.335619
58,10.5,-21.90352
58.5,10.5,-21.471272
59,10.5,-21.038877
59.5,10.5,-20.606337
60,10.5,-20.17366
60.5,10.5,-19.74084
61,10.5,-19.307894
61.5,10.5,-18.874815
62,10.5,-18.441612
62.5,10.5,-18.00828
63,10.5,-17.57483
63.5,10.5,-17.14126
64,10.5,-16.707571
64.5,10.5,-16.273775
65,10.5,-15.839865
65.5,10.5,-15.4058485
66,10.5,-14.971725
66.5,10.5,-14.537501
67,10.5,-14.103171
67.5,10.5,-13.66874
68,10.5,-13.23422
68.5,10.5,-12.799598
69,10.5,-12.364887
69.5,10.5,-11.930084
70,10.5,-11.4951935
70.5,10.5,-11.060213
71,10.5,-10.62515
71.5,10.5,-10.189993
72,10.5,-9.7547655
72.5,10.5,-9.319454
73,10.5,-8.884064
73.5,10.5,-8.448598
74,10.5,-8.013057
74.5,10.5,-7.5774407
75,10.5,-7.1417446
75.5,10.5,-6.705987
76,10.5,-6.2701545
76.5,10.5,-5.834255
77,10.5,-5.39829
77.5,10.5,-4.9622583
78,10.5,-4.526156
78.5,10.5,-4.0899963
79,10.5,-3.6537702
79.5,10.5,-3.2174823
80,10.5,-2.7811413
-80,11,-2.705865
-79.5,11,-3.141746
-79,11,-3.5775611
-78.5,11,-4.0133142
-78,11,-4.448997
-77.5,11,-4.884613
-77,11,-5.32015
-76.5,11,-5.75562
-76,11,-6.1910152
-75.5,11,-6.6263356
-75,11,-7.061576
-74.5,11,-7.4967504
-74,11,-7.931832
-73.5,11,-8.366838
-73,11,-8.801761
-72.5,11,-9.236599
-72,11,-9.671349
-71.5,11,-10.10601
-71,11,-10.540588
-70.5,11,-10.975073
-70,11,-11.40946
-69.5,11,-11.843755
-69,11,-12.277953
-68.5,11,-12.712049
-68,11,-13.146043
-67.5,11,-13.579931
-67,11,-14.013722
-66.5,11,-14.447398
-66,11,-14.880968
-65.5,11,-15.314419
-65,11,-15.747754
-64.5,11,-16.180975
-64,11,-16.614073
-63.5,11,-17.04705
-63,11,-17.4799
-62.5,11,-17.91262
-62,11,-18.345205
-61.5,11,-18.777653
-61,11,-19.209969
-60.5,11,-19.642138
-60,11,-20.074165
-59.5,11,-20.506037
-59,11,-20.93776
-58.5,11,-21.369328
-58,11,-21.800734
-57.5,11,-22.231977
-57,11,-22.663052
-56.5,11,-23.093956
-56,11,-23.52468
-55.5,11,-23.955223
-55,11,-24.38558
-54.5,11,-24.815742
-54,11,-25.24571
-53.5,11,-25.67548
-53,11,-26.105038
-52.5,11,-26.534391
-52,11,-26.963524
-51.5,11,-27.392427
-51,11,-27.821104
-50.5,11,-28.249544
-50,11,-28.677734
-49.5,11,-29.105679
-49,11,-29.533371
-48.5,11,-29.960789
-48,11,-30.387938
-47.5,11,-30.814808
-47,11,-31.241383
-46.5,11,-31.667664
-46,11,-32.09363
-45.5,11,-32.51929
-45,11,-32.94462
-44.5,11,-33.36961
-44,11,-33.79426
-43.5,11,-34.218544
-43,11,-34.64246
-42.5,11,-35.065994
-42,11,-35.489136
-41.5,11,-35.91187
-41,11,-36.33418
-40.5,11,-36.756054
-40,11,-37.17748
-39.5,11,-37.59843
-39,11,-38.01891
-38.5,11,-38.43889
-38,11,-38.858345
-37.5,11,-39.277264
-37,11,-39.695637
-36.5,11,-40.113426
-36,11,-40.53062
-35.5,11,-40.947197
-35,11,-41.363125
-34.5,11,-41.778385
-34,11,-42.19295
-33.5,11,-42.606796
-33,11,-43.019894
-32.5,11,-43.4322
-32,11,-43.8437
-31.5,11,-44.254356
-31,11,-44.664127
-30.5,11,-45.072975
-30,11,-45.480873
-29.5,11,-45.887764
-29,11,-46.293613
-28.5,11,-46.69837
-28,11,-47.101997
-27.5,11,-47.50442
-27,11,-47.9056
-26.5,11,-48.30548
-26,11,-48.704002
-25.5,11,-49.10108
-25,11,-49.496666
-24.5,11,-49.89068
-24,11,-50.28304
-23.5,11,-50.673664
-23,11,-51.06247
-22.5,11,-51.449364
-22,11,-51.834236
-21.5,11,-52.216995
-21,11,-52.597515
-20.5,11,-52.97568
-20,11,-53.35136
-19.5,11,-53.724426
-19,11,-54.094723
-18.5,11,-54.4621
-18,11,-54.82639
-17.5,11,-55.187405
-17,11,-55.544964
-16.5,11,-55.89887
-16,11,-56.248894
-15.5,11,-56.594807
-15,11,-56.936363
-14.5,11,-57.2733
-14,11,-57.605328
-13.5,11,-57.932156
-13,11,-58.253452
-12.5,11,-58.568882
-12,11,-58.878075
-11.5,11,-59.180653
-11,11,-59.476204
-10.5,11,-59.76429
-10,11,-60.044456
-9.5,11,-60.316227
-9,11,-60.579086
-8.5,11,-60.832516
-8,11,-61.075962
-7.5,11,-61.30886
-7,11,-61.530624
-6.5,11,-61.740658
-6,11,-61.938354
-5.5,11,-62.123104
-5,11,-62.294304
-4.5,11,-62.45136
-4,11,-62.593693
-3.5,11,-62.720757
-3,11,-62.832027
-2.5,11,-62.927044
-2,11,-63.00539
-1.5,11,-63.066704
-1,11,-63.11071
-0.5,11,-63.1372
0,11,-63.14604
0.5,11,-63.1372
1,11,-63.11071
1.5,11,-63.066704
2,11,-63.00539
2.5,11,-62.927044
3,11,-62.832027
3.5,11,-62.720757
4,11,-62.593693
4.5,11,-62.45136
5,11,-62.294304
5.5,11,-62.123104
6,11,-61.938354
6.5,11,-61.740658
7,11,-61.530624
7.5,11,-61.30886
8,11,-61.075962
8.5,11,-60.832516
9,11,-60.579086
9.5,11,-60.316227
10,11,-60.044456
10.5,11,-59.76429
11,11,-59.476204
11.5,11,-59.180653
12,11,-58.878075
12.5,11,-58.568882
13,11,-58.253452
13.5,11,-57.932156
14,11,-57.605328
14.5,11,-57.2733
15,11,-56.936363
15.5,11,-56.594807
16,11,-56.248894
16.5,11,-55.89887
17,11,-55.544964
17.5,11,-55.187405
18,11,-54.82639
18.5,11,-54.4621
19,11,-54.094723
19.5,11,-53.724426
20,11,-53.35136
20.5,11,-52.97568
21,11,-52.597515
21.5,11,-52.216995
22,11,-51.834236
22.5,11,-51.449364
23,11,-51.06247
23.5,11,-50.673664
24,11,-50.28304
24.5,11,-49.89068
25,11,-49.496666
25.5,11,-49.10108
26,11,-48.704002
26.5,11,-48.30548
27,11,-47.9056
27.5,11,-47.50442
28,11,-47.101997
28.5,11,-46.69837
29,11,-46.293613
29.5,11,-45.887764
30,11,-45.480873
30.5,11,-45.072975
31,11,-44.664127
31.5,11,-44.254356
32,11,-43.8437
32.5,11,-43.4322
33,11,-43.019894
33.5,11,-42.606796
34,11,-42.19295
34.5,11,-41.778385
35,11,-41.363125
35.5,11,-40.947197
36,11,-40.53062
36.5,11,-40.113426
37,11,-39.695637
37.5,11,-39.277264
38,11,-38.858345
38.5,11,-38.43889
39,11,-38.01891
39.5,11,-37.59843
40,11,-37.17748
40.5,11,-36.756054
41,11,-36.33418
41.5,11,-35.91187
42,11,-35.489136
42.5,11,-35.065994
43,11,-34.64246
43.5,11,-34.218544
44,11,-33.79426
44.5,11,-33.36961
45,11,-32.94462
45.5,11,-32.51929
46,11,-32.09363
46.5,11,-31.667664
47,11,-31.241383
47.5,11,-30.814808
48,11,-30.387938
48.5,11,-29.960789
49,11,-29.533371
49.5,11,-29.105679
50,11,-28.677734
50.5,11,-28.249544
51,11,-27.821104
51.5,11,-27.392427
52,11,-26.963524
52.5,11,-26.534391
53,11,-26.105038
53.5,11,-25.67548
54,11,-25.24571
54.5,11,-24.815742
55,11,-24.38558
55.5,11,-23.955223
56,11,-23.52468
56.5,11,-23.093956
57,11,-22.663052
57.5,11,-22.231977
58,11,-21.800734
58.5,11,-21.369328
59,11,-20.93776
59.5,11,-20.506037
60,11,-20.074165
60.5,11,-19.642138
61,11,-19.209969
61.5,11,-18.777653
62,11,-18.345205
62.5,11,-17.91262
63,11,-17.4799
63.5,11,-17.04705
64,11,-16.614073
64.5,11,-16.180975
65,11,-15.747754
65.5,11,-15.314419
66,11,-14.880968
66.5,11,-14.447398
67,11,-14.013722
67.5,11,-13.579931
68,11,-13.146043
68.5,11,-12.712049
69,11,-12.277953
69.5,11,-11.843755
70,11,-11.40946
70.5,11,-10.975073
71,11,-10.540588
71.5,11,-10.10601
72,11,-9.671349
72.5,11,-9.236599
73,11,-8.801761
73.5,11,-8.366838
74,11,-7.931832
74.5,11,-7.4967504
75,11,-7.061576
75.5,11,-6.6263356
76,11,-6.1910152
76.5,11,-5.75562
77,11,-5.32015
77.5,11,-4.884613
78,11,-4.448997
78.5,11,-4.0133142
79,11,-3.5775611
79.5,11,-3.141746
80,11,-2.705865
-80,11.5,-2.627172
-79.5,11.5,-3.0625718
-79,11.5,-3.4978962
-78.5,11.5,-3.9331546
-78,11.5,-4.3683376
-77.5,11.5,-4.8034453
-77,11.5,-5.2384696
-76.5,11.5,-5.6734185
-76,11.5,-6.108288
-75.5,11.5,-6.5430775
-75,11.5,-6.977779
-74.5,11.5,-7.412405
-74,11.5,-7.8469343
-73.5,11.5,-8.281379
-73,11.5,-8.715732
-72.5,11.5,-9.149995
-72,11.5,-9.584162
-71.5,11.5,-10.018235
-71,11.5,-10.452217
-70.5,11.5,-10.886091
-70,11.5,-11.319865
-69.5,11.5,-11.753532
-69,11.5,-12.187098
-68.5,11.5,-12.620553
-68,11.5,-13.053897
-67.5,11.5,-13.487131
-67,11.5,-13.920251
-66.5,11.5,-14.3532505
-66,11.5,-14.786131
-65.5,11.5,-15.2188835
-65,11.5,-15.651512
-64.5,11.5,-16.084017
-64,11.5,-16.516384
-63.5,11.5,-16.94862
-63,11.5,-17.380718
-62.5,11.5,-17.81268
-62,11.5,-18.244492
-61.5,11.5,-18.676157
-61,11.5,-19.107672
-60.5,11.5,-19.539032
-60,11.5,-19.970238
-59.5,11.5,-20.401274
-59,11.5,-20.83215
-58.5,11.5,-21.262856
-58,11.5,-21.693384
-57.5,11.5,-22.123737
-57,11.5,-22.553904
-56.5,11.5,-22.98389
-56,11.5,-23.413681
-55.5,11.5,-23.843273
-55,11.5,-24.272663
-54.5,11.5,-24.701849
-54,11.5,-25.130817
-53.5,11.5,-25.559566
-53,11.5,-25.988094
-52.5,11.5,-26.416395
-52,11.5,-26.844456
-51.5,11.5,-27.27227
-51,11.5,-27.699835
-50.5,11.5,-28.127148
-50,11.5,-28.55419
-49.5,11.5,-28.980963
-49,11.5,-29.407461
-48.5,11.5,-29.833668
-48,11.5,-30.259579
-47.5,11.5,-30.685186
-47,11.5,-31.110477
-46.5,11.5,-31.535448
-46,11.5,-31.960081
-45.5,11.5,-32.38438
-45,11.5,-32.808323
-44.5,11.5,-33.231895
-44,11.5,-33.655098
-43.5,11.5,-34.07791
-43,11.5,-34.500324
-42.5,11.5,-34.92232
-42,11.5,-35.3439
-41.5,11.5,-35.765026
-41,11.5,-36.185707
-40.5,11.5,-36.60591
-40,11.5,-37.02563
-39.5,11.5,-37.444847
-39,11.5,-37.863544
-38.5,11.5,-38.281704
-38,11.5,-38.6993
-37.5,11.5,-39.116318
-37,11.5,-39.532745
-36.5,11.5,-39.948544
-36,11.5,-40.363697
-35.5,11.5,-40.77819
-35,11.5,-41.19199
-34.5,11.5,-41.605064
-34,11.5,-42.017395
-33.5,11.5,-42.42895
-33,11.5,-42.839695
-32.5,11.5,-43.249603
-32,11.5,-43.658634
-31.5,11.5,-44.06676
-31,11.5,-44.473946
-30.5,11.5,-44.880135
-30,11.5,-45.285305
-29.5,11.5,-45.689404
-29,11.5,-46.09238
-28.5,11.5,-46.494198
-28,11.5,-46.894794
-27.5,11.5,-47.294117
-27,11.5,-47.69211
-26.5,11.5,-48.088707
-26,11.5,-48.48386
-25.5,11.5,-48.877483
-25,11.5,-49.269516
-24.5,11.5,-49.659866
-24,11.5,-50.04847
-23.5,11.5,-50.435234
-23,11.5,-50.82006
-22.5,11.5,-51.202866
-22,11.5,-51.583538
-21.5,11.5,-51.961967
-21,11.5,-52.338036
-20.5,11.5,-52.711628
-20,11.5,-53.082596
-19.5,11.5,-53.450817
-19,11.5,-53.816128
-18.5,11.5,-54.178375
-18,11.5,-54.53739
-17.5,11.5,-54.89299
-17,11.5,-55.24498
-16.5,11.5,-55.593163
-16,11.5,-55.93731
-15.5,11.5,-56.27719
-15,11.5,-56.61256
-14.5,11.5,-56.943153
-14,11.5,-57.268684
-13.5,11.5,-57.588867
-13,11.5,-57.90337
-12.5,11.5,-58.211864
-12,11.5,-58.514
-11.5,11.5,-58.809395
-11,11.5,-59.09765
-10.5,11.5,-59.37835
-10,11.5,-59.651054
-9.5,11.5,-59.915306
-9,11.5,-60.170624
-8.5,11.5,-60.41651
-8,11.5,-60.65245
-7.5,11.5,-60.87791
-7,11.5,-61.092354
-6.5,11.5,-61.295223
-6,11.5,-61.48596
-5.5,11.5,-61.664013
-5,11.5,-61.82883
-4.5,11.5,-61.979874
-4,11.5,-62.11663
-3.5,11.5,-62.238598
-3,11.5,-62.34532
-2.5,11.5,-62.43639
-2,11.5,-62.51143
-1.5,11.5,-62.570126
-1,11.5,-62.61224
