y,z,d
26.5,-19.65625,4.9088087
27,-19.65625,4.6261287
27.5,-19.65625,4.3409934
28,-19.65625,4.0534754
28.5,-19.65625,3.7636406
29,-19.65625,3.4715621
29.5,-19.65625,3.1772966
30,-19.65625,2.880916
30.5,-19.65625,2.582477
31,-19.65625,2.282037
31.5,-19.65625,1.9796588
32,-19.65625,1.6753937
32.5,-19.65625,1.3692982
33,-19.65625,1.0614197
33.5,-19.65625,0.75181514
34,-19.65625,0.44052738
34.5,-19.65625,0.1276092
35,-19.65625,-0.18690056
35.5,-19.65625,-0.50295293
36,-19.65625,-0.77949476
36.5,-19.65625,-0.4604833
37,-19.65625,-0.1400494
37.5,-19.65625,0.1817621
38,-19.65625,0.50491863
38.5,-19.65625,0.8293794
39,-19.65625,1.1551118
39.5,-19.65625,1.4820833
40,-19.65625,1.8102611
40.5,-19.65625,2.1396089
41,-19.65625,2.4700975
41.5,-19.65625,2.8016992
42,-19.65625,3.1343849
42.5,-19.65625,3.468122
43,-19.65625,3.8028903
43.5,-19.65625,4.138657
44,-19.65625,4.4753942
44.5,-19.65625,4.813093
45,-19.65625,5.151709
45.5,-19.65625,5.491234
46,-19.65625,5.8316393
46.5,-19.65625,6.1729
47,-19.65625,6.5150056
47.5,-19.65625,6.857917
48,-19.65625,7.201636
48.5,-19.65625,7.5461287
49,-19.65625,7.8913803
49.5,-19.65625,8.237373
50,-19.65625,8.584096
50.5,-19.65625,8.931516
51,-19.65625,9.279633
51.5,-19.65625,9.628417
52,-19.65625,9.977862
52.5,-19.65625,10.327952
53,-19.65625,10.678665
53.5,-19.65625,11.029993
54,-19.65625,11.381921
54.5,-19.65625,11.734435
55,-19.65625,12.08752
55.5,-19.65625,12.441172
56,-19.65625,12.795365
56.5,-19.65625,13.150098
57,-19.65625,13.50535
57.5,-19.65625,13.861116
58,-19.65625,14.21738
58.5,-19.65625,14.574142
59,-19.65625,14.931384
59.5,-19.65625,15.289088
60,-19.65625,15.64726
60.5,-19.65625,16.00587
61,-19.65625,16.364935
61.5,-19.65625,16.72442
62,-19.65625,17.084335
62.5,-19.65625,17.44466
63,-19.65625,17.805391
63.5,-19.65625,18.166521
64,-19.65625,18.528038
64.5,-19.65625,18.889936
65,-19.65625,19.252207
65.5,-19.65625,19.614851
66,-19.65625,19.977844
66.5,-19.65625,20.341196
67,-19.65625,20.704885
67.5,-19.65625,21.068918
68,-19.65625,21.43328
68.5,-19.65625,21.797974
69,-19.65625,22.16298
69.5,-19.65625,22.528305
70,-19.65625,22.89393
70.5,-19.65625,23.259863
71,-19.65625,23.626083
71.5,-19.65625,23.992603
72,-19.65625,24.359402
72.5,-19.65625,24.72648
73,-19.65625,25.093838
73.5,-19.65625,25.461462
74,-19.65625,25.82935
74.5,-19.65625,26.197495
75,-19.65625,26.565899
75.5,-19.65625,26.934551
76,-19.65625,27.303448
76.5,-19.65625,27.672588
77,-19.65625,28.041973
77.5,-19.65625,28.411581
78,-19.65625,28.781427
78.5,-19.65625,29.151493
79,-19.65625,29.52178
79.5,-19.65625,29.892288
80,-19.65625,30.263006
-80,-19.3125,30.160282
-79.5,-19.3125,29.788975
-79,-19.3125,29.417871
-78.5,-19.3125,29.046986
-78,-19.3125,28.676306
-77.5,-19.3125,28.305851
-77,-19.3125,27.935623
-76.5,-19.3125,27.565613
-76,-19.3125,27.19584
-75.5,-19.3125,26.826294
-75,-19.3125,26.456995
-74.5,-19.3125,26.087933
-74,-19.3125,25.719122
-73.5,-19.3125,25.350563
-73,-19.3125,24.98226
-72.5,-19.3125,24.614216
-72,-19.3125,24.246443
-71.5,-19.3125,23.878937
-71,-19.3125,23.51171
-70.5,-19.3125,23.144766
-70,-19.3125,22.778105
-69.5,-19.3125,22.411737
-69,-19.3125,22.045671
-68.5,-19.3125,21.679907
-68,-19.3125,21.314451
-67.5,-19.3125,20.949314
-67,-19.3125,20.5845
-66.5,-19.3125,20.220015
-66,-19.3125,19.85586
-65.5,-19.3125,19.49205
-65,-19.3125,19.12859
-64.5,-19.3125,18.765482
-64,-19.3125,18.40274
-63.5,-19.3125,18.040367
-63,-19.3125,17.678377
-62.5,-19.3125,17.316769
-62,-19.3125,16.955557
-61.5,-19.3125,16.594744
-61,-19.3125,16.234348
-60.5,-19.3125,15.874362
-60,-19.3125,15.514818
-59.5,-19.3125,15.155699
-59,-19.3125,14.797033
-58.5,-19.3125,14.438822
-58,-19.3125,14.0810795
-57.5,-19.3125,13.723816
-57,-19.3125,13.367043
-56.5,-19.3125,13.010762
-56,-19.3125,12.654995
-55.5,-19.3125,12.29975
-55,-19.3125,11.945035
-54.5,-19.3125,11.59087
-54,-19.3125,11.237259
-53.5,-19.3125,10.884223
-53,-19.3125,10.531766
-52.5,-19.3125,10.179915
-52,-19.3125,9.828669
-51.5,-19.3125,9.478049
-51,-19.3125,9.128075
-50.5,-19.3125,8.778755
-50,-19.3125,8.430113
-49.5,-19.3125,8.082151
-49,-19.3125,7.734903
-48.5,-19.3125,7.3883758
-48,-19.3125,7.04259
-47.5,-19.3125,6.697564
-47,-19.3125,6.353315
-46.5,-19.3125,6.009865
-46,-19.3125,5.6672344
-45.5,-19.3125,5.3254395
-45,-19.3125,4.9845085
-44.5,-19.3125,4.6444616
-44,-19.3125,4.305316
-43.5,-19.3125,3.9671082
-43,-19.3125,3.6298492
-42.5,-19.3125,3.2935684
-42,-19.3125,2.9582949
-41.5,-19.3125,2.624052
-41,-19.3125,2.2908733
-40.5,-19.3125,1.9587786
-40,-19.3125,1.6278048
-39.5,-19.3125,1.2979803
-39,-19.3125,0.9693335
-38.5,-19.3125,0.64190155
-38,-19.3125,0.31571668
-37.5,-19.3125,-0.009184241
-37,-19.3125,-0.33277276
-36.5,-19.3125,-0.655
-36,-19.3125,-0.6241626
-35.5,-19.3125,-0.30475786
-35,-19.3125,0.013171434
-34.5,-19.3125,0.3295825
-34,-19.3125,0.6444326
-33.5,-19.3125,0.95767677
-33,-19.3125,1.2692664
-32.5,-19.3125,1.579154
-32,-19.3125,1.8872893
-31.5,-19.3125,2.193623
-31,-19.3125,2.498094
-30.5,-19.3125,2.8006558
-30,-19.3125,3.1012447
-29.5,-19.3125,3.399802
-29,-19.3125,3.6962724
-28.5,-19.3125,3.9905841
-28,-19.3125,4.282679
-27.5,-19.3125,4.5724835
-27,-19.3125,4.859932
-26.5,-19.3125,5.1449513
-26,-19.3125,5.4274683
-25.5,-19.3125,5.707403
-25,-19.3125,5.9846807
-24.5,-19.3125,6.2592173
-24,-19.3125,6.5309286
-23.5,-19.3125,6.7997293
-23,-19.3125,7.06553
-22.5,-19.3125,7.328238
-22,-19.3125,7.5877595
-21.5,-19.3125,7.843995
-21,-19.3125,8.09685
-20.5,-19.3125,8.346217
-20,-19.3125,8.591993
-19.5,-19.3125,8.834072
-19,-19.3125,9.072338
-18.5,-19.3125,9.306684
-18,-19.3125,9.536989
-17.5,-19.3125,9.763141
-17,-19.3125,9.985014
-16.5,-19.3125,10.202489
-16,-19.3125,10.415437
-15.5,-19.3125,10.623735
-15,-19.3125,10.827253
-14.5,-19.3125,11.025861
-14,-19.3125,11.219423
-13.5,-19.3125,11.407812
-13,-19.3125,11.59089
-12.5,-19.3125,11.76852
-12,-19.3125,11.940574
-11.5,-19.3125,12.106911
-11,-19.3125,12.267397
-10.5,-19.3125,12.421897
-10,-19.3125,12.57028
-9.5,-19.3125,12.712411
-9,-19.3125,12.848165
-8.5,-19.3125,12.977411
-8,-19.3125,13.100023
-7.5,-19.3125,13.215886
-7,-19.3125,13.324878
-6.5,-19.3125,13.426889
-6,-19.3125,13.521811
-5.5,-19.3125,13.60954
-5,-19.3125,13.689984
-4.5,-19.3125,13.763048
-4,-19.3125,13.828653
-3.5,-19.3125,13.886722
-3,-19.3125,13.937192
-2.5,-19.3125,13.979998
-2,-19.3125,14.015089
-1.5,-19.3125,14.04243
-1,-19.3125,14.061981
-0.5,-19.3125,14.073721
0,-19.3125,14.077637
0.5,-19.3125,14.073721
1,-19.3125,14.061981
1.5,-19.3125,14.04243
2,-19.3125,14.015089
2.5,-19.3125,13.979998
3,-19.3125,13.937192
3.5,-19.3125,13.886722
4,-19.3125,13.828653
4.5,-19.3125,13.763048
5,-19.3125,13.689984
5.5,-19.3125,13.60954
6,-19.3125,13.521811
6.5,-19.3125,13.426889
7,-19.3125,13.324878
7.5,-19.3125,13.215886
8,-19.3125,13.100023
8.5,-19.3125,12.977411
9,-19.3125,12.848165
9.5,-19.3125,12.712411
10,-19.3125,12.57028
10.5,-19.3125,12.421897
11,-19.3125,12.267397
11.5,-19.3125,12.106911
12,-19.3125,11.940574
12.5,-19.3125,11.76852
13,-19.3125,11.59089
13.5,-19.3125,11.407812
14,-19.3125,11.219423
14.5,-19.3125,11.025861
15,-19.3125,10.827253
15.5,-19.3125,10.623735
16,-19.3125,10.415437
16.5,-19.3125,10.202489
17,-19.3125,9.985014
17.5,-19.3125,9.763141
18,-19.3125,9.536989
18.5,-19.3125,9.306684
19,-19.3125,9.072338
19.5,-19.3125,8.834072
20,-19.3125,8.591993
20.5,-19.3125,8.346217
21,-19.3125,8.09685
21.5,-19.3125,7.843995
22,-19.3125,7.5877595
22.5,-19.3125,7.328238
23,-19.3125,7.06553
23.5,-19.3125,6.7997293
24,-19.3125,6.5309286
24.5,-19.3125,6.2592173
25,-19.3125,5.9846807
25.5,-19.3125,5.707403
26,-19.3125,5.4274683
26.5,-19.3125,5.1449513
27,-19.3125,4.859932
27.5,-19.3125,4.5724835
28,-19.3125,4.282679
28.5,-19.3125,3.9905841
29,-19.3125,3.6962724
29.5,-19.3125,3.399802
30,-19.3125,3.1012447
30.5,-19.3125,2.8006558
31,-19.3125,2.498094
31.5,-19.3125,2.193623
32,-19.3125,1.8872893
32.5,-19.3125,1.579154
33,-19.3125,1.2692664
33.5,-19.3125,0.95767677
34,-19.3125,0.6444326
34.5,-19.3125,0.3295825
35,-19.3125,0.013171434
35.5,-19.3125,-0.30475786
36,-19.3125,-0.6241626
36.5,-19.3125,-0.655
37,-19.3125,-0.33277276
37.5,-19.3125,-0.009184241
38,-19.3125,0.31571668
38.5,-19.3125,0.64190155
39,-19.3125,0.9693335
39.5,-19.3125,1.2979803
40,-19.3125,1.6278048
40.5,-19.3125,1.9587786
41,-19.3125,2.2908733
41.5,-19.3125,2.624052
42,-19.3125,2.9582949
42.5,-19.3125,3.2935684
43,-19.3125,3.6298492
43.5,-19.3125,3.9671082
44,-19.3125,4.305316
44.5,-19.3125,4.6444616
45,-19.3125,4.9845085
45.5,-19.3125,5.3254395
46,-19.3125,5.6672344
46.5,-19.3125,6.009865
47,-19.3125,6.353315
47.5,-19.3125,6.697564
48,-19.3125,7.04259
48.5,-19.3125,7.3883758
49,-19.3125,7.734903
49.5,-19.3125,8.082151
50,-19.3125,8.430113
50.5,-19.3125,8.778755
51,-19.3125,9.128075
51.5,-19.3125,9.478049
52,-19.3125,9.828669
52.5,-19.3125,10.179915
53,-19.3125,10.531766
53.5,-19.3125,10.884223
54,-19.3125,11.237259
54.5,-19.3125,11.59087
55,-19.3125,11.945035
55.5,-19.3125,12.29975
56,-19.3125,12.654995
56.5,-19.3125,13.010762
57,-19.3125,13.367043
57.5,-19.3125,13.723816
58,-19.3125,14.0810795
58.5,-19.3125,14.438822
59,-19.3125,14.797033
59.5,-19.3125,15.155699
60,-19.3125,15.514818
60.5,-19.3125,15.874362
61,-19.3125,16.234348
61.5,-19.3125,16.594744
62,-19.3125,16.955557
62.5,-19.3125,17.316769
63,-19.3125,17.678377
63.5,-19.3125,18.040367
64,-19.3125,18.40274
64.5,-19.3125,18.765482
65,-19.3125,19.12859
65.5,-19.3125,19.49205
66,-19.3125,19.85586
66.5,-19.3125,20.220015
67,-19.3125,20.5845
67.5,-19.3125,20.949314
68,-19.3125,21.314451
68.5,-19.3125,21.679907
69,-19.3125,22.045671
69.5,-19.3125,22.411737
70,-19.3125,22.778105
70.5,-19.3125,23.144766
71,-19.3125,23.51171
71.5,-19.3125,23.878937
72,-19.3125,24.246443
72.5,-19.3125,24.614216
73,-19.3125,24.98226
73.5,-19.3125,25.350563
74,-19.3125,25.719122
74.5,-19.3125,26.087933
75,-19.3125,26.456995
75.5,-19.3125,26.826294
76,-19.3125,27.19584
76.5,-19.3125,27.565613
77,-19.3125,27.935623
77.5,-19.3125,28.305851
78,-19.3125,28.676306
78.5,-19.3125,29.046986
79,-19.3125,29.417871
79.5,-19.3125,29.788975
80,-19.3125,30.160282
-80,-18.96875,30.05921
-79.5,-18.96875,29.687326
-79,-18.96875,29.315634
-78.5,-18.96875,28.944157
-78,-18.96875,28.57288
-77.5,-18.96875,28.201817
-77,-18.96875,27.830975
-76.5,-18.96875,27.460342
-76,-18.96875,27.089945
-75.5,-18.96875,26.719763
-75,-18.96875,26.349823
-74.5,-18.96875,25.980112
-74,-18.96875,25.610647
-73.5,-18.96875,25.241423
-73,-18.96875,24.87245
-72.5,-18.96875,24.503725
-72,-18.96875,24.135267
-71.5,-18.96875,23.767065
-71,-18.96875,23.399132
-70.5,-18.96875,23.031477
-70,-18.96875,22.664093
-69.5,-18.96875,22.296999
-69,-18.96875,21.930191
-68.5,-18.96875,21.563684
-68,-18.96875,21.197472
-67.5,-18.96875,20.83157
-67,-18.96875,20.465979
-66.5,-18.96875,20.100708
-66,-18.96875,19.735762
-65.5,-18.96875,19.371151
-65,-18.96875,19.006874
-64.5,-18.96875,18.642942
-64,-18.96875,18.279367
-63.5,-18.96875,17.91615
-63,-18.96875,17.553303
-62.5,-18.96875,17.190828
-62,-18.96875,16.82874
-61.5,-18.96875,16.46704
-61,-18.96875,16.10574
-60.5,-18.96875,15.744841
-60,-18.96875,15.384372
-59.5,-18.96875,15.024317
-59,-18.96875,14.664706
-58.5,-18.96875,14.3055315
-58,-18.96875,13.946814
-57.5,-18.96875,13.588565
-57,-18.96875,13.230786
