x,z,d
187.5,20,-27.108488
188,20,-27.114515
188.5,20,-27.120537
189,20,-27.12656
189.5,20,-27.132584
190,20,-27.138603
190.5,20,-27.144625
191,20,-27.150652
191.5,20,-27.156672
192,20,-27.162699
192.5,20,-27.16872
193,20,-27.174744
193.5,20,-27.180767
194,20,-27.18679
194.5,20,-27.192814
195,20,-27.198837
195.5,20,-27.20486
196,20,-27.210884
196.5,20,-27.216908
197,20,-27.22293
197.5,20,-27.228952
198,20,-27.234976
198.5,20,-27.241001
199,20,-27.247025
199.5,20,-27.253048
200,20,-27.259071
200.5,20,-27.265095
201,20,-27.27112
201.5,20,-27.277142
202,20,-27.283165
202.5,20,-27.289186
203,20,-27.295208
203.5,20,-27.30123
204,20,-27.307257
204.5,20,-27.313276
205,20,-27.319304
205.5,20,-27.325325
206,20,-27.331348
206.5,20,-27.337372
207,20,-27.343395
207.5,20,-27.349419
208,20,-27.355442
208.5,20,-27.361465
209,20,-27.367489
209.5,20,-27.373512
210,20,-27.379536
210.5,20,-27.385557
211,20,-27.39158
211.5,20,-27.397604
212,20,-27.40363
212.5,20,-27.409653
213,20,-27.415676
213.5,20,-27.4217
214,20,-27.42772
214.5,20,-27.433744
215,20,-27.439766
215.5,20,-27.44579
216,20,-27.451815
216.5,20,-27.457836
217,20,-27.46386
217.5,20,-27.469885
218,20,-27.475906
218.5,20,-27.481928
219,20,-27.487953
219.5,20,-27.493977
220,20,-27.5
220.5,20,-27.494589
221,20,-27.489182
221.5,20,-27.483778
222,20,-27.478365
222.5,20,-27.472958
223,20,-27.46755
223.5,20,-27.462141
224,20,-27.456732
224.5,20,-27.451323
225,20,-27.445913
225.5,20,-27.440506
226,20,-27.4351
226.5,20,-27.429693
227,20,-27.42428
227.5,20,-27.418875
228,20,-27.413465
228.5,20,-27.408058
229,20,-27.40265
229.5,20,-27.397242
230,20,-27.391832
230.5,20,-27.386425
231,20,-27.381018
231.5,20,-27.375607
232,20,-27.370197
232.5,20,-27.364792
233,20,-27.35938
233.5,20,-27.353975
234,20,-27.348564
234.5,20,-27.343155
235,20,-27.33775
235.5,20,-27.33234
236,20,-27.32693
236.5,20,-27.321522
237,20,-27.316116
237.5,20,-27.310707
238,20,-27.305298
238.5,20,-27.299889
239,20,-27.29448
239.5,20,-27.289072
240,20,-27.283665
240.5,20,-27.278255
241,20,-27.272846
241.5,20,-27.26744
242,20,-27.26203
242.5,20,-27.256622
243,20,-27.251213
243.5,20,-27.245804
244,20,-27.2404
244.5,20,-27.23499
245,20,-27.229578
245.5,20,-27.22417
246,20,-27.218761
246.5,20,-27.213356
247,20,-27.207947
247.5,20,-27.202538
248,20,-27.19713
248.5,20,-27.191725
249,20,-27.186314
249.5,20,-27.180904
250,20,-27.175497
250.5,20,-27.170088
251,20,-27.164679
251.5,20,-27.15927
252,20,-27.153862
252.5,20,-27.148453
253,20,-27.143047
253.5,20,-27.137638
254,20,-27.132229
254.5,20,-27.12682
255,20,-27.121414
255.5,20,-27.116005
256,20,-27.110596
256.5,20,-27.105186
257,20,-27.099777
257.5,20,-27.094374
258,20,-27.088963
258.5,20,-27.083553
259,20,-27.078146
259.5,20,-27.072733
260,20,-27.06733
260.5,20,-27.061918
261,20,-27.05651
261.5,20,-27.051102
262,20,-27.045698
262.5,20,-27.040289
263,20,-27.034878
263.5,20,-27.029467
264,20,-27.02406
264.5,20,-27.018656
265,20,-27.013243
265.5,20,-27.007835
266,20,-27.002428
266.5,20,-26.997019
267,20,-26.99161
267.5,20,-26.9862
268,20,-26.980791
268.5,20,-26.975384
269,20,-26.969978
269.5,20,-26.96457
270,20,-26.95916
270.5,20,-26.95375
271,20,-26.948345
271.5,20,-26.942934
272,20,-26.937527
272.5,20,-26.932117
273,20,-26.926708
273.5,20,-26.921303
274,20,-26.915892
274.5,20,-26.910484
275,20,-26.905075
275.5,20,-26.899668
276,20,-26.89426
276.5,20,-26.888851
277,20,-26.883442
277.5,20,-26.878033
278,20,-26.872627
278.5,20,-26.867216
279,20,-26.861809
279.5,20,-26.856401
280,20,-26.850996
280.5,20,-26.845583
281,20,-26.840176
281.5,20,-26.834766
282,20,-26.829357
282.5,20,-26.823952
283,20,-26.818542
283.5,20,-26.813133
284,20,-26.807722
284.5,20,-26.802319
285,20,-26.79691
285.5,20,-26.7915
286,20,-26.78609
286.5,20,-26.780682
287,20,-26.775276
287.5,20,-26.769867
288,20,-26.764456
288.5,20,-26.759048
289,20,-26.753641
289.5,20,-26.748234
290,20,-26.742826
290.5,20,-26.71984
291,20,-26.696852
291.5,20,-26.673866
292,20,-26.650883
292.5,20,-26.627895
293,20,-26.604906
293.5,20,-26.581924
294,20,-26.558939
294.5,20,-26.535954
295,20,-26.512964
295.5,20,-26.489979
296,20,-26.466995
296.5,20,-26.44401
297,20,-26.421022
297.5,20,-26.398039
298,20,-26.375048
298.5,20,-26.352066
299,20,-26.329079
299.5,20,-26.306093
300,20,-26.28311
100,20.392857,-17.051739
100.5,20.392857,-17.242418
101,20.392857,-17.433094
101.5,20.392857,-17.623768
102,20.392857,-17.814445
102.5,20.392857,-18.005123
103,20.392857,-18.1958
103.5,20.392857,-18.386478
104,20.392857,-18.577156
104.5,20.392857,-18.767834
105,20.392857,-18.958508
105.5,20.392857,-19.149187
106,20.392857,-19.339863
106.5,20.392857,-19.53054
107,20.392857,-19.721218
107.5,20.392857,-19.911896
108,20.392857,-20.102573
108.5,20.392857,-20.247211
109,20.392857,-20.39185
109.5,20.392857,-20.536488
110,20.392857,-20.681128
110.5,20.392857,-20.825768
111,20.392857,-20.97041
111.5,20.392857,-21.115047
112,20.392857,-21.259686
112.5,20.392857,-21.404325
113,20.392857,-21.548962
113.5,20.392857,-21.693604
114,20.392857,-21.838242
114.5,20.392857,-21.982882
115,20.392857,-22.127522
115.5,20.392857,-22.27216
116,20.392857,-22.416798
116.5,20.392857,-22.561436
117,20.392857,-22.706076
117.5,20.392857,-22.850716
118,20.392857,-22.995352
118.5,20.392857,-23.139996
119,20.392857,-23.284632
119.5,20.392857,-23.429272
120,20.392857,-23.57391
120.5,20.392857,-23.609041
121,20.392857,-23.644173
121.5,20.392857,-23.679304
122,20.392857,-23.71443
122.5,20.392857,-23.749561
123,20.392857,-23.784697
123.5,20.392857,-23.819824
124,20.392857,-23.854954
124.5,20.392857,-23.890083
125,20.392857,-23.925217
125.5,20.392857,-23.960346
126,20.392857,-23.995476
126.5,20.392857,-24.030603
127,20.392857,-24.065737
127.5,20.392857,-24.100866
128,20.392857,-24.135998
128.5,20.392857,-24.17113
129,20.392857,-24.20626
129.5,20.392857,-24.241392
130,20.392857,-24.27652
130.5,20.392857,-24.311653
131,20.392857,-24.34678
131.5,20.392857,-24.38191
132,20.392857,-24.417042
132.5,20.392857,-24.452171
133,20.392857,-24.487303
133.5,20.392857,-24.522434
134,20.392857,-24.557564
134.5,20.392857,-24.592695
135,20.392857,-24.627827
135.5,20.392857,-24.662956
136,20.392857,-24.69809
136.5,20.392857,-24.73322
137,20.392857,-24.76835
137.5,20.392857,-24.803478
138,20.392857,-24.838608
138.5,20.392857,-24.873741
139,20.392857,-24.90887
139.5,20.392857,-24.944
140,20.392857,-24.979132
140.5,20.392857,-25.014261
141,20.392857,-25.049395
141.5,20.392857,-25.084522
142,20.392857,-25.119656
142.5,20.392857,-25.154783
143,20.392857,-25.189915
143.5,20.392857,-25.225044
144,20.392857,-25.26018
144.5,20.392857,-25.295307
145,20.392857,-25.330439
145.5,20.392857,-25.365566
146,20.392857,-25.400698
146.5,20.392857,-25.435831
147,20.392857,-25.470959
147.5,20.392857,-25.506088
148,20.392857,-25.54122
148.5,20.392857,-25.57635
149,20.392857,-25.61148
149.5,20.392857,-25.646608
150,20.392857,-25.681746
150.5,20.392857,-25.716871
151,20.392857,-25.752005
151.5,20.392857,-25.787136
152,20.392857,-25.822266
152.5,20.392857,-25.857395
153,20.392857,-25.892527
153.5,20.392857,-25.927658
154,20.392857,-25.96279
154.5,20.392857,-25.997915
155,20.392857,-26.033047
155.5,20.392857,-26.06818
156,20.392857,-26.103312
156.5,20.392857,-26.13844
157,20.392857,-26.17357
157.5,20.392857,-26.208702
158,20.392857,-26.243834
158.5,20.392857,-26.278961
159,20.392857,-26.31409
159.5,20.392857,-26.349222
160,20.392857,-26.384354
160.5,20.392857,-26.390379
161,20.392857,-26.3964
161.5,20.392857,-26.402424
162,20.392857,-26.408447
162.5,20.392857,-26.41447
163,20.392857,-26.420494
163.5,20.392857,-26.426516
164,20.392857,-26.432539
164.5,20.392857,-26.438564
165,20.392857,-26.444588
165.5,20.392857,-26.450611
166,20.392857,-26.456633
166.5,20.392857,-26.462652
167,20.392857,-26.468678
167.5,20.392857,-26.474703
168,20.392857,-26.480726
168.5,20.392857,-26.486748
169,20.392857,-26.492771
169.5,20.392857,-26.498795
170,20.392857,-26.50482
170.5,20.392857,-26.510841
171,20.392857,-26.516865
171.5,20.392857,-26.522888
172,20.392857,-26.528913
172.5,20.392857,-26.534935
173,20.392857,-26.540958
173.5,20.392857,-26.546982
174,20.392857,-26.553007
174.5,20.392857,-26.559027
175,20.392857,-26.565052
175.5,20.392857,-26.571075
176,20.392857,-26.577099
176.5,20.392857,-26.583122
177,20.392857,-26.589148
177.5,20.392857,-26.59517
178,20.392857,-26.60119
178.5,20.392857,-26.607212
179,20.392857,-26.613235
179.5,20.392857,-26.619259
180,20.392857,-26.62528
180.5,20.392857,-26.631304
181,20.392857,-26.637327
181.5,20.392857,-26.643353
182,20.392857,-26.649378
182.5,20.392857,-26.655397
183,20.392857,-26.661425
183.5,20.392857,-26.667446
184,20.392857,-26.673468
184.5,20.392857,-26.679491
185,20.392857,-26.685514
185.5,20.392857,-26.691538
186,20.392857,-26.697563
186.5,20.392857,-26.703587
187,20.392857,-26.70961
187.5,20.392857,-26.715633
188,20.392857,-26.721659
188.5,20.392857,-26.727682
189,20.392857,-26.733706
189.5,20.392857,-26.739729
190,20.392857,-26.745745
190.5,20.392857,-26.75177
191,20.392857,-26.757793
191.5,20.392857,-26.763819
192,20.392857,-26.76984
192.5,20.392857,-26.775862
193,20.392857,-26.781885
193.5,20.392857,-26.787909
194,20.392857,-26.793934
194.5,20.392857,-26.799957
195,20.392857,-26.80598
195.5,20.392857,-26.812004
196,20.392857,-26.818026
196.5,20.392857,-26.82405
197,20.392857,-26.830076
197.5,20.392857,-26.8361
198,20.392857,-26.842121
198.5,20.392857,-26.848143
199,20.392857,-26.854168
199.5,20.392857,-26.860191
200,20.392857,-26.866215
200.5,20.392857,-26.872236
201,20.392857,-26.878262
201.5,20.392857,-26.884285
202,20.392857,-26.890308
202.5,20.392857,-26.896328
203,20.392857,-26.902353
203.5,20.392857,-26.908373
204,20.392857,-26.9144
204.5,20.392857,-26.920422
205,20.392857,-26.926445
205.5,20.392857,-26.932468
206,20.392857,-26.938492
206.5,20.392857,-26.944515
207,20.392857,-26.950537
207.5,20.392857,-26.956562
208,20.392857,-26.962585
208.5,20.392857,-26.96861
209,20.392857,-26.974632
209.5,20.392857,-26.980654
210,20.392857,-26.98668
210.5,20.392857,-26.9927
211,20.392857,-26.998724
211.5,20.392857,-27.00475
212,20.392857,-27.010773
212.5,20.392857,-27.016796
213,20.392857,-27.02282
213.5,20.392857,-27.028845
214,20.392857,-27.034863
214.5,20.392857,-27.040886
215,20.392857,-27.04691
215.5,20.392857,-27.05293
216,20.392857,-27.058956
216.5,20.392857,-27.06498
217,20.392857,-27.071003
217.5,20.392857,-27.077024
218,20.392857,-27.08305
218.5,20.392857,-27.089073
219,20.392857,-27.095097
219.5,20.392857,-27.10112
220,20.392857,-27.107143
220.5,20.392857,-27.101734
221,20.392857,-27.096327
221.5,20.392857,-27.090921
222,20.392857,-27.085508
222.5,20.392857,-27.080103
223,20.392857,-27.074692
223.5,20.392857,-27.069286
224,20.392857,-27.063879
224.5,20.392857,-27.05847
225,20.392857,-27.05306
225.5,20.392857,-27.047651
226,20.392857,-27.042246
226.5,20.392857,-27.036835
227,20.392857,-27.031425
227.5,20.392857,-27.026016
228,20.392857,-27.020609
228.5,20.392857,-27.015203
229,20.392857,-27.009792
229.5,20.392857,-27.004383
230,20.392857,-26.998974
230.5,20.392857,-26.993567
231,20.392857,-26.988157
231.5,20.392857,-26.98275
232,20.392857,-26.97734
232.5,20.392857,-26.971935
233,20.392857,-26.966526
233.5,20.392857,-26.961115
234,20.392857,-26.95571
234.5,20.392857,-26.950298
235,20.392857,-26.944891
235.5,20.392857,-26.939482
236,20.392857,-26.934072
236.5,20.392857,-26.928665
237,20.392857,-26.92326
237.5,20.392857,-26.917852
238,20.392857,-26.91244
238.5,20.392857,-26.907034
239,20.392857,-26.901623
239.5,20.392857,-26.896217
240,20.392857,-26.89081
240.5,20.392857,-26.8854
241,20.392857,-26.879992
241.5,20.392857,-26.874584
242,20.392857,-26.869177
242.5,20.392857,-26.863764
243,20.392857,-26.858356
243.5,20.392857,-26.852947
244,20.392857,-26.847542
244.5,20.392857,-26.842133
245,20.392857,-26.836725
245.5,20.392857,-26.831316
246,20.392857,-26.825907
246.5,20.392857,-26.8205
247,20.392857,-26.81509
247.5,20.392857,-26.80968
248,20.392857,-26.80427
248.5,20.392857,-26.798866
249,20.392857,-26.793457
249.5,20.392857,-26.788048
250,20.392857,-26.782639
250.5,20.392857,-26.777233
251,20.392857,-26.771826
251.5,20.392857,-26.766417
252,20.392857,-26.761005
252.5,20.392857,-26.755594
253,20.392857,-26.750189
253.5,20.392857,-26.744781
254,20.392857,-26.73937
254.5,20.392857,-26.733965
255,20.392857,-26.728556
255.5,20.392857,-26.723148
256,20.392857,-26.717741
256.5,20.392857,-26.712332
257,20.392857,-26.706923
257.5,20.392857,-26.701517
258,20.392857,-26.696106
258.5,20.392857,-26.690697
259,20.392857,-26.68529
259.5,20.392857,-26.679878
260,20.392857,-26.674475
260.5,20.392857,-26.669064
261,20.392857,-26.663654
261.5,20.392857,-26.658243
262,20.392857,-26.65284
262.5,20.392857,-26.647429
263,20.392857,-26.642021
263.5,20.392857,-26.636614
264,20.392857,-26.6312
264.5,20.392857,-26.625797
265,20.392857,-26.620388
265.5,20.392857,-26.61498
266,20.392857,-26.60957
266.5,20.392857,-26.604164
267,20.392857,-26.598755
267.5,20.392857,-26.593344
268,20.392857,-26.587936
268.5,20.392857,-26.58253
269,20.392857,-26.577124
269.5,20.392857,-26.57171
270,20.392857,-26.566305
270.5,20.392857,-26.560894
271,20.392857,-26.555489
271.5,20.392857,-26.550081
272,20.392857,-26.544672
272.5,20.392857,-26.53926
273,20.392857,-26.533852
273.5,20.392857,-26.528446
274,20.392857,-26.523037
274.5,20.392857,-26.51763
275,20.392857,-26.512218
275.5,20.392857,-26.506815
276,20.392857,-26.501404
276.5,20.392857,-26.495993
277,20.392857,-26.490583
277.5,20.392857,-26.485174
278,20.392857,-26.47977
278.5,20.392857,-26.47436
279,20.392857,-26.468952
279.5,20.392857,-26.463543
280,20.392857,-26.458136
280.5,20.392857,-26.452728
281,20.392857,-26.447319
281.5,20.392857,-26.44191
282,20.392857,-26.436499
282.5,20.392857,-26.431095
283,20.392857,-26.425684
283.5,20.392857,-26.420277
284,20.392857,-26.414867
284.5,20.392857,-26.409464
285,20.392857,-26.40405
285.5,20.392857,-26.398645
286,20.392857,-26.393234
286.5,20.392857,-26.387823
287,20.392857,-26.382421
287.5,20.392857,-26.377012
288,20.392857,-26.371601
288.5,20.392857,-26.366192
289,20.392857,-26.360786
289.5,20.392857,-26.355377
290,20.392857,-26.349968
290.5,20.392857,-26.32698
291,20.392857,-26.303999
291.5,20.392857,-26.28101
292,20.392857,-26.258028
292.5,20.392857,-26.235039
293,20.392857,-26.21205
293.5,20.392857,-26.189066
294,20.392857,-26.16608
294.5,20.392857,-26.143097
295,20.392857,-26.120111
295.5,20.392857,-26.097122
296,20.392857,-26.074139
296.5,20.392857,-26.051151
297,20.392857,-26.028166
297.5,20.392857,-26.00518
298,20.392857,-25.982193
298.5,20.392857,-25.95921
299,20.392857,-25.936224
299.5,20.392857,-25.913239
300,20.392857,-25.89025
100,20.785715,-16.65888
100.5,20.785715,-16.849558
101,20.785715,-17.040236
101.5,20.785715,-17.23091
102,20.785715,-17.421589
102.5,20.785715,-17.612265
103,20.785715,-17.802942
103.5,20.785715,-17.99362
104,20.785715,-18.184298
104.5,20.785715,-18.374975
105,20.785715,-18.565649
105.5,20.785715,-18.756327
106,20.785715,-18.947002
106.5,20.785715,-19.137682
107,20.785715,-19.328362
107.5,20.785715,-19.519037
108,20.785715,-19.709715
108.5,20.785715,-19.854351
109,20.785715,-19.99899
109.5,20.785715,-20.14363
110,20.785715,-20.28827
110.5,20.785715,-20.432909
111,20.785715,-20.577553
111.5,20.785715,-20.72219
112,20.785715,-20.866829
112.5,20.785715,-21.011467
113,20.785715,-21.156103
113.5,20.785715,-21.300745
114,20.785715,-21.445383
114.5,20.785715,-21.59002
115,20.785715,-21.734661
115.5,20.785715,-21.879301
116,20.785715,-22.023941
116.5,20.785715,-22.168577
117,20.785715,-22.313213
117.5,20.785715,-22.457855
118,20.785715,-22.602497
118.5,20.785715,-22.747137
119,20.785715,-22.891777
119.5,20.785715,-23.036413
120,20.785715,-23.18105
120.5,20.785715,-23.21618
121,20.785715,-23.251314
121.5,20.785715,-23.286444
122,20.785715,-23.321573
122.5,20.785715,-23.356703
123,20.785715,-23.391834
123.5,20.785715,-23.426964
124,20.785715,-23.462093
124.5,20.785715,-23.497225
125,20.785715,-23.532358
125.5,20.785715,-23.567488
126,20.785715,-23.602615
126.5,20.785715,-23.637747
127,20.785715,-23.672878
127.5,20.785715,-23.70801
128,20.785715,-23.74314
128.5,20.785715,-23.778273
129,20.785715,-23.813402
129.5,20.785715,-23.848532
130,20.785715,-23.883663
130.5,20.785715,-23.918795
131,20.785715,-23.953924
131.5,20.785715,-23.989056
132,20.785715,-24.024185
132.5,20.785715,-24.059313
133,20.785715,-24.094446
133.5,20.785715,-24.129574
134,20.785715,-24.164705
134.5,20.785715,-24.199839
135,20.785715,-24.234968
135.5,20.785715,-24.2701
136,20.785715,-24.305231
136.5,20.785715,-24.340359
137,20.785715,-24.37549
137.5,20.785715,-24.41062
138,20.785715,-24.445747
138.5,20.785715,-24.480883
139,20.785715,-24.516012
139.5,20.785715,-24.551142
140,20.785715,-24.586275
140.5,20.785715,-24.621407
141,20.785715,-24.656532
141.5,20.785715,-24.691662
142,20.785715,-24.726797
142.5,20.785715,-24.761929
143,20.785715,-24.797056
143.5,20.785715,-24.832188
144,20.785715,-24.867317
144.5,20.785715,-24.902449
145,20.785715,-24.937578
145.5,20.785715,-24.97271
146,20.785715,-25.00784
146.5,20.785715,-25.04297
147,20.785715,-25.0781
147.5,20.785715,-25.113232
148,20.785715,-25.148363
148.5,20.785715,-25.18349
149,20.785715,-25.218624
149.5,20.785715,-25.253754
150,20.785715,-25.288885
150.5,20.785715,-25.324017
151,20.785715,-25.359144
151.5,20.785715,-25.394276
152,20.785715,-25.429405
152.5,20.785715,-25.464537
153,20.785715,-25.499666
153.5,20.785715,-25.534801
154,20.785715,-25.569927
154.5,20.785715,-25.60506
155,20.785715,-25.64019
155.5,20.785715,-25.675323
156,20.785715,-25.71045
156.5,20.785715,-25.74558
157,20.785715,-25.780714
157.5,20.785715,-25.815842
158,20.785715,-25.850973
158.5,20.785715,-25.886105
159,20.785715,-25.921234
159.5,20.785715,-25.956367
160,20.785715,-25.991495
160.5,20.785715,-25.997519
161,20.785715,-26.003544
161.5,20.785715,-26.009565
162,20.785715,-26.015589
162.5,20.785715,-26.021612
163,20.785715,-26.027637
163.5,20.785715,-26.033659
164,20.785715,-26.039682
164.5,20.785715,-26.045706
165,20.785715,-26.051731
165.5,20.785715,-26.057753
166,20.785715,-26.063774
166.5,20.785715,-26.069794
167,20.785715,-26.075819
167.5,20.785715,-26.081844
168,20.785715,-26.087868
168.5,20.785715,-26.093891
169,20.785715,-26.099913
169.5,20.785715,-26.105934
170,20.785715,-26.11196
170.5,20.785715,-26.117981
171,20.785715,-26.124008
171.5,20.785715,-26.13003
172,20.785715,-26.136053
172.5,20.785715,-26.142076
173,20.785715,-26.148102
173.5,20.785715,-26.154123
174,20.785715,-26.160147
174.5,20.785715,-26.16617
175,20.785715,-26.172194
175.5,20.785715,-26.178215
176,20.785715,-26.184238
176.5,20.785715,-26.190262
177,20.785715,-26.196285
177.5,20.785715,-26.20231
178,20.785715,-26.208334
178.5,20.785715,-26.214355
179,20.785715,-26.220377
179.5,20.785715,-26.2264
180,20.785715,-26.232424
180.5,20.785715,-26.238447
181,20.785715,-26.24447
181.5,20.785715,-26.250492
182,20.785715,-26.256517
182.5,20.785715,-26.26254
183,20.785715,-26.268564
183.5,20.785715,-26.274588
184,20.785715,-26.28061
184.5,20.785715,-26.286633
185,20.785715,-26.292656
185.5,20.785715,-26.298681
186,20.785715,-26.304707
186.5,20.785715,-26.310726
187,20.785715,-26.316753
187.5,20.785715,-26.322775
188,20.785715,-26.328796
188.5,20.785715,-26.33482
189,20.785715,-26.340843
189.5,20.785715,-26.346869
190,20.785715,-26.352888
190.5,20.785715,-26.358912
191,20.785715,-26.364935
191.5,20.785715,-26.370958
192,20.785715,-26.37698
192.5,20.785715,-26.383003
193,20.785715,-26.389027
193.5,20.785715,-26.39505
194,20.785715,-26.401075
194.5,20.785715,-26.407099
195,20.785715,-26.413122
195.5,20.785715,-26.419146
196,20.785715,-26.42517
196.5,20.785715,-26.431192
197,20.785715,-26.437216
197.5,20.785715,-26.443241
198,20.785715,-26.449263
198.5,20.785715,-26.455284
199,20.785715,-26.461311
199.5,20.785715,-26.46733
200,20.785715,-26.473356
200.5,20.785715,-26.479382
201,20.785715,-26.485405
201.5,20.785715,-26.491428
202,20.785715,-26.49745
202.5,20.785715,-26.50347
203,20.785715,-26.509493
203.5,20.785715,-26.515516
204,20.785715,-26.52154
204.5,20.785715,-26.527565
205,20.785715,-26.533588
205.5,20.785715,-26.539612
206,20.785715,-26.545633
206.5,20.785715,-26.551655
207,20.785715,-26.55768
207.5,20.785715,-26.563704
208,20.785715,-26.569727
208.5,20.785715,-26.575748
209,20.785715,-26.581772
209.5,20.785715,-26.587795
210,20.785715,-26.593819
210.5,20.785715,-26.599844
211,20.785715,-26.60587
211.5,20.785715,-26.611889
212,20.785715,-26.617916
212.5,20.785715,-26.623938
213,20.785715,-26.62996
213.5,20.785715,-26.635984
214,20.785715,-26.642004
214.5,20.785715,-26.648027
215,20.785715,-26.654053
215.5,20.785715,-26.660072
216,20.785715,-26.6661
216.5,20.785715,-26.672121
217,20.785715,-26.678144
217.5,20.785715,-26.684168
218,20.785715,-26.690191
218.5,20.785715,-26.696215
219,20.785715,-26.702236
219.5,20.785715,-26.708261
220,20.785715,-26.714285
220.5,20.785715,-26.708876
221,20.785715,-26.703465
221.5,20.785715,-26.69806
222,20.785715,-26.692652
222.5,20.785715,-26.687243
223,20.785715,-26.681833
223.5,20.785715,-26.676428
224,20.785715,-26.67102
224.5,20.785715,-26.66561
225,20.785715,-26.6602
225.5,20.785715,-26.65479
226,20.785715,-26.649385
226.5,20.785715,-26.643976
227,20.785715,-26.638567
227.5,20.785715,-26.633156
228,20.785715,-26.627752
228.5,20.785715,-26.622343
229,20.785715,-26.616936
229.5,20.785715,-26.611525
230,20.785715,-26.606115
230.5,20.785715,-26.600708
231,20.785715,-26.595299
231.5,20.785715,-26.589891
232,20.785715,-26.584484
232.5,20.785715,-26.579079
233,20.785715,-26.573666
233.5,20.785715,-26.56826
234,20.785715,-26.562849
234.5,20.785715,-26.557438
235,20.785715,-26.552036
235.5,20.785715,-26.546627
236,20.785715,-26.541218
236.5,20.785715,-26.535807
237,20.785715,-26.530403
237.5,20.785715,-26.52499
238,20.785715,-26.519583
238.5,20.785715,-26.514174
239,20.785715,-26.508766
239.5,20.785715,-26.503357
240,20.785715,-26.49795
240.5,20.785715,-26.492542
241,20.785715,-26.487133
