y,z,d
27,-8.5,7
27.5,-8.5,6.5
28,-8.5,6
28.5,-8.5,5.5
29,-8.5,5
29.5,-8.5,4.5
30,-8.5,4
30.5,-8.5,3.5
31,-8.5,3
31.5,-8.5,2.5
32,-8.5,2
32.5,-8.5,1.5
33,-8.5,1
33.5,-8.5,0.5
34,-8.5,-0.0000019073486
34.5,-8.5,-0.5
35,-8.5,-1
35.5,-8.5,-0.5
36,-8.5,0
36.5,-8.5,0.5
37,-8.5,1
37.5,-8.5,1.5
38,-8.5,2
38.5,-8.5,2.5
39,-8.5,3
39.5,-8.5,3.5
40,-8.5,4
40.5,-8.5,4.5
41,-8.5,5
41.5,-8.5,5.5
42,-8.5,6
42.5,-8.5,6.5
43,-8.5,7
43.5,-8.5,7.5
44,-8.5,8
44.5,-8.5,8.5
45,-8.5,9
45.5,-8.5,9.5
46,-8.5,10
46.5,-8.5,10.5
47,-8.5,11
47.5,-8.5,11.5
48,-8.5,12
48.5,-8.5,12.5
49,-8.5,13
49.5,-8.5,13.5
50,-8.5,14
50.5,-8.5,14.5
51,-8.5,15
51.5,-8.5,15.5
52,-8.5,16
52.5,-8.5,16.5
53,-8.5,17
53.5,-8.5,17.5
54,-8.5,18
54.5,-8.5,18.5
55,-8.5,19
55.5,-8.5,19.5
56,-8.5,20
56.5,-8.5,20.5
57,-8.5,21
57.5,-8.5,20.60693
58,-8.5,20.112263
58.5,-8.5,19.617504
59,-8.5,19.122656
59.5,-8.5,18.627724
60,-8.5,18.132706
-60,-8,18.200817
-59.5,-8,18.696394
-59,-8,19.1919
-58.5,-8,19.687326
-58,-8,20.182676
-57.5,-8,20.677946
-57,-8,21
-56.5,-8,20.5
-56,-8,20
-55.5,-8,19.5
-55,-8,19
-54.5,-8,18.5
-54,-8,18
-53.5,-8,17.5
-53,-8,17
-52.5,-8,16.5
-52,-8,16
-51.5,-8,15.5
-51,-8,15
-50.5,-8,14.5
-50,-8,14
-49.5,-8,13.5
-49,-8,13
-48.5,-8,12.5
-48,-8,12
-47.5,-8,11.5
-47,-8,11
-46.5,-8,10.5
-46,-8,10
-45.5,-8,9.5
-45,-8,9
-44.5,-8,8.5
-44,-8,8
-43.5,-8,7.5
-43,-8,7
-42.5,-8,6.5
-42,-8,6
-41.5,-8,5.5
-41,-8,5
-40.5,-8,4.5
-40,-8,4
-39.5,-8,3.5
-39,-8,3
-38.5,-8,2.5
-38,-8,2
-37.5,-8,1.5
-37,-8,1
-36.5,-8,0.5
-36,-8,-0.0000009536743
-35.5,-8,-0.5
-35,-8,-1
-34.5,-8,-0.5
-34,-8,0.0000009536743
-33.5,-8,0.5
-33,-8,1
-32.5,-8,1.5
-32,-8,2
-31.5,-8,2.5
-31,-8,3
-30.5,-8,3.5
-30,-8,4
-29.5,-8,4.5
-29,-8,5
-28.5,-8,5.5
-28,-8,6
-27.5,-8,6.5
-27,-8,7
-26.5,-8,7.5
-26,-8,7.9825506
-25.5,-8,7.8397326
-25,-8,7.700209
-24.5,-8,7.563044
-24,-8,7.4280076
-23.5,-8,7.296503
-23,-8,7.1664605
-22.5,-8,7.0398006
-22,-8,6.9155955
-21.5,-8,6.793314
-21,-8,6.675025
-20.5,-8,6.5583725
-20,-8,6.44474
-19.5,-8,6.3339915
-19,-8,6.2249227
-18.5,-8,6.11984
-18,-8,6.016857
-17.5,-8,5.915979
-17,-8,5.8190684
-16.5,-8,5.7239704
-16,-8,5.6316767
-15.5,-8,5.542761
-15,-8,5.455747
-14.5,-8,5.3721223
-14,-8,5.2912645
-13.5,-8,5.2123284
-13,-8,5.137235
-12.5,-8,5.0645676
-12,-8,4.99388
-11.5,-8,4.927383
-11,-8,4.8631134
-10.5,-8,4.8010116
-10,-8,4.7429876
-9.5,-8,4.6870503
-9,-8,4.6333942
-8.5,-8,4.5838447
-8,-8,4.536411
-7.5,-8,4.491382
-7,-8,4.4502993
-6.5,-8,4.4113665
-6,-8,4.374892
-5.5,-8,4.3424687
-5,-8,4.3121824
-4.5,-8,4.284286
-4,-8,4.2603908
-3.5,-8,4.238699
-3,-8,4.2194166
-2.5,-8,4.204205
-2,-8,4.1911674
-1.5,-8,4.1804037
-1,-8,4.173899
-0.5,-8,4.1695824
0,-8,4.167488
0.5,-8,4.1695824
1,-8,4.173899
1.5,-8,4.1804037
2,-8,4.1911674
2.5,-8,4.204205
3,-8,4.2194166
3.5,-8,4.2386994
4,-8,4.2603908
4.5,-8,4.2842855
5,-8,4.3121824
5.5,-8,4.342469
6,-8,4.374892
6.5,-8,4.411368
7,-8,4.4502993
7.5,-8,4.4913826
8,-8,4.536409
8.5,-8,4.583844
9,-8,4.633394
9.5,-8,4.6870503
10,-8,4.7429886
10.5,-8,4.801012
11,-8,4.863115
11.5,-8,4.927383
12,-8,4.9938793
12.5,-8,5.0645685
13,-8,5.1372347
13.5,-8,5.21233
14,-8,5.2912636
14.5,-8,5.372122
15,-8,5.4557486
15.5,-8,5.5427623
16,-8,5.6316776
16.5,-8,5.723969
17,-8,5.819069
17.5,-8,5.9159794
18,-8,6.016856
18.5,-8,6.1198397
19,-8,6.2249217
19.5,-8,6.3339915
20,-8,6.444739
20.5,-8,6.5583735
21,-8,6.675026
21.5,-8,6.793312
22,-8,6.915596
22.5,-8,7.039801
23,-8,7.1664605
23.5,-8,7.296504
24,-8,7.4280066
24.5,-8,7.5630426
25,-8,7.700209
25.5,-8,7.839731
26,-8,7.982551
26.5,-8,7.5
27,-8,7
27.5,-8,6.5
28,-8,6
28.5,-8,5.5
29,-8,5
29.5,-8,4.5
30,-8,4
30.5,-8,3.5
31,-8,3
31.5,-8,2.5
32,-8,2
32.5,-8,1.5
33,-8,1
33.5,-8,0.5
34,-8,-0.0000019073486
34.5,-8,-0.5
35,-8,-1
35.5,-8,-0.5
36,-8,0
36.5,-8,0.5
37,-8,1
37.5,-8,1.5
38,-8,2
38.5,-8,2.5
39,-8,3
39.5,-8,3.5
40,-8,4
40.5,-8,4.5
41,-8,5
41.5,-8,5.5
42,-8,6
42.5,-8,6.5
43,-8,7
43.5,-8,7.5
44,-8,8
44.5,-8,8.5
45,-8,9
45.5,-8,9.5
46,-8,10
46.5,-8,10.5
47,-8,11
47.5,-8,11.5
48,-8,12
48.5,-8,12.5
49,-8,13
49.5,-8,13.5
50,-8,14
50.5,-8,14.5
51,-8,15
51.5,-8,15.5
52,-8,16
52.5,-8,16.5
53,-8,17
53.5,-8,17.5
54,-8,18
54.5,-8,18.5
55,-8,19
55.5,-8,19.5
56,-8,20
56.5,-8,20.5
57,-8,21
57.5,-8,20.677946
58,-8,20.182676
58.5,-8,19.687326
59,-8,19.1919
