y,z,d
-48,20.5,-27.553787
-47.5,20.5,-27.950495
-47,20.5,-28.346401
-46.5,20.5,-28.741474
-46,20.5,-29.135704
-45.5,20.5,-29.529066
-45,20.5,-29.921532
-44.5,20.5,-30.31308
-44,20.5,-30.70369
-43.5,20.5,-31.09333
-43,20.5,-31.481977
-42.5,20.5,-31.869604
-42,20.5,-32.25619
-41.5,20.5,-32.64169
-41,20.5,-33.02609
-40.5,20.5,-33.409348
-40,20.5,-33.791435
-39.5,20.5,-34.172325
-39,20.5,-34.55197
-38.5,20.5,-34.930347
-38,20.5,-35.307415
-37.5,20.5,-35.683136
-37,20.5,-36.05746
-36.5,20.5,-36.430367
-36,20.5,-36.8018
-35.5,20.5,-37.17172
-35,20.5,-37.540077
-34.5,20.5,-37.906834
-34,20.5,-38.271935
-33.5,20.5,-38.63533
-33,20.5,-38.996964
-32.5,20.5,-39.356792
-32,20.5,-39.714745
-31.5,20.5,-40.070778
-31,20.5,-40.42482
-30.5,20.5,-40.77682
-30,20.5,-41.12671
-29.5,20.5,-41.474415
-29,20.5,-41.81987
-28.5,20.5,-42.163002
-28,20.5,-42.503742
-27.5,20.5,-42.84201
-27,20.5,-43.177723
-26.5,20.5,-43.510807
-26,20.5,-43.841164
-25.5,20.5,-44.168713
-25,20.5,-44.493366
-24.5,20.5,-44.81502
-24,20.5,-45.133583
-23.5,20.5,-45.448948
-23,20.5,-45.761013
-22.5,20.5,-46.06967
-22,20.5,-46.37481
-21.5,20.5,-46.67631
-21,20.5,-46.97406
-20.5,20.5,-47.267933
-20,20.5,-47.5578
-19.5,20.5,-47.843536
-19,20.5,-48.125008
-18.5,20.5,-48.40207
-18,20.5,-48.674587
-17.5,20.5,-48.942417
-17,20.5,-49.20541
-16.5,20.5,-49.4634
-16,20.5,-49.716255
-15.5,20.5,-49.963806
-15,20.5,-50.205887
-14.5,20.5,-50.44234
-14,20.5,-50.672993
-13.5,20.5,-50.897682
-13,20.5,-51.116238
-12.5,20.5,-51.328476
-12,20.5,-51.534233
-11.5,20.5,-51.73333
-11,20.5,-51.9256
-10.5,20.5,-52.110847
-10,20.5,-52.28892
-9.5,20.5,-52.45963
-9,20.5,-52.622814
-8.5,20.5,-52.778297
-8,20.5,-52.92592
-7.5,20.5,-53.065517
-7,20.5,-53.196926
-6.5,20.5,-53.320007
-6,20.5,-53.434612
-5.5,20.5,-53.540592
-5,20.5,-53.63783
-4.5,20.5,-53.72619
-4,20.5,-53.805576
-3.5,20.5,-53.87587
-3,20.5,-53.93698
-2.5,20.5,-53.98884
-2,20.5,-54.031364
-1.5,20.5,-54.0645
-1,20.5,-54.088196
-0.5,20.5,-54.10243
0,20.5,-54.107174
0.5,20.5,-54.10243
1,20.5,-54.088196
1.5,20.5,-54.0645
2,20.5,-54.031364
2.5,20.5,-53.98884
3,20.5,-53.93698
3.5,20.5,-53.87587
4,20.5,-53.805576
4.5,20.5,-53.72619
5,20.5,-53.63783
5.5,20.5,-53.540592
6,20.5,-53.434612
6.5,20.5,-53.320007
7,20.5,-53.196926
7.5,20.5,-53.065517
8,20.5,-52.92592
8.5,20.5,-52.778297
9,20.5,-52.622814
9.5,20.5,-52.45963
10,20.5,-52.28892
10.5,20.5,-52.110847
11,20.5,-51.9256
11.5,20.5,-51.73333
12,20.5,-51.534233
12.5,20.5,-51.328476
13,20.5,-51.116238
13.5,20.5,-50.897682
14,20.5,-50.672993
14.5,20.5,-50.44234
15,20.5,-50.205887
15.5,20.5,-49.963806
16,20.5,-49.716255
16.5,20.5,-49.4634
17,20.5,-49.20541
17.5,20.5,-48.942417
18,20.5,-48.674587
18.5,20.5,-48.40207
19,20.5,-48.125008
19.5,20.5,-47.843536
20,20.5,-47.5578
20.5,20.5,-47.267933
21,20.5,-46.97406
21.5,20.5,-46.67631
22,20.5,-46.37481
22.5,20.5,-46.06967
23,20.5,-45.761013
23.5,20.5,-45.448948
24,20.5,-45.133583
24.5,20.5,-44.81502
25,20.5,-44.493366
25.5,20.5,-44.168713
26,20.5,-43.841164
26.5,20.5,-43.510807
27,20.5,-43.177723
27.5,20.5,-42.84201
28,20.5,-42.503742
28.5,20.5,-42.163002
29,20.5,-41.81987
29.5,20.5,-41.474415
30,20.5,-41.12671
30.5,20.5,-40.77682
31,20.5,-40.42482
31.5,20.5,-40.070778
32,20.5,-39.714745
32.5,20.5,-39.356792
33,20.5,-38.996964
33.5,20.5,-38.63533
34,20.5,-38.271935
34.5,20.5,-37.906834
35,20.5,-37.540077
35.5,20.5,-37.17172
36,20.5,-36.8018
36.5,20.5,-36.430367
37,20.5,-36.05746
37.5,20.5,-35.683136
38,20.5,-35.307415
38.5,20.5,-34.930347
39,20.5,-34.55197
39.5,20.5,-34.172325
40,20.5,-33.791435
40.5,20.5,-33.409348
41,20.5,-33.02609
41.5,20.5,-32.64169
42,20.5,-32.25619
42.5,20.5,-31.869604
43,20.5,-31.481977
43.5,20.5,-31.09333
44,20.5,-30.70369
44.5,20.5,-30.31308
45,20.5,-29.921532
45.5,20.5,-29.529066
46,20.5,-29.135704
46.5,20.5,-28.741474
47,20.5,-28.346401
47.5,20.5,-27.950495
48,20.5,-27.553787
48.5,20.5,-27.156294
49,20.5,-26.758036
49.5,20.5,-26.35903
50,20.5,-25.95929
50.5,20.5,-25.558844
51,20.5,-25.15771
51.5,20.5,-24.755892
52,20.5,-24.353418
52.5,20.5,-23.950298
53,20.5,-23.546553
53.5,20.5,-23.142189
54,20.5,-22.737219
54.5,20.5,-22.331673
55,20.5,-21.925552
55.5,20.5,-21.518871
56,20.5,-21.111643
56.5,20.5,-20.703876
57,20.5,-20.295595
57.5,20.5,-19.8868
58,20.5,-19.4775
58.5,20.5,-19.067717
59,20.5,-18.657455
59.5,20.5,-18.246733
60,20.5,-17.835546
60.5,20.5,-17.423916
61,20.5,-17.01185
61.5,20.5,-16.599348
62,20.5,-16.186432
62.5,20.5,-15.773103
63,20.5,-15.359378
63.5,20.5,-14.945252
64,20.5,-14.530749
64.5,20.5,-14.115868
65,20.5,-13.700613
65.5,20.5,-13.284989
66,20.5,-12.869023
66.5,20.5,-12.45271
67,20.5,-12.036046
67.5,20.5,-11.619057
68,20.5,-11.201735
68.5,20.5,-10.784096
69,20.5,-10.366142
69.5,20.5,-9.947872
70,20.5,-9.529309
70.5,20.5,-9.110448
71,20.5,-8.691293
71.5,20.5,-8.271853
72,20.5,-7.852134
72.5,20.5,-7.432139
73,20.5,-7.011873
73.5,20.5,-6.5913396
74,20.5,-6.1705484
74.5,20.5,-5.7495036
75,20.5,-5.32821
75.5,20.5,-4.9066715
76,20.5,-4.4848843
76.5,20.5,-4.0628657
77,20.5,-3.6406162
77.5,20.5,-3.2181308
78,20.5,-2.795423
78.5,20.5,-2.3724928
79,20.5,-1.9493493
79.5,20.5,-1.5259877
80,20.5,-1.1024262
-80,21,-0.9614094
-79.5,21,-1.3841617
-79,21,-1.806696
-78.5,21,-2.229008
-78,21,-2.6510887
-77.5,21,-3.0729473
-77,21,-3.49457
-76.5,21,-3.9159482
-76,21,-4.337086
-75.5,21,-4.7579794
-75,21,-5.178615
-74.5,21,-5.598997
-74,21,-6.019117
-73.5,21,-6.4389696
-73,21,-6.85856
-72.5,21,-7.2778707
-72,21,-7.696896
-71.5,21,-8.115633
-71,21,-8.534085
-70.5,21,-8.95223
-70,21,-9.370077
-69.5,21,-9.787618
-69,21,-10.204843
-68.5,21,-10.621743
-68,21,-11.038319
-67.5,21,-11.4545555
-67,21,-11.87046
-66.5,21,-12.286008
-66,21,-12.701205
-65.5,21,-13.116037
-65,21,-13.530509
-64.5,21,-13.944599
-64,21,-14.358301
-63.5,21,-14.771613
-63,21,-15.184525
-62.5,21,-15.597026
-62,21,-16.00911
-61.5,21,-16.420767
-61,21,-16.831993
-60.5,21,-17.24277
-60,21,-17.653093
-59.5,21,-18.062944
-59,21,-18.47233
-58.5,21,-18.881226
-58,21,-19.289627
-57.5,21,-19.697527
-57,21,-20.104902
-56.5,21,-20.511747
-56,21,-20.91805
-55.5,21,-21.323797
-55,21,-21.72898
-54.5,21,-22.13358
-54,21,-22.537584
-53.5,21,-22.940987
-53,21,-23.343763
-52.5,21,-23.745905
-52,21,-24.147387
-51.5,21,-24.548206
-51,21,-24.948341
-50.5,21,-25.347775
-50,21,-25.74649
-49.5,21,-26.14447
-49,21,-26.541697
-48.5,21,-26.93815
-48,21,-27.333807
-47.5,21,-27.728655
-47,21,-28.122665
-46.5,21,-28.51583
-46,21,-28.90811
-45.5,21,-29.299494
-45,21,-29.689953
-44.5,21,-30.079468
-44,21,-30.46801
-43.5,21,-30.855547
-43,21,-31.242065
-42.5,21,-31.627527
-42,21,-32.011913
-41.5,21,-32.395187
-41,21,-32.777317
-40.5,21,-33.15828
-40,21,-33.538033
-39.5,21,-33.916546
-39,21,-34.29379
-38.5,21,-34.66972
-38,21,-35.044296
-37.5,21,-35.417492
-37,21,-35.78926
-36.5,21,-36.159565
-36,21,-36.528355
-35.5,21,-36.895596
-35,21,-37.261227
-34.5,21,-37.625217
-34,21,-37.98751
-33.5,21,-38.348053
-33,21,-38.70679
-32.5,21,-39.063686
-32,21,-39.41866
-31.5,21,-39.771664
-31,21,-40.12264
-30.5,21,-40.471523
-30,21,-40.81824
-29.5,21,-41.162746
-29,21,-41.504944
-28.5,21,-41.84478
-28,21,-42.18218
-27.5,21,-42.517056
-27,21,-42.849335
-26.5,21,-43.178936
-26,21,-43.50577
-25.5,21,-43.82975
-25,21,-44.150787
-24.5,21,-44.46879
-24,21,-44.78365
-23.5,21,-45.095276
-23,21,-45.40356
-22.5,21,-45.7084
-22,21,-46.009686
-21.5,21,-46.307297
-21,21,-46.601124
-20.5,21,-46.89104
-20,21,-47.176926
-19.5,21,-47.458652
-19,21,-47.736088
-18.5,21,-48.0091
-18,21,-48.277557
-17.5,21,-48.5413
-17,21,-48.800205
-16.5,21,-49.054108
-16,21,-49.302868
-15.5,21,-49.546337
-15,21,-49.784348
-14.5,21,-50.016743
-14,21,-50.243366
-13.5,21,-50.464058
-13,21,-50.67865
-12.5,21,-50.88698
-12,21,-51.08887
-11.5,21,-51.284164
-11,21,-51.472694
-10.5,21,-51.654297
-10,21,-51.828796
-9.5,21,-51.996033
-9,21,-52.15584
-8.5,21,-52.308075
-8,21,-52.45256
-7.5,21,-52.589157
-7,21,-52.717712
-6.5,21,-52.83808
-6,21,-52.95013
-5.5,21,-53.053734
-5,21,-53.14876
-4.5,21,-53.235104
-4,21,-53.31265
-3.5,21,-53.381317
-3,21,-53.441006
-2.5,21,-53.49164
-2,21,-53.53316
-1.5,21,-53.565514
-1,21,-53.58865
-0.5,21,-53.602547
0,21,-53.607178
0.5,21,-53.602547
1,21,-53.58865
1.5,21,-53.565514
2,21,-53.53316
2.5,21,-53.49164
3,21,-53.441006
3.5,21,-53.381317
4,21,-53.31265
4.5,21,-53.235104
5,21,-53.14876
5.5,21,-53.053734
6,21,-52.95013
6.5,21,-52.83808
7,21,-52.717712
7.5,21,-52.589157
8,21,-52.45256
8.5,21,-52.308075
9,21,-52.15584
9.5,21,-51.996033
10,21,-51.828796
10.5,21,-51.654297
11,21,-51.472694
11.5,21,-51.284164
12,21,-51.08887
12.5,21,-50.88698
13,21,-50.67865
13.5,21,-50.464058
14,21,-50.243366
14.5,21,-50.016743
15,21,-49.784348
15.5,21,-49.546337
16,21,-49.302868
16.5,21,-49.054108
17,21,-48.800205
17.5,21,-48.5413
18,21,-48.277557
18.5,21,-48.0091
19,21,-47.736088
19.5,21,-47.458652
20,21,-47.176926
20.5,21,-46.89104
21,21,-46.601124
21.5,21,-46.307297
22,21,-46.009686
22.5,21,-45.7084
23,21,-45.40356
23.5,21,-45.095276
24,21,-44.78365
24.5,21,-44.46879
25,21,-44.150787
25.5,21,-43.82975
26,21,-43.50577
26.5,21,-43.178936
27,21,-42.849335
27.5,21,-42.517056
28,21,-42.18218
28.5,21,-41.84478
29,21,-41.504944
29.5,21,-41.162746
30,21,-40.81824
30.5,21,-40.471523
31,21,-40.12264
31.5,21,-39.771664
32,21,-39.41866
32.5,21,-39.063686
33,21,-38.70679
33.5,21,-38.348053
34,21,-37.98751
34.5,21,-37.625217
35,21,-37.261227
35.5,21,-36.895596
36,21,-36.528355
36.5,21,-36.159565
37,21,-35.78926
37.5,21,-35.417492
38,21,-35.044296
38.5,21,-34.66972
39,21,-34.29379
39.5,21,-33.916546
40,21,-33.538033
40.5,21,-33.15828
41,21,-32.777317
41.5,21,-32.395187
42,21,-32.011913
42.5,21,-31.627527
43,21,-31.242065
43.5,21,-30.855547
44,21,-30.46801
44.5,21,-30.079468
45,21,-29.689953
45.5,21,-29.299494
46,21,-28.90811
46.5,21,-28.51583
47,21,-28.122665
47.5,21,-27.728655
48,21,-27.333807
48.5,21,-26.93815
49,21,-26.541697
49.5,21,-26.14447
50,21,-25.74649
50.5,21,-25.347775
51,21,-24.948341
51.5,21,-24.548206
52,21,-24.147387
52.5,21,-23.745905
53,21,-23.343763
53.5,21,-22.940987
54,21,-22.537584
54.5,21,-22.13358
55,21,-21.72898
55.5,21,-21.323797
56,21,-20.91805
56.5,21,-20.511747
57,21,-20.104902
57.5,21,-19.697527
58,21,-19.289627
58.5,21,-18.881226
59,21,-18.47233
59.5,21,-18.062944
60,21,-17.653093
60.5,21,-17.24277
61,21,-16.831993
61.5,21,-16.420767
62,21,-16.00911
62.5,21,-15.597026
63,21,-15.184525
63.5,21,-14.771613
64,21,-14.358301
64.5,21,-13.944599
65,21,-13.530509
65.5,21,-13.116037
66,21,-12.701205
66.5,21,-12.286008
67,21,-11.87046
67.5,21,-11.4545555
68,21,-11.038319
68.5,21,-10.621743
69,21,-10.204843
69.5,21,-9.787618
70,21,-9.370077
70.5,21,-8.95223
71,21,-8.534085
71.5,21,-8.115633
72,21,-7.696896
72.5,21,-7.2778707
73,21,-6.85856
73.5,21,-6.4389696
74,21,-6.019117
74.5,21,-5.598997
75,21,-5.178615
75.5,21,-4.7579794
76,21,-4.337086
76.5,21,-3.9159482
77,21,-3.49457
77.5,21,-3.0729473
78,21,-2.6510887
78.5,21,-2.229008
79,21,-1.806696
79.5,21,-1.3841617
80,21,-0.9614094
-80,21.5,-0.8172798
-79.5,21.5,-1.2392005
-79,21.5,-1.6608944
-78.5,21.5,-2.082357
-78,21.5,-2.503584
-77.5,21.5,-2.9245663
-77,21.5,-3.345313
-76.5,21.5,-3.7658062
-76,21.5,-4.186046
-75.5,21.5,-4.606028
-75,21.5,-5.0257473
-74.5,21.5,-5.4452
-74,21.5,-5.8643813
-73.5,21.5,-6.2832823
-73,21.5,-6.7019124
-72.5,21.5,-7.1202445
-72,21.5,-7.5382876
-71.5,21.5,-7.9560323
-71,21.5,-8.37347
-70.5,21.5,-8.790602
-70,21.5,-9.207413
-69.5,21.5,-9.623909
-69,21.5,-10.040075
-68.5,21.5,-10.455908
-68,21.5,-10.871398
-67.5,21.5,-11.286537
-67,21.5,-11.701325
-66.5,21.5,-12.115752
-66,21.5,-12.529811
-65.5,21.5,-12.943492
-65,21.5,-13.356794
-64.5,21.5,-13.769701
-64,21.5,-14.182207
-63.5,21.5,-14.594305
-63,21.5,-15.005989
-62.5,21.5,-15.417246
-62,21.5,-15.828067
-61.5,21.5,-16.238453
-61,21.5,-16.64838
-60.5,21.5,-17.057848
-60,21.5,-17.466843
-59.5,21.5,-17.87535
-59,21.5,-18.283371
-58.5,21.5,-18.690887
-58,21.5,-19.097889
-57.5,21.5,-19.504366
-57,21.5,-19.910303
-56.5,21.5,-20.315691
-56,21.5,-20.720512
-55.5,21.5,-21.124765
-55,21.5,-21.528427
-54.5,21.5,-21.931488
-54,21.5,-22.333931
-53.5,21.5,-22.735748
-53,21.5,-23.136919
-52.5,21.5,-23.537428
-52,21.5,-23.93726
-51.5,21.5,-24.336409
-51,21.5,-24.73484
-50.5,21.5,-25.132547
-50,21.5,-25.529516
-49.5,21.5,-25.925724
-49,21.5,-26.321152
-48.5,21.5,-26.715776
-48,21.5,-27.109583
-47.5,21.5,-27.50255
-47,21.5,-27.894653
-46.5,21.5,-28.285877
-46,21.5,-28.676199
-45.5,21.5,-29.06559
-45,21.5,-29.45403
-44.5,21.5,-29.841486
-44,21.5,-30.227943
-43.5,21.5,-30.61337
-43,21.5,-30.997742
-42.5,21.5,-31.38103
-42,21.5,-31.763203
-41.5,21.5,-32.14423
-41,21.5,-32.524082
-40.5,21.5,-32.90273
-40,21.5,-33.280132
-39.5,21.5,-33.65626
-39,21.5,-34.031082
-38.5,21.5,-34.404556
-38,21.5,-34.77664
-37.5,21.5,-35.147305
-37,21.5,-35.51651
-36.5,21.5,-35.884205
-36,21.5,-36.250347
-35.5,21.5,-36.614895
-35,21.5,-36.977802
-34.5,21.5,-37.339027
-34,21.5,-37.69851
-33.5,21.5,-38.0562
-33,21.5,-38.41205
-32.5,21.5,-38.766
-32,21.5,-39.118
-31.5,21.5,-39.467983
-31,21.5,-39.815895
-30.5,21.5,-40.16167
-30,21.5,-40.505238
-29.5,21.5,-40.846546
-29,21.5,-41.185513
-28.5,21.5,-41.522068
-28,21.5,-41.856136
-27.5,21.5,-42.18765
-27,21.5,-42.516518
-26.5,21.5,-42.842663
-26,21.5,-43.166
-25.5,21.5,-43.486446
-25,21.5,-43.803905
-24.5,21.5,-44.118286
-24,21.5,-44.42949
-23.5,21.5,-44.737423
-23,21.5,-45.041973
-22.5,21.5,-45.343052
-22,21.5,-45.640533
-21.5,21.5,-45.934315
-21,21.5,-46.224277
-20.5,21.5,-46.510303
-20,21.5,-46.79228
-19.5,21.5,-47.070072
-19,21.5,-47.343548
-18.5,21.5,-47.61259
-18,21.5,-47.87706
-17.5,21.5,-48.136818
-17,21.5,-48.391727
-16.5,21.5,-48.641636
-16,21.5,-48.886414
-15.5,21.5,-49.125893
-15,21.5,-49.35994
-14.5,21.5,-49.588398
-14,21.5,-49.811108
-13.5,21.5,-50.027912
-13,21.5,-50.238663
-12.5,21.5,-50.443195
-12,21.5,-50.64135
-11.5,21.5,-50.832973
-11,21.5,-51.0179
-10.5,21.5,-51.19597
-10,21.5,-51.367027
-9.5,21.5,-51.530914
-9,21.5,-51.68748
-8.5,21.5,-51.83658
-8,21.5,-51.978058
-7.5,21.5,-52.111774
-7,21.5,-52.237583
-6.5,21.5,-52.355354
-6,21.5,-52.464962
-5.5,21.5,-52.566284
-5,21.5,-52.6592
-4.5,21.5,-52.74361
-4,21.5,-52.819412
-3.5,21.5,-52.886513
-3,21.5,-52.944836
-2.5,21.5,-52.994312
-2,21.5,-53.034878
