y,z,d
37,-10,2.3161037
37.5,-10,2.8106868
38,-10,3.305502
38.5,-10,3.801518
39,-10,4.2981153
39.5,-10,4.794712
40,-10,5.291313
40.5,-10,5.78791
41,-10,6.284507
41.5,-10,6.781108
42,-10,7.277705
42.5,-10,7.774306
43,-10,8.270904
43.5,-10,8.767501
44,-10,9.264101
44.5,-10,9.760698
45,-10,10.257298
45.5,-10,10.754102
46,-10,11.250703
46.5,-10,11.747299
47,-10,12.243901
47.5,-10,12.740498
48,-10,12.7403965
48.5,-10,12.250803
49,-10,11.761005
49.5,-10,11.271002
50,-10,10.780808
50.5,-10,10.290421
51,-10,9.799854
51.5,-10,9.309109
52,-10,8.818192
52.5,-10,8.327107
53,-10,7.8358545
53.5,-10,7.344445
54,-10,6.852879
54.5,-10,6.3611674
55,-10,5.869303
55.5,-10,5.3772974
56,-10,4.8851533
56.5,-10,4.3928676
57,-10,3.900459
57.5,-10,3.407912
58,-10,2.9152458
58.5,-10,2.422453
59,-10,1.9295442
59.5,-10,1.4365201
60,-10,0.9433765
-60,-9.5,1.0235724
-59.5,-9.5,1.5173724
-59,-9.5,2.0110679
-58.5,-9.5,2.5046515
-58,-9.5,2.9981344
-57.5,-9.5,3.4915016
-57,-9.5,3.9847572
-56.5,-9.5,4.477893
-56,-9.5,4.9709134
-55.5,-9.5,5.463811
-55,-9.5,5.956578
-54.5,-9.5,6.449218
-54,-9.5,6.94172
-53.5,-9.5,7.4340916
-53,-9.5,7.926317
-52.5,-9.5,8.418402
-52,-9.5,8.910337
-51.5,-9.5,9.402116
-51,-9.5,9.893742
-50.5,-9.5,10.385207
-50,-9.5,10.876504
-49.5,-9.5,11.367626
-49,-9.5,11.858581
-48.5,-9.5,12.349348
-48,-9.5,12.839926
-47.5,-9.5,12.690866
-47,-9.5,12.192676
-46.5,-9.5,11.694563
-46,-9.5,11.196617
-45.5,-9.5,10.698862
-45,-9.5,10.201355
-44.5,-9.5,9.704074
-44,-9.5,9.207087
-43.5,-9.5,8.710414
-43,-9.5,8.213818
-42.5,-9.5,7.7172213
-42,-9.5,7.2206206
-41.5,-9.5,6.724025
-41,-9.5,6.227424
-40.5,-9.5,5.7308283
-40,-9.5,5.2342277
-39.5,-9.5,4.737631
-39,-9.5,4.2410345
-38.5,-9.5,3.7444346
-38,-9.5,3.2478378
-37.5,-9.5,2.7512376
-37,-9.5,2.2546413
-36.5,-9.5,1.758041
-36,-9.5,1.2614446
-35.5,-9.5,0.7648444
-35,-9.5,0.26824787
-34.5,-9.5,-0.2283486
-34,-9.5,-0.7234073
-33.5,-9.5,-0.6163417
-33,-9.5,-0.119417354
-32.5,-9.5,0.37750703
-32,-9.5,0.87443477
-31.5,-9.5,1.371089
-31,-9.5,1.8661892
-30.5,-9.5,2.3612926
-30,-9.5,2.8563929
-29.5,-9.5,3.3514962
-29,-9.5,3.8465965
-28.5,-9.5,4.3416963
-28,-9.5,4.8368
-27.5,-9.5,5.3319
-27,-9.5,5.8270035
-26.5,-9.5,6.3221035
-26,-9.5,6.8172073
-25.5,-9.5,7.3123074
-25,-9.5,7.805769
-24.5,-9.5,8.298689
-24,-9.5,8.791609
-23.5,-9.5,9.284529
-23,-9.5,9.777449
-22.5,-9.5,10.270383
-22,-9.5,10.763301
-21.5,-9.5,11.256221
-21,-9.5,11.748914
-20.5,-9.5,12.239309
-20,-9.5,12.7297
-19.5,-9.5,13.220094
-19,-9.5,13.710489
-18.5,-9.5,14.200883
-18,-9.5,14.662814
-17.5,-9.5,15.085405
-17,-9.5,15.507176
-16.5,-9.5,15.929268
-16,-9.5,16.351522
-15.5,-9.5,16.774246
-15,-9.5,17.19527
-14.5,-9.5,17.615284
-14,-9.5,18.03553
-13.5,-9.5,18.456013
-13,-9.5,18.874985
-12.5,-9.5,19.292416
-12,-9.5,19.710293
-11.5,-9.5,20.12732
-11,-9.5,20.541523
-10.5,-9.5,20.956385
-10,-9.5,21.36862
-9.5,-9.5,21.779531
-9,-9.5,22.188448
-8.5,-9.5,22.594978
-8,-9.5,22.997858
-7.5,-9.5,23.39676
-7,-9.5,23.789846
-6.5,-9.5,24.170528
-6,-9.5,24.534082
-5.5,-9.5,24.886494
-5,-9.5,25.227367
-4.5,-9.5,25.55776
-4,-9.5,25.877686
-3.5,-9.5,26.18607
-3,-9.5,26.480083
-2.5,-9.5,26.756468
-2,-9.5,26.975307
-1.5,-9.5,27.129124
-1,-9.5,27.25484
-0.5,-9.5,27.352367
0,-9.5,27.414404
0.5,-9.5,27.352365
1,-9.5,27.25484
1.5,-9.5,27.12912
2,-9.5,26.975302
2.5,-9.5,26.756468
3,-9.5,26.480083
3.5,-9.5,26.186071
4,-9.5,25.877686
4.5,-9.5,25.557764
5,-9.5,25.227367
5.5,-9.5,24.886496
6,-9.5,24.534082
6.5,-9.5,24.170527
7,-9.5,23.789846
7.5,-9.5,23.396763
8,-9.5,22.997862
8.5,-9.5,22.59498
9,-9.5,22.18845
9.5,-9.5,21.779533
10,-9.5,21.368622
10.5,-9.5,20.956387
11,-9.5,20.541525
11.5,-9.5,20.127321
12,-9.5,19.710293
12.5,-9.5,19.292416
13,-9.5,18.874987
13.5,-9.5,18.456017
14,-9.5,18.03553
14.5,-9.5,17.615284
15,-9.5,17.195274
15.5,-9.5,16.774246
16,-9.5,16.351524
16.5,-9.5,15.929267
17,-9.5,15.507177
17.5,-9.5,15.085403
18,-9.5,14.662816
18.5,-9.5,14.200885
19,-9.5,13.710489
19.5,-9.5,13.220098
20,-9.5,12.729702
20.5,-9.5,12.239311
21,-9.5,11.748916
21.5,-9.5,11.256225
22,-9.5,10.763305
22.5,-9.5,10.270387
23,-9.5,9.777452
23.5,-9.5,9.284533
24,-9.5,8.791613
24.5,-9.5,8.298693
25,-9.5,7.8057694
25.5,-9.5,7.3123107
26,-9.5,6.8172073
26.5,-9.5,6.322108
27,-9.5,5.8270044
27.5,-9.5,5.3319044
28,-9.5,4.836801
28.5,-9.5,4.341698
29,-9.5,3.8465981
29.5,-9.5,3.3514948
30,-9.5,2.8563917
30.5,-9.5,2.3612916
31,-9.5,1.8661885
31.5,-9.5,1.3710885
32,-9.5,0.8744315
32.5,-9.5,0.37750703
33,-9.5,-0.11941737
33.5,-9.5,-0.6163452
34,-9.5,-0.72340757
34.5,-9.5,-0.2283486
35,-9.5,0.26824793
35.5,-9.5,0.7648482
36,-9.5,1.2614447
36.5,-9.5,1.7580413
37,-9.5,2.2546415
37.5,-9.5,2.751238
38,-9.5,3.2478383
38.5,-9.5,3.744435
39,-9.5,4.2410316
39.5,-9.5,4.737631
40,-9.5,5.234228
40.5,-9.5,5.7308292
41,-9.5,6.2274246
41.5,-9.5,6.724022
42,-9.5,7.2206216
42.5,-9.5,7.7172184
43,-9.5,8.2138195
43.5,-9.5,8.710415
44,-9.5,9.207086
44.5,-9.5,9.704074
45,-9.5,10.201355
45.5,-9.5,10.698862
46,-9.5,11.196617
46.5,-9.5,11.694562
47,-9.5,12.192675
47.5,-9.5,12.690869
48,-9.5,12.839926
48.5,-9.5,12.349348
49,-9.5,11.858581
49.5,-9.5,11.367626
50,-9.5,10.876504
50.5,-9.5,10.385207
51,-9.5,9.893742
51.5,-9.5,9.402116
52,-9.5,8.910337
52.5,-9.5,8.418402
53,-9.5,7.926317
53.5,-9.5,7.4340916
54,-9.5,6.94172
54.5,-9.5,6.449218
55,-9.5,5.956578
55.5,-9.5,5.463811
56,-9.5,4.9709134
56.5,-9.5,4.477893
57,-9.5,3.9847572
57.5,-9.5,3.4915016
58,-9.5,2.9981344
58.5,-9.5,2.5046515
59,-9.5,2.0110679
59.5,-9.5,1.5173724
60,-9.5,1.0235724
-60,-9,1.0997553
-59.5,-9,1.5941818
-59,-9,2.0885115
-58.5,-9,2.582744
-58,-9,3.0768795
-57.5,-9,3.5709145
-57,-9,4.064852
-56.5,-9,4.558678
-56,-9,5.0524
-55.5,-9,5.5460095
-55,-9,6.039504
-54.5,-9,6.532882
-54,-9,7.026138
-53.5,-9,7.5192738
-53,-9,8.012283
-52.5,-9,8.505162
-52,-9,8.997907
-51.5,-9,9.490505
-51,-9,9.982974
-50.5,-9,10.475293
-50,-9,10.96746
-49.5,-9,11.459474
-49,-9,11.95133
-48.5,-9,12.443019
-48,-9,12.934541
-47.5,-9,12.649269
-47,-9,12.151077
-46.5,-9,11.652886
-46,-9,11.1546955
-45.5,-9,10.656504
-45,-9,10.158279
-44.5,-9,9.660088
-44,-9,9.161898
-43.5,-9,8.663707
-43,-9,8.165515
-42.5,-9,7.667323
-42,-9,7.1691313
-41.5,-9,6.670944
-41,-9,6.172783
-40.5,-9,5.6749005
-40,-9,5.1774254
-39.5,-9,4.6804852
-39,-9,4.1838894
-38.5,-9,3.687289
-38,-9,3.1906934
-37.5,-9,2.6940937
-37,-9,2.1974978
-36.5,-9,1.7008982
-36,-9,1.2043022
-35.5,-9,0.7077025
-35,-9,0.21110651
-34.5,-9,-0.28548944
-34,-9,-0.78208905
-33.5,-9,-0.5643207
-33,-9,-0.06739326
-32.5,-9,0.42953083
-32,-9,0.92645484
-31.5,-9,1.4233848
-31,-9,1.9203088
-30.5,-9,2.4172363
-30,-9,2.9141603
-29.5,-9,3.4110844
-29,-9,3.9080117
-28.5,-9,4.404936
-28,-9,4.9018598
-27.5,-9,5.397577
-27,-9,5.892677
-26.5,-9,6.3877797
-26,-9,6.8828793
-25.5,-9,7.377983
-25,-9,7.8730826
-24.5,-9,8.368185
-24,-9,8.863285
-23.5,-9,9.358388
-23,-9,9.853488
-22.5,-9,10.348575
-22,-9,10.842071
-21.5,-9,11.334989
-21,-9,11.827908
-20.5,-9,12.3208275
-20,-9,12.8137455
-19.5,-9,13.306669
-19,-9,13.799588
-18.5,-9,14.292507
-18,-9,14.782916
-17.5,-9,15.233861
-17,-9,15.658573
-16.5,-9,16.083687
-16,-9,16.508926
-15.5,-9,16.933987
-15,-9,17.35695
-14.5,-9,17.780212
-14,-9,18.203783
-13.5,-9,18.627525
-13,-9,19.049505
-12.5,-9,19.470613
-12,-9,19.892109
-11.5,-9,20.313593
-11,-9,20.73203
-10.5,-9,21.15086
-10,-9,21.569216
-9.5,-9,21.98459
-9,-9,22.400164
-8.5,-9,22.812626
-8,-9,23.224426
-7.5,-9,23.63213
-7,-9,24.037704
-6.5,-9,24.438543
-6,-9,24.832123
-5.5,-9,25.206211
-5,-9,25.562595
-4.5,-9,25.907505
-4,-9,26.239594
-3.5,-9,26.560396
-3,-9,26.868475
-2.5,-9,27.161617
-2,-9,27.432255
-1.5,-9,27.605919
-1,-9,27.740133
-0.5,-9,27.844797
0,-9,27.913754
0.5,-9,27.844795
1,-9,27.74013
1.5,-9,27.605915
2,-9,27.432257
2.5,-9,27.161617
3,-9,26.868477
3.5,-9,26.560398
4,-9,26.239594
4.5,-9,25.907507
5,-9,25.562595
5.5,-9,25.206211
6,-9,24.832125
6.5,-9,24.438545
7,-9,24.037704
7.5,-9,23.63213
8,-9,23.224426
8.5,-9,22.812628
9,-9,22.400166
9.5,-9,21.98459
10,-9,21.569218
10.5,-9,21.150862
11,-9,20.732033
11.5,-9,20.313593
12,-9,19.89211
12.5,-9,19.470615
13,-9,19.049503
13.5,-9,18.627523
14,-9,18.203783
14.5,-9,17.780212
15,-9,17.356947
15.5,-9,16.933985
16,-9,16.508926
16.5,-9,16.083687
17,-9,15.658575
17.5,-9,15.233863
18,-9,14.782921
18.5,-9,14.29251
19,-9,13.79959
19.5,-9,13.306672
20,-9,12.813752
20.5,-9,12.320833
21,-9,11.827911
21.5,-9,11.334992
22,-9,10.842073
22.5,-9,10.348577
23,-9,9.853491
23.5,-9,9.358392
24,-9,8.863289
24.5,-9,8.368185
25,-9,7.8730855
25.5,-9,7.377983
26,-9,6.8828797
26.5,-9,6.38778
27,-9,5.8926773
27.5,-9,5.397578
28,-9,4.90186
28.5,-9,4.404936
29,-9,3.9080088
29.5,-9,3.4110847
30,-9,2.9141605
30.5,-9,2.4172366
31,-9,1.9203091
31.5,-9,1.4233849
32,-9,0.92645496
32.5,-9,0.42953083
33,-9,-0.06739326
33.5,-9,-0.56431735
34,-9,-0.7820891
34.5,-9,-0.28548947
35,-9,0.21110657
35.5,-9,0.70770264
36,-9,1.2043023
36.5,-9,1.7008984
37,-9,2.197498
37.5,-9,2.6940942
38,-9,3.19069
38.5,-9,3.6872895
39,-9,4.1838856
39.5,-9,4.680485
40,-9,5.1774244
40.5,-9,5.6749
41,-9,6.1727824
41.5,-9,6.6709414
42,-9,7.1691327
42.5,-9,7.667324
43,-9,8.165516
43.5,-9,8.663707
44,-9,9.161898
44.5,-9,9.660089
45,-9,10.158279
45.5,-9,10.6565075
46,-9,11.154698
46.5,-9,11.65289
47,-9,12.15108
47.5,-9,12.649273
48,-9,12.934541
48.5,-9,12.443019
49,-9,11.95133
49.5,-9,11.459474
50,-9,10.96746
50.5,-9,10.475293
51,-9,9.982974
51.5,-9,9.490505
52,-9,8.997907
52.5,-9,8.505162
53,-9,8.012283
53.5,-9,7.5192738
54,-9,7.026138
54.5,-9,6.532882
55,-9,6.039504
55.5,-9,5.5460095
56,-9,5.0524
56.5,-9,4.558678
57,-9,4.064852
57.5,-9,3.5709145
58,-9,3.0768795
58.5,-9,2.582744
59,-9,2.0885115
59.5,-9,1.5941818
60,-9,1.0997553
-60,-8.5,1.1719067
-59.5,-8.5,1.6669261
-59,-8.5,2.16186
-58.5,-8.5,2.6567042
-58,-8.5,3.1514664
-57.5,-8.5,3.646135
-57,-8.5,4.1407146
-56.5,-8.5,4.6351967
-56,-8.5,5.129586
-55.5,-8.5,5.6238747
-55,-8.5,6.1180587
-54.5,-8.5,6.612142
-54,-8.5,7.10611
-53.5,-8.5,7.5999765
-53,-8.5,8.093725
-52.5,-8.5,8.587357
-52,-8.5,9.08087
-51.5,-8.5,9.574256
-51,-8.5,10.067518
-50.5,-8.5,10.560651
-50,-8.5,11.053649
-49.5,-8.5,11.546505
-49,-8.5,12.039224
-48.5,-8.5,12.531789
-48,-8.5,13.024205
-47.5,-8.5,12.607546
-47,-8.5,12.109355
-46.5,-8.5,11.611164
-46,-8.5,11.112973
-45.5,-8.5,10.61478
-45,-8.5,10.11664
-44.5,-8.5,9.618449
-44,-8.5,9.120258
-43.5,-8.5,8.6220665
-43,-8.5,8.123876
-42.5,-8.5,7.6256876
-42,-8.5,7.1274967
-41.5,-8.5,6.629306
-41,-8.5,6.131115
-40.5,-8.5,5.6329236
-40,-8.5,5.1347322
-39.5,-8.5,4.6365414
-39,-8.5,4.13835
-38.5,-8.5,3.6401594
-38,-8.5,3.1419683
-37.5,-8.5,2.643777
-37,-8.5,2.145586
-36.5,-8.5,1.647395
-36,-8.5,1.1492038
-35.5,-8.5,0.65101266
-35,-8.5,0.15398006
-34.5,-8.5,-0.34261534
-34,-8.5,-0.8392107
-33.5,-8.5,-0.5177913
-33,-8.5,-0.019426107
-32.5,-8.5,0.47893903
-32,-8.5,0.9773042
-31.5,-8.5,1.4754254
-31,-8.5,1.9723524
-30.5,-8.5,2.4692764
-30,-8.5,2.9661999
-29.5,-8.5,3.4631271
-29,-8.5,3.9600508
-28.5,-8.5,4.4569745
-28,-8.5,4.953902
-27.5,-8.5,5.450825
-27,-8.5,5.947749
-26.5,-8.5,6.444676
-26,-8.5,6.9416
-25.5,-8.5,7.438524
-25,-8.5,7.9354506
-24.5,-8.5,8.432375
-24,-8.5,8.928926
-23.5,-8.5,9.424029
-23,-8.5,9.919128
-22.5,-8.5,10.414254
-22,-8.5,10.909291
-21.5,-8.5,11.40439
-21,-8.5,11.899493
-20.5,-8.5,12.394592
-20,-8.5,12.889696
-19.5,-8.5,13.384794
-19,-8.5,13.878471
-18.5,-8.5,14.37139
-18,-8.5,14.864309
-17.5,-8.5,15.357227
-17,-8.5,15.800035
-16.5,-8.5,16.227776
-16,-8.5,16.655655
-15.5,-8.5,17.081621
-15,-8.5,17.507572
-14.5,-8.5,17.933752
-14,-8.5,18.3603
-13.5,-8.5,18.786987
-13,-8.5,19.211836
-12.5,-8.5,19.636269
-12,-8.5,20.06103
-11.5,-8.5,20.486076
-11,-8.5,20.908773
-10.5,-8.5,21.33118
-10,-8.5,21.753769
-9.5,-8.5,22.174557
-9,-8.5,22.594187
-8.5,-8.5,23.01395
-8,-8.5,23.430223
-7.5,-8.5,23.846645
-7,-8.5,24.259613
-6.5,-8.5,24.670864
-6,-8.5,25.078857
-5.5,-8.5,25.481062
-5,-8.5,25.87392
-4.5,-8.5,26.238628
-4,-8.5,26.586267
-3.5,-8.5,26.921726
-3,-8.5,27.243448
-2.5,-8.5,27.551199
-2,-8.5,27.84206
-1.5,-8.5,28.07804
-1,-8.5,28.2232
-0.5,-8.5,28.336243
0,-8.5,28.412365
0.5,-8.5,28.33624
1,-8.5,28.223196
1.5,-8.5,28.078035
2,-8.5,27.842062
2.5,-8.5,27.551199
3,-8.5,27.243448
3.5,-8.5,26.921726
4,-8.5,26.58627
4.5,-8.5,26.238626
5,-8.5,25.873919
5.5,-8.5,25.481064
6,-8.5,25.07886
6.5,-8.5,24.670866
7,-8.5,24.259613
7.5,-8.5,23.846645
8,-8.5,23.430225
8.5,-8.5,23.013952
9,-8.5,22.594189
9.5,-8.5,22.174559
10,-8.5,21.75377
10.5,-8.5,21.331182
11,-8.5,20.908775
11.5,-8.5,20.486074
12,-8.5,20.06103
12.5,-8.5,19.636269
13,-8.5,19.211834
13.5,-8.5,18.786991
14,-8.5,18.360302
14.5,-8.5,17.933752
15,-8.5,17.507572
15.5,-8.5,17.081621
16,-8.5,16.655659
16.5,-8.5,16.22778
17,-8.5,15.80004
17.5,-8.5,15.357229
18,-8.5,14.864311
18.5,-8.5,14.371392
19,-8.5,13.878474
19.5,-8.5,13.384794
20,-8.5,12.889696
20.5,-8.5,12.394593
21,-8.5,11.899494
21.5,-8.5,11.404392
22,-8.5,10.90929
22.5,-8.5,10.414256
23,-8.5,9.919131
23.5,-8.5,9.424028
24,-8.5,8.928926
24.5,-8.5,8.432375
25,-8.5,7.9354486
25.5,-8.5,7.4385247
26,-8.5,6.941601
26.5,-8.5,6.444674
27,-8.5,5.94775
27.5,-8.5,5.4508257
28,-8.5,4.953899
28.5,-8.5,4.4569745
29,-8.5,3.9600513
29.5,-8.5,3.4631276
30,-8.5,2.9662
30.5,-8.5,2.4692764
31,-8.5,1.9723527
31.5,-8.5,1.4754255
32,-8.5,0.97730756
32.5,-8.5,0.47894242
33,-8.5,-0.019426107
33.5,-8.5,-0.51779115
34,-8.5,-0.8392108
34.5,-8.5,-0.3426154
35,-8.5,0.15398005
35.5,-8.5,0.6510124
36,-8.5,1.1492034
36.5,-8.5,1.6473943
37,-8.5,2.1455853
37.5,-8.5,2.6437798
38,-8.5,3.1419706
38.5,-8.5,3.6401618
39,-8.5,4.1383524
39.5,-8.5,4.6365433
40,-8.5,5.134735
40.5,-8.5,5.6329255
41,-8.5,6.1311164
41.5,-8.5,6.6293073
42,-8.5,7.127498
42.5,-8.5,7.625689
43,-8.5,8.12388
43.5,-8.5,8.622071
44,-8.5,9.120262
44.5,-8.5,9.618453
45,-8.5,10.116644
45.5,-8.5,10.614785
46,-8.5,11.112976
46.5,-8.5,11.611167
47,-8.5,12.109359
47.5,-8.5,12.607549
48,-8.5,13.024205
48.5,-8.5,12.531789
49,-8.5,12.039224
49.5,-8.5,11.546505
50,-8.5,11.053649
50.5,-8.5,10.560651
51,-8.5,10.067518
51.5,-8.5,9.574256
52,-8.5,9.08087
52.5,-8.5,8.587357
53,-8.5,8.093725
53.5,-8.5,7.5999765
54,-8.5,7.10611
54.5,-8.5,6.612142
55,-8.5,6.1180587
55.5,-8.5,5.6238747
56,-8.5,5.129586
56.5,-8.5,4.6351967
57,-8.5,4.1407146
57.5,-8.5,3.646135
58,-8.5,3.1514664
58.5,-8.5,2.6567042
59,-8.5,2.16186
59.5,-8.5,1.6669261
60,-8.5,1.1719067
-60,-8,1.2400191
-59.5,-8,1.7355978
-59,-8,2.2311022
-58.5,-8,2.7265282
-58,-8,3.2218797
-57.5,-8,3.717149
-57,-8,4.21234
-56.5,-8,4.7074413
-56,-8,5.202461
-55.5,-8,5.697391
-55,-8,6.1922317
-54.5,-8,6.686979
-54,-8,7.1816254
-53.5,-8,7.676179
-53,-8,8.170631
-52.5,-8,8.664979
-52,-8,9.15922
-51.5,-8,9.653348
-51,-8,10.1473675
-50.5,-8,10.641269
-50,-8,11.13505
-49.5,-8,11.628704
-49,-8,12.122239
-48.5,-8,12.61564
-48,-8,13.0727215
-47.5,-8,12.573404
-47,-8,12.074085
-46.5,-8,11.574804
-46,-8,11.075586
-45.5,-8,10.576443
-45,-8,10.077452
-44.5,-8,9.578492
-44,-8,9.079649
-43.5,-8,8.580939
-43,-8,8.082389
-42.5,-8,7.5840282
-42,-8,7.0858307
-41.5,-8,6.58764
-41,-8,6.0894485
-40.5,-8,5.591258
-40,-8,5.093067
-39.5,-8,4.594877
-39,-8,4.096686
-38.5,-8,3.5984948
-38,-8,3.1003041
-37.5,-8,2.6021132
-37,-8,2.1039226
-36.5,-8,1.6057317
-36,-8,1.1075408
-35.5,-8,0.6093539
-35,-8,0.111163035
-34.5,-8,-0.38702777
-34,-8,-0.8852186
-33.5,-8,-0.479751
-33,-8,0.018614061
-32.5,-8,0.51697916
-32,-8,1.0153443
-31.5,-8,1.5136838
-31,-8,2.0120487
-30.5,-8,2.510414
-30,-8,3.008779
-29.5,-8,3.507144
-29,-8,4.005509
-28.5,-8,4.5038776
-28,-8,5.002243
-27.5,-8,5.5006075
-27,-8,5.9989724
-26.5,-8,6.496742
-26,-8,6.993665
-25.5,-8,7.4905915
-25,-8,7.9875154
-24.5,-8,8.484439
-24,-8,8.981366
-23.5,-8,9.478289
-23,-8,9.975212
-22.5,-8,10.472144
-22,-8,10.9690485
-21.5,-8,11.465975
-21,-8,11.962899
-20.5,-8,12.459822
-20,-8,12.955388
-19.5,-8,13.450491
-19,-8,13.945589
-18.5,-8,14.440691
-18,-8,14.93579
-17.5,-8,15.430893
-17,-8,15.925992
-16.5,-8,16.360859
-16,-8,16.789722
-15.5,-8,17.217978
-15,-8,17.646574
-14.5,-8,18.075329
-14,-8,18.504519
-13.5,-8,18.93384
-13,-8,19.361542
-12.5,-8,19.788956
-12,-8,20.216623
-11.5,-8,20.644644
-11,-8,21.071712
-10.5,-8,21.49745
-10,-8,21.923351
-9.5,-8,22.349583
-9,-8,22.773125
-8.5,-8,23.196615
-8,-8,23.620003
-7.5,-8,24.040472
-7,-8,24.461332
-6.5,-8,24.878822
-6,-8,25.295673
-5.5,-8,25.709028
-5,-8,26.11905
-4.5,-8,26.524548
-4,-8,26.912424
-3.5,-8,27.265602
-3,-8,27.603706
-2.5,-8,27.926315
-2,-8,28.233994
-1.5,-8,28.522324
-1,-8,28.70311
-0.5,-8,28.824957
0,-8,28.909771
0.5,-8,28.824957
1,-8,28.703108
1.5,-8,28.522324
2,-8,28.233994
2.5,-8,27.92632
3,-8,27.603708
3.5,-8,27.265602
4,-8,26.912424
4.5,-8,26.52455
5,-8,26.119051
5.5,-8,25.709032
