x,z,d
178.5,20,15.121223
179,20,14.958012
179.5,20,14.788413
180,20,14.612499
180.5,20,14.430365
181,20,14.24211
181.5,20,14.048018
182,20,13.847874
182.5,20,13.642153
183,20,13.430929
183.5,20,13.211988
184,20,12.975509
184.5,20,12.732072
185,20,12.483474
185.5,20,12.229971
186,20,11.972696
186.5,20,11.712422
187,20,11.449273
187.5,20,11.1835375
188,20,10.916192
188.5,20,10.646627
189,20,10.375746
189.5,20,10.1033
190,20,9.829742
190.5,20,9.55507
191,20,9.279023
191.5,20,9.002826
192,20,8.725577
192.5,20,8.44792
193,20,8.169683
193.5,20,7.8908677
194,20,7.6116366
194.5,20,7.332285
195,20,7.0524096
195.5,20,6.772616
196,20,6.4925795
196.5,20,6.2124534
197,20,5.9320855
197.5,20,5.6522174
198,20,5.372074
198.5,20,5.0918217
199,20,4.8120117
199.5,20,4.5320754
200,20,4.252462
200.5,20,3.9729893
201,20,3.6937718
201.5,20,3.4149508
202,20,3.1363668
202.5,20,2.8581975
203,20,2.579996
203.5,20,2.3024957
204,20,2.025361
204.5,20,1.7485542
205,20,1.4721875
205.5,20,1.1963577
206,20,0.92109096
206.5,20,0.6461107
207,20,0.371531
207.5,20,0.097774684
208,20,-0.17558467
208.5,20,-0.44831532
209,20,-0.7205515
209.5,20,-0.9923172
210,20,-0.73660636
210.5,20,-0.4660531
211,20,-0.19629914
211.5,20,0.07278451
212,20,0.3414042
212.5,20,0.6092576
213,20,0.87653625
213.5,20,1.1431091
214,20,1.4088283
214.5,20,1.6739762
215,20,1.938519
215.5,20,2.2020974
216,20,2.4650197
216.5,20,2.7273998
217,20,2.9887486
217.5,20,3.2493935
218,20,3.5095148
218.5,20,3.7685518
219,20,4.027034
219.5,20,4.284587
220,20,4.541462
220.5,20,4.797586
221,20,5.0527487
221.5,20,5.307041
222,20,5.5607843
222.5,20,5.813533
223,20,6.0654144
223.5,20,6.316558
224,20,6.566844
224.5,20,6.816305
225,20,7.064844
225.5,20,7.3125653
226,20,7.559474
226.5,20,7.80544
227,20,8.050631
227.5,20,8.294874
228,20,8.538914
228.5,20,8.784745
229,20,9.031582
229.5,20,9.279177
230,20,9.527521
230.5,20,9.776621
231,20,10.026251
231.5,20,10.2765
232,20,10.527228
232.5,20,10.778765
233,20,11.030537
233.5,20,11.282879
234,20,11.535494
234.5,20,11.7887
235,20,12.0422
235.5,20,12.296018
236,20,12.550169
236.5,20,12.804462
237,20,13.059214
237.5,20,13.314095
238,20,13.569181
238.5,20,13.824613
239,20,14.080198
239.5,20,14.335859
240,20,14.591645
240.5,20,14.847662
241,20,15.103775
241.5,20,15.359922
242,20,15.616255
242.5,20,15.872525
243,20,16.12887
243.5,20,16.385357
244,20,16.641844
244.5,20,16.898212
245,20,17.154554
245.5,20,17.411161
246,20,17.667461
246.5,20,17.92385
247,20,18.180151
247.5,20,18.436382
248,20,18.69254
248.5,20,18.948624
249,20,19.204529
249.5,20,19.460442
250,20,19.71632
250.5,20,19.97181
251,20,20.22733
251.5,20,20.482635
252,20,20.73766
252.5,20,20.992786
253,20,21.247452
253.5,20,21.502024
254,20,21.756521
254.5,20,22.010742
255,20,22.264568
255.5,20,22.518297
256,20,22.771793
256.5,20,23.024956
257,20,23.277952
257.5,20,23.530685
258,20,23.780968
258.5,20,23.881428
259,20,23.982525
259.5,20,24.083904
260,20,24.185892
260.5,20,24.28852
261,20,24.391666
261.5,20,24.495176
262,20,24.599285
262.5,20,24.70399
263,20,24.80894
263.5,20,24.914589
264,20,25.020626
264.5,20,25.127216
265,20,25.234222
265.5,20,25.34187
266,20,25.44976
266.5,20,25.558197
267,20,25.667015
267.5,20,25.776375
268,20,25.886135
268.5,20,25.996273
269,20,26.106716
269.5,20,26.21769
270,20,26.328766
270.5,20,26.440481
271,20,26.55245
271.5,20,26.664806
272,20,26.777245
272.5,20,26.88992
273,20,27.003344
273.5,20,27.116238
274,20,27.229725
274.5,20,27.34388
275,20,27.457745
275.5,20,27.57175
276,20,27.686104
276.5,20,27.800444
277,20,27.914993
277.5,20,28.029764
278,20,28.144238
278.5,20,28.258953
279,20,28.281193
279.5,20,28.198229
280,20,28.114761
120,20.5,38.694317
120.5,20.5,38.24265
121,20.5,37.7922
121.5,20.5,37.343006
122,20.5,36.895123
122.5,20.5,36.448597
123,20.5,36.003475
123.5,20.5,35.55981
124,20.5,35.11766
124.5,20.5,34.677082
125,20.5,34.23814
125.5,20.5,33.800888
126,20.5,33.365402
126.5,20.5,32.93175
127,20.5,32.5
127.5,20.5,32.070236
128,20.5,31.642536
128.5,20.5,31.216984
129,20.5,30.793669
129.5,20.5,30.372686
130,20.5,29.954132
130.5,20.5,29.538113
131,20.5,29.124733
131.5,20.5,28.71411
132,20.5,28.30636
132.5,20.5,27.901617
133,20.5,27.500004
133.5,20.5,27.101664
134,20.5,26.706743
134.5,20.5,26.315397
135,20.5,25.927786
135.5,20.5,25.544083
136,20.5,25.164461
136.5,20.5,24.789112
137,20.5,24.418234
137.5,20.5,24.052029
138,20.5,23.690718
138.5,20.5,23.334526
139,20.5,22.983692
139.5,20.5,22.638466
140,20.5,22.299107
140.5,20.5,21.965885
141,20.5,21.639088
141.5,20.5,21.319008
142,20.5,21.005955
142.5,20.5,20.700243
143,20.5,20.402208
143.5,20.5,20.112188
144,20.5,19.830534
144.5,20.5,19.55761
145,20.5,19.293783
145.5,20.5,19.039434
146,20.5,18.794949
146.5,20.5,18.560713
147,20.5,18.337122
147.5,20.5,18.12457
148,20.5,17.92345
148.5,20.5,17.73415
149,20.5,17.55705
149.5,20.5,17.392529
150,20.5,17.24094
150.5,20.5,17.102633
151,20.5,16.977928
151.5,20.5,16.867128
152,20.5,16.770512
152.5,20.5,16.68832
153,20.5,16.620771
153.5,20.5,16.56804
154,20.5,16.530275
154.5,20.5,16.507574
155,20.5,16.5
155.5,20.5,16.500536
156,20.5,16.504696
156.5,20.5,16.512285
157,20.5,16.523138
157.5,20.5,16.536976
158,20.5,16.554089
158.5,20.5,16.5737
159,20.5,16.596127
159.5,20.5,16.620571
160,20.5,16.646976
160.5,20.5,16.67497
161,20.5,16.704275
161.5,20.5,16.73468
162,20.5,16.765762
162.5,20.5,16.796783
163,20.5,16.827713
163.5,20.5,16.858044
164,20.5,16.887007
164.5,20.5,16.9145
165,20.5,16.939945
165.5,20.5,16.962395
166,20.5,16.980978
166.5,20.5,16.99534
167,20.5,17.003908
167.5,20.5,17.004694
168,20.5,16.993973
168.5,20.5,16.891022
169,20.5,16.804544
169.5,20.5,16.71689
170,20.5,16.62805
170.5,20.5,16.537764
171,20.5,16.445663
171.5,20.5,16.35122
172,20.5,16.255022
172.5,20.5,16.155758
173,20.5,16.053844
173.5,20.5,15.948482
174,20.5,15.839819
174.5,20.5,15.7269
175,20.5,15.61004
175.5,20.5,15.488617
176,20.5,15.36224
176.5,20.5,15.230586
177,20.5,15.0936
177.5,20.5,14.950773
178,20.5,14.802162
178.5,20.5,14.647083
179,20.5,14.486127
179.5,20.5,14.318631
180,20.5,14.145303
180.5,20.5,13.96546
181,20.5,13.779762
181.5,20.5,13.587768
182,20.5,13.390465
182.5,20.5,13.187076
183,20.5,12.978464
183.5,20.5,12.764443
184,20.5,12.535289
184.5,20.5,12.296165
185,20.5,12.049911
185.5,20.5,11.799376
186,20.5,11.544362
186.5,20.5,11.285844
187,20.5,11.024193
187.5,20.5,10.760114
188,20.5,10.494117
188.5,20.5,10.225609
189,20.5,9.955516
189.5,20.5,9.684084
190,20.5,9.4111595
190.5,20.5,9.137071
191,20.5,8.862044
191.5,20.5,8.586361
192,20.5,8.309779
192.5,20.5,8.032339
193,20.5,7.75432
193.5,20.5,7.4759417
194,20.5,7.1969213
194.5,20.5,6.917813
195,20.5,6.638046
195.5,20.5,6.358285
196,20.5,6.0784144
196.5,20.5,5.7983184
197,20.5,5.518147
197.5,20.5,5.2379794
198,20.5,4.957933
198.5,20.5,4.6777053
199,20.5,4.397648
199.5,20.5,4.1176887
200,20.5,3.8379383
200.5,20.5,3.5584989
201,20.5,3.2789924
201.5,20.5,2.9999447
202,20.5,2.721196
202.5,20.5,2.4427028
203,20.5,2.1645682
203.5,20.5,1.8866116
204,20.5,1.609264
204.5,20.5,1.3320509
205,20.5,1.0555573
205.5,20.5,0.7793876
206,20.5,0.5035927
206.5,20.5,0.2283333
207,20.5,-0.046456307
207.5,20.5,-0.32060695
208,20.5,-0.59428036
208.5,20.5,-0.86745715
209,20.5,-0.8597102
209.5,20.5,-0.5879053
210,20.5,-0.3163421
210.5,20.5,-0.04549727
211,20.5,0.22466597
211.5,20.5,0.49440256
212,20.5,0.7631904
212.5,20.5,1.0316423
213,20.5,1.2991349
213.5,20.5,1.5661724
214,20.5,1.8323634
214.5,20.5,2.0980086
215,20.5,2.3628385
215.5,20.5,2.6268806
216,20.5,2.890352
216.5,20.5,3.1530752
217,20.5,3.4150546
217.5,20.5,3.6762362
218,20.5,3.9366004
218.5,20.5,4.1962605
219,20.5,4.4551773
219.5,20.5,4.7132215
220,20.5,4.9705567
220.5,20.5,5.227123
221,20.5,5.4827557
221.5,20.5,5.7377105
222,20.5,5.9917045
222.5,20.5,6.244973
223,20.5,6.497359
223.5,20.5,6.748947
224,20.5,6.9997683
224.5,20.5,7.249687
225,20.5,7.4987326
225.5,20.5,7.7469625
226,20.5,7.994382
226.5,20.5,8.240753
227,20.5,8.486436
227.5,20.5,8.731252
228,20.5,8.975065
228.5,20.5,9.220117
229,20.5,9.466291
229.5,20.5,9.713429
230,20.5,9.9614315
230.5,20.5,10.210085
231,20.5,10.459393
231.5,20.5,10.709314
232,20.5,10.95989
232.5,20.5,11.210899
233,20.5,11.462463
233.5,20.5,11.714487
234,20.5,11.96689
234.5,20.5,12.219834
235,20.5,12.473108
235.5,20.5,12.726647
236,20.5,12.980653
236.5,20.5,13.234894
237,20.5,13.4894705
237.5,20.5,13.744226
238,20.5,13.999233
238.5,20.5,14.254473
239,20.5,14.509883
239.5,20.5,14.765461
240,20.5,15.021233
240.5,20.5,15.277142
241,20.5,15.533157
241.5,20.5,15.789299
242,20.5,16.045444
242.5,20.5,16.301857
243,20.5,16.558083
243.5,20.5,16.814476
244,20.5,17.070963
244.5,20.5,17.327396
245,20.5,17.583857
245.5,20.5,17.84029
246,20.5,18.096674
246.5,20.5,18.353035
247,20.5,18.60953
247.5,20.5,18.865725
248,20.5,19.121927
248.5,20.5,19.378143
249,20.5,19.63418
249.5,20.5,19.890043
250,20.5,20.145813
250.5,20.5,20.40155
251,20.5,20.657085
251.5,20.5,20.91253
252,20.5,21.167679
252.5,20.5,21.422838
253,20.5,21.677752
253.5,20.5,21.93237
254,20.5,22.187029
254.5,20.5,22.441185
255,20.5,22.695427
255.5,20.5,22.94916
256,20.5,23.202734
256.5,20.5,23.45625
257,20.5,23.709244
257.5,20.5,23.848057
258,20.5,23.948292
258.5,20.5,24.049263
259,20.5,24.150753
259.5,20.5,24.252676
260,20.5,24.355034
260.5,20.5,24.458239
261,20.5,24.561787
261.5,20.5,24.665806
262,20.5,24.770504
262.5,20.5,24.875454
263,20.5,24.981194
263.5,20.5,25.087137
264,20.5,25.193913
264.5,20.5,25.300755
265,20.5,25.408314
265.5,20.5,25.51606
266,20.5,25.624826
266.5,20.5,25.733955
267,20.5,25.843266
267.5,20.5,25.952843
268,20.5,26.063066
268.5,20.5,26.173729
269,20.5,26.284552
269.5,20.5,26.395813
270,20.5,26.50763
270.5,20.5,26.619606
271,20.5,26.731789
271.5,20.5,26.84438
272,20.5,26.957375
272.5,20.5,27.070423
273,20.5,27.183693
273.5,20.5,27.297495
274,20.5,27.411446
274.5,20.5,27.525406
275,20.5,27.639671
275.5,20.5,27.753794
276,20.5,27.868198
276.5,20.5,27.983013
277,20.5,28.097332
277.5,20.5,28.212109
278,20.5,28.246983
278.5,20.5,28.163927
279,20.5,28.080433
279.5,20.5,27.996298
280,20.5,27.911713
120,21,38.483765
120.5,21,38.029594
121,21,37.57659
121.5,21,37.12479
122,21,36.674244
122.5,21,36.224995
123,21,35.77709
123.5,21,35.33058
124,21,34.88553
124.5,21,34.441982
125,21,34
125.5,21,33.55965
126,21,33.12099
126.5,21,32.684097
127,21,32.24903
127.5,21,31.815878
128,21,31.38471
128.5,21,30.955614
129,21,30.528677
129.5,21,30.103987
130,21,29.681644
130.5,21,29.261751
131,21,28.844412
131.5,21,28.429739
132,21,28.017853
132.5,21,27.60888
133,21,27.202944
133.5,21,26.800188
134,21,26.40076
134.5,21,26.00481
135,21,25.6125
135.5,21,25.223999
136,21,24.839487
136.5,21,24.459152
137,21,24.08319
137.5,21,23.711815
138,21,23.345238
138.5,21,22.983692
139,21,22.62742
139.5,21,22.276672
140,21,21.931715
140.5,21,21.592825
141,21,21.260294
141.5,21,20.934423
142,21,20.615532
142.5,21,20.303944
143,21,20.000002
143.5,21,19.704063
144,21,19.41649
144.5,21,19.137661
145,21,18.867964
145.5,21,18.607796
146,21,18.357561
146.5,21,18.117672
147,21,17.888546
147.5,21,17.670599
148,21,17.46425
148.5,21,17.269918
149,21,17.088009
149.5,21,16.918926
150,21,16.763056
150.5,21,16.620771
151,21,16.492424
151.5,21,16.37834
152,21,16.278822
152.5,21,16.194136
153,21,16.124516
153.5,21,16.070158
154,21,16.03122
154.5,21,16.00781
155,21,16
155.5,21,16.000525
156,21,16.004642
156.5,21,16.012196
157,21,16.023172
157.5,21,16.037289
158,21,16.054483
158.5,21,16.074245
159,21,16.096582
159.5,21,16.121124
160,21,16.147552
160.5,21,16.175833
161,21,16.205368
161.5,21,16.235508
162,21,16.26671
162.5,21,16.297905
163,21,16.328695
163.5,21,16.35894
164,21,16.387835
164.5,21,16.415407
165,21,16.440348
165.5,21,16.462763
166,21,16.481188
166.5,21,16.495356
167,21,16.503746
167.5,21,16.504713
168,21,16.494022
168.5,21,16.398384
169,21,16.31206
169.5,21,16.224798
170,21,16.136208
170.5,21,16.046204
171,21,15.954368
171.5,21,15.86053
172,21,15.764485
172.5,21,15.665879
173,21,15.564553
173.5,21,15.460003
174,21,15.352093
174.5,21,15.24017
175,21,15.124296
175.5,21,15.004011
176,21,14.878964
176.5,21,14.748601
177,21,14.613042
177.5,21,14.472455
178,21,14.325106
178.5,21,14.172447
179,21,14.01334
179.5,21,13.848252
180,21,13.677177
180.5,21,13.499453
181,21,13.316244
181.5,21,13.126728
182,21,12.931689
182.5,21,12.730924
183,21,12.524832
183.5,21,12.313021
184,21,12.0927925
184.5,21,11.857888
185,21,11.615383
185.5,21,11.367303
186,21,11.114807
186.5,21,10.858085
187,21,10.598407
187.5,21,10.336198
188,21,10.070992
188.5,21,9.804034
189,21,9.53487
189.5,21,9.2642565
190,21,8.992283
190.5,21,8.719175
191,21,8.444542
191.5,21,8.169426
192,21,7.8932776
192.5,21,7.6163883
193,21,7.33871
193.5,21,7.0607247
194,21,6.7820263
194.5,21,6.5028057
195,21,6.2235384
195.5,21,5.9440145
196,21,5.664054
196.5,21,5.384181
197,21,5.103905
197.5,21,4.823938
198,21,4.5436583
198.5,21,4.263315
199,21,3.9833946
199.5,21,3.7033994
200,21,3.4234471
200.5,21,3.1438942
201,21,2.864365
201.5,21,2.58498
202,21,2.3060768
202.5,21,2.0274243
203,21,1.7489575
203.5,21,1.4709973
204,21,1.1930664
204.5,21,0.9159483
205,21,0.63896525
205.5,21,0.36245203
206,21,0.08643523
206.5,21,-0.18901965
207,21,-0.46412498
207.5,21,-0.73880285
208,21,-0.98708117
208.5,21,-0.7136302
209,21,-0.44057783
209.5,21,-0.1682249
210,21,0.10365549
210.5,21,0.3747534
211,21,0.6454018
211.5,21,0.91533816
212,21,1.1847974
212.5,21,1.4535692
213,21,1.7216395
213.5,21,1.9889723
214,21,2.2557206
214.5,21,2.5216427
215,21,2.7869759
215.5,21,3.0515714
216,21,3.315409
216.5,21,3.5786047
217,21,3.840954
217.5,21,4.1026497
218,21,4.3635826
218.5,21,4.6236944
219,21,4.8829546
219.5,21,5.1415806
220,21,5.3993225
220.5,21,5.656381
221,21,5.9125195
221.5,21,6.1679277
222,21,6.422472
222.5,21,6.6761446
223,21,6.929103
223.5,21,7.18112
224,21,7.432428
224.5,21,7.6827984
225,21,7.932355
225.5,21,8.181107
226,21,8.4289
226.5,21,8.675981
227,21,8.922045
227.5,21,9.167289
228,21,9.411705
228.5,21,9.655588
229,21,9.901315
229.5,21,10.148003
230,21,10.395528
230.5,21,10.643796
231,21,10.89276
231.5,21,11.142231
232,21,11.392485
232.5,21,11.643212
233,21,11.894384
233.5,21,12.146286
234,21,12.398559
234.5,21,12.651117
235,21,12.904109
235.5,21,13.157417
236,21,13.411377
236.5,21,13.665448
237,21,13.919755
237.5,21,14.174459
238,21,14.429315
238.5,21,14.684458
239,21,14.939707
239.5,21,15.195105
240,21,15.450859
240.5,21,15.706622
241,21,15.962593
241.5,21,16.218729
242,21,16.47485
242.5,21,16.731096
243,21,16.987394
243.5,21,17.243702
244,21,17.50022
244.5,21,17.75668
245,21,18.01311
245.5,21,18.26945
246,21,18.525879
246.5,21,18.78233
247,21,19.038721
247.5,21,19.294981
248,21,19.55132
248.5,21,19.807516
249,21,20.063595
249.5,21,20.319607
250,21,20.575367
250.5,21,20.831184
251,21,21.086826
251.5,21,21.342388
252,21,21.59766
252.5,21,21.852829
253,21,22.10794
253.5,21,22.36266
254,21,22.617237
254.5,21,22.87168
255,21,23.125912
255.5,21,23.379951
256,21,23.633694
256.5,21,23.814232
257,21,23.91393
257.5,21,24.014225
258,21,24.114996
258.5,21,24.216255
259,21,24.318096
259.5,21,24.420631
260,21,24.523596
260.5,21,24.627096
261,21,24.73127
261.5,21,24.835941
262,21,24.940792
262.5,21,25.046337
263,21,25.15245
263.5,21,25.258995
264,21,25.366018
264.5,21,25.473595
265,21,25.581665
265.5,21,25.689886
266,21,25.79918
266.5,21,25.908354
267,21,26.018305
267.5,21,26.128525
268,21,26.239225
268.5,21,26.35011
269,21,26.461521
269.5,21,26.57312
270,21,26.685026
270.5,21,26.797314
271,21,26.910084
271.5,21,27.022955
272,21,27.136465
272.5,21,27.249546
273,21,27.363539
273.5,21,27.477064
274,21,27.591305
274.5,21,27.70543
275,21,27.819838
275.5,21,27.934395
276,21,28.048773
276.5,21,28.163435
277,21,28.214684
277.5,21,28.131676
278,21,28.048203
278.5,21,27.964018
279,21,27.879267
279.5,21,27.794155
280,21,27.708542
120,21.5,38.278587
120.5,21.5,37.821953
121,21.5,37.366432
121.5,21.5,36.91206
122,21.5,36.45888
122.5,21.5,36.006947
123,21.5,35.556293
123.5,21.5,35.10698
124,21.5,34.659054
124.5,21.5,34.212574
125,21.5,33.76759
125.5,21.5,33.324165
126,21.5,32.882366
126.5,21.5,32.442257
127,21.5,32.003906
127.5,21.5,31.567389
128,21.5,31.132782
128.5,21.5,30.700165
129,21.5,30.269623
129.5,21.5,29.841248
130,21.5,29.415133
130.5,21.5,28.991379
131,21.5,28.570091
131.5,21.5,28.151377
132,21.5,27.735357
132.5,21.5,27.322155
133,21.5,26.911896
133.5,21.5,26.504719
134,21.5,26.100769
134.5,21.5,25.700197
135,21.5,25.303164
135.5,21.5,24.90984
136,21.5,24.520403
136.5,21.5,24.135038
137,21.5,23.75395
137.5,21.5,23.377342
138,21.5,23.005436
138.5,21.5,22.638466
139,21.5,22.276672
139.5,21.5,21.920313
140,21.5,21.569658
140.5,21.5,21.224989
141,21.5,20.886602
141.5,21.5,20.554808
142,21.5,20.22993
142.5,21.5,19.91231
143,21.5,19.602299
143.5,21.5,19.30026
144,21.5,19.00658
144.5,21.5,18.721647
145,21.5,18.445868
145.5,21.5,18.17966
146,21.5,17.92345
146.5,21.5,17.677671
147,21.5,17.442766
147.5,21.5,17.219177
148,21.5,17.007353
148.5,21.5,16.807737
149,21.5,16.620771
149.5,21.5,16.446886
150,21.5,16.286499
150.5,21.5,16.140013
151,21.5,16.007813
151.5,21.5,15.890249
152,21.5,15.787654
152.5,21.5,15.700319
153,21.5,15.6285
153.5,21.5,15.572412
154,21.5,15.532225
154.5,21.5,15.508062
155,21.5,15.5
155.5,21.5,15.500534
156,21.5,15.504722
156.5,21.5,15.512318
157,21.5,15.52329
157.5,21.5,15.537575
158,21.5,15.554834
158.5,21.5,15.574664
159,21.5,15.597133
159.5,21.5,15.621665
160,21.5,15.648445
160.5,21.5,15.676827
161,21.5,15.706188
161.5,21.5,15.736679
162,21.5,15.767597
162.5,21.5,15.798734
163,21.5,15.829628
163.5,21.5,15.859787
164,21.5,15.888491
164.5,21.5,15.9159975
165,21.5,15.940985
165.5,21.5,15.962936
166,21.5,15.981524
166.5,21.5,15.995511
167,21.5,16.003504
167.5,21.5,16.004385
168,21.5,15.994077
168.5,21.5,15.905618
169,21.5,15.819693
169.5,21.5,15.732434
170,21.5,15.643998
170.5,21.5,15.554371
171,21.5,15.46286
171.5,21.5,15.369535
172,21.5,15.274058
172.5,21.5,15.175998
173,21.5,15.075053
173.5,21.5,14.971333
174,21.5,14.864147
174.5,21.5,14.753151
175,21.5,14.638177
175.5,21.5,14.519134
176,21.5,14.395259
176.5,21.5,14.266366
177,21.5,14.132345
177.5,21.5,13.993059
178,21.5,13.847717
178.5,21.5,13.69704
179,21.5,13.53984
179.5,21.5,13.376881
180,21.5,13.207859
180.5,21.5,13.032536
181,21.5,12.851653
181.5,21.5,12.664798
182,21.5,12.47209
182.5,21.5,12.273628
183,21.5,12.069788
183.5,21.5,11.860551
184,21.5,11.646337
184.5,21.5,11.417255
185,21.5,11.178785
185.5,21.5,10.933524
186,21.5,10.683778
186.5,21.5,10.429312
187,21.5,10.171422
187.5,21.5,9.910564
188,21.5,9.64719
188.5,21.5,9.381189
189,21.5,9.113661
189.5,21.5,8.844065
190,21.5,8.572882
190.5,21.5,8.300474
191,21.5,8.026636
191.5,21.5,7.7521687
192,21.5,7.4763737
192.5,21.5,7.2000256
193,21.5,6.9228625
193.5,21.5,6.6451817
194,21.5,6.366781
194.5,21.5,6.088106
195,21.5,5.808868
195.5,21.5,5.529516
196,21.5,5.249637
196.5,21.5,4.969839
197,21.5,4.6898127
197.5,21.5,4.4096727
198,21.5,4.1293087
198.5,21.5,3.8494444
199,21.5,3.5692983
199.5,21.5,3.289053
200,21.5,3.0091722
200.5,21.5,2.729303
201,21.5,2.4496891
201.5,21.5,2.1702168
202,21.5,1.8909992
202.5,21.5,1.6121783
203,21.5,1.3336086
203.5,21.5,1.0552855
204,21.5,0.7772681
204.5,21.5,0.49979004
205,21.5,0.22259289
205.5,21.5,-0.05422902
206,21.5,-0.3304465
206.5,21.5,-0.60627145
207,21.5,-0.88180244
207.5,21.5,-0.84330225
208,21.5,-0.5687615
208.5,21.5,-0.2950434
209,21.5,-0.021620125
209.5,21.5,0.25113407
210,21.5,0.523365
210.5,21.5,0.79488695
211,21.5,1.065923
211.5,21.5,1.3362734
212,21.5,1.6061089
212.5,21.5,1.8753258
213,21.5,2.1435819
213.5,21.5,2.4115348
214,21.5,2.678681
214.5,21.5,2.9450893
215,21.5,3.2108517
215.5,21.5,3.4758701
216,21.5,3.740157
216.5,21.5,4.003866
217,21.5,4.266646
217.5,21.5,4.528714
218,21.5,4.790121
218.5,21.5,5.050697
219,21.5,5.3105316
219.5,21.5,5.5695767
220,21.5,5.8278008
220.5,21.5,6.0852766
221,21.5,6.341997
221.5,21.5,6.5979033
222,21.5,6.8528414
222.5,21.5,7.10711
223,21.5,7.360531
223.5,21.5,7.6130466
224,21.5,7.864827
224.5,21.5,8.115629
225,21.5,8.365637
225.5,21.5,8.614905
226,21.5,8.8632
226.5,21.5,9.110704
227,21.5,9.357353
227.5,21.5,9.60314
228,21.5,9.847941
228.5,21.5,10.09198
229,21.5,10.3365
229.5,21.5,10.582915
230,21.5,10.829872
230.5,21.5,11.077736
231,21.5,11.326276
231.5,21.5,11.57556
232,21.5,11.825272
232.5,21.5,12.075676
233,21.5,12.326612
233.5,21.5,12.578239
234,21.5,12.830168
234.5,21.5,13.08256
235,21.5,13.335384
235.5,21.5,13.58863
236,21.5,13.842068
236.5,21.5,14.09597
237,21.5,14.350164
237.5,21.5,14.604622
238,21.5,14.859423
238.5,21.5,15.114417
239,21.5,15.369494
239.5,21.5,15.624915
240,21.5,15.880509
240.5,21.5,16.13631
241,21.5,16.392056
241.5,21.5,16.64814
242,21.5,16.904148
242.5,21.5,17.160439
243,21.5,17.41672
243.5,21.5,17.673008
244,21.5,17.929413
244.5,21.5,18.185778
245,21.5,18.442284
245.5,21.5,18.698711
246,21.5,18.955172
246.5,21.5,19.211761
247,21.5,19.467966
247.5,21.5,19.724346
248,21.5,19.98067
248.5,21.5,20.236824
249,21.5,20.493002
249.5,21.5,20.749083
250,21.5,21.004993
250.5,21.5,21.260902
251,21.5,21.516508
251.5,21.5,21.772053
252,21.5,22.027554
252.5,21.5,22.282862
253,21.5,22.537909
253.5,21.5,22.792862
254,21.5,23.04765
254.5,21.5,23.302187
255,21.5,23.556501
255.5,21.5,23.780382
256,21.5,23.87934
256.5,21.5,23.978874
257,21.5,24.078949
257.5,21.5,24.179625
258,21.5,24.280872
258.5,21.5,24.38273
259,21.5,24.484982
259.5,21.5,24.588015
260,21.5,24.691502
260.5,21.5,24.795471
261,21.5,24.899664
261.5,21.5,25.004856
262,21.5,25.110596
262.5,21.5,25.216616
263,21.5,25.323181
263.5,21.5,25.430204
264,21.5,25.537743
264.5,21.5,25.645782
265,21.5,25.754189
