y,z,d
-12.5,20,49.80849
-12,20,49.80849
-11.5,20,49.80849
-11,20,49.80849
-10.5,20,49.80849
-10,20,49.80849
-9.5,20,49.80849
-9,20,49.80849
-8.5,20,49.80849
-8,20,49.80849
-7.5,20,49.80849
-7,20,49.80849
-6.5,20,49.80849
-6,20,49.80849
-5.5,20,49.80849
-5,20,49.80849
-4.5,20,49.80849
-4,20,49.80849
-3.5,20,49.80849
-3,20,49.80849
-2.5,20,49.80849
-2,20,49.80849
-1.5,20,49.80849
-1,20,49.80849
-0.5,20,49.80849
0,20,49.80849
0.5,20,49.80849
1,20,49.80849
1.5,20,49.80849
2,20,49.80849
2.5,20,49.80849
3,20,49.80849
3.5,20,49.80849
4,20,49.80849
4.5,20,49.80849
5,20,49.80849
5.5,20,49.80849
6,20,49.80849
6.5,20,49.80849
7,20,49.80849
7.5,20,49.80849
8,20,49.80849
8.5,20,49.80849
9,20,49.80849
9.5,20,49.80849
10,20,49.80849
10.5,20,49.80849
11,20,49.80849
11.5,20,49.80849
12,20,49.80849
12.5,20,49.80849
13,20,49.80849
13.5,20,49.80849
14,20,49.80849
14.5,20,49.80849
15,20,49.80849
15.5,20,49.80849
16,20,49.80849
16.5,20,49.809727
17,20,49.813435
17.5,20,49.81961
18,20,49.82826
18.5,20,49.83937
19,20,49.852947
19.5,20,49.868984
20,20,49.887474
20.5,20,49.908417
21,20,49.9318
21.5,20,49.95762
22,20,49.985878
22.5,20,50.016556
23,20,50.049644
23.5,20,50.085144
24,20,50.123035
24.5,20,50.163315
25,20,50.20597
25.5,20,50.25099
26,20,50.298367
26.5,20,50.349064
27,20,50.404053
27.5,20,50.463314
28,20,50.52684
28.5,20,50.594612
29,20,50.666607
29.5,20,50.742825
30,20,50.82323
30.5,20,50.907814
31,20,50.99656
31.5,20,51.08943
32,20,51.186424
32.5,20,51.28751
33,20,51.392662
33.5,20,51.50187
34,20,51.615097
34.5,20,51.732323
35,20,51.85353
35.5,20,51.978683
36,20,52.107758
36.5,20,52.24073
37,20,52.377583
37.5,20,52.518272
38,20,52.662773
38.5,20,52.811066
39,20,52.96312
39.5,20,53.1189
40,20,53.27838
40.5,20,53.441536
41,20,53.60833
41.5,20,53.778732
42,20,53.952717
42.5,20,54.13025
43,20,54.311302
43.5,20,54.495842
44,20,54.683838
44.5,20,54.87525
45,20,55.07007
45.5,20,55.268238
46,20,55.46974
46.5,20,55.674538
47,20,55.882603
47.5,20,56.093903
48,20,56.308395
48.5,20,56.526062
49,20,56.746864
49.5,20,56.970764
50,20,57.19774
50.5,20,57.427757
51,20,57.660778
51.5,20,57.896774
52,20,58.13572
52.5,20,58.37757
53,20,58.6223
53.5,20,58.86988
54,20,59.120277
54.5,20,59.37346
55,20,59.629395
55.5,20,59.888054
56,20,60.1494
56.5,20,60.41341
57,20,60.680046
57.5,20,60.949287
58,20,61.221096
58.5,20,61.495438
59,20,61.772297
59.5,20,62.051632
60,20,62.333416
60.5,20,62.617622
61,20,62.90422
61.5,20,63.19318
62,20,63.484474
62.5,20,63.778076
63,20,64.07395
63.5,20,64.372086
64,20,64.67243
64.5,20,64.974976
65,20,65.27969
65.5,20,65.58655
66,20,65.89551
66.5,20,66.20657
67,20,66.51969
67.5,20,66.834854
68,20,67.15202
68.5,20,67.47117
69,20,67.79228
69.5,20,68.115326
70,20,68.44029
70.5,20,68.76714
71,20,69.095856
71.5,20,69.42641
72,20,69.75877
72.5,20,70.09293
73,20,70.42886
73.5,20,70.76654
74,20,71.10595
74.5,20,71.44705
75,20,71.78984
75.5,20,72.13429
76,20,72.480385
76.5,20,72.828094
77,20,73.1774
77.5,20,73.52828
78,20,73.88072
78.5,20,74.234695
79,20,74.590195
79.5,20,74.947174
80,20,75.30565
-80,20.5,74.96794
-79.5,20.5,74.608154
-79,20.5,74.249855
-78.5,20.5,73.89305
-78,20.5,73.53775
-77.5,20.5,73.183975
-77,20.5,72.83176
-76.5,20.5,72.481125
-76,20.5,72.13207
-75.5,20.5,71.78464
-75,20.5,71.438835
-74.5,20.5,71.09468
-74,20.5,70.75221
-73.5,20.5,70.41145
-73,20.5,70.0724
-72.5,20.5,69.7351
-72,20.5,69.39957
-71.5,20.5,69.06581
-71,20.5,68.73389
-70.5,20.5,68.403786
-70,20.5,68.07555
-69.5,20.5,67.74919
-69,20.5,67.42475
-68.5,20.5,67.102234
-68,20.5,66.78169
-67.5,20.5,66.46312
-67,20.5,66.14656
-66.5,20.5,65.83203
-66,20.5,65.51957
-65.5,20.5,65.20919
-65,20.5,64.900925
-64.5,20.5,64.5948
-64,20.5,64.29085
-63.5,20.5,63.989086
-63,20.5,63.689545
-62.5,20.5,63.392258
-62,20.5,63.097244
-61.5,20.5,62.804543
-61,20.5,62.514175
-60.5,20.5,62.22617
-60,20.5,61.940563
-59.5,20.5,61.65737
-59,20.5,61.376637
-58.5,20.5,61.09838
-58,20.5,60.822643
-57.5,20.5,60.549442
-57,20.5,60.278816
-56.5,20.5,60.010796
-56,20.5,59.745407
-55.5,20.5,59.48268
-55,20.5,59.222656
-54.5,20.5,58.965355
-54,20.5,58.710823
-53.5,20.5,58.459072
-53,20.5,58.21015
-52.5,20.5,57.96408
-52,20.5,57.7209
-51.5,20.5,57.480644
-51,20.5,57.243332
-50.5,20.5,57.009003
-50,20.5,56.7777
-49.5,20.5,56.549442
-49,20.5,56.32427
-48.5,20.5,56.102203
-48,20.5,55.883293
-47.5,20.5,55.66756
-47,20.5,55.45504
-46.5,20.5,55.245766
-46,20.5,55.039776
-45.5,20.5,54.837093
-45,20.5,54.637753
-44.5,20.5,54.441788
-44,20.5,54.249233
-43.5,20.5,54.06012
-43,20.5,53.874477
-42.5,20.5,53.692337
-42,20.5,53.51374
-41.5,20.5,53.33871
-41,20.5,53.167274
-40.5,20.5,52.999474
-40,20.5,52.835335
-39.5,20.5,52.674885
-39,20.5,52.518158
-38.5,20.5,52.36518
-38,20.5,52.21599
-37.5,20.5,52.07061
-37,20.5,51.92906
-36.5,20.5,51.79139
-36,20.5,51.657608
-35.5,20.5,51.527756
-35,20.5,51.401844
-34.5,20.5,51.279915
-34,20.5,51.161987
-33.5,20.5,51.048088
-33,20.5,50.93824
-32.5,20.5,50.832466
-32,20.5,50.730797
-31.5,20.5,50.63325
-31,20.5,50.539845
-30.5,20.5,50.450607
-30,20.5,50.36556
-29.5,20.5,50.284714
-29,20.5,50.2081
-28.5,20.5,50.135727
-28,20.5,50.06762
-27.5,20.5,50.003784
-27,20.5,49.944252
-26.5,20.5,49.889023
-26,20.5,49.838123
-25.5,20.5,49.790565
-25,20.5,49.74537
-24.5,20.5,49.702545
-24,20.5,49.6621
-23.5,20.5,49.624054
-23,20.5,49.588413
-22.5,20.5,49.555187
-22,20.5,49.524384
-21.5,20.5,49.496017
-21,20.5,49.470085
-20.5,20.5,49.4466
-20,20.5,49.425575
-19.5,20.5,49.40701
-19,20.5,49.390907
-18.5,20.5,49.377274
-18,20.5,49.36611
-17.5,20.5,49.35743
-17,20.5,49.351227
-16.5,20.5,49.347504
-16,20.5,49.346264
-15.5,20.5,49.346264
-15,20.5,49.346264
-14.5,20.5,49.346264
-14,20.5,49.346264
-13.5,20.5,49.346264
-13,20.5,49.346264
-12.5,20.5,49.346264
-12,20.5,49.346264
-11.5,20.5,49.346264
-11,20.5,49.346264
-10.5,20.5,49.346264
-10,20.5,49.346264
-9.5,20.5,49.346264
-9,20.5,49.346264
-8.5,20.5,49.346264
-8,20.5,49.346264
-7.5,20.5,49.346264
-7,20.5,49.346264
-6.5,20.5,49.346264
-6,20.5,49.346264
-5.5,20.5,49.346264
-5,20.5,49.346264
-4.5,20.5,49.346264
-4,20.5,49.346264
-3.5,20.5,49.346264
-3,20.5,49.346264
-2.5,20.5,49.346264
-2,20.5,49.346264
-1.5,20.5,49.346264
-1,20.5,49.346264
-0.5,20.5,49.346264
0,20.5,49.346264
0.5,20.5,49.346264
1,20.5,49.346264
1.5,20.5,49.346264
2,20.5,49.346264
2.5,20.5,49.346264
3,20.5,49.346264
3.5,20.5,49.346264
4,20.5,49.346264
4.5,20.5,49.346264
5,20.5,49.346264
5.5,20.5,49.346264
6,20.5,49.346264
6.5,20.5,49.346264
7,20.5,49.346264
7.5,20.5,49.346264
8,20.5,49.346264
8.5,20.5,49.346264
9,20.5,49.346264
9.5,20.5,49.346264
10,20.5,49.346264
10.5,20.5,49.346264
11,20.5,49.346264
11.5,20.5,49.346264
12,20.5,49.346264
12.5,20.5,49.346264
13,20.5,49.346264
13.5,20.5,49.346264
14,20.5,49.346264
14.5,20.5,49.346264
15,20.5,49.346264
15.5,20.5,49.346264
16,20.5,49.346264
16.5,20.5,49.347504
17,20.5,49.351227
17.5,20.5,49.35743
18,20.5,49.36611
18.5,20.5,49.377274
19,20.5,49.390907
19.5,20.5,49.40701
20,20.5,49.425575
20.5,20.5,49.4466
21,20.5,49.470085
21.5,20.5,49.496017
22,20.5,49.524384
22.5,20.5,49.555187
23,20.5,49.588413
23.5,20.5,49.624054
24,20.5,49.6621
24.5,20.5,49.702545
25,20.5,49.74537
25.5,20.5,49.790565
26,20.5,49.838123
26.5,20.5,49.889023
27,20.5,49.944252
27.5,20.5,50.003784
28,20.5,50.06762
28.5,20.5,50.135727
29,20.5,50.2081
29.5,20.5,50.284714
30,20.5,50.36556
30.5,20.5,50.450607
31,20.5,50.539845
31.5,20.5,50.63325
32,20.5,50.730797
32.5,20.5,50.832466
33,20.5,50.93824
33.5,20.5,51.048088
34,20.5,51.161987
34.5,20.5,51.279915
35,20.5,51.401844
35.5,20.5,51.527756
36,20.5,51.657608
36.5,20.5,51.79139
37,20.5,51.92906
37.5,20.5,52.07061
38,20.5,52.21599
38.5,20.5,52.36518
39,20.5,52.518158
39.5,20.5,52.674885
40,20.5,52.835335
40.5,20.5,52.999474
41,20.5,53.167274
41.5,20.5,53.33871
42,20.5,53.51374
42.5,20.5,53.692337
43,20.5,53.874477
43.5,20.5,54.06012
44,20.5,54.249233
44.5,20.5,54.441788
45,20.5,54.637753
45.5,20.5,54.837093
46,20.5,55.039776
46.5,20.5,55.245766
47,20.5,55.45504
47.5,20.5,55.66756
48,20.5,55.883293
48.5,20.5,56.102203
49,20.5,56.32427
49.5,20.5,56.549442
50,20.5,56.7777
50.5,20.5,57.009003
51,20.5,57.243332
51.5,20.5,57.480644
52,20.5,57.7209
52.5,20.5,57.96408
53,20.5,58.21015
53.5,20.5,58.459072
54,20.5,58.710823
54.5,20.5,58.965355
55,20.5,59.222656
55.5,20.5,59.48268
56,20.5,59.745407
56.5,20.5,60.010796
57,20.5,60.278816
57.5,20.5,60.549442
58,20.5,60.822643
58.5,20.5,61.09838
59,20.5,61.376637
59.5,20.5,61.65737
60,20.5,61.940563
60.5,20.5,62.22617
61,20.5,62.514175
61.5,20.5,62.804543
62,20.5,63.097244
62.5,20.5,63.392258
63,20.5,63.689545
63.5,20.5,63.989086
64,20.5,64.29085
64.5,20.5,64.5948
65,20.5,64.900925
65.5,20.5,65.20919
66,20.5,65.51957
66.5,20.5,65.83203
67,20.5,66.14656
67.5,20.5,66.46312
68,20.5,66.78169
68.5,20.5,67.102234
69,20.5,67.42475
69.5,20.5,67.74919
70,20.5,68.07555
70.5,20.5,68.403786
71,20.5,68.73389
71.5,20.5,69.06581
72,20.5,69.39957
72.5,20.5,69.7351
73,20.5,70.0724
73.5,20.5,70.41145
74,20.5,70.75221
74.5,20.5,71.09468
75,20.5,71.438835
75.5,20.5,71.78464
76,20.5,72.13207
76.5,20.5,72.481125
77,20.5,72.83176
77.5,20.5,73.183975
78,20.5,73.53775
78.5,20.5,73.89305
79,20.5,74.249855
79.5,20.5,74.608154
80,20.5,74.96794
-80,21,74.631424
-79.5,21,74.27034
-79,21,73.91072
-78.5,21,73.55258
-78,21,73.19595
-77.5,21,72.84085
-77,21,72.4873
-76.5,21,72.135315
-76,21,71.78491
-75.5,21,71.43613
-75,21,71.08896
-74.5,21,70.743454
-74,21,70.39961
-73.5,21,70.05748
-73,21,69.71706
-72.5,21,69.37837
-72,21,69.04144
-71.5,21,68.706314
-71,21,68.372986
-70.5,21,68.04149
-70,21,67.71186
-69.5,21,67.38411
-69,21,67.05826
-68.5,21,66.734344
-68,21,66.412384
-67.5,21,66.0924
-67,21,65.77443
-66.5,21,65.45848
-66,21,65.14461
-65.5,21,64.83281
-65,21,64.523125
-64.5,21,64.215576
-64,21,63.910202
-63.5,21,63.60702
-63,21,63.306057
-62.5,21,63.007347
-62,21,62.710915
-61.5,21,62.416794
-61,21,62.125
-60.5,21,61.83558
-60,21,61.548553
-59.5,21,61.26395
-59,21,60.981796
-58.5,21,60.702133
-58,21,60.424988
-57.5,21,60.150383
-57,21,59.878357
-56.5,21,59.608932
-56,21,59.342155
-55.5,21,59.07805
-55,21,58.81664
-54.5,21,58.55796
-54,21,58.302055
-53.5,21,58.048946
-53,21,57.798664
-52.5,21,57.551243
-52,21,57.306725
-51.5,21,57.06513
-51,21,56.826496
-50.5,21,56.59085
-50,21,56.358242
-49.5,21,56.128685
-49,21,55.90222
-48.5,21,55.67889
-48,21,55.458714
-47.5,21,55.24173
-47,21,55.027977
-46.5,21,54.81748
-46,21,54.610275
-45.5,21,54.406395
-45,21,54.20587
-44.5,21,54.008743
-44,21,53.81504
-43.5,21,53.62479
-43,21,53.43803
-42.5,21,53.2548
-42,21,53.07512
-41.5,21,52.899025
-41,21,52.726547
-40.5,21,52.557724
-40,21,52.39258
-39.5,21,52.23115
-39,21,52.073467
-38.5,21,51.919556
-38,21,51.769447
-37.5,21,51.623177
-37,21,51.480766
-36.5,21,51.342247
-36,21,51.207653
-35.5,21,51.077007
-35,21,50.950333
-34.5,21,50.827667
-34,21,50.70903
-33.5,21,50.594444
-33,21,50.483948
-32.5,21,50.37755
-32,21,50.27528
-31.5,21,50.17717
-31,21,50.08323
-30.5,21,49.993484
-30,21,49.907963
-29.5,21,49.82668
-29,21,49.749653
-28.5,21,49.676903
-28,21,49.608444
-27.5,21,49.544304
-27,21,49.484497
-26.5,21,49.429024
-26,21,49.377914
-25.5,21,49.33017
-25,21,49.284794
-24.5,21,49.2418
-24,21,49.201195
-23.5,21,49.16299
-23,21,49.127205
-22.5,21,49.09384
-22,21,49.062912
-21.5,21,49.034424
-21,21,49.008385
-20.5,21,48.984806
-20,21,48.963688
-19.5,21,48.94504
-19,21,48.92887
-18.5,21,48.91518
-18,21,48.903973
-17.5,21,48.895252
-17,21,48.889023
-16.5,21,48.885284
-16,21,48.884037
-15.5,21,48.884037
-15,21,48.884037
-14.5,21,48.884037
-14,21,48.884037
-13.5,21,48.884037
-13,21,48.884037
-12.5,21,48.884037
-12,21,48.884037
-11.5,21,48.884037
-11,21,48.884037
-10.5,21,48.884037
-10,21,48.884037
-9.5,21,48.884037
-9,21,48.884037
-8.5,21,48.884037
-8,21,48.884037
-7.5,21,48.884037
-7,21,48.884037
-6.5,21,48.884037
-6,21,48.884037
-5.5,21,48.884037
-5,21,48.884037
-4.5,21,48.884037
-4,21,48.884037
-3.5,21,48.884037
-3,21,48.884037
-2.5,21,48.884037
-2,21,48.884037
-1.5,21,48.884037
-1,21,48.884037
-0.5,21,48.884037
0,21,48.884037
0.5,21,48.884037
1,21,48.884037
1.5,21,48.884037
2,21,48.884037
2.5,21,48.884037
3,21,48.884037
3.5,21,48.884037
4,21,48.884037
4.5,21,48.884037
5,21,48.884037
5.5,21,48.884037
6,21,48.884037
6.5,21,48.884037
7,21,48.884037
7.5,21,48.884037
8,21,48.884037
8.5,21,48.884037
9,21,48.884037
9.5,21,48.884037
10,21,48.884037
10.5,21,48.884037
11,21,48.884037
11.5,21,48.884037
12,21,48.884037
12.5,21,48.884037
13,21,48.884037
13.5,21,48.884037
14,21,48.884037
14.5,21,48.884037
15,21,48.884037
15.5,21,48.884037
16,21,48.884037
16.5,21,48.885284
17,21,48.889023
17.5,21,48.895252
18,21,48.903973
18.5,21,48.91518
19,21,48.92887
19.5,21,48.94504
20,21,48.963688
20.5,21,48.984806
21,21,49.008385
21.5,21,49.034424
22,21,49.062912
22.5,21,49.09384
23,21,49.127205
23.5,21,49.16299
24,21,49.201195
24.5,21,49.2418
25,21,49.284794
25.5,21,49.33017
26,21,49.377914
26.5,21,49.429024
27,21,49.484497
27.5,21,49.544304
28,21,49.608444
28.5,21,49.676903
29,21,49.749653
29.5,21,49.82668
30,21,49.907963
30.5,21,49.993484
31,21,50.08323
31.5,21,50.17717
32,21,50.27528
32.5,21,50.37755
33,21,50.483948
33.5,21,50.594444
34,21,50.70903
34.5,21,50.827667
35,21,50.950333
35.5,21,51.077007
36,21,51.207653
36.5,21,51.342247
37,21,51.480766
37.5,21,51.623177
38,21,51.769447
38.5,21,51.919556
39,21,52.073467
39.5,21,52.23115
40,21,52.39258
40.5,21,52.557724
41,21,52.726547
41.5,21,52.899025
42,21,53.07512
42.5,21,53.2548
43,21,53.43803
43.5,21,53.62479
44,21,53.81504
44.5,21,54.008743
45,21,54.20587
45.5,21,54.406395
46,21,54.610275
46.5,21,54.81748
47,21,55.027977
47.5,21,55.24173
48,21,55.458714
48.5,21,55.67889
49,21,55.90222
49.5,21,56.128685
50,21,56.358242
50.5,21,56.59085
51,21,56.826496
51.5,21,57.06513
52,21,57.306725
52.5,21,57.551243
53,21,57.798664
53.5,21,58.048946
54,21,58.302055
54.5,21,58.55796
55,21,58.81664
55.5,21,59.07805
56,21,59.342155
56.5,21,59.608932
57,21,59.878357
57.5,21,60.150383
58,21,60.424988
58.5,21,60.702133
59,21,60.981796
59.5,21,61.26395
60,21,61.548553
60.5,21,61.83558
61,21,62.125
61.5,21,62.416794
62,21,62.710915
62.5,21,63.007347
63,21,63.306057
63.5,21,63.60702
64,21,63.910202
64.5,21,64.215576
65,21,64.523125
65.5,21,64.83281
66,21,65.14461
66.5,21,65.45848
67,21,65.77443
67.5,21,66.0924
68,21,66.412384
68.5,21,66.734344
69,21,67.05826
69.5,21,67.38411
70,21,67.71186
70.5,21,68.04149
71,21,68.372986
71.5,21,68.706314
72,21,69.04144
72.5,21,69.37837
73,21,69.71706
73.5,21,70.05748
74,21,70.39961
74.5,21,70.743454
75,21,71.08896
75.5,21,71.43613
76,21,71.78491
76.5,21,72.135315
77,21,72.4873
77.5,21,72.84085
78,21,73.19595
78.5,21,73.55258
79,21,73.91072
79.5,21,74.27034
80,21,74.631424
-80,21.5,74.29613
-79.5,21.5,73.933716
-79,21.5,73.57277
-78.5,21.5,73.2133
-78,21.5,72.85535
-77.5,21.5,72.4989
-77,21.5,72.14401
-76.5,21.5,71.790665
-76,21.5,71.43891
-75.5,21.5,71.08876
-75,21.5,70.740234
-74.5,21.5,70.39336
-74,21.5,70.04815
-73.5,21.5,69.70462
-73,21.5,69.362816
-72.5,21.5,69.02274
-72,21.5,68.68443
-71.5,21.5,68.3479
-71,21.5,68.013176
-70.5,21.5,67.68028
-70,21.5,67.34924
-69.5,21.5,67.02008
-69,21.5,66.692825
-68.5,21.5,66.36749
-68,21.5,66.0441
-67.5,21.5,65.72271
-67,21.5,65.403305
-66.5,21.5,65.08594
-66,21.5,64.77063
-65.5,21.5,64.45741
-65,21.5,64.1463
-64.5,21.5,63.837322
-64,21.5,63.53051
-63.5,21.5,63.225895
-63,21.5,62.9235
-62.5,21.5,62.623352
-62,21.5,62.32549
-61.5,21.5,62.029938
-61,21.5,61.736717
-60.5,21.5,61.44586
-60,21.5,61.157402
-59.5,21.5,60.87137
-59,21.5,60.5878
-58.5,21.5,60.306713
-58,21.5,60.028145
-57.5,21.5,59.75212
-57,21.5,59.47868
-56.5,21.5,59.207855
-56,21.5,58.939667
-55.5,21.5,58.674156
-55,21.5,58.41135
-54.5,21.5,58.151287
-54,21.5,57.893997
-53.5,21.5,57.639503
-53,21.5,57.38785
-52.5,21.5,57.13907
-52,21.5,56.893192
-51.5,21.5,56.650246
-51,21.5,56.41027
-50.5,21.5,56.1733
-50,21.5,55.93937
-49.5,21.5,55.708504
-49,21.5,55.480743
-48.5,21.5,55.25612
-48,21.5,55.034664
-47.5,21.5,54.816418
-47,21.5,54.60141
-46.5,21.5,54.38967
-46,21.5,54.181236
-45.5,21.5,53.97615
-45,21.5,53.77443
-44.5,21.5,53.57612
-44,21.5,53.38125
-43.5,21.5,53.189857
-43,21.5,53.001965
-42.5,21.5,52.81762
-42,21.5,52.63684
-41.5,21.5,52.45967
-41,21.5,52.28614
-40.5,21.5,52.116283
-40,21.5,51.950123
-39.5,21.5,51.787697
-39,21.5,51.629044
-38.5,21.5,51.474182
-38,21.5,51.323147
-37.5,21.5,51.175972
-37,21.5,51.032684
-36.5,21.5,50.89332
-36,21.5,50.75789
-35.5,21.5,50.626442
-35,21.5,50.498993
-34.5,21.5,50.37558
-34,21.5,50.256218
-33.5,21.5,50.14094
-33,21.5,50.029778
-32.5,21.5,49.922745
-32,21.5,49.81987
-31.5,21.5,49.721184
-31,21.5,49.6267
-30.5,21.5,49.536446
-30,21.5,49.45044
-29.5,21.5,49.368706
-29,21.5,49.291267
-28.5,21.5,49.218132
-28,21.5,49.14933
-27.5,21.5,49.084873
-27,21.5,49.02478
-26.5,21.5,48.969063
-26,21.5,48.91774
-25.5,21.5,48.8698
-25,21.5,48.82424
-24.5,21.5,48.781067
-24,21.5,48.7403
-23.5,21.5,48.70194
-23,21.5,48.666004
-22.5,21.5,48.6325
-22,21.5,48.60144
-21.5,21.5,48.57283
-21,21.5,48.546684
-20.5,21.5,48.523003
-20,21.5,48.501797
-19.5,21.5,48.48307
-19,21.5,48.466827
-18.5,21.5,48.45308
-18,21.5,48.441826
-17.5,21.5,48.433064
-17,21.5,48.426807
-16.5,21.5,48.42305
-16,21.5,48.4218
-15.5,21.5,48.4218
-15,21.5,48.4218
-14.5,21.5,48.4218
-14,21.5,48.4218
-13.5,21.5,48.4218
-13,21.5,48.4218
-12.5,21.5,48.4218
-12,21.5,48.4218
-11.5,21.5,48.4218
-11,21.5,48.4218
-10.5,21.5,48.4218
-10,21.5,48.4218
-9.5,21.5,48.4218
-9,21.5,48.4218
-8.5,21.5,48.4218
-8,21.5,48.4218
-7.5,21.5,48.4218
-7,21.5,48.4218
-6.5,21.5,48.4218
-6,21.5,48.4218
-5.5,21.5,48.4218
-5,21.5,48.4218
-4.5,21.5,48.4218
-4,21.5,48.4218
-3.5,21.5,48.4218
-3,21.5,48.4218
-2.5,21.5,48.4218
-2,21.5,48.4218
-1.5,21.5,48.4218
-1,21.5,48.4218
-0.5,21.5,48.4218
0,21.5,48.4218
0.5,21.5,48.4218
1,21.5,48.4218
1.5,21.5,48.4218
2,21.5,48.4218
2.5,21.5,48.4218
3,21.5,48.4218
3.5,21.5,48.4218
4,21.5,48.4218
4.5,21.5,48.4218
5,21.5,48.4218
5.5,21.5,48.4218
6,21.5,48.4218
6.5,21.5,48.4218
7,21.5,48.4218
7.5,21.5,48.4218
8,21.5,48.4218
8.5,21.5,48.4218
9,21.5,48.4218
9.5,21.5,48.4218
10,21.5,48.4218
10.5,21.5,48.4218
11,21.5,48.4218
11.5,21.5,48.4218
12,21.5,48.4218
12.5,21.5,48.4218
13,21.5,48.4218
13.5,21.5,48.4218
14,21.5,48.4218
14.5,21.5,48.4218
15,21.5,48.4218
15.5,21.5,48.4218
16,21.5,48.4218
16.5,21.5,48.42305
17,21.5,48.426807
17.5,21.5,48.433064
18,21.5,48.441826
18.5,21.5,48.45308
19,21.5,48.466827
19.5,21.5,48.48307
20,21.5,48.501797
20.5,21.5,48.523003
21,21.5,48.546684
21.5,21.5,48.57283
22,21.5,48.60144
22.5,21.5,48.6325
23,21.5,48.666004
23.5,21.5,48.70194
24,21.5,48.7403
24.5,21.5,48.781067
25,21.5,48.82424
25.5,21.5,48.8698
26,21.5,48.91774
26.5,21.5,48.969063
27,21.5,49.02478
27.5,21.5,49.084873
28,21.5,49.14933
28.5,21.5,49.218132
29,21.5,49.291267
29.5,21.5,49.368706
30,21.5,49.45044
30.5,21.5,49.536446
31,21.5,49.6267
31.5,21.5,49.721184
32,21.5,49.81987
32.5,21.5,49.922745
33,21.5,50.029778
33.5,21.5,50.14094
34,21.5,50.256218
34.5,21.5,50.37558
35,21.5,50.498993
35.5,21.5,50.626442
36,21.5,50.75789
36.5,21.5,50.89332
37,21.5,51.032684
37.5,21.5,51.175972
38,21.5,51.323147
38.5,21.5,51.474182
39,21.5,51.629044
39.5,21.5,51.787697
40,21.5,51.950123
40.5,21.5,52.116283
41,21.5,52.28614
41.5,21.5,52.45967
42,21.5,52.63684
42.5,21.5,52.81762
43,21.5,53.001965
43.5,21.5,53.189857
44,21.5,53.38125
44.5,21.5,53.57612
45,21.5,53.77443
45.5,21.5,53.97615
46,21.5,54.181236
46.5,21.5,54.38967
47,21.5,54.60141
47.5,21.5,54.816418
