y,z,d
-7,-10,-62.81935
-6.5,-10,-63.04507
-6,-10,-63.258087
-5.5,-10,-63.45767
-5,-10,-63.643078
-4.5,-10,-63.81358
-4,-10,-63.968456
-3.5,-10,-64.10702
-3,-10,-64.22861
-2.5,-10,-64.33262
-2,-10,-64.4185
-1.5,-10,-64.48581
-1,-10,-64.53417
-0.5,-10,-64.56329
0,-10,-64.57302
0.5,-10,-64.56329
1,-10,-64.53417
1.5,-10,-64.48581
2,-10,-64.4185
2.5,-10,-64.33262
3,-10,-64.22861
3.5,-10,-64.10702
4,-10,-63.968456
4.5,-10,-63.81358
5,-10,-63.643078
5.5,-10,-63.45767
6,-10,-63.258087
6.5,-10,-63.04507
7,-10,-62.81935
7.5,-10,-62.581635
8,-10,-62.332638
8.5,-10,-62.07302
9,-10,-61.803436
9.5,-10,-61.5245
10,-10,-61.236805
10.5,-10,-60.9409
11,-10,-60.637302
11.5,-10,-60.326515
12,-10,-60.009
12.5,-10,-59.685177
13,-10,-59.35545
13.5,-10,-59.020206
14,-10,-58.67978
14.5,-10,-58.334503
15,-10,-57.984684
15.5,-10,-57.630592
16,-10,-57.272503
16.5,-10,-56.91065
17,-10,-56.545265
17.5,-10,-56.176556
18,-10,-55.80472
18.5,-10,-55.429935
19,-10,-55.052383
19.5,-10,-54.672207
20,-10,-54.289562
20.5,-10,-53.904587
21,-10,-53.517403
21.5,-10,-53.12813
22,-10,-52.73689
22.5,-10,-52.343777
23,-10,-51.94889
23.5,-10,-51.552322
24,-10,-51.154167
24.5,-10,-50.754482
25,-10,-50.353367
25.5,-10,-49.950874
26,-10,-49.54708
26.5,-10,-49.14205
27,-10,-48.735832
27.5,-10,-48.328484
28,-10,-47.920055
28.5,-10,-47.5106
29,-10,-47.100166
29.5,-10,-46.68879
30,-10,-46.276516
30.5,-10,-45.863388
31,-10,-45.449432
31.5,-10,-45.034687
32,-10,-44.619186
32.5,-10,-44.20297
33,-10,-43.786053
33.5,-10,-43.36847
34,-10,-42.950245
34.5,-10,-42.531403
35,-10,-42.111973
35.5,-10,-41.69197
36,-10,-41.27142
36.5,-10,-40.85034
37,-10,-40.42876
37.5,-10,-40.00669
38,-10,-39.584145
38.5,-10,-39.161148
39,-10,-38.73771
39.5,-10,-38.31385
40,-10,-37.88958
40.5,-10,-37.46492
41,-10,-37.039875
41.5,-10,-36.614464
42,-10,-36.188698
42.5,-10,-35.762585
43,-10,-35.33614
43.5,-10,-34.909374
44,-10,-34.482296
44.5,-10,-34.05491
45,-10,-33.62724
45.5,-10,-33.19928
46,-10,-32.77105
46.5,-10,-32.34255
47,-10,-31.913794
47.5,-10,-31.484785
48,-10,-31.055536
48.5,-10,-30.626047
49,-10,-30.19633
49.5,-10,-29.766392
50,-10,-29.336231
50.5,-10,-28.905872
51,-10,-28.4753
51.5,-10,-28.04453
52,-10,-27.613567
52.5,-10,-27.182411
53,-10,-26.751083
53.5,-10,-26.319572
54,-10,-25.887888
54.5,-10,-25.456036
55,-10,-25.024017
55.5,-10,-24.59184
56,-10,-24.159504
56.5,-10,-23.727018
57,-10,-23.294384
57.5,-10,-22.86161
58,-10,-22.42869
58.5,-10,-21.995638
59,-10,-21.562443
59.5,-10,-21.129122
60,-10,-20.695679
60.5,-10,-20.2621
61,-10,-19.828411
61.5,-10,-19.394598
62,-10,-18.96067
62.5,-10,-18.526625
63,-10,-18.092474
63.5,-10,-17.658216
64,-10,-17.223848
64.5,-10,-16.789381
65,-10,-16.354813
65.5,-10,-15.920146
66,-10,-15.485377
66.5,-10,-15.050519
67,-10,-14.615568
67.5,-10,-14.180524
68,-10,-13.745395
68.5,-10,-13.310177
69,-10,-12.87488
69.5,-10,-12.439493
70,-10,-12.00403
70.5,-10,-11.568483
71,-10,-11.132857
71.5,-10,-10.697164
72,-10,-10.261386
72.5,-10,-9.8255415
73,-10,-9.389621
73.5,-10,-8.953634
74,-10,-8.517576
74.5,-10,-8.081448
75,-10,-7.645261
75.5,-10,-7.209003
76,-10,-6.7726827
76.5,-10,-6.3363004
77,-10,-5.8998604
77.5,-10,-5.4633536
78,-10,-5.026789
78.5,-10,-4.590171
79,-10,-4.153491
79.5,-10,-3.7167573
80,-10,-3.2799706
-80,-9.5,-3.3483865
-79.5,-9.5,-3.7855954
-79,-9.5,-4.222751
-78.5,-9.5,-4.659867
-78,-9.5,-5.0969205
-77.5,-9.5,-5.53393
-77,-9.5,-5.9708853
-76.5,-9.5,-6.4077787
-76,-9.5,-6.8446236
-75.5,-9.5,-7.28141
-75,-9.5,-7.718139
-74.5,-9.5,-8.154806
-74,-9.5,-8.59142
-73.5,-9.5,-9.027971
-73,-9.5,-9.464456
-72.5,-9.5,-9.900878
-72,-9.5,-10.337234
-71.5,-9.5,-10.773527
-71,-9.5,-11.209749
-70.5,-9.5,-11.645909
-70,-9.5,-12.081994
-69.5,-9.5,-12.5180025
-69,-9.5,-12.953945
-68.5,-9.5,-13.389808
-68,-9.5,-13.825594
-67.5,-9.5,-14.261301
-67,-9.5,-14.696932
-66.5,-9.5,-15.132479
-66,-9.5,-15.567941
-65.5,-9.5,-16.003323
-65,-9.5,-16.438612
-64.5,-9.5,-16.873812
-64,-9.5,-17.308918
-63.5,-9.5,-17.743937
-63,-9.5,-18.178852
-62.5,-9.5,-18.613678
-62,-9.5,-19.048403
-61.5,-9.5,-19.48302
-61,-9.5,-19.917536
-60.5,-9.5,-20.35194
-60,-9.5,-20.786238
-59.5,-9.5,-21.220417
-59,-9.5,-21.654488
-58.5,-9.5,-22.088438
-58,-9.5,-22.522264
-57.5,-9.5,-22.95597
-57,-9.5,-23.38954
-56.5,-9.5,-23.822989
-56,-9.5,-24.256294
-55.5,-9.5,-24.689472
-55,-9.5,-25.122503
-54.5,-9.5,-25.555387
-54,-9.5,-25.988125
-53.5,-9.5,-26.420708
-53,-9.5,-26.853134
-52.5,-9.5,-27.285397
-52,-9.5,-27.717493
-51.5,-9.5,-28.149422
-51,-9.5,-28.581173
-50.5,-9.5,-29.012745
-50,-9.5,-29.444128
-49.5,-9.5,-29.875326
-49,-9.5,-30.306322
-48.5,-9.5,-30.737118
-48,-9.5,-31.167704
-47.5,-9.5,-31.598072
-47,-9.5,-32.028225
-46.5,-9.5,-32.458145
-46,-9.5,-32.887833
-45.5,-9.5,-33.317272
-45,-9.5,-33.746475
-44.5,-9.5,-34.175407
-44,-9.5,-34.604076
-43.5,-9.5,-35.03247
-43,-9.5,-35.460583
-42.5,-9.5,-35.888397
-42,-9.5,-36.315914
-41.5,-9.5,-36.743114
-41,-9.5,-37.169987
-40.5,-9.5,-37.596523
-40,-9.5,-38.02272
-39.5,-9.5,-38.448547
-39,-9.5,-38.874004
-38.5,-9.5,-39.29908
-38,-9.5,-39.723755
-37.5,-9.5,-40.14801
-37,-9.5,-40.57184
-36.5,-9.5,-40.995216
-36,-9.5,-41.418133
-35.5,-9.5,-41.84057
-35,-9.5,-42.262505
-34.5,-9.5,-42.683914
-34,-9.5,-43.104786
-33.5,-9.5,-43.52509
-33,-9.5,-43.94481
-32.5,-9.5,-44.36392
-32,-9.5,-44.782387
-31.5,-9.5,-45.20019
-31,-9.5,-45.61731
-30.5,-9.5,-46.0337
-30,-9.5,-46.44933
-29.5,-9.5,-46.864174
-29,-9.5,-47.27819
-28.5,-9.5,-47.69134
-28,-9.5,-48.103592
-27.5,-9.5,-48.514893
-27,-9.5,-48.9252
-26.5,-9.5,-49.33447
-26,-9.5,-49.742645
-25.5,-9.5,-50.149673
-25,-9.5,-50.555492
-24.5,-9.5,-50.96004
-24,-9.5,-51.363262
-23.5,-9.5,-51.76507
-23,-9.5,-52.16541
-22.5,-9.5,-52.56418
-22,-9.5,-52.961292
-21.5,-9.5,-53.356678
-21,-9.5,-53.750217
-20.5,-9.5,-54.141815
-20,-9.5,-54.53135
-19.5,-9.5,-54.918697
-19,-9.5,-55.303738
-18.5,-9.5,-55.686317
-18,-9.5,-56.066288
-17.5,-9.5,-56.44349
-17,-9.5,-56.81774
-16.5,-9.5,-57.18885
-16,-9.5,-57.556618
-15.5,-9.5,-57.92082
-15,-9.5,-58.281216
-14.5,-9.5,-58.637543
-14,-9.5,-58.989532
-13.5,-9.5,-59.336872
-13,-9.5,-59.679253
-12.5,-9.5,-60.016308
-12,-9.5,-60.347668
-11.5,-9.5,-60.67292
-11,-9.5,-60.99163
-10.5,-9.5,-61.30333
-10,-9.5,-61.607502
-9.5,-9.5,-61.903614
-9,-9.5,-62.19109
-8.5,-9.5,-62.469303
-8,-9.5,-62.737606
-7.5,-9.5,-62.995316
-7,-9.5,-63.241703
-6.5,-9.5,-63.476013
-6,-9.5,-63.697464
-5.5,-9.5,-63.905266
-5,-9.5,-64.098595
-4.5,-9.5,-64.276634
-4,-9.5,-64.43858
-3.5,-9.5,-64.583664
-3,-9.5,-64.71113
-2.5,-9.5,-64.82028
-2,-9.5,-64.91051
-1.5,-9.5,-64.98127
-1,-9.5,-65.03213
-0.5,-9.5,-65.06278
0,-9.5,-65.07302
0.5,-9.5,-65.06278
1,-9.5,-65.03213
1.5,-9.5,-64.98127
2,-9.5,-64.91051
2.5,-9.5,-64.82028
3,-9.5,-64.71113
3.5,-9.5,-64.583664
4,-9.5,-64.43858
4.5,-9.5,-64.276634
5,-9.5,-64.098595
5.5,-9.5,-63.905266
6,-9.5,-63.697464
6.5,-9.5,-63.476013
7,-9.5,-63.241703
7.5,-9.5,-62.995316
8,-9.5,-62.737606
8.5,-9.5,-62.469303
9,-9.5,-62.19109
9.5,-9.5,-61.903614
10,-9.5,-61.607502
10.5,-9.5,-61.30333
11,-9.5,-60.99163
11.5,-9.5,-60.67292
12,-9.5,-60.347668
12.5,-9.5,-60.016308
13,-9.5,-59.679253
13.5,-9.5,-59.336872
14,-9.5,-58.989532
14.5,-9.5,-58.637543
15,-9.5,-58.281216
15.5,-9.5,-57.92082
16,-9.5,-57.556618
16.5,-9.5,-57.18885
17,-9.5,-56.81774
17.5,-9.5,-56.44349
18,-9.5,-56.066288
18.5,-9.5,-55.686317
19,-9.5,-55.303738
19.5,-9.5,-54.918697
20,-9.5,-54.53135
20.5,-9.5,-54.141815
21,-9.5,-53.750217
21.5,-9.5,-53.356678
22,-9.5,-52.961292
22.5,-9.5,-52.56418
23,-9.5,-52.16541
23.5,-9.5,-51.76507
24,-9.5,-51.363262
24.5,-9.5,-50.96004
25,-9.5,-50.555492
25.5,-9.5,-50.149673
26,-9.5,-49.742645
26.5,-9.5,-49.33447
27,-9.5,-48.9252
27.5,-9.5,-48.514893
28,-9.5,-48.103592
28.5,-9.5,-47.69134
29,-9.5,-47.27819
29.5,-9.5,-46.864174
30,-9.5,-46.44933
30.5,-9.5,-46.0337
31,-9.5,-45.61731
31.5,-9.5,-45.20019
32,-9.5,-44.782387
32.5,-9.5,-44.36392
33,-9.5,-43.94481
33.5,-9.5,-43.52509
34,-9.5,-43.104786
34.5,-9.5,-42.683914
35,-9.5,-42.262505
35.5,-9.5,-41.84057
36,-9.5,-41.418133
36.5,-9.5,-40.995216
37,-9.5,-40.57184
37.5,-9.5,-40.14801
38,-9.5,-39.723755
38.5,-9.5,-39.29908
39,-9.5,-38.874004
39.5,-9.5,-38.448547
40,-9.5,-38.02272
40.5,-9.5,-37.596523
41,-9.5,-37.169987
41.5,-9.5,-36.743114
42,-9.5,-36.315914
42.5,-9.5,-35.888397
43,-9.5,-35.460583
43.5,-9.5,-35.03247
44,-9.5,-34.604076
44.5,-9.5,-34.175407
45,-9.5,-33.746475
45.5,-9.5,-33.317272
46,-9.5,-32.887833
46.5,-9.5,-32.458145
47,-9.5,-32.028225
47.5,-9.5,-31.598072
48,-9.5,-31.167704
48.5,-9.5,-30.737118
49,-9.5,-30.306322
49.5,-9.5,-29.875326
50,-9.5,-29.444128
50.5,-9.5,-29.012745
51,-9.5,-28.581173
51.5,-9.5,-28.149422
52,-9.5,-27.717493
52.5,-9.5,-27.285397
53,-9.5,-26.853134
53.5,-9.5,-26.420708
54,-9.5,-25.988125
54.5,-9.5,-25.555387
55,-9.5,-25.122503
55.5,-9.5,-24.689472
56,-9.5,-24.256294
56.5,-9.5,-23.822989
57,-9.5,-23.38954
57.5,-9.5,-22.95597
58,-9.5,-22.522264
58.5,-9.5,-22.088438
59,-9.5,-21.654488
59.5,-9.5,-21.220417
60,-9.5,-20.786238
60.5,-9.5,-20.35194
61,-9.5,-19.917536
61.5,-9.5,-19.48302
62,-9.5,-19.048403
62.5,-9.5,-18.613678
63,-9.5,-18.178852
63.5,-9.5,-17.743937
64,-9.5,-17.308918
64.5,-9.5,-16.873812
65,-9.5,-16.438612
65.5,-9.5,-16.003323
66,-9.5,-15.567941
66.5,-9.5,-15.132479
67,-9.5,-14.696932
67.5,-9.5,-14.261301
68,-9.5,-13.825594
68.5,-9.5,-13.389808
69,-9.5,-12.953945
69.5,-9.5,-12.5180025
70,-9.5,-12.081994
70.5,-9.5,-11.645909
71,-9.5,-11.209749
71.5,-9.5,-10.773527
72,-9.5,-10.337234
72.5,-9.5,-9.900878
73,-9.5,-9.464456
73.5,-9.5,-9.027971
74,-9.5,-8.59142
74.5,-9.5,-8.154806
75,-9.5,-7.718139
75.5,-9.5,-7.28141
76,-9.5,-6.8446236
76.5,-9.5,-6.4077787
77,-9.5,-5.9708853
77.5,-9.5,-5.53393
78,-9.5,-5.0969205
78.5,-9.5,-4.659867
79,-9.5,-4.222751
79.5,-9.5,-3.7855954
80,-9.5,-3.3483865
-80,-9,-3.4133487
-79.5,-9,-3.8509622
-79,-9,-4.288527
-78.5,-9,-4.726052
-78,-9,-5.1635227
-77.5,-9,-5.600954
-77,-9,-6.0383368
-76.5,-9,-6.475666
-76,-9,-6.912946
-75.5,-9,-7.3501773
-75,-9,-7.7873554
-74.5,-9,-8.22448
-74,-9,-8.661551
-73.5,-9,-9.098569
-73,-9,-9.535529
-72.5,-9,-9.972432
-72,-9,-10.409276
-71.5,-9,-10.846064
-71,-9,-11.2827835
-70.5,-9,-11.71945
-70,-9,-12.156051
-69.5,-9,-12.59258
-69,-9,-13.029046
-68.5,-9,-13.465446
-68,-9,-13.90178
-67.5,-9,-14.338034
-67,-9,-14.774224
-66.5,-9,-15.2103405
-66,-9,-15.646376
-65.5,-9,-16.08234
-65,-9,-16.51822
-64.5,-9,-16.954025
-64,-9,-17.38974
-63.5,-9,-17.82538
-63,-9,-18.260927
-62.5,-9,-18.69639
-62,-9,-19.131763
-61.5,-9,-19.567038
-61,-9,-20.00222
-60.5,-9,-20.437305
-60,-9,-20.872292
-59.5,-9,-21.307177
-59,-9,-21.741959
-58.5,-9,-22.176634
-58,-9,-22.611198
-57.5,-9,-23.045647
-57,-9,-23.479984
-56.5,-9,-23.914202
-56,-9,-24.3483
-55.5,-9,-24.782274
-55,-9,-25.216122
-54.5,-9,-25.649834
-54,-9,-26.08341
-53.5,-9,-26.516851
-53,-9,-26.950153
-52.5,-9,-27.383303
-52,-9,-27.816307
-51.5,-9,-28.249157
-51,-9,-28.681845
-50.5,-9,-29.114374
-50,-9,-29.546728
-49.5,-9,-29.97892
-49,-9,-30.410923
-48.5,-9,-30.84275
-48,-9,-31.27439
-47.5,-9,-31.70583
-47,-9,-32.137074
-46.5,-9,-32.568108
-46,-9,-32.998936
-45.5,-9,-33.429535
-45,-9,-33.859913
-44.5,-9,-34.290054
-44,-9,-34.71996
-43.5,-9,-35.149616
-43,-9,-35.579006
-42.5,-9,-36.00814
-42,-9,-36.436996
-41.5,-9,-36.86557
-41,-9,-37.293846
-40.5,-9,-37.721817
-40,-9,-38.149475
-39.5,-9,-38.5768
-39,-9,-39.003796
-38.5,-9,-39.430447
-38,-9,-39.85672
-37.5,-9,-40.282627
-37,-9,-40.708134
-36.5,-9,-41.13324
-36,-9,-41.557926
-35.5,-9,-41.982174
-35,-9,-42.405968
-34.5,-9,-42.82928
-34,-9,-43.2521
-33.5,-9,-43.67441
-33,-9,-44.096188
-32.5,-9,-44.51741
-32,-9,-44.93805
-31.5,-9,-45.358078
-31,-9,-45.777477
-30.5,-9,-46.196217
-30,-9,-46.61426
-29.5,-9,-47.031593
-29,-9,-47.448166
-28.5,-9,-47.863945
-28,-9,-48.278904
-27.5,-9,-48.69299
-27,-9,-49.10617
-26.5,-9,-49.51839
-26,-9,-49.929615
-25.5,-9,-50.339783
-25,-9,-50.748837
-24.5,-9,-51.156727
-24,-9,-51.563396
-23.5,-9,-51.968765
-23,-9,-52.372772
-22.5,-9,-52.77533
-22,-9,-53.176373
-21.5,-9,-53.5758
-21,-9,-53.97353
-20.5,-9,-54.36945
-20,-9,-54.76346
-19.5,-9,-55.155437
-19,-9,-55.54527
-18.5,-9,-55.932804
-18,-9,-56.31791
-17.5,-9,-56.700417
-17,-9,-57.080166
-16.5,-9,-57.456966
-16,-9,-57.830624
-15.5,-9,-58.200912
-15,-9,-58.567616
-14.5,-9,-58.93047
-14,-9,-59.289204
-13.5,-9,-59.643513
-13,-9,-59.993088
-12.5,-9,-60.337574
-12,-9,-60.676594
-11.5,-9,-61.009735
-11,-9,-61.336548
-10.5,-9,-61.656567
-10,-9,-61.96926
-9.5,-9,-62.274086
-9,-9,-62.570427
-8.5,-9,-62.857647
-8,-9,-63.135056
-7.5,-9,-63.40193
-7,-9,-63.657494
-6.5,-9,-63.900925
-6,-9,-64.13139
-5.5,-9,-64.348
-5,-9,-64.549866
-4.5,-9,-64.73607
-4,-9,-64.905716
-3.5,-9,-65.057915
-3,-9,-65.191826
-2.5,-9,-65.30663
-2,-9,-65.40164
-1.5,-9,-65.47623
-1,-9,-65.52987
-0.5,-9,-65.56222
0,-9,-65.57302
0.5,-9,-65.56222
1,-9,-65.52987
1.5,-9,-65.47623
2,-9,-65.40164
2.5,-9,-65.30663
3,-9,-65.191826
3.5,-9,-65.057915
4,-9,-64.905716
4.5,-9,-64.73607
5,-9,-64.549866
5.5,-9,-64.348
6,-9,-64.13139
6.5,-9,-63.900925
7,-9,-63.657494
7.5,-9,-63.40193
8,-9,-63.135056
8.5,-9,-62.857647
9,-9,-62.570427
9.5,-9,-62.274086
10,-9,-61.96926
10.5,-9,-61.656567
11,-9,-61.336548
11.5,-9,-61.009735
12,-9,-60.676594
12.5,-9,-60.337574
13,-9,-59.993088
13.5,-9,-59.643513
14,-9,-59.289204
14.5,-9,-58.93047
15,-9,-58.567616
15.5,-9,-58.200912
16,-9,-57.830624
16.5,-9,-57.456966
17,-9,-57.080166
17.5,-9,-56.700417
18,-9,-56.31791
18.5,-9,-55.932804
19,-9,-55.54527
19.5,-9,-55.155437
20,-9,-54.76346
20.5,-9,-54.36945
21,-9,-53.97353
21.5,-9,-53.5758
22,-9,-53.176373
22.5,-9,-52.77533
23,-9,-52.372772
23.5,-9,-51.968765
24,-9,-51.563396
24.5,-9,-51.156727
25,-9,-50.748837
25.5,-9,-50.339783
26,-9,-49.929615
26.5,-9,-49.51839
27,-9,-49.10617
27.5,-9,-48.69299
28,-9,-48.278904
28.5,-9,-47.863945
29,-9,-47.448166
29.5,-9,-47.031593
30,-9,-46.61426
30.5,-9,-46.196217
31,-9,-45.777477
31.5,-9,-45.358078
32,-9,-44.93805
32.5,-9,-44.51741
33,-9,-44.096188
33.5,-9,-43.67441
34,-9,-43.2521
34.5,-9,-42.82928
35,-9,-42.405968
35.5,-9,-41.982174
36,-9,-41.557926
36.5,-9,-41.13324
37,-9,-40.708134
37.5,-9,-40.282627
38,-9,-39.85672
38.5,-9,-39.430447
39,-9,-39.003796
39.5,-9,-38.5768
40,-9,-38.149475
40.5,-9,-37.721817
41,-9,-37.293846
41.5,-9,-36.86557
42,-9,-36.436996
42.5,-9,-36.00814
43,-9,-35.579006
43.5,-9,-35.149616
44,-9,-34.71996
44.5,-9,-34.290054
45,-9,-33.859913
45.5,-9,-33.429535
46,-9,-32.998936
46.5,-9,-32.568108
47,-9,-32.137074
47.5,-9,-31.70583
48,-9,-31.27439
48.5,-9,-30.84275
49,-9,-30.410923
49.5,-9,-29.97892
50,-9,-29.546728
50.5,-9,-29.114374
51,-9,-28.681845
51.5,-9,-28.249157
52,-9,-27.816307
52.5,-9,-27.383303
53,-9,-26.950153
53.5,-9,-26.516851
54,-9,-26.08341
54.5,-9,-25.649834
55,-9,-25.216122
55.5,-9,-24.782274
56,-9,-24.3483
56.5,-9,-23.914202
57,-9,-23.479984
57.5,-9,-23.045647
58,-9,-22.611198
58.5,-9,-22.176634
59,-9,-21.741959
59.5,-9,-21.307177
60,-9,-20.872292
60.5,-9,-20.437305
61,-9,-20.00222
61.5,-9,-19.567038
62,-9,-19.131763
62.5,-9,-18.69639
63,-9,-18.260927
63.5,-9,-17.82538
64,-9,-17.38974
64.5,-9,-16.954025
65,-9,-16.51822
65.5,-9,-16.08234
66,-9,-15.646376
66.5,-9,-15.2103405
67,-9,-14.774224
67.5,-9,-14.338034
68,-9,-13.90178
68.5,-9,-13.465446
69,-9,-13.029046
69.5,-9,-12.59258
70,-9,-12.156051
70.5,-9,-11.71945
71,-9,-11.2827835
71.5,-9,-10.846064
72,-9,-10.409276
72.5,-9,-9.972432
73,-9,-9.535529
73.5,-9,-9.098569
74,-9,-8.661551
74.5,-9,-8.22448
75,-9,-7.7873554
75.5,-9,-7.3501773
76,-9,-6.912946
76.5,-9,-6.475666
77,-9,-6.0383368
77.5,-9,-5.600954
78,-9,-5.1635227
78.5,-9,-4.726052
79,-9,-4.288527
79.5,-9,-3.8509622
80,-9,-3.4133487
-80,-8.5,-3.474857
-79.5,-8.5,-3.9128485
-79,-8.5,-4.3508
-78.5,-8.5,-4.788716
-78,-8.5,-5.2265825
-77.5,-8.5,-5.6644096
-77,-8.5,-6.102201
-76.5,-8.5,-6.539939
-76,-8.5,-6.9776373
-75.5,-8.5,-7.415291
-75,-8.5,-7.8528953
-74.5,-8.5,-8.290451
-74,-8.5,-8.727958
-73.5,-8.5,-9.165421
-73,-8.5,-9.60283
-72.5,-8.5,-10.04019
-72,-8.5,-10.477497
-71.5,-8.5,-10.91475
-71,-8.5,-11.351946
-70.5,-8.5,-11.789093
-70,-8.5,-12.226177
-69.5,-8.5,-12.663204
-69,-8.5,-13.100174
-68.5,-8.5,-13.537081
-68,-8.5,-13.973929
-67.5,-8.5,-14.410707
-67,-8.5,-14.847432
-66.5,-8.5,-15.284085
-66,-8.5,-15.720663
-65.5,-8.5,-16.157183
-65,-8.5,-16.593628
-64.5,-8.5,-17.03
-64,-8.5,-17.4663
-63.5,-8.5,-17.902527
-63,-8.5,-18.338669
-62.5,-8.5,-18.77474
-62,-8.5,-19.210726
-61.5,-8.5,-19.64663
-61,-8.5,-20.08245
-60.5,-8.5,-20.51818
-60,-8.5,-20.953825
-59.5,-8.5,-21.389376
-59,-8.5,-21.824833
-58.5,-8.5,-22.260199
-58,-8.5,-22.69546
-57.5,-8.5,-23.130625
-57,-8.5,-23.565683
-56.5,-8.5,-24.000637
-56,-8.5,-24.435482
-55.5,-8.5,-24.87022
-55,-8.5,-25.304838
-54.5,-8.5,-25.73934
-54,-8.5,-26.173721
-53.5,-8.5,-26.607975
-53,-8.5,-27.042109
-52.5,-8.5,-27.476105
-52,-8.5,-27.909971
-51.5,-8.5,-28.343695
-51,-8.5,-28.777277
-50.5,-8.5,-29.210716
-50,-8.5,-29.644001
-49.5,-8.5,-30.077135
-49,-8.5,-30.510103
-48.5,-8.5,-30.942911
-48,-8.5,-31.375551
-47.5,-8.5,-31.808008
-47,-8.5,-32.24029
-46.5,-8.5,-32.67239
-46,-8.5,-33.1043
-45.5,-8.5,-33.536007
-45,-8.5,-33.967514
-44.5,-8.5,-34.398808
-44,-8.5,-34.82989
-43.5,-8.5,-35.260742
-43,-8.5,-35.691364
-42.5,-8.5,-36.12175
-42,-8.5,-36.551888
-41.5,-8.5,-36.981773
-41,-8.5,-37.411385
-40.5,-8.5,-37.84073
-40,-8.5,-38.269787
-39.5,-8.5,-38.698547
-39,-8.5,-39.12701
-38.5,-8.5,-39.55516
