y,z,d
2,-9.4375,16.506401
2.5,-9.4375,16.525616
3,-9.4375,16.5576
3.5,-9.4375,16.602287
4,-9.4375,16.659595
4.5,-9.4375,16.729412
5,-9.4375,16.811605
5.5,-9.4375,16.906021
6,-9.4375,17.01249
6.5,-9.4375,17.130816
7,-9.4375,17.260792
7.5,-9.4375,17.402199
8,-9.4375,17.554798
8.5,-9.4375,17.718342
9,-9.4375,17.892574
9.5,-9.4375,17.85193
10,-9.4375,17.5625
10.5,-9.4375,17.28269
11,-9.4375,17.012978
11.5,-9.4375,16.753847
12,-9.4375,16.505798
12.5,-9.4375,16.269339
13,-9.4375,16.044981
13.5,-9.4375,15.833238
14,-9.4375,15.634622
14.5,-9.4375,15.449641
15,-9.4375,15.2787895
15.5,-9.4375,15.122546
16,-9.4375,14.981369
16.5,-9.4375,14.855686
17,-9.4375,14.745894
17.5,-9.4375,14.652351
18,-9.4375,14.57537
18.5,-9.4375,14.515213
19,-9.4375,14.472091
19.5,-9.4375,14.446156
20,-9.4375,14.4375
20.5,-9.4375,14.4375
21,-9.4375,14.4375
21.5,-9.4375,14.4375
22,-9.4375,14.385481
22.5,-9.4375,14.044066
23,-9.4375,13.700935
23.5,-9.4375,13.356178
24,-9.4375,13.009871
24.5,-9.4375,12.662093
25,-9.4375,12.312913
25.5,-9.4375,11.9623995
26,-9.4375,11.610613
26.5,-9.4375,11.257615
27,-9.4375,10.9034605
27.5,-9.4375,10.548201
28,-9.4375,10.191888
28.5,-9.4375,9.834568
29,-9.4375,9.476284
29.5,-9.4375,9.117077
30,-9.4375,8.756989
30.5,-9.4375,8.396055
31,-9.4375,8.034312
31.5,-9.4375,7.671794
32,-9.4375,7.3085318
32.5,-9.4375,6.9445534
33,-9.4375,6.5798903
33.5,-9.4375,6.214569
34,-9.4375,5.848612
34.5,-9.4375,5.4820485
35,-9.4375,5.1148996
35.5,-9.4375,4.7471876
36,-9.4375,4.378935
36.5,-9.4375,4.010157
37,-9.4375,3.640878
37.5,-9.4375,3.2711127
38,-9.4375,2.9008794
38.5,-9.4375,2.530195
39,-9.4375,2.1590757
39.5,-9.4375,1.7875364
40,-9.4375,1.4155915
40.5,-9.4375,1.0432551
41,-9.4375,0.6705381
41.5,-9.4375,0.29745668
42,-9.4375,-0.07598072
42.5,-9.4375,-0.44975963
43,-9.4375,-0.7761303
43.5,-9.4375,-0.40169936
44,-9.4375,-0.026953816
44.5,-9.4375,0.34808987
45,-9.4375,0.7234232
45.5,-9.4375,1.0990422
46,-9.4375,1.4749346
46.5,-9.4375,1.8510919
47,-9.4375,2.2275057
47.5,-9.4375,2.6041763
48,-9.4375,2.9810827
48.5,-9.4375,3.3582332
49,-9.4375,3.7356036
49.5,-9.4375,4.1132054
50,-9.4375,4.4910145
50.5,-9.4375,4.8690424
51,-9.4375,5.2472653
51.5,-9.4375,5.6256957
52,-9.4375,6.004316
52.5,-9.4375,6.3831267
53,-9.4375,6.7621155
53.5,-9.4375,7.1412864
54,-9.4375,7.520627
54.5,-9.4375,7.9001417
55,-9.4375,8.279814
55.5,-9.4375,8.659651
56,-9.4375,9.039645
56.5,-9.4375,9.419789
57,-9.4375,9.800082
57.5,-9.4375,10.18052
58,-9.4375,10.561098
58.5,-9.4375,10.941813
59,-9.4375,11.322665
59.5,-9.4375,11.703645
60,-9.4375,12.084758
-60,-8.875,11.976458
-59.5,-8.875,11.594472
-59,-8.875,11.212602
-58.5,-8.875,10.830844
-58,-8.875,10.449209
-57.5,-8.875,10.067696
-57,-8.875,9.68631
-56.5,-8.875,9.305053
-56,-8.875,8.923927
-55.5,-8.875,8.542939
-55,-8.875,8.162084
-54.5,-8.875,7.781377
-54,-8.875,7.400815
-53.5,-8.875,7.0204062
-53,-8.875,6.6401463
-52.5,-8.875,6.260052
-52,-8.875,5.8801155
-51.5,-8.875,5.5003524
-51,-8.875,5.120755
-50.5,-8.875,4.74134
-50,-8.875,4.362107
-49.5,-8.875,3.9830606
-49,-8.875,3.604204
-48.5,-8.875,3.2255547
-48,-8.875,2.8471
-47.5,-8.875,2.4688647
-47,-8.875,2.0908406
-46.5,-8.875,1.7130439
-46,-8.875,1.3354752
-45.5,-8.875,0.95815045
-45,-8.875,0.5810618
-44.5,-8.875,0.20423394
-44,-8.875,-0.17233723
-43.5,-8.875,-0.5486352
-43,-8.875,-0.6753422
-42.5,-8.875,-0.29960722
-42,-8.875,0.075829685
-41.5,-8.875,0.45096022
-41,-8.875,0.825772
-40.5,-8.875,1.2002547
-40,-8.875,1.5744
-39.5,-8.875,1.9481914
-39,-8.875,2.3216205
-38.5,-8.875,2.694671
-38,-8.875,3.06733
-37.5,-8.875,3.4395835
-37,-8.875,3.8114169
-36.5,-8.875,4.182815
-36,-8.875,4.553758
-35.5,-8.875,4.9242315
-35,-8.875,5.2942185
-34.5,-8.875,5.6636963
-34,-8.875,6.032648
-33.5,-8.875,6.4010496
-33,-8.875,6.76888
-32.5,-8.875,7.136116
-32,-8.875,7.5027313
-31.5,-8.875,7.868702
-31,-8.875,8.233999
-30.5,-8.875,8.598594
-30,-8.875,8.962454
-29.5,-8.875,9.32555
-29,-8.875,9.687845
-28.5,-8.875,10.049305
-28,-8.875,10.409888
-27.5,-8.875,10.769555
-27,-8.875,11.1282625
-26.5,-8.875,11.485963
-26,-8.875,11.842612
-25.5,-8.875,12.1981535
-25,-8.875,12.552533
-24.5,-8.875,12.905694
-24,-8.875,13.257569
-23.5,-8.875,13.608098
-23,-8.875,13.875
-22.5,-8.875,13.875
-22,-8.875,13.875
-21.5,-8.875,13.875
-21,-8.875,13.875
-20.5,-8.875,13.875
-20,-8.875,13.875
-19.5,-8.875,13.8840065
-19,-8.875,13.91099
-18.5,-8.875,13.955846
-18,-8.875,14.018403
-17.5,-8.875,14.098426
-17,-8.875,14.19562
-16.5,-8.875,14.309634
-16,-8.875,14.44007
-15.5,-8.875,14.586488
-15,-8.875,14.748411
-14.5,-8.875,14.925335
-14,-8.875,15.116734
-13.5,-8.875,15.322063
-13,-8.875,15.540773
-12.5,-8.875,15.7723055
-12,-8.875,16.016106
-11.5,-8.875,16.27162
-11,-8.875,16.538307
-10.5,-8.875,16.815636
-10,-8.875,17.103088
-9.5,-8.875,17.400162
-9,-8.875,17.706373
-8.5,-8.875,17.718342
-8,-8.875,17.554798
-7.5,-8.875,17.402199
-7,-8.875,17.260792
-6.5,-8.875,17.130816
-6,-8.875,17.01249
-5.5,-8.875,16.906021
-5,-8.875,16.811605
-4.5,-8.875,16.729412
-4,-8.875,16.659595
-3.5,-8.875,16.602287
-3,-8.875,16.5576
-2.5,-8.875,16.525616
-2,-8.875,16.506401
-1.5,-8.875,16.499992
-1,-8.875,16.499992
-0.5,-8.875,16.499992
0,-8.875,16.499992
0.5,-8.875,16.499992
1,-8.875,16.499992
1.5,-8.875,16.499992
2,-8.875,16.506401
2.5,-8.875,16.525616
3,-8.875,16.5576
3.5,-8.875,16.602287
4,-8.875,16.659595
4.5,-8.875,16.729412
5,-8.875,16.811605
5.5,-8.875,16.906021
6,-8.875,17.01249
6.5,-8.875,17.130816
7,-8.875,17.260792
7.5,-8.875,17.402199
8,-8.875,17.554798
8.5,-8.875,17.718342
9,-8.875,17.706373
9.5,-8.875,17.400162
10,-8.875,17.103088
10.5,-8.875,16.815636
11,-8.875,16.538307
11.5,-8.875,16.27162
12,-8.875,16.016106
12.5,-8.875,15.7723055
13,-8.875,15.540773
13.5,-8.875,15.322063
14,-8.875,15.116734
14.5,-8.875,14.925335
15,-8.875,14.748411
15.5,-8.875,14.586488
16,-8.875,14.44007
16.5,-8.875,14.309634
17,-8.875,14.19562
17.5,-8.875,14.098426
18,-8.875,14.018403
18.5,-8.875,13.955846
19,-8.875,13.91099
19.5,-8.875,13.8840065
20,-8.875,13.875
20.5,-8.875,13.875
21,-8.875,13.875
21.5,-8.875,13.875
22,-8.875,13.875
22.5,-8.875,13.875
23,-8.875,13.875
23.5,-8.875,13.608098
24,-8.875,13.257569
24.5,-8.875,12.905694
25,-8.875,12.552533
25.5,-8.875,12.1981535
26,-8.875,11.842612
26.5,-8.875,11.485963
27,-8.875,11.1282625
27.5,-8.875,10.769555
28,-8.875,10.409888
28.5,-8.875,10.049305
29,-8.875,9.687845
29.5,-8.875,9.32555
30,-8.875,8.962454
30.5,-8.875,8.598594
31,-8.875,8.233999
31.5,-8.875,7.868702
32,-8.875,7.5027313
32.5,-8.875,7.136116
33,-8.875,6.76888
33.5,-8.875,6.4010496
34,-8.875,6.032648
34.5,-8.875,5.6636963
35,-8.875,5.2942185
35.5,-8.875,4.9242315
36,-8.875,4.553758
36.5,-8.875,4.182815
37,-8.875,3.8114169
37.5,-8.875,3.4395835
38,-8.875,3.06733
38.5,-8.875,2.694671
39,-8.875,2.3216205
39.5,-8.875,1.9481914
40,-8.875,1.5744
40.5,-8.875,1.2002547
41,-8.875,0.825772
41.5,-8.875,0.45096022
42,-8.875,0.075829685
42.5,-8.875,-0.29960722
43,-8.875,-0.6753422
43.5,-8.875,-0.5486352
44,-8.875,-0.17233723
44.5,-8.875,0.20423394
45,-8.875,0.5810618
45.5,-8.875,0.95815045
46,-8.875,1.3354752
46.5,-8.875,1.7130439
47,-8.875,2.0908406
47.5,-8.875,2.4688647
48,-8.875,2.8471
48.5,-8.875,3.2255547
49,-8.875,3.604204
49.5,-8.875,3.9830606
50,-8.875,4.362107
50.5,-8.875,4.74134
51,-8.875,5.120755
51.5,-8.875,5.5003524
52,-8.875,5.8801155
52.5,-8.875,6.260052
53,-8.875,6.6401463
53.5,-8.875,7.0204062
54,-8.875,7.400815
54.5,-8.875,7.781377
55,-8.875,8.162084
55.5,-8.875,8.542939
56,-8.875,8.923927
56.5,-8.875,9.305053
57,-8.875,9.68631
57.5,-8.875,10.067696
58,-8.875,10.449209
58.5,-8.875,10.830844
59,-8.875,11.212602
59.5,-8.875,11.594472
60,-8.875,11.976458
-60,-8.3125,11.874587
-59.5,-8.3125,11.491774
-59,-8.3125,11.109063
-58.5,-8.3125,10.726452
-58,-8.3125,10.343948
-57.5,-8.3125,9.961553
-57,-8.3125,9.579268
-56.5,-8.3125,9.197101
-56,-8.3125,8.815044
-55.5,-8.3125,8.433112
-55,-8.3125,8.0513
-54.5,-8.3125,7.6696157
-54,-8.3125,7.288061
-53.5,-8.3125,6.9066377
-53,-8.3125,6.5253515
-52.5,-8.3125,6.14421
-52,-8.3125,5.7632093
-51.5,-8.3125,5.3823576
-51,-8.3125,5.001655
-50.5,-8.3125,4.621118
-50,-8.3125,4.240734
-49.5,-8.3125,3.8605201
-49,-8.3125,3.4804757
-48.5,-8.3125,3.1006093
-48,-8.3125,2.720925
-47.5,-8.3125,2.341427
-47,-8.3125,1.9621196
-46.5,-8.3125,1.5830107
-46,-8.3125,1.2041047
-45.5,-8.3125,0.8254139
-45,-8.3125,0.44693846
-44.5,-8.3125,0.068686545
-44,-8.3125,-0.3093294
-43.5,-8.3125,-0.68710935
-43,-8.3125,-0.535357
-42.5,-8.3125,-0.15807998
-42,-8.3125,0.21893412
-41.5,-8.3125,0.59567505
-41,-8.3125,0.9721324
-40.5,-8.3125,1.3483
-40,-8.3125,1.7241633
-39.5,-8.3125,2.099714
-39,-8.3125,2.474942
-38.5,-8.3125,2.8498323
-38,-8.3125,3.224375
-37.5,-8.3125,3.5985553
-37,-8.3125,3.9723632
-36.5,-8.3125,4.34578
-36,-8.3125,4.718795
-35.5,-8.3125,5.0913877
-35,-8.3125,5.463548
-34.5,-8.3125,5.8352532
-34,-8.3125,6.206488
-33.5,-8.3125,6.5772305
-33,-8.3125,6.947464
-32.5,-8.3125,7.3171635
-32,-8.3125,7.68631
-31.5,-8.3125,8.054876
-31,-8.3125,8.422839
-30.5,-8.3125,8.790173
-30,-8.3125,9.156848
-29.5,-8.3125,9.522836
-29,-8.3125,9.888105
-28.5,-8.3125,10.25262
-28,-8.3125,10.616349
-27.5,-8.3125,10.979251
-27,-8.3125,11.3412895
-26.5,-8.3125,11.702419
-26,-8.3125,12.062599
-25.5,-8.3125,12.421778
-25,-8.3125,12.779904
-24.5,-8.3125,13.136926
-24,-8.3125,13.3125
-23.5,-8.3125,13.3125
-23,-8.3125,13.3125
-22.5,-8.3125,13.3125
-22,-8.3125,13.3125
-21.5,-8.3125,13.3125
-21,-8.3125,13.3125
-20.5,-8.3125,13.3125
-20,-8.3125,13.3125
-19.5,-8.3125,13.321886
-19,-8.3125,13.350006
-18.5,-8.3125,13.396741
-18,-8.3125,13.461897
-17.5,-8.3125,13.545208
-17,-8.3125,13.646342
-16.5,-8.3125,13.764907
-16,-8.3125,13.900455
-15.5,-8.3125,14.052497
-15,-8.3125,14.220501
-14.5,-8.3125,14.403912
-14,-8.3125,14.602145
-13.5,-8.3125,14.81461
-13,-8.3125,15.0407
-12.5,-8.3125,15.279812
-12,-8.3125,15.531344
-11.5,-8.3125,15.7947035
-11,-8.3125,16.069307
-10.5,-8.3125,16.354591
-10,-8.3125,16.650005
-9.5,-8.3125,16.955019
-9,-8.3125,17.269125
-8.5,-8.3125,17.591835
-8,-8.3125,17.554798
-7.5,-8.3125,17.402199
-7,-8.3125,17.260792
-6.5,-8.3125,17.130816
-6,-8.3125,17.01249
-5.5,-8.3125,16.906021
-5,-8.3125,16.811605
-4.5,-8.3125,16.729412
-4,-8.3125,16.659595
-3.5,-8.3125,16.602287
-3,-8.3125,16.5576
-2.5,-8.3125,16.525616
-2,-8.3125,16.506401
-1.5,-8.3125,16.499992
-1,-8.3125,16.499992
-0.5,-8.3125,16.499992
0,-8.3125,16.499992
0.5,-8.3125,16.499992
1,-8.3125,16.499992
1.5,-8.3125,16.499992
2,-8.3125,16.506401
2.5,-8.3125,16.525616
3,-8.3125,16.5576
3.5,-8.3125,16.602287
4,-8.3125,16.659595
4.5,-8.3125,16.729412
5,-8.3125,16.811605
5.5,-8.3125,16.906021
6,-8.3125,17.01249
6.5,-8.3125,17.130816
7,-8.3125,17.260792
7.5,-8.3125,17.402199
8,-8.3125,17.554798
8.5,-8.3125,17.591835
9,-8.3125,17.269125
9.5,-8.3125,16.955019
10,-8.3125,16.650005
10.5,-8.3125,16.354591
11,-8.3125,16.069307
11.5,-8.3125,15.7947035
12,-8.3125,15.531344
12.5,-8.3125,15.279812
13,-8.3125,15.0407
13.5,-8.3125,14.81461
14,-8.3125,14.602145
14.5,-8.3125,14.403912
15,-8.3125,14.220501
15.5,-8.3125,14.052497
16,-8.3125,13.900455
16.5,-8.3125,13.764907
17,-8.3125,13.646342
17.5,-8.3125,13.545208
18,-8.3125,13.461897
18.5,-8.3125,13.396741
19,-8.3125,13.350006
19.5,-8.3125,13.321886
20,-8.3125,13.3125
20.5,-8.3125,13.3125
21,-8.3125,13.3125
21.5,-8.3125,13.3125
22,-8.3125,13.3125
22.5,-8.3125,13.3125
23,-8.3125,13.3125
23.5,-8.3125,13.3125
24,-8.3125,13.3125
24.5,-8.3125,13.136926
25,-8.3125,12.779904
25.5,-8.3125,12.421778
26,-8.3125,12.062599
26.5,-8.3125,11.702419
27,-8.3125,11.3412895
27.5,-8.3125,10.979251
28,-8.3125,10.616349
28.5,-8.3125,10.25262
29,-8.3125,9.888105
29.5,-8.3125,9.522836
30,-8.3125,9.156848
30.5,-8.3125,8.790173
31,-8.3125,8.422839
31.5,-8.3125,8.054876
32,-8.3125,7.68631
32.5,-8.3125,7.3171635
33,-8.3125,6.947464
33.5,-8.3125,6.5772305
34,-8.3125,6.206488
34.5,-8.3125,5.8352532
35,-8.3125,5.463548
35.5,-8.3125,5.0913877
36,-8.3125,4.718795
36.5,-8.3125,4.34578
37,-8.3125,3.9723632
37.5,-8.3125,3.5985553
38,-8.3125,3.224375
38.5,-8.3125,2.8498323
39,-8.3125,2.474942
39.5,-8.3125,2.099714
40,-8.3125,1.7241633
40.5,-8.3125,1.3483
41,-8.3125,0.9721324
41.5,-8.3125,0.59567505
42,-8.3125,0.21893412
42.5,-8.3125,-0.15807998
43,-8.3125,-0.535357
43.5,-8.3125,-0.68710935
44,-8.3125,-0.3093294
44.5,-8.3125,0.068686545
45,-8.3125,0.44693846
45.5,-8.3125,0.8254139
46,-8.3125,1.2041047
46.5,-8.3125,1.5830107
47,-8.3125,1.9621196
47.5,-8.3125,2.341427
48,-8.3125,2.720925
48.5,-8.3125,3.1006093
49,-8.3125,3.4804757
49.5,-8.3125,3.8605201
50,-8.3125,4.240734
50.5,-8.3125,4.621118
51,-8.3125,5.001655
51.5,-8.3125,5.3823576
52,-8.3125,5.7632093
52.5,-8.3125,6.14421
53,-8.3125,6.5253515
53.5,-8.3125,6.9066377
54,-8.3125,7.288061
54.5,-8.3125,7.6696157
55,-8.3125,8.0513
55.5,-8.3125,8.433112
56,-8.3125,8.815044
56.5,-8.3125,9.197101
57,-8.3125,9.579268
57.5,-8.3125,9.961553
58,-8.3125,10.343948
58.5,-8.3125,10.726452
59,-8.3125,11.109063
59.5,-8.3125,11.491774
60,-8.3125,11.874587
-60,-7.75,11.779187
-59.5,-7.75,11.395595
-59,-7.75,11.012094
-58.5,-7.75,10.628675
-58,-7.75,10.245357
-57.5,-7.75,9.862128
-57,-7.75,9.479004
-56.5,-7.75,9.095975
-56,-7.75,8.713045
-55.5,-7.75,8.330227
-55,-7.75,7.947509
-54.5,-7.75,7.564905
-54,-7.75,7.1824145
-53.5,-7.75,6.8000436
-53,-7.75,6.4177847
-52.5,-7.75,6.035658
-52,-7.75,5.653651
-51.5,-7.75,5.271777
-51,-7.75,4.890035
-50.5,-7.75,4.5084343
-50,-7.75,4.12697
-49.5,-7.75,3.745659
-49,-7.75,3.3644884
-48.5,-7.75,2.9834795
-48,-7.75,2.602628
-47.5,-7.75,2.221942
-47,-7.75,1.8414173
-46.5,-7.75,1.4610748
-46,-7.75,1.0809062
-45.5,-7.75,0.7009279
-45,-7.75,0.32113594
-44.5,-7.75,-0.058453083
-44,-7.75,-0.4378434
-43.5,-7.75,-0.7829774
-43,-7.75,-0.4040176
-42.5,-7.75,-0.02528137
-42,-7.75,0.35322517
-41.5,-7.75,0.7314895
-41,-7.75,1.1095054
-40.5,-7.75,1.4872649
-40,-7.75,1.8647571
-39.5,-7.75,2.241974
-39,-7.75,2.6189075
-38.5,-7.75,2.9955428
-38,-7.75,3.3718717
-37.5,-7.75,3.7478821
-37,-7.75,4.123561
