y,z,d
-45,20.5,13.181726
-44.5,20.5,13.397814
-44,20.5,13.612917
-43.5,20.5,13.827021
-43,20.5,14.040106
-42.5,20.5,14.252149
-42,20.5,14.463128
-41.5,20.5,14.673025
-41,20.5,14.881816
-40.5,20.5,15.089475
-40,20.5,15.295985
-39.5,20.5,15.501317
-39,20.5,15.705451
-38.5,20.5,15.908357
-38,20.5,16.110016
-37.5,20.5,16.310398
-37,20.5,16.509476
-36.5,20.5,16.707226
-36,20.5,16.903618
-35.5,20.5,17.098625
-35,20.5,17.29222
-34.5,20.5,17.484377
-34,20.5,17.675053
-33.5,20.5,17.864233
-33,20.5,18.051876
-32.5,20.5,18.237957
-32,20.5,18.422438
-31.5,20.5,18.605291
-31,20.5,18.78648
-30.5,20.5,18.965973
-30,20.5,19.143734
-29.5,20.5,19.319727
-29,20.5,19.280945
-28.5,20.5,19.064737
-28,20.5,18.856098
-27.5,20.5,18.655207
-27,20.5,18.462236
-26.5,20.5,18.277367
-26,20.5,18.100767
-25.5,20.5,17.932606
-25,20.5,17.773048
-24.5,20.5,17.622255
-24,20.5,17.480385
-23.5,20.5,17.347584
-23,20.5,17.223997
-22.5,20.5,17.109758
-22,20.5,17.005
-21.5,20.5,16.909838
-21,20.5,16.824383
-20.5,20.5,16.748737
-20,20.5,16.682991
-19.5,20.5,16.62722
-19,20.5,16.581497
-18.5,20.5,16.545876
-18,20.5,16.5204
-17.5,20.5,16.505102
-17,20.5,16.5
-16.5,20.5,16.5
-16,20.5,16.5
-15.5,20.5,16.5
-15,20.5,16.5
-14.5,20.5,16.5
-14,20.5,16.5
-13.5,20.5,16.5
-13,20.5,16.5
-12.5,20.5,16.5
-12,20.5,16.5
-11.5,20.5,16.5
-11,20.5,16.5
-10.5,20.5,16.5
-10,20.5,16.5
-9.5,20.5,16.5
-9,20.5,16.5
-8.5,20.5,16.5
-8,20.5,16.5
-7.5,20.5,16.5
-7,20.5,16.5
-6.5,20.5,16.5
-6,20.5,16.5
-5.5,20.5,16.5
-5,20.5,16.5
-4.5,20.5,16.5
-4,20.5,16.5
-3.5,20.5,16.5
-3,20.5,16.5
-2.5,20.5,16.5
-2,20.5,16.5
-1.5,20.5,16.5
-1,20.5,16.5
-0.5,20.5,16.5
0,20.5,16.5
0.5,20.5,16.5
1,20.5,16.5
1.5,20.5,16.5
2,20.5,16.5
2.5,20.5,16.5
3,20.5,16.5
3.5,20.5,16.5
4,20.5,16.5
4.5,20.5,16.5
5,20.5,16.5
5.5,20.5,16.5
6,20.5,16.5
6.5,20.5,16.5
7,20.5,16.5
7.5,20.5,16.5
8,20.5,16.5
8.5,20.5,16.5
9,20.5,16.5
9.5,20.5,16.5
10,20.5,16.5
10.5,20.5,16.5
11,20.5,16.5
11.5,20.5,16.5
12,20.5,16.5
12.5,20.5,16.5
13,20.5,16.5
13.5,20.5,16.5
14,20.5,16.5
14.5,20.5,16.5
15,20.5,16.5
15.5,20.5,16.5
16,20.5,16.5
16.5,20.5,16.5
17,20.5,16.5
17.5,20.5,16.505102
18,20.5,16.5204
18.5,20.5,16.545876
19,20.5,16.581497
19.5,20.5,16.62722
20,20.5,16.682991
20.5,20.5,16.748737
21,20.5,16.824383
21.5,20.5,16.909838
22,20.5,17.005
22.5,20.5,17.109758
23,20.5,17.223997
23.5,20.5,17.347584
24,20.5,17.480385
24.5,20.5,17.622255
25,20.5,17.773048
25.5,20.5,17.932606
26,20.5,18.100767
26.5,20.5,18.277367
27,20.5,18.462236
27.5,20.5,18.655207
28,20.5,18.856098
28.5,20.5,19.064737
29,20.5,19.280945
29.5,20.5,19.319727
30,20.5,19.143734
30.5,20.5,18.965973
31,20.5,18.78648
31.5,20.5,18.605291
32,20.5,18.422438
32.5,20.5,18.237957
33,20.5,18.051876
33.5,20.5,17.864233
34,20.5,17.675053
34.5,20.5,17.484377
35,20.5,17.29222
35.5,20.5,17.098625
36,20.5,16.903618
36.5,20.5,16.707226
37,20.5,16.509476
37.5,20.5,16.310398
38,20.5,16.110016
38.5,20.5,15.908357
39,20.5,15.705451
39.5,20.5,15.501317
40,20.5,15.295985
40.5,20.5,15.089475
41,20.5,14.881816
41.5,20.5,14.673025
42,20.5,14.463128
42.5,20.5,14.252149
43,20.5,14.040106
43.5,20.5,13.827021
44,20.5,13.612917
44.5,20.5,13.397814
45,20.5,13.181726
45.5,20.5,12.964681
46,20.5,12.746692
46.5,20.5,12.527784
47,20.5,12.307969
47.5,20.5,12.087266
48,20.5,11.865693
48.5,20.5,11.643271
49,20.5,11.420008
49.5,20.5,11.195929
50,20.5,10.971044
50.5,20.5,10.74537
51,20.5,10.518925
51.5,20.5,10.2917185
52,20.5,10.06377
52.5,20.5,9.835094
53,20.5,9.605702
53.5,20.5,9.375607
54,20.5,9.144819
54.5,20.5,8.9133625
55,20.5,8.681239
55.5,20.5,8.448464
56,20.5,8.215052
56.5,20.5,7.981015
57,20.5,7.74636
57.5,20.5,7.511101
58,20.5,7.2752523
58.5,20.5,7.0388203
59,20.5,6.801818
59.5,20.5,6.564254
60,20.5,6.326139
-60,21,6.0630226
-59.5,21,6.2995434
-59,21,6.5354996
-58.5,21,6.7708807
-58,21,7.005669
-57.5,21,7.2398624
-57,21,7.4734507
-56.5,21,7.706415
-56,21,7.9387465
-55.5,21,8.170436
-55,21,8.401472
-54.5,21,8.631839
-54,21,8.861527
-53.5,21,9.090522
-53,21,9.3188095
-52.5,21,9.546382
-52,21,9.773214
-51.5,21,9.999306
-51,21,10.22463
-50.5,21,10.449186
-50,21,10.672944
-49.5,21,10.895898
-49,21,11.1180315
-48.5,21,11.339325
-48,21,11.559766
-47.5,21,11.779334
-47,21,11.998015
-46.5,21,12.215791
-46,21,12.432645
-45.5,21,12.648556
-45,21,12.863509
-44.5,21,13.07748
-44,21,13.290452
-43.5,21,13.502409
-43,21,13.713325
-42.5,21,13.923183
-42,21,14.131958
-41.5,21,14.339633
-41,21,14.5461855
-40.5,21,14.751586
-40,21,14.955819
-39.5,21,15.15886
-39,21,15.3606825
-38.5,21,15.561263
-38,21,15.760577
-37.5,21,15.958596
-37,21,16.155302
-36.5,21,16.35066
-36,21,16.544643
-35.5,21,16.737226
-35,21,16.928385
-34.5,21,17.118086
-34,21,17.3063
-33.5,21,17.492998
-33,21,17.67815
-32.5,21,17.861723
-32,21,18.043688
-31.5,21,18.224016
-31,21,18.402666
-30.5,21,18.579613
-30,21,18.754814
-29.5,21,18.928246
-29,21,18.832815
-28.5,21,18.612967
-28,21,18.400757
-27.5,21,18.196373
-27,21,18
-26.5,21,17.81182
-26,21,17.632011
-25.5,21,17.460754
-25,21,17.298222
-24.5,21,17.144583
-24,21,17
-23.5,21,16.864634
-23,21,16.738634
-22.5,21,16.622145
-22,21,16.5153
-21.5,21,16.41823
-21,21,16.33105
-20.5,21,16.253866
-20,21,16.186773
-19.5,21,16.129856
-19,21,16.083189
-18.5,21,16.04683
-18,21,16.020824
-17.5,21,16.005207
-17,21,16
-16.5,21,16
-16,21,16
-15.5,21,16
-15,21,16
-14.5,21,16
-14,21,16
-13.5,21,16
-13,21,16
-12.5,21,16
-12,21,16
-11.5,21,16
-11,21,16
-10.5,21,16
-10,21,16
-9.5,21,16
-9,21,16
-8.5,21,16
-8,21,16
-7.5,21,16
-7,21,16
-6.5,21,16
-6,21,16
-5.5,21,16
-5,21,16
-4.5,21,16
-4,21,16
-3.5,21,16
-3,21,16
-2.5,21,16
-2,21,16
-1.5,21,16
-1,21,16
-0.5,21,16
0,21,16
0.5,21,16
1,21,16
1.5,21,16
2,21,16
2.5,21,16
3,21,16
3.5,21,16
4,21,16
4.5,21,16
5,21,16
5.5,21,16
6,21,16
6.5,21,16
7,21,16
7.5,21,16
8,21,16
8.5,21,16
9,21,16
9.5,21,16
10,21,16
10.5,21,16
11,21,16
11.5,21,16
12,21,16
12.5,21,16
13,21,16
13.5,21,16
14,21,16
14.5,21,16
15,21,16
15.5,21,16
16,21,16
16.5,21,16
17,21,16
17.5,21,16.005207
18,21,16.020824
18.5,21,16.04683
19,21,16.083189
19.5,21,16.129856
20,21,16.186773
20.5,21,16.253866
21,21,16.33105
21.5,21,16.41823
22,21,16.5153
22.5,21,16.622145
23,21,16.738634
23.5,21,16.864634
24,21,17
24.5,21,17.144583
25,21,17.298222
25.5,21,17.460754
26,21,17.632011
26.5,21,17.81182
27,21,18
27.5,21,18.196373
28,21,18.400757
28.5,21,18.612967
29,21,18.832815
29.5,21,18.928246
30,21,18.754814
30.5,21,18.579613
31,21,18.402666
31.5,21,18.224016
32,21,18.043688
32.5,21,17.861723
33,21,17.67815
33.5,21,17.492998
34,21,17.3063
34.5,21,17.118086
35,21,16.928385
35.5,21,16.737226
36,21,16.544643
36.5,21,16.35066
37,21,16.155302
37.5,21,15.958596
38,21,15.760577
38.5,21,15.561263
39,21,15.3606825
39.5,21,15.15886
40,21,14.955819
40.5,21,14.751586
41,21,14.5461855
41.5,21,14.339633
42,21,14.131958
42.5,21,13.923183
43,21,13.713325
43.5,21,13.502409
44,21,13.290452
44.5,21,13.07748
45,21,12.863509
45.5,21,12.648556
46,21,12.432645
46.5,21,12.215791
47,21,11.998015
47.5,21,11.779334
48,21,11.559766
48.5,21,11.339325
49,21,11.1180315
49.5,21,10.895898
50,21,10.672944
50.5,21,10.449186
51,21,10.22463
51.5,21,9.999306
52,21,9.773214
52.5,21,9.546382
53,21,9.3188095
53.5,21,9.090522
54,21,8.861527
54.5,21,8.631839
55,21,8.401472
55.5,21,8.170436
56,21,7.9387465
56.5,21,7.706415
57,21,7.4734507
57.5,21,7.2398624
58,21,7.005669
58.5,21,6.7708807
59,21,6.5354996
59.5,21,6.2995434
60,21,6.0630226
-60,21.5,5.7953677
-59.5,21.5,6.030289
-59,21.5,6.264632
-58.5,21.5,6.498383
-58,21.5,6.7315283
-57.5,21.5,6.9640613
-57,21.5,7.1959696
-56.5,21.5,7.427243
-56,21.5,7.6578674
-55.5,21.5,7.8878326
-55,21.5,8.117128
-54.5,21.5,8.345738
-54,21.5,8.573653
-53.5,21.5,8.800857
-53,21.5,9.027338
-52.5,21.5,9.253083
-52,21.5,9.478079
-51.5,21.5,9.702311
-51,21.5,9.925765
-50.5,21.5,10.148424
-50,21.5,10.370274
-49.5,21.5,10.591304
-49,21.5,10.811493
-48.5,21.5,11.030827
-48,21.5,11.249289
-47.5,21.5,11.466863
-47,21.5,11.683529
-46.5,21.5,11.899276
-46,21.5,12.114077
-45.5,21.5,12.327927
-45,21.5,12.540793
-44.5,21.5,12.752666
-44,21.5,12.963519
-43.5,21.5,13.173339
-43,21.5,13.382102
-42.5,21.5,13.589791
-42,21.5,13.796379
-41.5,21.5,14.001852
-41,21.5,14.20618
-40.5,21.5,14.409348
-40,21.5,14.611325
-39.5,21.5,14.812097
-39,21.5,15.011634
-38.5,21.5,15.209912
-38,21.5,15.406909
-37.5,21.5,15.602597
-37,21.5,15.79695
-36.5,21.5,15.989947
-36,21.5,16.181555
-35.5,21.5,16.37175
-35,21.5,16.560503
-34.5,21.5,16.747787
-34,21.5,16.93357
-33.5,21.5,17.117828
-33,21.5,17.300526
-32.5,21.5,17.48164
-32,21.5,17.66113
-31.5,21.5,17.838974
-31,21.5,18.015133
-30.5,21.5,18.189577
-30,21.5,18.362278
-29.5,21.5,18.533195
-29,21.5,18.386549
-28.5,21.5,18.16295
-28,21.5,17.947062
-27.5,21.5,17.739075
-27,21.5,17.539186
-26.5,21.5,17.347584
-26,21.5,17.16446
-25.5,21.5,16.989998
-25,21.5,16.824383
-24.5,21.5,16.667793
-24,21.5,16.5204
-23.5,21.5,16.38237
-23,21.5,16.253866
-22.5,21.5,16.135036
-22,21.5,16.026028
-21.5,21.5,15.926971
-21,21.5,15.837996
-20.5,21.5,15.759209
-20,21.5,15.690716
-19.5,21.5,15.632605
-19,21.5,15.584953
-18.5,21.5,15.547823
-18,21.5,15.521267
-17.5,21.5,15.505318
-17,21.5,15.5
-16.5,21.5,15.5
-16,21.5,15.5
-15.5,21.5,15.5
-15,21.5,15.5
-14.5,21.5,15.5
-14,21.5,15.5
-13.5,21.5,15.5
-13,21.5,15.5
-12.5,21.5,15.5
-12,21.5,15.5
-11.5,21.5,15.5
-11,21.5,15.5
-10.5,21.5,15.5
-10,21.5,15.5
-9.5,21.5,15.5
-9,21.5,15.5
-8.5,21.5,15.5
-8,21.5,15.5
-7.5,21.5,15.5
-7,21.5,15.5
-6.5,21.5,15.5
-6,21.5,15.5
-5.5,21.5,15.5
-5,21.5,15.5
-4.5,21.5,15.5
-4,21.5,15.5
-3.5,21.5,15.5
-3,21.5,15.5
-2.5,21.5,15.5
-2,21.5,15.5
-1.5,21.5,15.5
-1,21.5,15.5
-0.5,21.5,15.5
0,21.5,15.5
0.5,21.5,15.5
1,21.5,15.5
1.5,21.5,15.5
2,21.5,15.5
2.5,21.5,15.5
3,21.5,15.5
3.5,21.5,15.5
4,21.5,15.5
4.5,21.5,15.5
5,21.5,15.5
5.5,21.5,15.5
6,21.5,15.5
6.5,21.5,15.5
7,21.5,15.5
7.5,21.5,15.5
8,21.5,15.5
8.5,21.5,15.5
9,21.5,15.5
9.5,21.5,15.5
10,21.5,15.5
10.5,21.5,15.5
11,21.5,15.5
11.5,21.5,15.5
12,21.5,15.5
12.5,21.5,15.5
13,21.5,15.5
13.5,21.5,15.5
14,21.5,15.5
14.5,21.5,15.5
15,21.5,15.5
15.5,21.5,15.5
16,21.5,15.5
16.5,21.5,15.5
17,21.5,15.5
17.5,21.5,15.505318
18,21.5,15.521267
18.5,21.5,15.547823
19,21.5,15.584953
19.5,21.5,15.632605
20,21.5,15.690716
20.5,21.5,15.759209
21,21.5,15.837996
21.5,21.5,15.926971
22,21.5,16.026028
22.5,21.5,16.135036
23,21.5,16.253866
23.5,21.5,16.38237
24,21.5,16.5204
24.5,21.5,16.667793
25,21.5,16.824383
25.5,21.5,16.989998
26,21.5,17.16446
26.5,21.5,17.347584
27,21.5,17.539186
27.5,21.5,17.739075
28,21.5,17.947062
28.5,21.5,18.16295
29,21.5,18.386549
29.5,21.5,18.533195
30,21.5,18.362278
30.5,21.5,18.189577
31,21.5,18.015133
31.5,21.5,17.838974
32,21.5,17.66113
32.5,21.5,17.48164
33,21.5,17.300526
33.5,21.5,17.117828
34,21.5,16.93357
34.5,21.5,16.747787
35,21.5,16.560503
35.5,21.5,16.37175
36,21.5,16.181555
36.5,21.5,15.989947
37,21.5,15.79695
37.5,21.5,15.602597
38,21.5,15.406909
38.5,21.5,15.209912
39,21.5,15.011634
39.5,21.5,14.812097
40,21.5,14.611325
40.5,21.5,14.409348
41,21.5,14.20618
41.5,21.5,14.001852
42,21.5,13.796379
42.5,21.5,13.589791
43,21.5,13.382102
43.5,21.5,13.173339
44,21.5,12.963519
44.5,21.5,12.752666
45,21.5,12.540793
45.5,21.5,12.327927
46,21.5,12.114077
46.5,21.5,11.899276
47,21.5,11.683529
47.5,21.5,11.466863
48,21.5,11.249289
48.5,21.5,11.030827
49,21.5,10.811493
49.5,21.5,10.591304
50,21.5,10.370274
50.5,21.5,10.148424
51,21.5,9.925765
51.5,21.5,9.702311
52,21.5,9.478079
52.5,21.5,9.253083
53,21.5,9.027338
53.5,21.5,8.800857
54,21.5,8.573653
54.5,21.5,8.345738
55,21.5,8.117128
55.5,21.5,7.8878326
56,21.5,7.6578674
56.5,21.5,7.427243
57,21.5,7.1959696
57.5,21.5,6.9640613
58,21.5,6.7315283
58.5,21.5,6.498383
59,21.5,6.264632
59.5,21.5,6.030289
60,21.5,5.7953677
-60,22,5.5232663
-59.5,22,5.7565856
-59,22,5.98931
-58.5,22,6.2214255
-58,22,6.452921
-57.5,22,6.683791
-57,22,6.914022
-56.5,22,7.1436
-56,22,7.372514
-55.5,22,7.6007557
-55,22,7.828308
-54.5,22,8.05516
-54,22,8.281301
-53.5,22,8.506717
-53,22,8.731392
-52.5,22,8.955316
-52,22,9.178472
-51.5,22,9.400849
-51,22,9.622433
-50.5,22,9.843205
-50,22,10.06315
-49.5,22,10.28226
-49,22,10.500512
-48.5,22,10.717889
-48,22,10.9343815
-47.5,22,11.149968
-47,22,11.364631
-46.5,22,11.578356
-46,22,11.791122
-45.5,22,12.002913
-45,22,12.213713
-44.5,22,12.423497
-44,22,12.632246
-43.5,22,12.839947
-43,22,13.0465765
-42.5,22,13.252112
-42,22,13.456532
-41.5,22,13.659818
-41,22,13.861948
-40.5,22,14.062897
-40,22,14.262644
-39.5,22,14.461168
-39,22,14.658445
-38.5,22,14.854445
-38,22,15.049151
-37.5,22,15.2425375
-37,22,15.434573
-36.5,22,15.625237
-36,22,15.8145
-35.5,22,16.002338
-35,22,16.188725
-34.5,22,16.373629
-34,22,16.557022
-33.5,22,16.738876
-33,22,16.919165
-32.5,22,17.097855
-32,22,17.274916
-31.5,22,17.450321
-31,22,17.624037
-30.5,22,17.79603
-30,22,17.96627
-29.5,22,18.134726
-29,22,17.942244
-28.5,22,17.71478
-28,22,17.495098
-27.5,22,17.283394
-27,22,17.079872
-26.5,22,16.884735
-26,22,16.698177
-25.5,22,16.5204
-25,22,16.351591
-24.5,22,16.19194
-24,22,16.04163
-23.5,22,15.900837
-23,22,15.769728
-22.5,22,15.648468
-22,22,15.537205
-21.5,22,15.436083
-21,22,15.345236
-20.5,22,15.26478
-20,22,15.194826
-19.5,22,15.135471
-19,22,15.086792
-18.5,22,15.048861
-18,22,15.0217285
-17.5,22,15.005434
-17,22,15
-16.5,22,15
-16,22,15
-15.5,22,15
-15,22,15
-14.5,22,15
-14,22,15
-13.5,22,15
-13,22,15
-12.5,22,15
-12,22,15
-11.5,22,15
-11,22,15
-10.5,22,15
-10,22,15
-9.5,22,15
-9,22,15
-8.5,22,15
-8,22,15
-7.5,22,15
-7,22,15
-6.5,22,15
-6,22,15
-5.5,22,15
-5,22,15
-4.5,22,15
-4,22,15
-3.5,22,15
-3,22,15
-2.5,22,15
-2,22,15
-1.5,22,15
-1,22,15
-0.5,22,15
0,22,15
0.5,22,15
1,22,15
1.5,22,15
2,22,15
2.5,22,15
3,22,15
3.5,22,15
4,22,15
4.5,22,15
5,22,15
5.5,22,15
6,22,15
6.5,22,15
7,22,15
7.5,22,15
8,22,15
8.5,22,15
9,22,15
9.5,22,15
10,22,15
10.5,22,15
11,22,15
11.5,22,15
12,22,15
12.5,22,15
13,22,15
13.5,22,15
14,22,15
14.5,22,15
15,22,15
15.5,22,15
16,22,15
16.5,22,15
17,22,15
17.5,22,15.005434
18,22,15.0217285
18.5,22,15.048861
19,22,15.086792
19.5,22,15.135471
20,22,15.194826
20.5,22,15.26478
21,22,15.345236
21.5,22,15.436083
22,22,15.537205
22.5,22,15.648468
23,22,15.769728
23.5,22,15.900837
24,22,16.04163
24.5,22,16.19194
25,22,16.351591
25.5,22,16.5204
26,22,16.698177
26.5,22,16.884735
27,22,17.079872
27.5,22,17.283394
28,22,17.495098
28.5,22,17.71478
29,22,17.942244
29.5,22,18.134726
30,22,17.96627
30.5,22,17.79603
31,22,17.624037
31.5,22,17.450321
32,22,17.274916
32.5,22,17.097855
33,22,16.919165
33.5,22,16.738876
34,22,16.557022
34.5,22,16.373629
35,22,16.188725
35.5,22,16.002338
36,22,15.8145
36.5,22,15.625237
37,22,15.434573
37.5,22,15.2425375
38,22,15.049151
38.5,22,14.854445
39,22,14.658445
39.5,22,14.461168
40,22,14.262644
40.5,22,14.062897
41,22,13.861948
41.5,22,13.659818
42,22,13.456532
42.5,22,13.252112
43,22,13.0465765
43.5,22,12.839947
44,22,12.632246
44.5,22,12.423497
45,22,12.213713
45.5,22,12.002913
46,22,11.791122
46.5,22,11.578356
47,22,11.364631
47.5,22,11.149968
48,22,10.9343815
48.5,22,10.717889
49,22,10.500512
49.5,22,10.28226
50,22,10.06315
50.5,22,9.843205
51,22,9.622433
51.5,22,9.400849
52,22,9.178472
52.5,22,8.955316
53,22,8.731392
53.5,22,8.506717
54,22,8.281301
54.5,22,8.05516
55,22,7.828308
55.5,22,7.6007557
56,22,7.372514
56.5,22,7.1436
57,22,6.914022
57.5,22,6.683791
58,22,6.452921
58.5,22,6.2214255
59,22,5.98931
59.5,22,5.7565856
60,22,5.5232663
-60,22.5,5.2468066
-59.5,22.5,5.478521
-59,22.5,5.709621
-58.5,22.5,5.9401007
-58,22.5,6.169947
-57.5,22.5,6.3991513
-57,22.5,6.6277027
-56.5,22.5,6.8555846
-56,22.5,7.082788
-55.5,22.5,7.3093023
-55,22.5,7.5351143
-54.5,22.5,7.760212
-54,22.5,7.98458
-53.5,22.5,8.208208
-53,22.5,8.431081
-52.5,22.5,8.653185
-52,22.5,8.874505
-51.5,22.5,9.095032
-51,22.5,9.314748
-50.5,22.5,9.533639
-50,22.5,9.751688
-49.5,22.5,9.9688835
-49,22.5,10.185204
-48.5,22.5,10.400639
-48,22.5,10.615166
-47.5,22.5,10.828776
-47,22.5,11.041447
-46.5,22.5,11.2531595
-46,22.5,11.4639015
-45.5,22.5,11.673653
-45,22.5,11.882393
-44.5,22.5,12.090105
-44,22.5,12.296767
-43.5,22.5,12.502365
-43,22.5,12.706875
-42.5,22.5,12.910275
-42,22.5,13.112543
-41.5,22.5,13.313666
-41,22.5,13.513618
-40.5,22.5,13.712373
-40,22.5,13.909915
-39.5,22.5,14.106217
-39,22.5,14.301258
-38.5,22.5,14.495008
-38,22.5,14.687453
-37.5,22.5,14.878565
-37,22.5,15.068312
-36.5,22.5,15.256677
-36,22.5,15.443629
-35.5,22.5,15.629146
-35,22.5,15.813195
-34.5,22.5,15.995755
-34,22.5,16.176794
-33.5,22.5,16.356289
-33,22.5,16.534206
-32.5,22.5,16.710516
-32,22.5,16.885193
-31.5,22.5,17.058203
-31,22.5,17.22952
-30.5,22.5,17.39911
-30,22.5,17.566942
-29.5,22.5,17.732985
-29,22.5,17.5
-28.5,22.5,17.268557
-28,22.5,17.04496
-27.5,22.5,16.829418
-27,22.5,16.622145
-26.5,22.5,16.42335
-26,22.5,16.233242
-25.5,22.5,16.052027
-25,22.5,15.879908
-24.5,22.5,15.717083
-24,22.5,15.563744
-23.5,22.5,15.420076
-23,22.5,15.2862625
-22.5,22.5,15.16247
-22,22.5,15.048861
-21.5,22.5,14.945587
-21,22.5,14.852789
-20.5,22.5,14.770596
-20,22.5,14.69912
-19.5,22.5,14.638462
-19,22.5,14.588715
