y,z,d
14,20,63.374886
14.5,20,63.374886
15,20,63.374886
15.5,20,63.374886
16,20,63.374886
16.5,20,63.374886
17,20,63.374886
17.5,20,63.374886
18,20,63.374886
18.5,20,63.374886
19,20,63.374886
19.5,20,63.374886
20,20,63.374886
20.5,20,63.374886
21,20,63.374886
21.5,20,63.374886
22,20,63.374886
22.5,20,63.374886
23,20,63.374886
23.5,20,63.374886
24,20,63.374886
24.5,20,63.374886
25,20,63.374886
25.5,20,63.374886
26,20,63.374886
26.5,20,63.374886
27,20,63.374886
27.5,20,63.374886
28,20,63.374886
28.5,20,63.374886
29,20,63.374886
29.5,20,63.374886
30,20,63.374886
30.5,20,63.374886
31,20,63.374886
31.5,20,63.374886
32,20,63.374886
32.5,20,63.374886
33,20,63.374886
33.5,20,63.374886
34,20,63.374886
34.5,20,63.376793
35,20,63.38253
35.5,20,63.39209
36,20,63.40547
36.5,20,63.42267
37,20,63.44368
37.5,20,63.468506
38,20,63.49714
38.5,20,63.52958
39,20,63.56581
39.5,20,63.605835
40,20,63.649643
40.5,20,63.697227
41,20,63.74858
41.5,20,63.803688
42,20,63.86255
42.5,20,63.925148
43,20,63.991478
43.5,20,64.06153
44,20,64.135284
44.5,20,64.21273
45,20,64.29385
45.5,20,64.378654
46,20,64.4671
46.5,20,64.55919
47,20,64.6549
47.5,20,64.75422
48,20,64.857124
48.5,20,64.963615
49,20,65.073654
49.5,20,65.18724
50,20,65.30435
50.5,20,65.424965
51,20,65.54906
51.5,20,65.67663
52,20,65.80763
52.5,20,65.94208
53,20,66.07992
53.5,20,66.22115
54,20,66.365746
54.5,20,66.51369
55,20,66.66495
55.5,20,66.81951
56,20,66.977356
56.5,20,67.13845
57,20,67.30278
57.5,20,67.47032
58,20,67.641045
58.5,20,67.81493
59,20,67.99197
59.5,20,68.17211
60,20,68.355354
60.5,20,68.54166
61,20,68.73101
61.5,20,68.92338
62,20,69.118744
62.5,20,69.31708
63,20,69.51836
63.5,20,69.72256
64,20,69.92966
64.5,20,70.139626
65,20,70.35244
65.5,20,70.56808
66,20,70.78651
66.5,20,71.007706
67,20,71.23166
67.5,20,71.45833
68,20,71.68769
68.5,20,71.91972
69,20,72.1544
69.5,20,72.3917
70,20,72.6316
70.5,20,72.87406
71,20,73.11907
71.5,20,73.36661
72,20,73.61664
72.5,20,73.86913
73,20,74.12408
73.5,20,74.38145
74,20,74.64121
74.5,20,74.90335
75,20,75.16784
75.5,20,75.434654
76,20,75.703766
76.5,20,75.97516
77,20,76.2488
77.5,20,76.52468
78,20,76.802765
78.5,20,77.08303
79,20,77.365456
79.5,20,77.65002
80,20,77.9367
-80,20.5,77.528305
-79.5,20.5,77.24015
-79,20.5,76.95411
-78.5,20.5,76.670204
-78,20.5,76.38846
-77.5,20.5,76.1089
-77,20.5,75.83156
-76.5,20.5,75.556435
-76,20.5,75.28358
-75.5,20.5,75.01299
-75,20.5,74.74471
-74.5,20.5,74.47876
-74,20.5,74.215164
-73.5,20.5,73.95394
-73,20.5,73.69512
-72.5,20.5,73.43872
-72,20.5,73.18478
-71.5,20.5,72.93331
-71,20.5,72.68434
-70.5,20.5,72.4379
-70,20.5,72.19401
-69.5,20.5,71.9527
-69,20.5,71.71398
-68.5,20.5,71.4779
-68,20.5,71.24446
-67.5,20.5,71.0137
-67,20.5,70.78565
-66.5,20.5,70.560326
-66,20.5,70.33775
-65.5,20.5,70.117966
-65,20.5,69.90098
-64.5,20.5,69.68683
-64,20.5,69.475525
-63.5,20.5,69.26711
-63,20.5,69.0616
-62.5,20.5,68.859024
-62,20.5,68.6594
-61.5,20.5,68.46276
-61,20.5,68.269135
-60.5,20.5,68.07854
-60,20.5,67.89099
-59.5,20.5,67.706535
-59,20.5,67.525185
-58.5,20.5,67.34696
-58,20.5,67.1719
-57.5,20.5,67.00001
-57,20.5,66.83132
-56.5,20.5,66.66586
-56,20.5,66.503654
-55.5,20.5,66.34472
-55,20.5,66.18908
-54.5,20.5,66.03676
-54,20.5,65.88778
-53.5,20.5,65.742165
-53,20.5,65.59993
-52.5,20.5,65.461105
-52,20.5,65.32571
-51.5,20.5,65.193756
-51,20.5,65.06528
-50.5,20.5,64.94028
-50,20.5,64.818794
-49.5,20.5,64.70083
-49,20.5,64.58642
-48.5,20.5,64.47556
-48,20.5,64.3683
-47.5,20.5,64.264626
-47,20.5,64.16457
-46.5,20.5,64.06815
-46,20.5,63.97538
-45.5,20.5,63.886276
-45,20.5,63.800842
-44.5,20.5,63.71911
-44,20.5,63.641075
-43.5,20.5,63.566765
-43,20.5,63.496193
-42.5,20.5,63.42936
-42,20.5,63.36628
-41.5,20.5,63.306976
-41,20.5,63.251442
-40.5,20.5,63.1997
-40,20.5,63.151756
-39.5,20.5,63.107613
-39,20.5,63.067284
-38.5,20.5,63.03077
-38,20.5,62.998085
-37.5,20.5,62.96923
-37,20.5,62.944214
-36.5,20.5,62.923042
-36,20.5,62.90571
-35.5,20.5,62.892227
-35,20.5,62.88259
-34.5,20.5,62.876816
-34,20.5,62.874886
-33.5,20.5,62.874886
-33,20.5,62.874886
-32.5,20.5,62.874886
-32,20.5,62.874886
-31.5,20.5,62.874886
-31,20.5,62.874886
-30.5,20.5,62.874886
-30,20.5,62.874886
-29.5,20.5,62.874886
-29,20.5,62.874886
-28.5,20.5,62.874886
-28,20.5,62.874886
-27.5,20.5,62.874886
-27,20.5,62.874886
-26.5,20.5,62.874886
-26,20.5,62.874886
-25.5,20.5,62.874886
-25,20.5,62.874886
-24.5,20.5,62.874886
-24,20.5,62.874886
-23.5,20.5,62.874886
-23,20.5,62.874886
-22.5,20.5,62.874886
-22,20.5,62.874886
-21.5,20.5,62.874886
-21,20.5,62.874886
-20.5,20.5,62.874886
-20,20.5,62.874886
-19.5,20.5,62.874886
-19,20.5,62.874886
-18.5,20.5,62.874886
-18,20.5,62.874886
-17.5,20.5,62.874886
-17,20.5,62.874886
-16.5,20.5,62.874886
-16,20.5,62.874886
-15.5,20.5,62.874886
-15,20.5,62.874886
-14.5,20.5,62.874886
-14,20.5,62.874886
-13.5,20.5,62.874886
-13,20.5,62.874886
-12.5,20.5,62.874886
-12,20.5,62.874886
-11.5,20.5,62.874886
-11,20.5,62.874886
-10.5,20.5,62.874886
-10,20.5,62.874886
-9.5,20.5,62.874886
-9,20.5,62.874886
-8.5,20.5,62.874886
-8,20.5,62.874886
-7.5,20.5,62.874886
-7,20.5,62.874886
-6.5,20.5,62.874886
-6,20.5,62.874886
-5.5,20.5,62.874886
-5,20.5,62.874886
-4.5,20.5,62.874886
-4,20.5,62.874886
-3.5,20.5,62.874886
-3,20.5,62.874886
-2.5,20.5,62.874886
-2,20.5,62.874886
-1.5,20.5,62.874886
-1,20.5,62.874886
-0.5,20.5,62.874886
0,20.5,62.874886
0.5,20.5,62.874886
1,20.5,62.874886
1.5,20.5,62.874886
2,20.5,62.874886
2.5,20.5,62.874886
3,20.5,62.874886
3.5,20.5,62.874886
4,20.5,62.874886
4.5,20.5,62.874886
5,20.5,62.874886
5.5,20.5,62.874886
6,20.5,62.874886
6.5,20.5,62.874886
7,20.5,62.874886
7.5,20.5,62.874886
8,20.5,62.874886
8.5,20.5,62.874886
9,20.5,62.874886
9.5,20.5,62.874886
10,20.5,62.874886
10.5,20.5,62.874886
11,20.5,62.874886
11.5,20.5,62.874886
12,20.5,62.874886
12.5,20.5,62.874886
13,20.5,62.874886
13.5,20.5,62.874886
14,20.5,62.874886
14.5,20.5,62.874886
15,20.5,62.874886
15.5,20.5,62.874886
16,20.5,62.874886
16.5,20.5,62.874886
17,20.5,62.874886
17.5,20.5,62.874886
18,20.5,62.874886
18.5,20.5,62.874886
19,20.5,62.874886
19.5,20.5,62.874886
20,20.5,62.874886
20.5,20.5,62.874886
21,20.5,62.874886
21.5,20.5,62.874886
22,20.5,62.874886
22.5,20.5,62.874886
23,20.5,62.874886
23.5,20.5,62.874886
24,20.5,62.874886
24.5,20.5,62.874886
25,20.5,62.874886
25.5,20.5,62.874886
26,20.5,62.874886
26.5,20.5,62.874886
27,20.5,62.874886
27.5,20.5,62.874886
28,20.5,62.874886
28.5,20.5,62.874886
29,20.5,62.874886
29.5,20.5,62.874886
30,20.5,62.874886
30.5,20.5,62.874886
31,20.5,62.874886
31.5,20.5,62.874886
32,20.5,62.874886
32.5,20.5,62.874886
33,20.5,62.874886
33.5,20.5,62.874886
34,20.5,62.874886
34.5,20.5,62.876816
35,20.5,62.88259
35.5,20.5,62.892227
36,20.5,62.90571
36.5,20.5,62.923042
37,20.5,62.944214
37.5,20.5,62.96923
38,20.5,62.998085
38.5,20.5,63.03077
39,20.5,63.067284
39.5,20.5,63.107613
40,20.5,63.151756
40.5,20.5,63.1997
41,20.5,63.251442
41.5,20.5,63.306976
42,20.5,63.36628
42.5,20.5,63.42936
43,20.5,63.496193
43.5,20.5,63.566765
44,20.5,63.641075
44.5,20.5,63.71911
45,20.5,63.800842
45.5,20.5,63.886276
46,20.5,63.97538
46.5,20.5,64.06815
47,20.5,64.16457
47.5,20.5,64.264626
48,20.5,64.3683
48.5,20.5,64.47556
49,20.5,64.58642
49.5,20.5,64.70083
50,20.5,64.818794
50.5,20.5,64.94028
51,20.5,65.06528
51.5,20.5,65.193756
52,20.5,65.32571
52.5,20.5,65.461105
53,20.5,65.59993
53.5,20.5,65.742165
54,20.5,65.88778
54.5,20.5,66.03676
55,20.5,66.18908
55.5,20.5,66.34472
56,20.5,66.503654
56.5,20.5,66.66586
57,20.5,66.83132
57.5,20.5,67.00001
58,20.5,67.1719
58.5,20.5,67.34696
59,20.5,67.525185
59.5,20.5,67.706535
60,20.5,67.89099
60.5,20.5,68.07854
61,20.5,68.269135
61.5,20.5,68.46276
62,20.5,68.6594
62.5,20.5,68.859024
63,20.5,69.0616
63.5,20.5,69.26711
64,20.5,69.475525
64.5,20.5,69.68683
65,20.5,69.90098
65.5,20.5,70.117966
66,20.5,70.33775
66.5,20.5,70.560326
67,20.5,70.78565
67.5,20.5,71.0137
68,20.5,71.24446
68.5,20.5,71.4779
69,20.5,71.71398
69.5,20.5,71.9527
70,20.5,72.19401
70.5,20.5,72.4379
71,20.5,72.68434
71.5,20.5,72.93331
72,20.5,73.18478
72.5,20.5,73.43872
73,20.5,73.69512
73.5,20.5,73.95394
74,20.5,74.215164
74.5,20.5,74.47876
75,20.5,74.74471
75.5,20.5,75.01299
76,20.5,75.28358
76.5,20.5,75.556435
77,20.5,75.83156
77.5,20.5,76.1089
78,20.5,76.38846
78.5,20.5,76.670204
79,20.5,76.95411
79.5,20.5,77.24015
80,20.5,77.528305
-80,21,77.12096
-79.5,21,76.831314
-79,21,76.543785
-78.5,21,76.25839
-78,21,75.97517
-77.5,21,75.694115
-77,21,75.41528
-76.5,21,75.13868
-76,21,74.864334
-75.5,21,74.59227
-75,21,74.32251
-74.5,21,74.055084
-74,21,73.790016
-73.5,21,73.52732
-73,21,73.26703
-72.5,21,73.00917
-72,21,72.75377
-71.5,21,72.50085
-71,21,72.25043
-70.5,21,72.00254
-70,21,71.75721
-69.5,21,71.51446
-69,21,71.27432
-68.5,21,71.03681
-68,21,70.80196
-67.5,21,70.5698
-67,21,70.34035
-66.5,21,70.11363
-66,21,69.88968
-65.5,21,69.66852
-65,21,69.450165
-64.5,21,69.23466
-64,21,69.02201
-63.5,21,68.812256
-63,21,68.60542
-62.5,21,68.401535
-62,21,68.200615
-61.5,21,68.002686
-61,21,67.80778
-60.5,21,67.61592
-60,21,67.427124
-59.5,21,67.24143
-59,21,67.05886
-58.5,21,66.87943
-58,21,66.70317
-57.5,21,66.53011
-57,21,66.36027
-56.5,21,66.193665
-56,21,66.030334
-55.5,21,65.870285
-55,21,65.71356
-54.5,21,65.560165
-54,21,65.41013
-53.5,21,65.26348
-53,21,65.12023
-52.5,21,64.980415
-52,21,64.84404
-51.5,21,64.711136
-51,21,64.581726
-50.5,21,64.45582
-50,21,64.33344
-49.5,21,64.21462
-49,21,64.099365
-48.5,21,63.987694
-48,21,63.87963
-47.5,21,63.775192
-47,21,63.674393
-46.5,21,63.577255
-46,21,63.483788
-45.5,21,63.394005
-45,21,63.30793
-44.5,21,63.22558
-44,21,63.146957
-43.5,21,63.072083
-43,21,63.00097
-42.5,21,62.933624
-42,21,62.87007
-41.5,21,62.81031
-41,21,62.75435
-40.5,21,62.70221
-40,21,62.653893
-39.5,21,62.609413
-39,21,62.56877
-38.5,21,62.531975
-38,21,62.49904
-37.5,21,62.469963
-37,21,62.444748
-36.5,21,62.42341
-36,21,62.405945
-35.5,21,62.392357
-35,21,62.382652
-34.5,21,62.37683
-34,21,62.374886
-33.5,21,62.374886
-33,21,62.374886
-32.5,21,62.374886
-32,21,62.374886
-31.5,21,62.374886
-31,21,62.374886
-30.5,21,62.374886
-30,21,62.374886
-29.5,21,62.374886
-29,21,62.374886
-28.5,21,62.374886
-28,21,62.374886
-27.5,21,62.374886
-27,21,62.374886
-26.5,21,62.374886
-26,21,62.374886
-25.5,21,62.374886
-25,21,62.374886
-24.5,21,62.374886
-24,21,62.374886
-23.5,21,62.374886
-23,21,62.374886
-22.5,21,62.374886
-22,21,62.374886
-21.5,21,62.374886
-21,21,62.374886
-20.5,21,62.374886
-20,21,62.374886
-19.5,21,62.374886
-19,21,62.374886
-18.5,21,62.374886
-18,21,62.374886
-17.5,21,62.374886
-17,21,62.374886
-16.5,21,62.374886
-16,21,62.374886
-15.5,21,62.374886
-15,21,62.374886
-14.5,21,62.374886
-14,21,62.374886
-13.5,21,62.374886
-13,21,62.374886
-12.5,21,62.374886
-12,21,62.374886
-11.5,21,62.374886
-11,21,62.374886
-10.5,21,62.374886
-10,21,62.374886
-9.5,21,62.374886
-9,21,62.374886
-8.5,21,62.374886
-8,21,62.374886
-7.5,21,62.374886
-7,21,62.374886
-6.5,21,62.374886
-6,21,62.374886
-5.5,21,62.374886
-5,21,62.374886
-4.5,21,62.374886
-4,21,62.374886
-3.5,21,62.374886
-3,21,62.374886
-2.5,21,62.374886
-2,21,62.374886
-1.5,21,62.374886
-1,21,62.374886
-0.5,21,62.374886
0,21,62.374886
0.5,21,62.374886
1,21,62.374886
1.5,21,62.374886
2,21,62.374886
2.5,21,62.374886
3,21,62.374886
3.5,21,62.374886
4,21,62.374886
4.5,21,62.374886
5,21,62.374886
5.5,21,62.374886
6,21,62.374886
6.5,21,62.374886
7,21,62.374886
7.5,21,62.374886
8,21,62.374886
8.5,21,62.374886
9,21,62.374886
9.5,21,62.374886
10,21,62.374886
10.5,21,62.374886
11,21,62.374886
11.5,21,62.374886
12,21,62.374886
12.5,21,62.374886
13,21,62.374886
13.5,21,62.374886
14,21,62.374886
14.5,21,62.374886
15,21,62.374886
15.5,21,62.374886
16,21,62.374886
16.5,21,62.374886
17,21,62.374886
17.5,21,62.374886
18,21,62.374886
18.5,21,62.374886
19,21,62.374886
19.5,21,62.374886
20,21,62.374886
20.5,21,62.374886
21,21,62.374886
21.5,21,62.374886
22,21,62.374886
22.5,21,62.374886
23,21,62.374886
23.5,21,62.374886
24,21,62.374886
24.5,21,62.374886
25,21,62.374886
25.5,21,62.374886
26,21,62.374886
26.5,21,62.374886
27,21,62.374886
27.5,21,62.374886
28,21,62.374886
28.5,21,62.374886
29,21,62.374886
29.5,21,62.374886
30,21,62.374886
30.5,21,62.374886
31,21,62.374886
31.5,21,62.374886
32,21,62.374886
32.5,21,62.374886
33,21,62.374886
33.5,21,62.374886
34,21,62.374886
34.5,21,62.37683
35,21,62.382652
35.5,21,62.392357
36,21,62.405945
36.5,21,62.42341
37,21,62.444748
37.5,21,62.469963
38,21,62.49904
38.5,21,62.531975
39,21,62.56877
39.5,21,62.609413
40,21,62.653893
40.5,21,62.70221
41,21,62.75435
41.5,21,62.81031
42,21,62.87007
42.5,21,62.933624
43,21,63.00097
43.5,21,63.072083
44,21,63.146957
44.5,21,63.22558
45,21,63.30793
45.5,21,63.394005
46,21,63.483788
46.5,21,63.577255
47,21,63.674393
47.5,21,63.775192
48,21,63.87963
48.5,21,63.987694
49,21,64.099365
49.5,21,64.21462
50,21,64.33344
50.5,21,64.45582
51,21,64.581726
51.5,21,64.711136
52,21,64.84404
52.5,21,64.980415
53,21,65.12023
53.5,21,65.26348
54,21,65.41013
54.5,21,65.560165
55,21,65.71356
55.5,21,65.870285
56,21,66.030334
56.5,21,66.193665
57,21,66.36027
57.5,21,66.53011
58,21,66.70317
58.5,21,66.87943
59,21,67.05886
59.5,21,67.24143
60,21,67.427124
60.5,21,67.61592
61,21,67.80778
61.5,21,68.002686
62,21,68.200615
62.5,21,68.401535
63,21,68.60542
63.5,21,68.812256
64,21,69.02201
64.5,21,69.23466
65,21,69.450165
65.5,21,69.66852
66,21,69.88968
66.5,21,70.11363
67,21,70.34035
67.5,21,70.5698
68,21,70.80196
68.5,21,71.03681
69,21,71.27432
69.5,21,71.51446
70,21,71.75721
70.5,21,72.00254
71,21,72.25043
71.5,21,72.50085
72,21,72.75377
72.5,21,73.00917
73,21,73.26703
73.5,21,73.52732
74,21,73.790016
74.5,21,74.055084
75,21,74.32251
75.5,21,74.59227
76,21,74.864334
76.5,21,75.13868
77,21,75.41528
77.5,21,75.694115
78,21,75.97517
78.5,21,76.25839
79,21,76.543785
79.5,21,76.831314
80,21,77.12096
-80,21.5,76.71468
-79.5,21.5,76.42354
-79,21.5,76.13451
-78.5,21.5,75.84761
-78,21.5,75.56288
-77.5,21.5,75.28034
-77,21.5,75.00001
-76.5,21.5,74.72191
-76,21.5,74.44607
-75.5,21.5,74.17251
-75,21.5,73.90126
-74.5,21.5,73.63234
-74,21.5,73.36578
-73.5,21.5,73.1016
-73,21.5,72.839836
-72.5,21.5,72.5805
-72,21.5,72.32362
-71.5,21.5,72.06923
-71,21.5,71.81735
-70.5,21.5,71.568
-70,21.5,71.32122
-69.5,21.5,71.07702
-69,21.5,70.835434
-68.5,21.5,70.5965
-68,21.5,70.360214
-67.5,21.5,70.12663
-67,21.5,69.89577
-66.5,21.5,69.66764
-66,21.5,69.44229
-65.5,21.5,69.219734
-65,21.5,69.00001
-64.5,21.5,68.78313
-64,21.5,68.56912
-63.5,21.5,68.35802
-63,21.5,68.14985
-62.5,21.5,67.944626
-62,21.5,67.74239
-61.5,21.5,67.54316
-61,21.5,67.34696
-60.5,21.5,67.153824
-60,21.5,66.96377
-59.5,21.5,66.77682
-59,21.5,66.59301
-58.5,21.5,66.41236
-58,21.5,66.23489
-57.5,21.5,66.06064
-57,21.5,65.889626
-56.5,21.5,65.72186
-56,21.5,65.55739
-55.5,21.5,65.396225
-55,21.5,65.23839
-54.5,21.5,65.08391
-54,21.5,64.93281
-53.5,21.5,64.78511
-53,21.5,64.64084
-52.5,21.5,64.50001
-52,21.5,64.36265
-51.5,21.5,64.228775
-51,21.5,64.09842
-50.5,21.5,63.971596
-50,21.5,63.84832
-49.5,21.5,63.728615
-49,21.5,63.612503
-48.5,21.5,63.500008
-48,21.5,63.391136
-47.5,21.5,63.28592
-47,21.5,63.184364
-46.5,21.5,63.086487
-46,21.5,62.992317
-45.5,21.5,62.901855
-45,21.5,62.815132
-44.5,21.5,62.732147
-44,21.5,62.652924
-43.5,21.5,62.577484
-43,21.5,62.50582
-42.5,21.5,62.437965
-42,21.5,62.373917
-41.5,21.5,62.31369
-41,21.5,62.2573
-40.5,21.5,62.204758
-40,21.5,62.156067
-39.5,21.5,62.111237
-39,21.5,62.070282
-38.5,21.5,62.033203
-38,21.5,62.000008
-37.5,21.5,61.970703
-37,21.5,61.945297
-36.5,21.5,61.92379
-36,21.5,61.90619
-35.5,21.5,61.892494
-35,21.5,61.882713
-34.5,21.5,61.876842
-34,21.5,61.874886
-33.5,21.5,61.874886
-33,21.5,61.874886
-32.5,21.5,61.874886
-32,21.5,61.874886
-31.5,21.5,61.874886
-31,21.5,61.874886
-30.5,21.5,61.874886
-30,21.5,61.874886
-29.5,21.5,61.874886
-29,21.5,61.874886
-28.5,21.5,61.874886
-28,21.5,61.874886
-27.5,21.5,61.874886
-27,21.5,61.874886
-26.5,21.5,61.874886
-26,21.5,61.874886
-25.5,21.5,61.874886
-25,21.5,61.874886
-24.5,21.5,61.874886
-24,21.5,61.874886
-23.5,21.5,61.874886
-23,21.5,61.874886
-22.5,21.5,61.874886
-22,21.5,61.874886
-21.5,21.5,61.874886
-21,21.5,61.874886
-20.5,21.5,61.874886
-20,21.5,61.874886
-19.5,21.5,61.874886
-19,21.5,61.874886
-18.5,21.5,61.874886
-18,21.5,61.874886
-17.5,21.5,61.874886
-17,21.5,61.874886
-16.5,21.5,61.874886
-16,21.5,61.874886
-15.5,21.5,61.874886
-15,21.5,61.874886
-14.5,21.5,61.874886
-14,21.5,61.874886
-13.5,21.5,61.874886
-13,21.5,61.874886
-12.5,21.5,61.874886
-12,21.5,61.874886
-11.5,21.5,61.874886
-11,21.5,61.874886
-10.5,21.5,61.874886
-10,21.5,61.874886
-9.5,21.5,61.874886
-9,21.5,61.874886
-8.5,21.5,61.874886
-8,21.5,61.874886
-7.5,21.5,61.874886
-7,21.5,61.874886
-6.5,21.5,61.874886
-6,21.5,61.874886
-5.5,21.5,61.874886
-5,21.5,61.874886
-4.5,21.5,61.874886
-4,21.5,61.874886
-3.5,21.5,61.874886
-3,21.5,61.874886
-2.5,21.5,61.874886
-2,21.5,61.874886
-1.5,21.5,61.874886
-1,21.5,61.874886
-0.5,21.5,61.874886
0,21.5,61.874886
0.5,21.5,61.874886
1,21.5,61.874886
1.5,21.5,61.874886
2,21.5,61.874886
2.5,21.5,61.874886
3,21.5,61.874886
3.5,21.5,61.874886
4,21.5,61.874886
4.5,21.5,61.874886
5,21.5,61.874886
5.5,21.5,61.874886
6,21.5,61.874886
6.5,21.5,61.874886
7,21.5,61.874886
7.5,21.5,61.874886
8,21.5,61.874886
8.5,21.5,61.874886
9,21.5,61.874886
9.5,21.5,61.874886
10,21.5,61.874886
10.5,21.5,61.874886
11,21.5,61.874886
11.5,21.5,61.874886
12,21.5,61.874886
12.5,21.5,61.874886
13,21.5,61.874886
13.5,21.5,61.874886
14,21.5,61.874886
14.5,21.5,61.874886
15,21.5,61.874886
15.5,21.5,61.874886
16,21.5,61.874886
16.5,21.5,61.874886
17,21.5,61.874886
17.5,21.5,61.874886
18,21.5,61.874886
18.5,21.5,61.874886
19,21.5,61.874886
19.5,21.5,61.874886
20,21.5,61.874886
20.5,21.5,61.874886
21,21.5,61.874886
21.5,21.5,61.874886
22,21.5,61.874886
22.5,21.5,61.874886
23,21.5,61.874886
23.5,21.5,61.874886
24,21.5,61.874886
24.5,21.5,61.874886
25,21.5,61.874886
25.5,21.5,61.874886
26,21.5,61.874886
26.5,21.5,61.874886
27,21.5,61.874886
27.5,21.5,61.874886
28,21.5,61.874886
28.5,21.5,61.874886
29,21.5,61.874886
29.5,21.5,61.874886
30,21.5,61.874886
30.5,21.5,61.874886
31,21.5,61.874886
31.5,21.5,61.874886
32,21.5,61.874886
32.5,21.5,61.874886
33,21.5,61.874886
33.5,21.5,61.874886
34,21.5,61.874886
34.5,21.5,61.876842
35,21.5,61.882713
35.5,21.5,61.892494
36,21.5,61.90619
36.5,21.5,61.92379
37,21.5,61.945297
37.5,21.5,61.970703
38,21.5,62.000008
38.5,21.5,62.033203
39,21.5,62.070282
39.5,21.5,62.111237
40,21.5,62.156067
40.5,21.5,62.204758
41,21.5,62.2573
41.5,21.5,62.31369
42,21.5,62.373917
42.5,21.5,62.437965
43,21.5,62.50582
43.5,21.5,62.577484
44,21.5,62.652924
44.5,21.5,62.732147
45,21.5,62.815132
45.5,21.5,62.901855
46,21.5,62.992317
46.5,21.5,63.086487
47,21.5,63.184364
47.5,21.5,63.28592
