y,z,d
6,20,65.18873
6.5,20,65.189156
7,20,65.18957
7.5,20,65.18999
8,20,65.19041
8.5,20,65.190834
9,20,65.191246
9.5,20,65.19167
10,20,65.19208
10.5,20,65.19251
11,20,65.19293
11.5,20,65.19335
12,20,65.19377
12.5,20,65.19419
13,20,65.19461
13.5,20,65.19503
14,20,65.19545
14.5,20,65.19587
15,20,65.19629
15.5,20,65.1967
16,20,65.19713
16.5,20,65.19755
17,20,65.19797
17.5,20,65.19839
18,20,65.19881
18.5,20,65.19923
19,20,65.199646
19.5,20,65.200066
20,20,65.200485
20.5,20,65.200905
21,20,65.201324
21.5,20,65.201744
22,20,65.20216
22.5,20,65.202576
23,20,65.203
23.5,20,65.20342
24,20,65.20385
24.5,20,65.20426
25,20,65.20469
25.5,20,65.2051
26,20,65.20553
26.5,20,65.20594
27,20,65.20637
27.5,20,65.20678
28,20,65.2072
28.5,20,65.20252
29,20,65.15372
29.5,20,65.10839
30,20,65.0664
30.5,20,65.028206
31,20,64.99385
31.5,20,64.96332
32,20,64.93663
32.5,20,64.91377
33,20,64.89476
33.5,20,64.8796
34,20,64.86786
34.5,20,64.85962
35,20,64.85524
35.5,20,64.854706
36,20,64.85803
36.5,20,64.865204
37,20,64.87624
37.5,20,64.89113
38,20,64.90986
38.5,20,64.932434
39,20,64.95816
39.5,20,64.987686
40,20,65.02103
40.5,20,65.058205
41,20,65.099205
41.5,20,65.144005
42,20,65.19262
42.5,20,65.245026
43,20,65.301216
43.5,20,65.36119
44,20,65.42493
44.5,20,65.49199
45,20,65.56254
45.5,20,65.636826
46,20,65.714836
46.5,20,65.79655
47,20,65.88196
47.5,20,65.97104
48,20,66.0638
48.5,20,66.160194
49,20,66.26022
49.5,20,66.36386
50,20,66.47112
50.5,20,66.581955
51,20,66.69624
51.5,20,66.81357
52,20,66.93442
52.5,20,67.05878
53,20,67.186615
53.5,20,67.31795
54,20,67.45272
54.5,20,67.59092
55,20,67.73253
55.5,20,67.87752
56,20,68.025894
56.5,20,68.177605
57,20,68.332634
57.5,20,68.49097
58,20,68.65257
58.5,20,68.81743
59,20,68.98534
59.5,20,69.15608
60,20,69.33002
60.5,20,69.5071
61,20,69.68734
61.5,20,69.87068
62,20,70.05711
62.5,20,70.246605
63,20,70.43915
63.5,20,70.63469
64,20,70.83324
64.5,20,71.034744
65,20,71.23918
65.5,20,71.44654
66,20,71.65679
66.5,20,71.8699
67,20,72.085846
67.5,20,72.30461
68,20,72.52616
68.5,20,72.75047
69,20,72.977264
69.5,20,73.20656
70,20,73.43853
70.5,20,73.673164
71,20,73.91044
71.5,20,74.15033
72,20,74.39279
72.5,20,74.63784
73,20,74.885414
73.5,20,75.1355
74,20,75.38807
74.5,20,75.643105
75,20,75.900566
75.5,20,76.16045
76,20,76.42273
76.5,20,76.68736
77,20,76.95433
77.5,20,77.22362
78,20,77.49519
78.5,20,77.769035
79,20,78.04512
79.5,20,78.323425
80,20,78.60392
-80,20.5,78.19126
-79.5,20.5,77.90927
-79,20.5,77.62948
-78.5,20.5,77.35191
-78,20.5,77.0766
-77.5,20.5,76.80354
-77,20.5,76.53277
-76.5,20.5,76.26433
-76,20.5,75.99822
-75.5,20.5,75.73448
-75,20.5,75.47314
-74.5,20.5,75.2142
-74,20.5,74.95771
-73.5,20.5,74.70368
-73,20.5,74.45215
-72.5,20.5,74.203125
-72,20.5,73.95665
-71.5,20.5,73.712746
-71,20.5,73.47143
-70.5,20.5,73.23273
-70,20.5,72.99667
-69.5,20.5,72.76329
-69,20.5,72.5326
-68.5,20.5,72.30463
-68,20.5,72.07896
-67.5,20.5,71.856026
-67,20.5,71.635895
-66.5,20.5,71.41859
-66,20.5,71.20412
-65.5,20.5,70.99254
-65,20.5,70.78385
-64.5,20.5,70.57809
-64,20.5,70.375275
-63.5,20.5,70.17544
-63,20.5,69.97861
-62.5,20.5,69.7848
-62,20.5,69.59405
-61.5,20.5,69.40637
-61,20.5,69.221794
-60.5,20.5,69.04035
-60,20.5,68.86206
-59.5,20.5,68.68694
-59,20.5,68.51502
-58.5,20.5,68.34617
-58,20.5,68.18016
-57.5,20.5,68.01743
-57,20.5,67.858
-56.5,20.5,67.70187
-56,20.5,67.54911
-55.5,20.5,67.39969
-55,20.5,67.25366
-54.5,20.5,67.11104
-54,20.5,66.97185
-53.5,20.5,66.836105
-53,20.5,66.703835
-52.5,20.5,66.57506
-52,20.5,66.44979
-51.5,20.5,66.328064
-51,20.5,66.209885
-50.5,20.5,66.094894
-50,20.5,65.983246
-49.5,20.5,65.875206
-49,20.5,65.77078
-48.5,20.5,65.670006
-48,20.5,65.57289
-47.5,20.5,65.47944
-47,20.5,65.38969
-46.5,20.5,65.303635
-46,20.5,65.221306
-45.5,20.5,65.1427
-45,20.5,65.067856
-44.5,20.5,64.996765
-44,20.5,64.92928
-43.5,20.5,64.86506
-43,20.5,64.80463
-42.5,20.5,64.74801
-42,20.5,64.6952
-41.5,20.5,64.64621
-41,20.5,64.60106
-40.5,20.5,64.559746
-40,20.5,64.522285
-39.5,20.5,64.48868
-39,20.5,64.45893
-38.5,20.5,64.43303
-38,20.5,64.410286
-37.5,20.5,64.3914
-37,20.5,64.3764
-36.5,20.5,64.365295
-36,20.5,64.35806
-35.5,20.5,64.354706
-35,20.5,64.35524
-34.5,20.5,64.359665
-34,20.5,64.36796
-33.5,20.5,64.379776
-33,20.5,64.39506
-32.5,20.5,64.414215
-32,20.5,64.43724
-31.5,20.5,64.46414
-31,20.5,64.4949
-30.5,20.5,64.529526
-30,20.5,64.56801
-29.5,20.5,64.610344
-29,20.5,64.655945
-28.5,20.5,64.65977
-28,20.5,64.66017
-27.5,20.5,64.66061
-27,20.5,64.66102
-26.5,20.5,64.661446
-26,20.5,64.66186
-25.5,20.5,64.662285
-25,20.5,64.662704
-24.5,20.5,64.663124
-24,20.5,64.66354
-23.5,20.5,64.66396
-23,20.5,64.66438
-22.5,20.5,64.664795
-22,20.5,64.66522
-21.5,20.5,64.66564
-21,20.5,64.66606
-20.5,20.5,64.66648
-20,20.5,64.6669
-19.5,20.5,64.66732
-19,20.5,64.66774
-18.5,20.5,64.66816
-18,20.5,64.66858
-17.5,20.5,64.669
-17,20.5,64.66942
-16.5,20.5,64.66984
-16,20.5,64.67026
-15.5,20.5,64.67068
-15,20.5,64.6711
-14.5,20.5,64.67151
-14,20.5,64.671936
-13.5,20.5,64.672356
-13,20.5,64.672775
-12.5,20.5,64.673195
-12,20.5,64.67362
-11.5,20.5,64.674034
-11,20.5,64.67446
-10.5,20.5,64.67487
-10,20.5,64.6753
-9.5,20.5,64.67571
-9,20.5,64.67613
-8.5,20.5,64.67655
-8,20.5,64.67698
-7.5,20.5,64.6774
-7,20.5,64.67782
-6.5,20.5,64.67824
-6,20.5,64.67866
-5.5,20.5,64.67908
-5,20.5,64.6795
-4.5,20.5,64.67992
-4,20.5,64.680336
-3.5,20.5,64.680756
-3,20.5,64.681175
-2.5,20.5,64.681595
-2,20.5,64.68201
-1.5,20.5,64.682434
-1,20.5,64.68285
-0.5,20.5,64.68327
0,20.5,64.68369
0.5,20.5,64.68411
1,20.5,64.68453
1.5,20.5,64.68495
2,20.5,64.68537
2.5,20.5,64.68579
3,20.5,64.68621
3.5,20.5,64.68663
4,20.5,64.68705
4.5,20.5,64.68747
5,20.5,64.68789
5.5,20.5,64.68832
6,20.5,64.68872
6.5,20.5,64.689156
7,20.5,64.68957
7.5,20.5,64.689995
8,20.5,64.69041
8.5,20.5,64.690834
9,20.5,64.691246
9.5,20.5,64.69167
10,20.5,64.69209
10.5,20.5,64.69251
11,20.5,64.69293
11.5,20.5,64.693344
12,20.5,64.69377
12.5,20.5,64.69419
13,20.5,64.69461
13.5,20.5,64.69503
14,20.5,64.69545
14.5,20.5,64.69587
15,20.5,64.69629
15.5,20.5,64.69671
16,20.5,64.69713
16.5,20.5,64.69755
17,20.5,64.69797
17.5,20.5,64.69839
18,20.5,64.69881
18.5,20.5,64.69923
19,20.5,64.699646
19.5,20.5,64.70006
20,20.5,64.700485
20.5,20.5,64.700905
21,20.5,64.701324
21.5,20.5,64.701744
22,20.5,64.70216
22.5,20.5,64.70258
23,20.5,64.70301
23.5,20.5,64.70342
24,20.5,64.70384
24.5,20.5,64.70426
25,20.5,64.70469
25.5,20.5,64.7051
26,20.5,64.70553
26.5,20.5,64.70593
27,20.5,64.70637
27.5,20.5,64.70679
28,20.5,64.70721
28.5,20.5,64.70512
29,20.5,64.655945
29.5,20.5,64.610344
30,20.5,64.56801
30.5,20.5,64.529526
31,20.5,64.4949
31.5,20.5,64.46414
32,20.5,64.43724
32.5,20.5,64.414215
33,20.5,64.39506
33.5,20.5,64.379776
34,20.5,64.36796
34.5,20.5,64.359665
35,20.5,64.35524
35.5,20.5,64.354706
36,20.5,64.35806
36.5,20.5,64.365295
37,20.5,64.3764
37.5,20.5,64.3914
38,20.5,64.410286
38.5,20.5,64.43303
39,20.5,64.45893
39.5,20.5,64.48868
40,20.5,64.522285
40.5,20.5,64.559746
41,20.5,64.60106
41.5,20.5,64.64621
42,20.5,64.6952
42.5,20.5,64.74801
43,20.5,64.80463
43.5,20.5,64.86506
44,20.5,64.92928
44.5,20.5,64.996765
45,20.5,65.067856
45.5,20.5,65.1427
46,20.5,65.221306
46.5,20.5,65.303635
47,20.5,65.38969
47.5,20.5,65.47944
48,20.5,65.57289
48.5,20.5,65.670006
49,20.5,65.77079
49.5,20.5,65.875206
50,20.5,65.983246
50.5,20.5,66.094894
51,20.5,66.209885
51.5,20.5,66.328064
52,20.5,66.44979
52.5,20.5,66.57506
53,20.5,66.703835
53.5,20.5,66.836105
54,20.5,66.97185
54.5,20.5,67.11104
55,20.5,67.25366
55.5,20.5,67.39969
56,20.5,67.54911
56.5,20.5,67.70187
57,20.5,67.858
57.5,20.5,68.01743
58,20.5,68.18016
58.5,20.5,68.34617
59,20.5,68.51502
59.5,20.5,68.68694
60,20.5,68.86206
60.5,20.5,69.04035
61,20.5,69.221794
61.5,20.5,69.40637
62,20.5,69.59405
62.5,20.5,69.7848
63,20.5,69.97861
63.5,20.5,70.17544
64,20.5,70.375275
64.5,20.5,70.57809
65,20.5,70.78385
65.5,20.5,70.99254
66,20.5,71.20412
66.5,20.5,71.41859
67,20.5,71.635895
67.5,20.5,71.856026
68,20.5,72.07896
68.5,20.5,72.304634
69,20.5,72.5326
69.5,20.5,72.76329
70,20.5,72.99667
70.5,20.5,73.23273
71,20.5,73.47143
71.5,20.5,73.712746
72,20.5,73.95665
72.5,20.5,74.203125
73,20.5,74.45215
73.5,20.5,74.70368
74,20.5,74.95771
74.5,20.5,75.2142
75,20.5,75.47314
75.5,20.5,75.73448
76,20.5,75.99822
76.5,20.5,76.26433
77,20.5,76.53277
77.5,20.5,76.80354
78,20.5,77.0766
78.5,20.5,77.35191
79,20.5,77.62948
79.5,20.5,77.90927
80,20.5,78.19126
-80,21,77.779625
-79.5,21,77.49615
-79,21,77.21486
-78.5,21,76.93579
-78,21,76.658966
-77.5,21,76.38442
-77,21,76.11217
-76.5,21,75.84223
-76,21,75.57463
-75.5,21,75.30942
-75,21,75.04659
-74.5,21,74.78618
-74,21,74.52821
-73.5,21,74.27272
-73,21,74.019714
-72.5,21,73.76924
-72,21,73.5213
-71.5,21,73.27594
-71,21,73.03319
-70.5,21,72.79306
-70,21,72.55557
-69.5,21,72.32076
-69,21,72.08866
-68.5,21,71.85929
-68,21,71.63245
-67.5,21,71.40813
-67,21,71.186615
-66.5,21,70.967926
-66,21,70.7521
-65.5,21,70.539154
-65,21,70.32912
-64.5,21,70.122025
-64,21,69.91789
-63.5,21,69.71674
-63,21,69.5186
-62.5,21,69.32352
-62,21,69.13149
-61.5,21,68.94255
-61,21,68.75673
-60.5,21,68.57405
-60,21,68.39455
-59.5,21,68.21823
-59,21,68.045135
-58.5,21,67.875275
-58,21,67.70815
-57.5,21,67.54429
-57,21,67.38373
-56.5,21,67.22652
-56,21,67.072655
-55.5,21,66.92217
-55,21,66.7751
-54.5,21,66.631454
-54,21,66.491264
-53.5,21,66.35454
-53,21,66.221306
-52.5,21,66.09158
-52,21,65.9654
-51.5,21,65.84277
-51,21,65.723724
-50.5,21,65.60803
-50,21,65.49555
-49.5,21,65.3867
-49,21,65.2815
-48.5,21,65.17997
-48,21,65.08212
-47.5,21,64.98797
-47,21,64.89754
-46.5,21,64.81083
-46,21,64.72787
-45.5,21,64.648674
-45,21,64.57325
-44.5,21,64.50161
-44,21,64.4337
-43.5,21,64.36899
-43,21,64.30809
-42.5,21,64.25103
-42,21,64.197815
-41.5,21,64.148445
-41,21,64.10294
-40.5,21,64.06131
-40,21,64.02356
-39.5,21,63.989685
-39,21,63.95971
-38.5,21,63.933617
-38,21,63.910725
-37.5,21,63.891697
-37,21,63.876587
-36.5,21,63.86538
-36,21,63.858086
-35.5,21,63.85471
-35,21,63.85525
-34.5,21,63.8597
-34,21,63.868065
-33.5,21,63.87996
-33,21,63.895355
-32.5,21,63.91466
-32,21,63.93787
-31.5,21,63.96498
-31,21,63.995987
-30.5,21,64.03088
-30,21,64.069664
-29.5,21,64.11232
-29,21,64.1582
-28.5,21,64.15977
-28,21,64.16018
-27.5,21,64.16061
-27,21,64.16102
-26.5,21,64.16144
-26,21,64.161865
-25.5,21,64.162285
-25,21,64.162704
-24.5,21,64.163124
-24,21,64.16354
-23.5,21,64.16396
-23,21,64.16438
-22.5,21,64.1648
-22,21,64.16522
-21.5,21,64.16564
-21,21,64.16606
-20.5,21,64.16648
-20,21,64.1669
-19.5,21,64.16732
-19,21,64.16774
-18.5,21,64.16815
-18,21,64.16858
-17.5,21,64.169
-17,21,64.16942
-16.5,21,64.16984
-16,21,64.17026
-15.5,21,64.17068
-15,21,64.1711
-14.5,21,64.17152
-14,21,64.171936
-13.5,21,64.172356
-13,21,64.172775
-12.5,21,64.173195
-12,21,64.17362
-11.5,21,64.174034
-11,21,64.17446
-10.5,21,64.174866
-10,21,64.1753
-9.5,21,64.17571
-9,21,64.17614
-8.5,21,64.17656
-8,21,64.17698
-7.5,21,64.1774
-7,21,64.17782
-6.5,21,64.17824
-6,21,64.17866
-5.5,21,64.17908
-5,21,64.17949
-4.5,21,64.17992
-4,21,64.180336
-3.5,21,64.180756
-3,21,64.181175
-2.5,21,64.181595
-2,21,64.182014
-1.5,21,64.182434
-1,21,64.18285
-0.5,21,64.18327
0,21,64.18369
0.5,21,64.18411
1,21,64.18453
1.5,21,64.18495
2,21,64.18536
2.5,21,64.18579
3,21,64.18621
3.5,21,64.18663
4,21,64.18705
4.5,21,64.18748
5,21,64.18789
5.5,21,64.18832
6,21,64.18873
6.5,21,64.189156
7,21,64.18957
7.5,21,64.18999
8,21,64.19041
8.5,21,64.190834
9,21,64.19125
9.5,21,64.19167
10,21,64.19209
10.5,21,64.19251
11,21,64.19293
11.5,21,64.19335
12,21,64.19377
12.5,21,64.19419
13,21,64.19461
13.5,21,64.19503
14,21,64.19545
14.5,21,64.19587
15,21,64.19629
15.5,21,64.1967
16,21,64.19713
16.5,21,64.19755
17,21,64.19797
17.5,21,64.19839
18,21,64.19881
18.5,21,64.19923
19,21,64.199646
19.5,21,64.200066
20,21,64.200485
20.5,21,64.200905
21,21,64.201324
21.5,21,64.201744
22,21,64.20217
22.5,21,64.20258
23,21,64.20301
23.5,21,64.203415
24,21,64.20385
24.5,21,64.20426
25,21,64.20469
25.5,21,64.2051
26,21,64.20553
26.5,21,64.20595
27,21,64.20637
27.5,21,64.20679
28,21,64.20721
28.5,21,64.20763
29,21,64.1582
29.5,21,64.11232
30,21,64.069664
30.5,21,64.03088
31,21,63.995987
31.5,21,63.96498
32,21,63.93787
32.5,21,63.91466
33,21,63.895355
33.5,21,63.87996
34,21,63.868065
34.5,21,63.8597
35,21,63.85525
35.5,21,63.85471
36,21,63.858086
36.5,21,63.86538
37,21,63.876587
37.5,21,63.891697
38,21,63.910725
38.5,21,63.933617
39,21,63.95971
39.5,21,63.989685
40,21,64.02356
40.5,21,64.06131
41,21,64.10294
41.5,21,64.148445
42,21,64.197815
42.5,21,64.25103
43,21,64.30809
43.5,21,64.36899
44,21,64.4337
44.5,21,64.50161
45,21,64.57325
45.5,21,64.648674
46,21,64.72787
46.5,21,64.81083
47,21,64.89754
47.5,21,64.98797
48,21,65.08212
48.5,21,65.17997
49,21,65.28151
49.5,21,65.3867
50,21,65.49556
50.5,21,65.60803
51,21,65.723724
51.5,21,65.84277
52,21,65.9654
52.5,21,66.09158
53,21,66.221306
53.5,21,66.35454
54,21,66.491264
54.5,21,66.631454
55,21,66.7751
55.5,21,66.92217
56,21,67.072655
56.5,21,67.22652
57,21,67.38373
57.5,21,67.54429
58,21,67.70815
58.5,21,67.875275
59,21,68.045135
59.5,21,68.21823
60,21,68.39455
60.5,21,68.57405
61,21,68.75673
61.5,21,68.94255
62,21,69.13149
62.5,21,69.32352
63,21,69.5186
63.5,21,69.71674
64,21,69.91789
64.5,21,70.122025
65,21,70.32912
65.5,21,70.539154
66,21,70.7521
66.5,21,70.967926
67,21,71.186615
67.5,21,71.40813
68,21,71.63245
68.5,21,71.85929
69,21,72.08866
69.5,21,72.32076
70,21,72.55557
70.5,21,72.79306
71,21,73.03319
71.5,21,73.27594
72,21,73.5213
72.5,21,73.76924
73,21,74.019714
73.5,21,74.27272
74,21,74.52821
74.5,21,74.78618
75,21,75.04659
75.5,21,75.30942
76,21,75.57463
76.5,21,75.84223
77,21,76.11217
77.5,21,76.38442
78,21,76.658966
78.5,21,76.93579
79,21,77.21486
79.5,21,77.49615
80,21,77.779625
-80,21.5,77.36883
-79.5,21.5,77.08403
-79,21.5,76.80124
-78.5,21.5,76.52067
-78,21.5,76.24235
-77.5,21.5,75.96628
-77,21.5,75.69253
-76.5,21.5,75.42109
-76,21.5,75.152
-75.5,21.5,74.88528
-75,21.5,74.62096
-74.5,21.5,74.359055
-74,21.5,74.0996
-73.5,21.5,73.84263
-73,21.5,73.58815
-72.5,21.5,73.3362
-72,21.5,73.08679
-71.5,21.5,72.83997
-71,21.5,72.59576
-70.5,21.5,72.354164
-70,21.5,72.115234
-69.5,21.5,71.879
-69,21.5,71.64546
-68.5,21.5,71.41466
-68,21.5,71.18663
-67.5,21.5,70.96092
-67,21.5,70.73801
-66.5,21.5,70.51793
-66,21.5,70.30072
-65.5,21.5,70.08641
-65,21.5,69.87501
-64.5,21.5,69.666565
-64,21.5,69.46109
-63.5,21.5,69.25861
-63,21.5,69.05917
-62.5,21.5,68.86278
-62,21.5,68.669464
-61.5,21.5,68.47925
-61,21.5,68.292175
-60.5,21.5,68.108246
-60,21.5,67.927505
-59.5,21.5,67.74997
-59,21.5,67.57568
-58.5,21.5,67.40464
-58,21.5,67.23654
-57.5,21.5,67.071526
-57,21.5,66.90984
-56.5,21.5,66.751495
-56,21.5,66.59655
-55.5,21.5,66.44499
-55,21.5,66.29686
-54.5,21.5,66.15217
-54,21.5,66.010956
-53.5,21.5,65.87324
-53,21.5,65.73903
-52.5,21.5,65.60836
-52,21.5,65.48125
-51.5,21.5,65.35771
-51,21.5,65.23777
-50.5,21.5,65.12137
-50,21.5,65.00805
-49.5,21.5,64.898384
-49,21.5,64.79239
-48.5,21.5,64.69009
-48,21.5,64.59149
-47.5,21.5,64.49663
-47,21.5,64.4055
-46.5,21.5,64.31813
-46,21.5,64.23454
-45.5,21.5,64.15473
-45,21.5,64.07872
-44.5,21.5,64.00654
-44,21.5,63.93817
-43.5,21.5,63.87298
-43,21.5,63.811607
-42.5,21.5,63.754105
-42,21.5,63.70047
-41.5,21.5,63.65072
-41,21.5,63.60486
-40.5,21.5,63.5629
-40,21.5,63.524853
-39.5,21.5,63.490715
-39,21.5,63.460503
-38.5,21.5,63.43421
-38,21.5,63.411163
-37.5,21.5,63.391994
-37,21.5,63.37676
-36.5,21.5,63.365467
-36,21.5,63.358116
-35.5,21.5,63.354713
-35,21.5,63.355255
-34.5,21.5,63.359737
-34,21.5,63.36817
-33.5,21.5,63.380142
-33,21.5,63.39566
-32.5,21.5,63.415115
-32,21.5,63.438507
-31.5,21.5,63.465836
-31,21.5,63.497086
-30.5,21.5,63.53225
-30,21.5,63.571335
-29.5,21.5,63.61432
-29,21.5,63.65934
-28.5,21.5,63.65976
-28,21.5,63.66018
-27.5,21.5,63.660603
-27,21.5,63.661026
-26.5,21.5,63.661446
-26,21.5,63.661865
-25.5,21.5,63.662285
-25,21.5,63.662704
-24.5,21.5,63.663124
-24,21.5,63.663544
-23.5,21.5,63.663963
-23,21.5,63.664383
-22.5,21.5,63.6648
-22,21.5,63.66522
-21.5,21.5,63.665638
-21,21.5,63.666058
-20.5,21.5,63.666477
-20,21.5,63.666897
-19.5,21.5,63.66732
-19,21.5,63.66774
-18.5,21.5,63.66816
-18,21.5,63.66858
-17.5,21.5,63.669
-17,21.5,63.66942
-16.5,21.5,63.669838
-16,21.5,63.670258
-15.5,21.5,63.670677
-15,21.5,63.671097
-14.5,21.5,63.671513
-14,21.5,63.671936
-13.5,21.5,63.672356
-13,21.5,63.672775
-12.5,21.5,63.673195
-12,21.5,63.673615
-11.5,21.5,63.674034
-11,21.5,63.674458
-10.5,21.5,63.674877
-10,21.5,63.675297
-9.5,21.5,63.67572
-9,21.5,63.676136
-8.5,21.5,63.676556
-8,21.5,63.676975
-7.5,21.5,63.677395
-7,21.5,63.677814
-6.5,21.5,63.678238
-6,21.5,63.678658
-5.5,21.5,63.679077
-5,21.5,63.679497
-4.5,21.5,63.679916
-4,21.5,63.680336
-3.5,21.5,63.680756
-3,21.5,63.681175
-2.5,21.5,63.681595
-2,21.5,63.682014
-1.5,21.5,63.68243
-1,21.5,63.68285
-0.5,21.5,63.68327
0,21.5,63.68369
0.5,21.5,63.68411
1,21.5,63.68453
1.5,21.5,63.68495
2,21.5,63.68537
2.5,21.5,63.68579
3,21.5,63.68621
3.5,21.5,63.686634
4,21.5,63.687054
4.5,21.5,63.687473
5,21.5,63.68789
5.5,21.5,63.68831
6,21.5,63.68873
6.5,21.5,63.689148
7,21.5,63.689568
7.5,21.5,63.689987
8,21.5,63.690414
8.5,21.5,63.690834
9,21.5,63.691254
9.5,21.5,63.691673
10,21.5,63.692093
10.5,21.5,63.692513
11,21.5,63.692932
11.5,21.5,63.693348
12,21.5,63.693768
12.5,21.5,63.694187
13,21.5,63.694607
13.5,21.5,63.695026
14,21.5,63.695446
14.5,21.5,63.69587
15,21.5,63.69629
15.5,21.5,63.69671
16,21.5,63.69713
16.5,21.5,63.697548
17,21.5,63.697968
17.5,21.5,63.698387
18,21.5,63.698807
18.5,21.5,63.699226
19,21.5,63.699646
19.5,21.5,63.70006
20,21.5,63.70048
20.5,21.5,63.7009
21,21.5,63.701324
21.5,21.5,63.701744
22,21.5,63.702164
22.5,21.5,63.702583
23,21.5,63.703007
23.5,21.5,63.703426
24,21.5,63.703846
24.5,21.5,63.704266
25,21.5,63.704685
25.5,21.5,63.705105
26,21.5,63.705524
26.5,21.5,63.705944
27,21.5,63.706364
27.5,21.5,63.706787
28,21.5,63.707207
28.5,21.5,63.707626
29,21.5,63.660492
29.5,21.5,63.61432
30,21.5,63.571335
30.5,21.5,63.53225
31,21.5,63.497086
31.5,21.5,63.465836
32,21.5,63.438507
32.5,21.5,63.415115
33,21.5,63.39566
33.5,21.5,63.380142
34,21.5,63.36817
34.5,21.5,63.359737
35,21.5,63.355255
35.5,21.5,63.354713
36,21.5,63.358116
36.5,21.5,63.365467
37,21.5,63.37676
37.5,21.5,63.391994
38,21.5,63.411163
38.5,21.5,63.43421
39,21.5,63.460503
39.5,21.5,63.490715
40,21.5,63.524853
40.5,21.5,63.5629
41,21.5,63.60486
41.5,21.5,63.65072
42,21.5,63.70047
42.5,21.5,63.754105
43,21.5,63.811607
43.5,21.5,63.87298
44,21.5,63.938168
44.5,21.5,64.00654
45,21.5,64.07872
45.5,21.5,64.15473
46,21.5,64.23454
46.5,21.5,64.31813
47,21.5,64.4055
47.5,21.5,64.49663
48,21.5,64.59149
