y,z,d
-11,-20,12.314176
-10.5,-20,12.464168
-10,-20,12.608159
-9.5,-20,12.746031
-9,-20,12.877658
-8.5,-20,13.00293
-8,-20,13.121729
-7.5,-20,13.233946
-7,-20,13.339473
-6.5,-20,13.438207
-6,-20,13.53005
-5.5,-20,13.614911
-5,-20,13.692701
-4.5,-20,13.763339
-4,-20,13.82675
-3.5,-20,13.882868
-3,-20,13.931628
-2.5,-20,13.97298
-2,-20,14.006877
-1.5,-20,14.033281
-1,-20,14.052162
-0.5,-20,14.063498
0,-20,14.067279
0.5,-20,14.063498
1,-20,14.052162
1.5,-20,14.033281
2,-20,14.006877
2.5,-20,13.97298
3,-20,13.931628
3.5,-20,13.882868
4,-20,13.82675
4.5,-20,13.763339
5,-20,13.692701
5.5,-20,13.614911
6,-20,13.53005
6.5,-20,13.438207
7,-20,13.339473
7.5,-20,13.233946
8,-20,13.121729
8.5,-20,13.00293
9,-20,12.877658
9.5,-20,12.746031
10,-20,12.608159
10.5,-20,12.464168
11,-20,12.314176
11.5,-20,12.158307
12,-20,11.996686
12.5,-20,11.829436
13,-20,11.656688
13.5,-20,11.478565
14,-20,11.295195
14.5,-20,11.106699
15,-20,10.913205
15.5,-20,10.714839
16,-20,10.511723
16.5,-20,10.303979
17,-20,10.091724
17.5,-20,9.875081
18,-20,9.654167
18.5,-20,9.429095
19,-20,9.199976
19.5,-20,8.966925
20,-20,8.730048
20.5,-20,8.48945
21,-20,8.245237
21.5,-20,7.997512
22,-20,7.746372
22.5,-20,7.491913
23,-20,7.2342315
23.5,-20,6.97342
24,-20,6.709567
24.5,-20,6.4427576
25,-20,6.173077
25.5,-20,5.900612
26,-20,5.6254387
26.5,-20,5.347635
27,-20,5.067279
27.5,-20,4.784441
28,-20,4.4991946
28.5,-20,4.2116084
29,-20,3.9217465
29.5,-20,3.6296775
30,-20,3.3354633
30.5,-20,3.039165
31,-20,2.7408402
31.5,-20,2.4405494
32,-20,2.1383445
32.5,-20,1.8342838
33,-20,1.528413
33.5,-20,1.2207882
34,-20,0.91145486
34.5,-20,0.6004632
35,-20,0.28785676
35.5,-20,-0.026320934
36,-20,-0.34202397
36.5,-20,-0.6592109
37,-20,-0.62215984
37.5,-20,-0.30212155
38,-20,0.019284248
38.5,-20,0.3420201
39,-20,0.6660529
39.5,-20,0.9913491
40,-20,1.3178716
40.5,-20,1.6455914
41,-20,1.9744704
41.5,-20,2.3044884
42,-20,2.635608
42.5,-20,2.9678082
43,-20,3.3010554
43.5,-20,3.6353219
44,-20,3.9705894
44.5,-20,4.3068256
45,-20,4.6440096
45.5,-20,4.98212
46,-20,5.3211246
46.5,-20,5.6610146
47,-20,6.001756
47.5,-20,6.3433375
48,-20,6.685734
48.5,-20,7.0289283
49,-20,7.372899
49.5,-20,7.7176275
50,-20,8.0631
50.5,-20,8.40929
51,-20,8.756188
51.5,-20,9.10378
52,-20,9.452041
52.5,-20,9.800962
53,-20,10.150533
53.5,-20,10.500727
54,-20,10.851536
54.5,-20,11.202947
55,-20,11.554945
55.5,-20,11.9075165
56,-20,12.260653
56.5,-20,12.614338
57,-20,12.9685545
57.5,-20,13.323305
58,-20,13.678564
58.5,-20,14.034332
59,-20,14.390592
59.5,-20,14.747332
60,-20,15.104544
60.5,-20,15.462216
61,-20,15.820345
61.5,-20,16.178915
62,-20,16.537924
62.5,-20,16.89735
63,-20,17.257198
63.5,-20,17.61745
64,-20,17.978107
64.5,-20,18.339153
65,-20,18.700583
65.5,-20,19.062393
66,-20,19.424566
66.5,-20,19.787106
67,-20,20.149996
67.5,-20,20.513237
68,-20,20.876816
68.5,-20,21.240734
69,-20,21.604977
69.5,-20,21.969543
70,-20,22.334427
70.5,-20,22.699621
71,-20,23.065119
71.5,-20,23.430912
72,-20,23.797
72.5,-20,24.16337
73,-20,24.530033
73.5,-20,24.896969
74,-20,25.264175
74.5,-20,25.631649
75,-20,25.99939
75.5,-20,26.36739
76,-20,26.735636
76.5,-20,27.104136
77,-20,27.47288
77.5,-20,27.841862
78,-20,28.211079
78.5,-20,28.580532
79,-20,28.950207
79.5,-20,29.320118
80,-20,29.69024
-80,-19.65625,29.58587
-79.5,-19.65625,29.215153
-79,-19.65625,28.844646
-78.5,-19.65625,28.47436
-78,-19.65625,28.10429
-77.5,-19.65625,27.734451
-77,-19.65625,27.364834
-76.5,-19.65625,26.995459
-76,-19.65625,26.626316
-75.5,-19.65625,26.25742
-75,-19.65625,25.888767
-74.5,-19.65625,25.52036
-74,-19.65625,25.152212
-73.5,-19.65625,24.784323
-73,-19.65625,24.416702
-72.5,-19.65625,24.049345
-72,-19.65625,23.682268
-71.5,-19.65625,23.315466
-71,-19.65625,22.948954
-70.5,-19.65625,22.582727
-70,-19.65625,22.216797
-69.5,-19.65625,21.851166
-69,-19.65625,21.485844
-68.5,-19.65625,21.120834
-68,-19.65625,20.756147
-67.5,-19.65625,20.391785
-67,-19.65625,20.02775
-66.5,-19.65625,19.66406
-66,-19.65625,19.300707
-65.5,-19.65625,18.937716
-65,-19.65625,18.575073
-64.5,-19.65625,18.212805
-64,-19.65625,17.8509
-63.5,-19.65625,17.489382
-63,-19.65625,17.128256
-62.5,-19.65625,16.76752
-62,-19.65625,16.407198
-61.5,-19.65625,16.047287
-61,-19.65625,15.687793
-60.5,-19.65625,15.328738
-60,-19.65625,14.97012
-59.5,-19.65625,14.611954
-59,-19.65625,14.254245
-58.5,-19.65625,13.897006
-58,-19.65625,13.540245
-57.5,-19.65625,13.183978
-57,-19.65625,12.828211
-56.5,-19.65625,12.472959
-56,-19.65625,12.11823
-55.5,-19.65625,11.764033
-55,-19.65625,11.410386
-54.5,-19.65625,11.057299
-54,-19.65625,10.704786
-53.5,-19.65625,10.3528595
-53,-19.65625,10.001531
-52.5,-19.65625,9.650813
-52,-19.65625,9.300723
-51.5,-19.65625,8.951282
-51,-19.65625,8.602493
-50.5,-19.65625,8.254382
-50,-19.65625,7.9069557
-49.5,-19.65625,7.560237
-49,-19.65625,7.214246
-48.5,-19.65625,6.8689895
-48,-19.65625,6.524499
-47.5,-19.65625,6.180781
-47,-19.65625,5.837861
-46.5,-19.65625,5.4957643
-46,-19.65625,5.1544986
-45.5,-19.65625,4.8140936
-45,-19.65625,4.4745736
-44.5,-19.65625,4.135956
-44,-19.65625,3.7982566
-43.5,-19.65625,3.4615178
-43,-19.65625,3.1257513
-42.5,-19.65625,2.7909863
-42,-19.65625,2.4572442
-41.5,-19.65625,2.1245618
-41,-19.65625,1.7929599
-40.5,-19.65625,1.4624722
-40,-19.65625,1.1331191
-39.5,-19.65625,0.8049466
-39,-19.65625,0.4779752
-38.5,-19.65625,0.15224248
-38,-19.65625,-0.1722225
-37.5,-19.65625,-0.49537817
-37,-19.65625,-0.7828108
-36.5,-19.65625,-0.4623797
-36,-19.65625,-0.14336598
-35.5,-19.65625,0.17418468
-35,-19.65625,0.49023896
-34.5,-19.65625,0.804747
-34,-19.65625,1.1176674
-33.5,-19.65625,1.4289541
-33,-19.65625,1.7385616
-32.5,-19.65625,2.0464382
-32,-19.65625,2.3525333
-31.5,-19.65625,2.656798
-31,-19.65625,2.9591773
-30.5,-19.65625,3.2596176
-30,-19.65625,3.5580566
-29.5,-19.65625,3.854438
-29,-19.65625,4.1486998
-28.5,-19.65625,4.4407816
-28,-19.65625,4.730614
-27.5,-19.65625,5.018134
-27,-19.65625,5.3032703
-26.5,-19.65625,5.585948
-26,-19.65625,5.8661003
-25.5,-19.65625,6.143645
-25,-19.65625,6.4185057
-24.5,-19.65625,6.6906013
-24,-19.65625,6.9598513
-23.5,-19.65625,7.226165
-23,-19.65625,7.4894576
-22.5,-19.65625,7.7496367
-22,-19.65625,8.006613
-21.5,-19.65625,8.260286
-21,-19.65625,8.510557
-20.5,-19.65625,8.757329
-20,-19.65625,9.000499
-19.5,-19.65625,9.239955
-19,-19.65625,9.475595
-18.5,-19.65625,9.707304
-18,-19.65625,9.934973
-17.5,-19.65625,10.158483
-17,-19.65625,10.377717
-16.5,-19.65625,10.592554
-16,-19.65625,10.802877
-15.5,-19.65625,11.008558
-15,-19.65625,11.209471
-14.5,-19.65625,11.405494
-14,-19.65625,11.596496
-13.5,-19.65625,11.782347
-13,-19.65625,11.962918
-12.5,-19.65625,12.138078
-12,-19.65625,12.3077
-11.5,-19.65625,12.471647
-11,-19.65625,12.629794
-10.5,-19.65625,12.782009
-10,-19.65625,12.928166
-9.5,-19.65625,13.06814
-9,-19.65625,13.201799
-8.5,-19.65625,13.32903
-8,-19.65625,13.449709
-7.5,-19.65625,13.563719
-7,-19.65625,13.670952
-6.5,-19.65625,13.771298
-6,-19.65625,13.864656
-5.5,-19.65625,13.950928
-5,-19.65625,14.030022
-4.5,-19.65625,14.101852
-4,-19.65625,14.166342
-3.5,-19.65625,14.223421
-3,-19.65625,14.273023
-2.5,-19.65625,14.315088
-2,-19.65625,14.349573
-1.5,-19.65625,14.376436
-1,-19.65625,14.395647
-0.5,-19.65625,14.407181
0,-19.65625,14.411028
0.5,-19.65625,14.407181
1,-19.65625,14.395647
1.5,-19.65625,14.376436
2,-19.65625,14.349573
2.5,-19.65625,14.315088
3,-19.65625,14.273023
3.5,-19.65625,14.223421
4,-19.65625,14.166342
4.5,-19.65625,14.101852
5,-19.65625,14.030022
5.5,-19.65625,13.950928
6,-19.65625,13.864656
6.5,-19.65625,13.771298
7,-19.65625,13.670952
7.5,-19.65625,13.563719
8,-19.65625,13.449709
8.5,-19.65625,13.32903
9,-19.65625,13.201799
9.5,-19.65625,13.06814
10,-19.65625,12.928166
10.5,-19.65625,12.782009
11,-19.65625,12.629794
11.5,-19.65625,12.471647
12,-19.65625,12.3077
12.5,-19.65625,12.138078
13,-19.65625,11.962918
13.5,-19.65625,11.782347
14,-19.65625,11.596496
14.5,-19.65625,11.405494
15,-19.65625,11.209471
15.5,-19.65625,11.008558
16,-19.65625,10.802877
16.5,-19.65625,10.592554
17,-19.65625,10.377717
17.5,-19.65625,10.158483
18,-19.65625,9.934973
18.5,-19.65625,9.707304
19,-19.65625,9.475595
19.5,-19.65625,9.239955
20,-19.65625,9.000499
20.5,-19.65625,8.757329
21,-19.65625,8.510557
21.5,-19.65625,8.260286
22,-19.65625,8.006613
22.5,-19.65625,7.7496367
23,-19.65625,7.4894576
23.5,-19.65625,7.226165
24,-19.65625,6.9598513
24.5,-19.65625,6.6906013
25,-19.65625,6.4185057
25.5,-19.65625,6.143645
26,-19.65625,5.8661003
26.5,-19.65625,5.585948
27,-19.65625,5.3032703
27.5,-19.65625,5.018134
28,-19.65625,4.730614
28.5,-19.65625,4.4407816
29,-19.65625,4.1486998
29.5,-19.65625,3.854438
30,-19.65625,3.5580566
30.5,-19.65625,3.2596176
31,-19.65625,2.9591773
31.5,-19.65625,2.656798
32,-19.65625,2.3525333
32.5,-19.65625,2.0464382
33,-19.65625,1.7385616
33.5,-19.65625,1.4289541
34,-19.65625,1.1176674
34.5,-19.65625,0.804747
35,-19.65625,0.49023896
35.5,-19.65625,0.17418468
36,-19.65625,-0.14336598
36.5,-19.65625,-0.4623797
37,-19.65625,-0.7828108
37.5,-19.65625,-0.49537817
38,-19.65625,-0.1722225
38.5,-19.65625,0.15224248
39,-19.65625,0.4779752
39.5,-19.65625,0.8049466
40,-19.65625,1.1331191
40.5,-19.65625,1.4624722
41,-19.65625,1.7929599
41.5,-19.65625,2.1245618
42,-19.65625,2.4572442
42.5,-19.65625,2.7909863
43,-19.65625,3.1257513
43.5,-19.65625,3.4615178
44,-19.65625,3.7982566
44.5,-19.65625,4.135956
45,-19.65625,4.4745736
45.5,-19.65625,4.8140936
46,-19.65625,5.1544986
46.5,-19.65625,5.4957643
47,-19.65625,5.837861
47.5,-19.65625,6.180781
48,-19.65625,6.524499
48.5,-19.65625,6.8689895
49,-19.65625,7.214246
49.5,-19.65625,7.560237
50,-19.65625,7.9069557
50.5,-19.65625,8.254382
51,-19.65625,8.602493
51.5,-19.65625,8.951282
52,-19.65625,9.300723
52.5,-19.65625,9.650813
53,-19.65625,10.001531
53.5,-19.65625,10.3528595
54,-19.65625,10.704786
54.5,-19.65625,11.057299
55,-19.65625,11.410386
55.5,-19.65625,11.764033
56,-19.65625,12.11823
56.5,-19.65625,12.472959
57,-19.65625,12.828211
57.5,-19.65625,13.183978
58,-19.65625,13.540245
58.5,-19.65625,13.897006
59,-19.65625,14.254245
59.5,-19.65625,14.611954
60,-19.65625,14.97012
60.5,-19.65625,15.328738
61,-19.65625,15.687793
61.5,-19.65625,16.047287
62,-19.65625,16.407198
62.5,-19.65625,16.76752
63,-19.65625,17.128256
63.5,-19.65625,17.489382
64,-19.65625,17.8509
64.5,-19.65625,18.212805
65,-19.65625,18.575073
65.5,-19.65625,18.937716
66,-19.65625,19.300707
66.5,-19.65625,19.66406
67,-19.65625,20.02775
67.5,-19.65625,20.391785
68,-19.65625,20.756147
68.5,-19.65625,21.120834
69,-19.65625,21.485844
69.5,-19.65625,21.851166
70,-19.65625,22.216797
70.5,-19.65625,22.582727
71,-19.65625,22.948954
71.5,-19.65625,23.315466
72,-19.65625,23.682268
72.5,-19.65625,24.049345
73,-19.65625,24.416702
73.5,-19.65625,24.784323
74,-19.65625,25.152212
74.5,-19.65625,25.52036
75,-19.65625,25.888767
75.5,-19.65625,26.25742
76,-19.65625,26.626316
76.5,-19.65625,26.995459
77,-19.65625,27.364834
77.5,-19.65625,27.734451
78,-19.65625,28.10429
78.5,-19.65625,28.47436
79,-19.65625,28.844646
79.5,-19.65625,29.215153
80,-19.65625,29.58587
-80,-19.3125,29.483149
-79.5,-19.3125,29.111837
-79,-19.3125,28.740738
-78.5,-19.3125,28.369852
-78,-19.3125,27.999176
-77.5,-19.3125,27.62872
-77,-19.3125,27.258488
-76.5,-19.3125,26.888483
-76,-19.3125,26.518703
-75.5,-19.3125,26.14916
-75,-19.3125,25.779856
-74.5,-19.3125,25.410795
-74,-19.3125,25.041985
-73.5,-19.3125,24.673428
-73,-19.3125,24.305124
-72.5,-19.3125,23.937078
-72,-19.3125,23.569307
-71.5,-19.3125,23.201801
-71,-19.3125,22.834574
-70.5,-19.3125,22.467625
-70,-19.3125,22.100967
-69.5,-19.3125,21.734602
-69,-19.3125,21.368534
-68.5,-19.3125,21.00277
-68,-19.3125,20.637318
-67.5,-19.3125,20.27218
-67,-19.3125,19.90736
-66.5,-19.3125,19.542877
-66,-19.3125,19.178726
-65.5,-19.3125,18.814915
-65,-19.3125,18.45145
-64.5,-19.3125,18.088346
-64,-19.3125,17.725603
-63.5,-19.3125,17.363232
-63,-19.3125,17.001242
-62.5,-19.3125,16.63963
-62,-19.3125,16.278421
-61.5,-19.3125,15.917607
-61,-19.3125,15.557208
-60.5,-19.3125,15.197226
-60,-19.3125,14.837675
-59.5,-19.3125,14.478563
-59,-19.3125,14.119898
-58.5,-19.3125,13.761686
-58,-19.3125,13.403944
-57.5,-19.3125,13.0466795
-57,-19.3125,12.689903
-56.5,-19.3125,12.333629
-56,-19.3125,11.977857
-55.5,-19.3125,11.622613
-55,-19.3125,11.2679
-54.5,-19.3125,10.9137335
-54,-19.3125,10.560123
-53.5,-19.3125,10.207087
-53,-19.3125,9.854631
-52.5,-19.3125,9.502775
-52,-19.3125,9.151529
-51.5,-19.3125,8.800912
-51,-19.3125,8.450938
-50.5,-19.3125,8.101622
-50,-19.3125,7.7529745
-49.5,-19.3125,7.405017
-49,-19.3125,7.0577707
-48.5,-19.3125,6.711238
-48,-19.3125,6.3654504
-47.5,-19.3125,6.020423
-47,-19.3125,5.6761775
-46.5,-19.3125,5.3327255
-46,-19.3125,4.9900923
-45.5,-19.3125,4.648303
-45,-19.3125,4.30737
-44.5,-19.3125,3.9673226
-44,-19.3125,3.628181
-43.5,-19.3125,3.289966
-43,-19.3125,2.9527118
-42.5,-19.3125,2.6164298
-42,-19.3125,2.281158
-41.5,-19.3125,1.9469168
-41,-19.3125,1.6137356
-40.5,-19.3125,1.2816436
-40,-19.3125,0.9506653
-39.5,-19.3125,0.62083834
-39,-19.3125,0.29219192
-38.5,-19.3125,-0.035236597
-38,-19.3125,-0.3614224
-37.5,-19.3125,-0.68632793
-37,-19.3125,-0.59008825
-36.5,-19.3125,-0.26785946
-36,-19.3125,0.052976847
-35.5,-19.3125,0.37237924
-35,-19.3125,0.6903102
-34.5,-19.3125,1.006722
-34,-19.3125,1.321573
-33.5,-19.3125,1.6348155
-33,-19.3125,1.9464077
-32.5,-19.3125,2.256296
-32,-19.3125,2.56443
-31.5,-19.3125,2.870762
-31,-19.3125,3.1752343
-30.5,-19.3125,3.4777942
-30,-19.3125,3.7783844
-29.5,-19.3125,4.076942
-29,-19.3125,4.3734126
-28.5,-19.3125,4.6677265
-28,-19.3125,4.9598184
-27.5,-19.3125,5.2496243
-27,-19.3125,5.5370736
-26.5,-19.3125,5.8220916
-26,-19.3125,6.104607
-25.5,-19.3125,6.3845453
-25,-19.3125,6.661821
-24.5,-19.3125,6.9363565
-24,-19.3125,7.2080717
-23.5,-19.3125,7.4768724
-23,-19.3125,7.7426696
-22.5,-19.3125,8.005378
-22,-19.3125,8.264899
-21.5,-19.3125,8.521135
-21,-19.3125,8.773991
-20.5,-19.3125,9.023357
-20,-19.3125,9.269134
-19.5,-19.3125,9.51121
-19,-19.3125,9.74948
-18.5,-19.3125,9.983824
-18,-19.3125,10.214131
-17.5,-19.3125,10.440283
-17,-19.3125,10.662155
-16.5,-19.3125,10.879629
-16,-19.3125,11.09258
-15.5,-19.3125,11.300877
-15,-19.3125,11.504394
-14.5,-19.3125,11.703002
-14,-19.3125,11.896565
-13.5,-19.3125,12.084953
-13,-19.3125,12.26803
-12.5,-19.3125,12.4456625
-12,-19.3125,12.617717
-11.5,-19.3125,12.784052
-11,-19.3125,12.944539
-10.5,-19.3125,13.099039
-10,-19.3125,13.247421
-9.5,-19.3125,13.389555
-9,-19.3125,13.525305
-8.5,-19.3125,13.654553
-8,-19.3125,13.777165
-7.5,-19.3125,13.893028
-7,-19.3125,14.00202
-6.5,-19.3125,14.104032
-6,-19.3125,14.198954
-5.5,-19.3125,14.286682
-5,-19.3125,14.367125
-4.5,-19.3125,14.44019
-4,-19.3125,14.5057955
-3.5,-19.3125,14.563864
-3,-19.3125,14.614332
-2.5,-19.3125,14.657138
-2,-19.3125,14.692233
-1.5,-19.3125,14.719571
-1,-19.3125,14.739123
-0.5,-19.3125,14.750864
0,-19.3125,14.754779
0.5,-19.3125,14.750864
1,-19.3125,14.739123
1.5,-19.3125,14.719571
2,-19.3125,14.692233
2.5,-19.3125,14.657138
3,-19.3125,14.614332
3.5,-19.3125,14.563864
4,-19.3125,14.5057955
4.5,-19.3125,14.44019
5,-19.3125,14.367125
5.5,-19.3125,14.286682
6,-19.3125,14.198954
6.5,-19.3125,14.104032
7,-19.3125,14.00202
7.5,-19.3125,13.893028
8,-19.3125,13.777165
8.5,-19.3125,13.654553
9,-19.3125,13.525305
9.5,-19.3125,13.389555
10,-19.3125,13.247421
10.5,-19.3125,13.099039
11,-19.3125,12.944539
11.5,-19.3125,12.784052
12,-19.3125,12.617717
12.5,-19.3125,12.4456625
13,-19.3125,12.26803
13.5,-19.3125,12.084953
14,-19.3125,11.896565
14.5,-19.3125,11.703002
15,-19.3125,11.504394
15.5,-19.3125,11.300877
16,-19.3125,11.09258
16.5,-19.3125,10.879629
17,-19.3125,10.662155
17.5,-19.3125,10.440283
18,-19.3125,10.214131
18.5,-19.3125,9.983824
19,-19.3125,9.74948
19.5,-19.3125,9.51121
20,-19.3125,9.269134
20.5,-19.3125,9.023357
21,-19.3125,8.773991
21.5,-19.3125,8.521135
22,-19.3125,8.264899
22.5,-19.3125,8.005378
23,-19.3125,7.7426696
23.5,-19.3125,7.4768724
24,-19.3125,7.2080717
24.5,-19.3125,6.9363565
25,-19.3125,6.661821
25.5,-19.3125,6.3845453
26,-19.3125,6.104607
26.5,-19.3125,5.8220916
27,-19.3125,5.5370736
27.5,-19.3125,5.2496243
28,-19.3125,4.9598184
28.5,-19.3125,4.6677265
29,-19.3125,4.3734126
29.5,-19.3125,4.076942
30,-19.3125,3.7783844
30.5,-19.3125,3.4777942
31,-19.3125,3.1752343
31.5,-19.3125,2.870762
32,-19.3125,2.56443
32.5,-19.3125,2.256296
33,-19.3125,1.9464077
33.5,-19.3125,1.6348155
34,-19.3125,1.321573
34.5,-19.3125,1.006722
35,-19.3125,0.6903102
35.5,-19.3125,0.37237924
36,-19.3125,0.052976847
36.5,-19.3125,-0.26785946
37,-19.3125,-0.59008825
37.5,-19.3125,-0.68632793
38,-19.3125,-0.3614224
38.5,-19.3125,-0.035236597
39,-19.3125,0.29219192
39.5,-19.3125,0.62083834
40,-19.3125,0.9506653
40.5,-19.3125,1.2816436
41,-19.3125,1.6137356
41.5,-19.3125,1.9469168
42,-19.3125,2.281158
42.5,-19.3125,2.6164298
43,-19.3125,2.9527118
43.5,-19.3125,3.289966
44,-19.3125,3.628181
44.5,-19.3125,3.9673226
45,-19.3125,4.30737
45.5,-19.3125,4.648303
46,-19.3125,4.9900923
46.5,-19.3125,5.3327255
47,-19.3125,5.6761775
47.5,-19.3125,6.020423
48,-19.3125,6.3654504
48.5,-19.3125,6.711238
49,-19.3125,7.0577707
49.5,-19.3125,7.405017
50,-19.3125,7.7529745
50.5,-19.3125,8.101622
51,-19.3125,8.450938
51.5,-19.3125,8.800912
52,-19.3125,9.151529
52.5,-19.3125,9.502775
53,-19.3125,9.854631
53.5,-19.3125,10.207087
54,-19.3125,10.560123
54.5,-19.3125,10.9137335
55,-19.3125,11.2679
55.5,-19.3125,11.622613
56,-19.3125,11.977857
56.5,-19.3125,12.333629
57,-19.3125,12.689903
57.5,-19.3125,13.0466795
58,-19.3125,13.403944
58.5,-19.3125,13.761686
59,-19.3125,14.119898
59.5,-19.3125,14.478563
60,-19.3125,14.837675
60.5,-19.3125,15.197226
61,-19.3125,15.557208
61.5,-19.3125,15.917607
62,-19.3125,16.278421
62.5,-19.3125,16.63963
63,-19.3125,17.001242
63.5,-19.3125,17.363232
64,-19.3125,17.725603
64.5,-19.3125,18.088346
65,-19.3125,18.45145
65.5,-19.3125,18.814915
66,-19.3125,19.178726
66.5,-19.3125,19.542877
67,-19.3125,19.90736
67.5,-19.3125,20.27218
68,-19.3125,20.637318
68.5,-19.3125,21.00277
69,-19.3125,21.368534
69.5,-19.3125,21.734602
70,-19.3125,22.100967
70.5,-19.3125,22.467625
71,-19.3125,22.834574
71.5,-19.3125,23.201801
72,-19.3125,23.569307
72.5,-19.3125,23.937078
73,-19.3125,24.305124
73.5,-19.3125,24.673428
74,-19.3125,25.041985
74.5,-19.3125,25.410795
75,-19.3125,25.779856
75.5,-19.3125,26.14916
76,-19.3125,26.518703
76.5,-19.3125,26.888483
77,-19.3125,27.258488
77.5,-19.3125,27.62872
78,-19.3125,27.999176
78.5,-19.3125,28.369852
79,-19.3125,28.740738
79.5,-19.3125,29.111837
80,-19.3125,29.483149
-80,-18.96875,29.382076
-79.5,-18.96875,29.01019
-79,-18.96875,28.6385
-78.5,-18.96875,28.267023
-78,-18.96875,27.895746
-77.5,-18.96875,27.524685
-77,-18.96875,27.153835
-76.5,-18.96875,26.783215
-76,-18.96875,26.412807
-75.5,-18.96875,26.042637
-75,-18.96875,25.67269
-74.5,-18.96875,25.30298
-74,-18.96875,24.933514
-73.5,-18.96875,24.564287
-73,-18.96875,24.195314
-72.5,-18.96875,23.82659
-72,-18.96875,23.458128
-71.5,-18.96875,23.08993
-71,-18.96875,22.722
-70.5,-18.96875,22.35434
-70,-18.96875,21.98696
-69.5,-18.96875,21.619865
-69,-18.96875,21.253057
-68.5,-18.96875,20.886549
-68,-18.96875,20.520336
-67.5,-18.96875,20.154436
-67,-18.96875,19.788847
-66.5,-18.96875,19.423573
-66,-18.96875,19.058628
-65.5,-18.96875,18.694016
-65,-18.96875,18.329739
-64.5,-18.96875,17.965813
-64,-18.96875,17.602234
-63.5,-18.96875,17.239014
-63,-18.96875,16.876167
-62.5,-18.96875,16.513693
-62,-18.96875,16.151602
-61.5,-18.96875,15.789904
-61,-18.96875,15.428602
-60.5,-18.96875,15.067706
-60,-18.96875,14.707237
-59.5,-18.96875,14.34718
-59,-18.96875,13.987572
-58.5,-18.96875,13.628397
-58,-18.96875,13.269678
-57.5,-18.96875,12.911428
-57,-18.96875,12.553649
