y,z,d
-20,-20,-9.3894
-19.5,-20,-9.626278
-19,-20,-9.859328
-18.5,-20,-10.088446
-18,-20,-10.3135195
-17.5,-20,-10.534434
-17,-20,-10.751075
-16.5,-20,-10.963329
-16,-20,-11.171074
-15.5,-20,-11.37419
-15,-20,-11.5725565
-14.5,-20,-11.766049
-14,-20,-11.954544
-13.5,-20,-12.137916
-13,-20,-12.316038
-12.5,-20,-12.488788
-12,-20,-12.656035
-11.5,-20,-12.8176565
-11,-20,-12.973526
-10.5,-20,-13.123517
-10,-20,-13.267509
-9.5,-20,-13.405381
-9,-20,-13.53701
-8.5,-20,-13.662281
-8,-20,-13.781081
-7.5,-20,-13.893297
-7,-20,-13.998823
-6.5,-20,-14.097558
-6,-20,-14.1894
-5.5,-20,-14.2742605
-5,-20,-14.35205
-4.5,-20,-14.4226885
-4,-20,-14.486101
-3.5,-20,-14.542217
-3,-20,-14.59098
-2.5,-20,-14.632331
-2,-20,-14.666227
-1.5,-20,-14.692631
-1,-20,-14.711512
-0.5,-20,-14.722849
0,-20,-14.72663
0.5,-20,-14.722849
1,-20,-14.711512
1.5,-20,-14.692631
2,-20,-14.666227
2.5,-20,-14.632331
3,-20,-14.59098
3.5,-20,-14.542217
4,-20,-14.486101
4.5,-20,-14.4226885
5,-20,-14.35205
5.5,-20,-14.2742605
6,-20,-14.1894
6.5,-20,-14.097558
7,-20,-13.998823
7.5,-20,-13.893297
8,-20,-13.781081
8.5,-20,-13.662281
9,-20,-13.53701
9.5,-20,-13.405381
10,-20,-13.267509
10.5,-20,-13.123517
11,-20,-12.973526
11.5,-20,-12.8176565
12,-20,-12.656035
12.5,-20,-12.488788
13,-20,-12.316038
13.5,-20,-12.137916
14,-20,-11.954544
14.5,-20,-11.766049
15,-20,-11.5725565
15.5,-20,-11.37419
16,-20,-11.171074
16.5,-20,-10.963329
17,-20,-10.751075
17.5,-20,-10.534434
18,-20,-10.3135195
18.5,-20,-10.088446
19,-20,-9.859328
19.5,-20,-9.626278
20,-20,-9.3894
20.5,-20,-9.148802
21,-20,-8.904591
21.5,-20,-8.656865
22,-20,-8.405724
22.5,-20,-8.151266
23,-20,-7.8935843
23.5,-20,-7.6327724
24,-20,-7.3689184
24.5,-20,-7.102108
25,-20,-6.832429
25.5,-20,-6.5599637
26,-20,-6.2847896
26.5,-20,-6.006986
27,-20,-5.7266307
27.5,-20,-5.4437933
28,-20,-5.158545
28.5,-20,-4.8709593
29,-20,-4.581099
29.5,-20,-4.289028
30,-20,-3.994815
30.5,-20,-3.6985157
31,-20,-3.4001915
31.5,-20,-3.0999014
32,-20,-2.7976964
32.5,-20,-2.4936328
33,-20,-2.1877642
33.5,-20,-1.8801382
34,-20,-1.5708066
34.5,-20,-1.2598131
35,-20,-0.94720703
35.5,-20,-0.63302994
36,-20,-0.31732947
36.5,-20,-0.00014282092
37,-20,0.31849065
37.5,-20,0.6385296
38,-20,0.95993465
38.5,-20,1.2826726
39,-20,1.6067023
39.5,-20,1.9319987
40,-20,2.2585204
40.5,-20,2.5862386
41,-20,2.9151201
41.5,-20,3.2451358
42,-20,3.5762568
42.5,-20,3.9084542
43,-20,4.241703
43.5,-20,4.5759745
44,-20,4.911239
44.5,-20,5.247477
45,-20,5.5846586
45.5,-20,5.922767
46,-20,6.2617745
46.5,-20,6.6016636
47,-20,6.942405
47.5,-20,7.2839875
48,-20,7.626381
48.5,-20,7.9695773
49,-20,8.313544
49.5,-20,8.658277
50,-20,9.003742
50.5,-20,9.349939
51,-20,9.696837
51.5,-20,10.04443
52,-20,10.39269
52.5,-20,10.741616
53,-20,11.091179
53.5,-20,11.441377
54,-20,11.792182
54.5,-20,12.143596
55,-20,12.495589
55.5,-20,12.848166
56,-20,13.201299
56.5,-20,13.554985
57,-20,13.909206
57.5,-20,14.263952
58,-20,14.619212
58.5,-20,14.9749775
59,-20,15.331239
59.5,-20,15.687977
60,-20,16.04519
60.5,-20,16.402863
61,-20,16.760992
61.5,-20,17.119564
62,-20,17.47857
62.5,-20,17.838
63,-20,18.197845
63.5,-20,18.558098
64,-20,18.918756
64.5,-20,19.279799
65,-20,19.641232
65.5,-20,20.003035
66,-20,20.365213
66.5,-20,20.727747
67,-20,21.090643
67.5,-20,21.45388
68,-20,21.817465
68.5,-20,22.181377
69,-20,22.545624
69.5,-20,22.91019
70,-20,23.275076
70.5,-20,23.640263
71,-20,24.005764
71.5,-20,24.371555
72,-20,24.737644
72.5,-20,25.10402
73,-20,25.47068
73.5,-20,25.837614
74,-20,26.20482
74.5,-20,26.572298
75,-20,26.940035
75.5,-20,27.308031
76,-20,27.676283
76.5,-20,28.04478
77,-20,28.413525
77.5,-20,28.782507
78,-20,29.151726
78.5,-20,29.521177
79,-20,29.89086
79.5,-20,30.260761
80,-20,30.630888
-80,-19.65625,30.526516
-79.5,-19.65625,30.155794
-79,-19.65625,29.785292
-78.5,-19.65625,29.415
-78,-19.65625,29.044937
-77.5,-19.65625,28.675093
-77,-19.65625,28.305481
-76.5,-19.65625,27.936104
-76,-19.65625,27.56696
-75.5,-19.65625,27.19806
-75,-19.65625,26.829409
-74.5,-19.65625,26.461004
-74,-19.65625,26.092857
-73.5,-19.65625,25.724968
-73,-19.65625,25.357346
-72.5,-19.65625,24.98999
-72,-19.65625,24.622911
-71.5,-19.65625,24.256111
-71,-19.65625,23.889599
-70.5,-19.65625,23.523369
-70,-19.65625,23.15744
-69.5,-19.65625,22.791811
-69,-19.65625,22.42649
-68.5,-19.65625,22.061483
-68,-19.65625,21.696793
-67.5,-19.65625,21.33243
-67,-19.65625,20.968397
-66.5,-19.65625,20.6047
-66,-19.65625,20.241356
-65.5,-19.65625,19.878355
-65,-19.65625,19.515718
-64.5,-19.65625,19.153446
-64,-19.65625,18.79155
-63.5,-19.65625,18.430027
-63,-19.65625,18.068901
-62.5,-19.65625,17.708168
-62,-19.65625,17.347845
-61.5,-19.65625,16.987928
-61,-19.65625,16.628443
-60.5,-19.65625,16.269382
-60,-19.65625,15.910765
-59.5,-19.65625,15.552594
-59,-19.65625,15.194892
-58.5,-19.65625,14.837649
-58,-19.65625,14.480895
-57.5,-19.65625,14.124625
-57,-19.65625,13.768861
-56.5,-19.65625,13.4136095
-56,-19.65625,13.058875
-55.5,-19.65625,12.704683
-55,-19.65625,12.351034
-54.5,-19.65625,11.997948
-54,-19.65625,11.645432
-53.5,-19.65625,11.293505
-53,-19.65625,10.942174
-52.5,-19.65625,10.591459
-52,-19.65625,10.24137
-51.5,-19.65625,9.891927
-51,-19.65625,9.543141
-50.5,-19.65625,9.195026
-50,-19.65625,8.847603
-49.5,-19.65625,8.500888
-49,-19.65625,8.154893
-48.5,-19.65625,7.809639
-48,-19.65625,7.4651423
-47.5,-19.65625,7.121428
-47,-19.65625,6.778509
-46.5,-19.65625,6.4364095
-46,-19.65625,6.095146
-45.5,-19.65625,5.7547436
-45,-19.65625,5.415219
-44.5,-19.65625,5.076601
-44,-19.65625,4.738906
-43.5,-19.65625,4.402163
-43,-19.65625,4.0663977
-42.5,-19.65625,3.7316334
-42,-19.65625,3.397892
-41.5,-19.65625,3.0652103
-41,-19.65625,2.733605
-40.5,-19.65625,2.4031174
-40,-19.65625,2.0737681
-39.5,-19.65625,1.7455946
-39,-19.65625,1.4186217
-38.5,-19.65625,1.0928864
-38,-19.65625,0.76842624
-37.5,-19.65625,0.44527012
-37,-19.65625,0.12345524
-36.5,-19.65625,-0.1969749
-36,-19.65625,-0.51598716
-35.5,-19.65625,-0.8335381
-35,-19.65625,-1.1495905
-34.5,-19.65625,-1.4640987
-34,-19.65625,-1.7770194
-33.5,-19.65625,-2.088307
-33,-19.65625,-2.3979137
-32.5,-19.65625,-2.70579
-32,-19.65625,-3.0118864
-31.5,-19.65625,-3.3161528
-31,-19.65625,-3.6185317
-30.5,-19.65625,-3.918969
-30,-19.65625,-4.2174087
-29.5,-19.65625,-4.513791
-29,-19.65625,-4.808054
-28.5,-19.65625,-5.1001353
-28,-19.65625,-5.389969
-27.5,-19.65625,-5.677488
-27,-19.65625,-5.9626226
-26.5,-19.65625,-6.2453027
-26,-19.65625,-6.525453
-25.5,-19.65625,-6.8029976
-25,-19.65625,-7.0778594
-24.5,-19.65625,-7.349956
-24,-19.65625,-7.6192045
-23.5,-19.65625,-7.885518
-23,-19.65625,-8.148811
-22.5,-19.65625,-8.408992
-22,-19.65625,-8.665964
-21.5,-19.65625,-8.919637
-21,-19.65625,-9.16991
-20.5,-19.65625,-9.416682
-20,-19.65625,-9.659851
-19.5,-19.65625,-9.899307
-19,-19.65625,-10.134948
-18.5,-19.65625,-10.366659
-18,-19.65625,-10.594326
-17.5,-19.65625,-10.817835
-17,-19.65625,-11.037068
-16.5,-19.65625,-11.251908
-16,-19.65625,-11.46223
-15.5,-19.65625,-11.667911
-15,-19.65625,-11.868825
-14.5,-19.65625,-12.064848
-14,-19.65625,-12.255849
-13.5,-19.65625,-12.4417
-13,-19.65625,-12.622272
-12.5,-19.65625,-12.797432
-12,-19.65625,-12.9670515
-11.5,-19.65625,-13.131
-11,-19.65625,-13.289147
-10.5,-19.65625,-13.441364
-10,-19.65625,-13.587522
-9.5,-19.65625,-13.727492
-9,-19.65625,-13.861154
-8.5,-19.65625,-13.988382
-8,-19.65625,-14.10906
-7.5,-19.65625,-14.223072
-7,-19.65625,-14.330304
-6.5,-19.65625,-14.430652
-6,-19.65625,-14.524009
-5.5,-19.65625,-14.610281
-5,-19.65625,-14.689375
-4.5,-19.65625,-14.761208
-4,-19.65625,-14.825696
-3.5,-19.65625,-14.882774
-3,-19.65625,-14.932375
-2.5,-19.65625,-14.974441
-2,-19.65625,-15.008925
-1.5,-19.65625,-15.035788
-1,-19.65625,-15.055
-0.5,-19.65625,-15.066534
0,-19.65625,-15.070381
0.5,-19.65625,-15.066534
1,-19.65625,-15.055
1.5,-19.65625,-15.035788
2,-19.65625,-15.008925
2.5,-19.65625,-14.974441
3,-19.65625,-14.932375
3.5,-19.65625,-14.882774
4,-19.65625,-14.825696
4.5,-19.65625,-14.761208
5,-19.65625,-14.689375
5.5,-19.65625,-14.610281
6,-19.65625,-14.524009
6.5,-19.65625,-14.430652
7,-19.65625,-14.330304
7.5,-19.65625,-14.223072
8,-19.65625,-14.10906
8.5,-19.65625,-13.988382
9,-19.65625,-13.861154
9.5,-19.65625,-13.727492
10,-19.65625,-13.587522
10.5,-19.65625,-13.441364
11,-19.65625,-13.289147
11.5,-19.65625,-13.131
12,-19.65625,-12.9670515
12.5,-19.65625,-12.797432
13,-19.65625,-12.622272
13.5,-19.65625,-12.4417
14,-19.65625,-12.255849
14.5,-19.65625,-12.064848
15,-19.65625,-11.868825
15.5,-19.65625,-11.667911
16,-19.65625,-11.46223
16.5,-19.65625,-11.251908
17,-19.65625,-11.037068
17.5,-19.65625,-10.817835
18,-19.65625,-10.594326
18.5,-19.65625,-10.366659
19,-19.65625,-10.134948
19.5,-19.65625,-9.899307
20,-19.65625,-9.659851
20.5,-19.65625,-9.416682
21,-19.65625,-9.16991
21.5,-19.65625,-8.919637
22,-19.65625,-8.665964
22.5,-19.65625,-8.408992
23,-19.65625,-8.148811
23.5,-19.65625,-7.885518
24,-19.65625,-7.6192045
24.5,-19.65625,-7.349956
25,-19.65625,-7.0778594
25.5,-19.65625,-6.8029976
26,-19.65625,-6.525453
26.5,-19.65625,-6.2453027
27,-19.65625,-5.9626226
27.5,-19.65625,-5.677488
28,-19.65625,-5.389969
28.5,-19.65625,-5.1001353
29,-19.65625,-4.808054
29.5,-19.65625,-4.513791
30,-19.65625,-4.2174087
30.5,-19.65625,-3.918969
31,-19.65625,-3.6185317
31.5,-19.65625,-3.3161528
32,-19.65625,-3.0118864
32.5,-19.65625,-2.70579
33,-19.65625,-2.3979137
33.5,-19.65625,-2.088307
34,-19.65625,-1.7770194
34.5,-19.65625,-1.4640987
35,-19.65625,-1.1495905
35.5,-19.65625,-0.8335381
36,-19.65625,-0.51598716
36.5,-19.65625,-0.1969749
37,-19.65625,0.12345524
37.5,-19.65625,0.44527012
38,-19.65625,0.76842624
38.5,-19.65625,1.0928864
39,-19.65625,1.4186217
39.5,-19.65625,1.7455946
40,-19.65625,2.0737681
40.5,-19.65625,2.4031174
41,-19.65625,2.733605
41.5,-19.65625,3.0652103
42,-19.65625,3.397892
42.5,-19.65625,3.7316334
43,-19.65625,4.0663977
43.5,-19.65625,4.402163
44,-19.65625,4.738906
44.5,-19.65625,5.076601
45,-19.65625,5.415219
45.5,-19.65625,5.7547436
46,-19.65625,6.095146
46.5,-19.65625,6.4364095
47,-19.65625,6.778509
47.5,-19.65625,7.121428
48,-19.65625,7.4651423
48.5,-19.65625,7.809639
49,-19.65625,8.154893
49.5,-19.65625,8.500888
50,-19.65625,8.847603
50.5,-19.65625,9.195026
51,-19.65625,9.543141
51.5,-19.65625,9.891927
52,-19.65625,10.24137
52.5,-19.65625,10.591459
53,-19.65625,10.942174
53.5,-19.65625,11.293505
54,-19.65625,11.645432
54.5,-19.65625,11.997948
55,-19.65625,12.351034
55.5,-19.65625,12.704683
56,-19.65625,13.058875
56.5,-19.65625,13.4136095
57,-19.65625,13.768861
57.5,-19.65625,14.124625
58,-19.65625,14.480895
58.5,-19.65625,14.837649
59,-19.65625,15.194892
59.5,-19.65625,15.552594
60,-19.65625,15.910765
60.5,-19.65625,16.269382
61,-19.65625,16.628443
61.5,-19.65625,16.987928
62,-19.65625,17.347845
62.5,-19.65625,17.708168
63,-19.65625,18.068901
63.5,-19.65625,18.430027
64,-19.65625,18.79155
64.5,-19.65625,19.153446
65,-19.65625,19.515718
65.5,-19.65625,19.878355
66,-19.65625,20.241356
66.5,-19.65625,20.6047
67,-19.65625,20.968397
67.5,-19.65625,21.33243
68,-19.65625,21.696793
68.5,-19.65625,22.061483
69,-19.65625,22.42649
69.5,-19.65625,22.791811
70,-19.65625,23.15744
70.5,-19.65625,23.523369
71,-19.65625,23.889599
71.5,-19.65625,24.256111
72,-19.65625,24.622911
72.5,-19.65625,24.98999
73,-19.65625,25.357346
73.5,-19.65625,25.724968
74,-19.65625,26.092857
74.5,-19.65625,26.461004
75,-19.65625,26.829409
75.5,-19.65625,27.19806
76,-19.65625,27.56696
76.5,-19.65625,27.936104
77,-19.65625,28.305481
77.5,-19.65625,28.675093
78,-19.65625,29.044937
78.5,-19.65625,29.415
79,-19.65625,29.785292
79.5,-19.65625,30.155794
80,-19.65625,30.526516
-80,-19.3125,30.423792
-79.5,-19.3125,30.052486
-79,-19.3125,29.681385
-78.5,-19.3125,29.310497
-78,-19.3125,28.939821
-77.5,-19.3125,28.569365
-77,-19.3125,28.199131
-76.5,-19.3125,27.829126
-76,-19.3125,27.459347
-75.5,-19.3125,27.089806
-75,-19.3125,26.720505
-74.5,-19.3125,26.351446
-74,-19.3125,25.982634
-73.5,-19.3125,25.614073
-73,-19.3125,25.245768
-72.5,-19.3125,24.877726
-72,-19.3125,24.50995
-71.5,-19.3125,24.142445
-71,-19.3125,23.77522
-70.5,-19.3125,23.408272
-70,-19.3125,23.041615
-69.5,-19.3125,22.675247
-69,-19.3125,22.309183
-68.5,-19.3125,21.943417
-68,-19.3125,21.577965
-67.5,-19.3125,21.212824
-67,-19.3125,20.84801
-66.5,-19.3125,20.483522
-66,-19.3125,20.11937
-65.5,-19.3125,19.755558
-65,-19.3125,19.392101
-64.5,-19.3125,19.028992
-64,-19.3125,18.666252
-63.5,-19.3125,18.303877
-63,-19.3125,17.941885
-62.5,-19.3125,17.580278
-62,-19.3125,17.219067
-61.5,-19.3125,16.858255
-61,-19.3125,16.497858
-60.5,-19.3125,16.137875
-60,-19.3125,15.778326
-59.5,-19.3125,15.419209
-59,-19.3125,15.060546
-58.5,-19.3125,14.702334
-58,-19.3125,14.344595
-57.5,-19.3125,13.987327
-57,-19.3125,13.630552
-56.5,-19.3125,13.274278
-56,-19.3125,12.918505
-55.5,-19.3125,12.563262
-55,-19.3125,12.208549
-54.5,-19.3125,11.854382
-54,-19.3125,11.500769
-53.5,-19.3125,11.147737
-53,-19.3125,10.7952795
-52.5,-19.3125,10.443426
-52,-19.3125,10.092178
-51.5,-19.3125,9.741563
-51,-19.3125,9.391585
-50.5,-19.3125,9.042271
-50,-19.3125,8.693622
-49.5,-19.3125,8.345664
-49,-19.3125,7.998415
-48.5,-19.3125,7.651886
-48,-19.3125,7.3060975
-47.5,-19.3125,6.9610753
-47,-19.3125,6.616823
-46.5,-19.3125,6.273374
-46,-19.3125,5.9307404
-45.5,-19.3125,5.588951
-45,-19.3125,5.248019
-44.5,-19.3125,4.907973
-44,-19.3125,4.568829
-43.5,-19.3125,4.2306166
-43,-19.3125,3.8933606
-42.5,-19.3125,3.5570815
-42,-19.3125,3.2218041
-41.5,-19.3125,2.8875659
-41,-19.3125,2.5543833
-40.5,-19.3125,2.2222896
-40,-19.3125,1.8913134
-39.5,-19.3125,1.5614882
-39,-19.3125,1.2328427
-38.5,-19.3125,0.9054102
-38,-19.3125,0.57922786
-37.5,-19.3125,0.25432473
-37,-19.3125,-0.06926194
-36.5,-19.3125,-0.39149287
-36,-19.3125,-0.71233076
-35.5,-19.3125,-1.0317322
-35,-19.3125,-1.349662
-34.5,-19.3125,-1.6660724
-34,-19.3125,-1.9809242
-33.5,-19.3125,-2.2941678
-33,-19.3125,-2.6057575
-32.5,-19.3125,-2.9156458
-32,-19.3125,-3.2237809
-31.5,-19.3125,-3.5301132
-31,-19.3125,-3.8345866
-30.5,-19.3125,-4.1371474
-30,-19.3125,-4.437736
-29.5,-19.3125,-4.7362957
-29,-19.3125,-5.032763
-28.5,-19.3125,-5.3270755
-28,-19.3125,-5.619169
-27.5,-19.3125,-5.9089756
-27,-19.3125,-6.1964245
-26.5,-19.3125,-6.4814434
-26,-19.3125,-6.76396
-25.5,-19.3125,-7.043897
-25,-19.3125,-7.3211746
-24.5,-19.3125,-7.5957093
-24,-19.3125,-7.867421
-23.5,-19.3125,-8.136223
-23,-19.3125,-8.402022
-22.5,-19.3125,-8.66473
-22,-19.3125,-8.924251
-21.5,-19.3125,-9.180488
-21,-19.3125,-9.433341
-20.5,-19.3125,-9.682709
-20,-19.3125,-9.928485
-19.5,-19.3125,-10.170562
-19,-19.3125,-10.408831
-18.5,-19.3125,-10.643177
-18,-19.3125,-10.873483
-17.5,-19.3125,-11.099632
-17,-19.3125,-11.321506
-16.5,-19.3125,-11.5389805
-16,-19.3125,-11.751929
-15.5,-19.3125,-11.960228
-15,-19.3125,-12.163746
-14.5,-19.3125,-12.362351
-14,-19.3125,-12.555916
-13.5,-19.3125,-12.744305
-13,-19.3125,-12.927382
-12.5,-19.3125,-13.105015
-12,-19.3125,-13.277066
-11.5,-19.3125,-13.443402
-11,-19.3125,-13.60389
-10.5,-19.3125,-13.758389
-10,-19.3125,-13.906772
-9.5,-19.3125,-14.048905
-9,-19.3125,-14.184658
-8.5,-19.3125,-14.313903
-8,-19.3125,-14.436518
-7.5,-19.3125,-14.552379
-7,-19.3125,-14.661371
-6.5,-19.3125,-14.763381
-6,-19.3125,-14.858303
-5.5,-19.3125,-14.946033
-5,-19.3125,-15.026475
-4.5,-19.3125,-15.09954
-4,-19.3125,-15.165146
-3.5,-19.3125,-15.223216
-3,-19.3125,-15.273684
-2.5,-19.3125,-15.316491
-2,-19.3125,-15.3515835
-1.5,-19.3125,-15.378922
-1,-19.3125,-15.398475
-0.5,-19.3125,-15.410214
0,-19.3125,-15.414131
0.5,-19.3125,-15.410214
1,-19.3125,-15.398475
1.5,-19.3125,-15.378922
2,-19.3125,-15.3515835
2.5,-19.3125,-15.316491
3,-19.3125,-15.273684
3.5,-19.3125,-15.223216
4,-19.3125,-15.165146
4.5,-19.3125,-15.09954
5,-19.3125,-15.026475
5.5,-19.3125,-14.946033
6,-19.3125,-14.858303
6.5,-19.3125,-14.763381
7,-19.3125,-14.661371
7.5,-19.3125,-14.552379
8,-19.3125,-14.436518
8.5,-19.3125,-14.313903
9,-19.3125,-14.184658
9.5,-19.3125,-14.048905
10,-19.3125,-13.906772
10.5,-19.3125,-13.758389
11,-19.3125,-13.60389
11.5,-19.3125,-13.443402
12,-19.3125,-13.277066
12.5,-19.3125,-13.105015
13,-19.3125,-12.927382
13.5,-19.3125,-12.744305
14,-19.3125,-12.555916
14.5,-19.3125,-12.362351
15,-19.3125,-12.163746
15.5,-19.3125,-11.960228
16,-19.3125,-11.751929
16.5,-19.3125,-11.5389805
17,-19.3125,-11.321506
17.5,-19.3125,-11.099632
18,-19.3125,-10.873483
18.5,-19.3125,-10.643177
19,-19.3125,-10.408831
19.5,-19.3125,-10.170562
20,-19.3125,-9.928485
20.5,-19.3125,-9.682709
21,-19.3125,-9.433341
21.5,-19.3125,-9.180488
22,-19.3125,-8.924251
22.5,-19.3125,-8.66473
23,-19.3125,-8.402022
23.5,-19.3125,-8.136223
24,-19.3125,-7.867421
24.5,-19.3125,-7.5957093
25,-19.3125,-7.3211746
25.5,-19.3125,-7.043897
26,-19.3125,-6.76396
26.5,-19.3125,-6.4814434
27,-19.3125,-6.1964245
27.5,-19.3125,-5.9089756
28,-19.3125,-5.619169
28.5,-19.3125,-5.3270755
29,-19.3125,-5.032763
29.5,-19.3125,-4.7362957
30,-19.3125,-4.437736
30.5,-19.3125,-4.1371474
31,-19.3125,-3.8345866
31.5,-19.3125,-3.5301132
32,-19.3125,-3.2237809
32.5,-19.3125,-2.9156458
33,-19.3125,-2.6057575
33.5,-19.3125,-2.2941678
34,-19.3125,-1.9809242
34.5,-19.3125,-1.6660724
35,-19.3125,-1.349662
35.5,-19.3125,-1.0317322
36,-19.3125,-0.71233076
36.5,-19.3125,-0.39149287
37,-19.3125,-0.06926194
37.5,-19.3125,0.25432473
38,-19.3125,0.57922786
38.5,-19.3125,0.9054102
39,-19.3125,1.2328427
39.5,-19.3125,1.5614882
40,-19.3125,1.8913134
40.5,-19.3125,2.2222896
41,-19.3125,2.5543833
41.5,-19.3125,2.8875659
42,-19.3125,3.2218041
42.5,-19.3125,3.5570815
43,-19.3125,3.8933606
43.5,-19.3125,4.2306166
44,-19.3125,4.568829
44.5,-19.3125,4.907973
45,-19.3125,5.248019
45.5,-19.3125,5.588951
46,-19.3125,5.9307404
46.5,-19.3125,6.273374
47,-19.3125,6.616823
47.5,-19.3125,6.9610753
48,-19.3125,7.3060975
48.5,-19.3125,7.651886
49,-19.3125,7.998415
49.5,-19.3125,8.345664
50,-19.3125,8.693622
50.5,-19.3125,9.042271
51,-19.3125,9.391585
51.5,-19.3125,9.741563
52,-19.3125,10.092178
52.5,-19.3125,10.443426
53,-19.3125,10.7952795
53.5,-19.3125,11.147737
54,-19.3125,11.500769
54.5,-19.3125,11.854382
55,-19.3125,12.208549
55.5,-19.3125,12.563262
56,-19.3125,12.918505
56.5,-19.3125,13.274278
57,-19.3125,13.630552
57.5,-19.3125,13.987327
58,-19.3125,14.344595
58.5,-19.3125,14.702334
59,-19.3125,15.060546
59.5,-19.3125,15.419209
60,-19.3125,15.778326
60.5,-19.3125,16.137875
61,-19.3125,16.497858
61.5,-19.3125,16.858255
62,-19.3125,17.219067
62.5,-19.3125,17.580278
63,-19.3125,17.941885
63.5,-19.3125,18.303877
64,-19.3125,18.666252
64.5,-19.3125,19.028992
65,-19.3125,19.392101
65.5,-19.3125,19.755558
66,-19.3125,20.11937
66.5,-19.3125,20.483522
67,-19.3125,20.84801
67.5,-19.3125,21.212824
68,-19.3125,21.577965
68.5,-19.3125,21.943417
69,-19.3125,22.309183
69.5,-19.3125,22.675247
70,-19.3125,23.041615
70.5,-19.3125,23.408272
71,-19.3125,23.77522
71.5,-19.3125,24.142445
72,-19.3125,24.50995
72.5,-19.3125,24.877726
73,-19.3125,25.245768
73.5,-19.3125,25.614073
74,-19.3125,25.982634
74.5,-19.3125,26.351446
75,-19.3125,26.720505
75.5,-19.3125,27.089806
76,-19.3125,27.459347
76.5,-19.3125,27.829126
77,-19.3125,28.199131
77.5,-19.3125,28.569365
78,-19.3125,28.939821
78.5,-19.3125,29.310497
79,-19.3125,29.681385
79.5,-19.3125,30.052486
80,-19.3125,30.423792
-80,-18.96875,30.322725
-79.5,-18.96875,29.950836
-79,-18.96875,29.57915
-78.5,-18.96875,29.207666
-78,-18.96875,28.836393
-77.5,-18.96875,28.465332
-77,-18.96875,28.094486
-76.5,-18.96875,27.723856
-76,-18.96875,27.353453
-75.5,-18.96875,26.983278
-75,-18.96875,26.613335
-74.5,-18.96875,26.243628
-74,-18.96875,25.874155
-73.5,-18.96875,25.504932
-73,-18.96875,25.135958
-72.5,-18.96875,24.767235
-72,-18.96875,24.398773
-71.5,-18.96875,24.030573
-71,-18.96875,23.662645
-70.5,-18.96875,23.294983
-70,-18.96875,22.927607
