x,z,d
35,-39.5,26.7
36,-39.5,26.7
37,-39.5,26.7
38,-39.5,26.7
39,-39.5,26.7
40,-39.5,26.7
41,-39.5,26.7
42,-39.5,26.7
43,-39.5,26.7
44,-39.5,26.7
45,-39.5,26.7
46,-39.5,26.7
47,-39.5,26.7
48,-39.5,26.7
49,-39.5,26.7
50,-39.5,26.7
51,-39.5,26.7
52,-39.5,26.7
53,-39.5,26.7
54,-39.5,26.7
55,-39.5,26.7
56,-39.5,26.7
57,-39.5,26.7
58,-39.5,26.7
59,-39.5,26.7
60,-39.5,26.7
61,-39.5,26.7
62,-39.5,26.7
63,-39.5,26.7
64,-39.5,26.7
65,-39.5,26.7
66,-39.5,26.7
67,-39.5,26.7
68,-39.5,26.7
69,-39.5,26.7
70,-39.5,26.7
71,-39.5,26.7
72,-39.5,26.7
73,-39.5,26.7
74,-39.5,26.7
75,-39.5,26.7
76,-39.5,26.7
77,-39.5,26.7
78,-39.5,26.7
79,-39.5,26.7
80,-39.5,26.7
81,-39.5,26.7
82,-39.5,26.7
83,-39.5,26.7
84,-39.5,26.7
85,-39.5,26.7
86,-39.5,26.7
87,-39.5,26.7
88,-39.5,26.315395
89,-39.5,25.544079
90,-39.5,24.78911
91,-39.5,24.052027
92,-39.5,23.334524
93,-39.5,22.638462
94,-39.5,21.965883
95,-39.5,21.319006
96,-39.5,20.700241
97,-39.5,20.112185
98,-39.5,19.557608
99,-39.5,19.039433
100,-39.5,18.56071
101,-39.5,18.124569
102,-39.5,17.734148
103,-39.5,17.392527
104,-39.5,17.10263
105,-39.5,16.867128
106,-39.5,16.68832
107,-39.5,16.56804
108,-39.5,16.507574
109,-39.5,16.5
110,-39.5,16.5
111,-39.5,16.5
112,-39.5,16.5
113,-39.5,16.5
114,-39.5,16.5
115,-39.5,16.5
116,-39.5,16.5
117,-39.5,16.5
118,-39.5,16.5
119,-39.5,16.5
120,-39.5,16.5
121,-39.5,16.5
122,-39.5,16.5
123,-39.5,16.5
124,-39.5,16.5
125,-39.5,16.5
126,-39.5,16.5
127,-39.5,16.5
128,-39.5,16.5
129,-39.5,16.5
130,-39.5,16.5
131,-39.5,16.5
132,-39.5,16.507574
133,-39.5,16.56804
134,-39.5,16.68832
135,-39.5,16.867128
136,-39.5,17.10263
137,-39.5,17.392527
138,-39.5,17.734148
139,-39.5,18.124569
140,-39.5,18.56071
141,-39.5,19.039433
142,-39.5,19.557608
143,-39.5,20.112185
144,-39.5,20.700241
145,-39.5,21.319006
146,-39.5,21.965883
147,-39.5,22.638462
148,-39.5,23.334524
149,-39.5,24.052027
150,-39.5,24.78911
151,-39.5,25.544079
152,-39.5,26.315395
153,-39.5,26.7
154,-39.5,26.7
155,-39.5,26.7
156,-39.5,26.7
157,-39.5,26.7
158,-39.5,26.7
159,-39.5,26.7
160,-39.5,26.7
161,-39.5,26.7
162,-39.5,26.7
163,-39.5,26.7
164,-39.5,26.7
165,-39.5,26.7
166,-39.5,26.7
167,-39.5,26.7
168,-39.5,26.7
169,-39.5,26.7
170,-39.5,26.7
171,-39.5,26.7
172,-39.5,26.7
173,-39.5,26.7
174,-39.5,26.7
175,-39.5,26.7
176,-39.5,26.7
177,-39.5,26.7
178,-39.5,26.7
179,-39.5,26.7
180,-39.5,26.7
181,-39.5,26.7
182,-39.5,26.7
183,-39.5,26.7
184,-39.5,26.7
185,-39.5,26.7
186,-39.5,26.7
187,-39.5,26.7
188,-39.5,26.7
189,-39.5,26.7
190,-39.5,26.7
191,-39.5,26.7
192,-39.5,26.7
193,-39.5,26.7
194,-39.5,26.7
195,-39.5,26.7
196,-39.5,26.7
197,-39.5,26.7
198,-39.5,26.7
199,-39.5,26.7
200,-39.5,26.7
201,-39.5,26.7
202,-39.5,26.7
203,-39.5,26.7
204,-39.5,26.7
205,-39.5,26.7
206,-39.5,26.7
207,-39.5,26.7
208,-39.5,26.7
209,-39.5,26.7
210,-39.5,26.7
211,-39.5,26.7
212,-39.5,26.7
213,-39.5,26.7
214,-39.5,26.7
215,-39.5,26.7
216,-39.5,26.7
217,-39.5,26.7
218,-39.5,26.7
219,-39.5,26.7
220,-39.5,26.7
221,-39.5,26.7
222,-39.5,26.7
223,-39.5,26.7
224,-39.5,26.7
225,-39.5,26.7
226,-39.5,26.7
227,-39.5,26.7
228,-39.5,26.7
229,-39.5,26.7
230,-39.5,26.7
231,-39.5,26.718176
232,-39.5,26.772633
233,-39.5,26.863153
234,-39.5,26.989388
235,-39.5,27.15085
236,-39.5,27.346937
237,-39.5,27.576927
238,-39.5,27.840008
239,-39.5,28.135273
240,-39.5,28.46175
0,-39,27.992361
1,-39,27.6605
2,-39,27.360256
3,-39,27.092651
4,-39,26.858635
5,-39,26.659061
6,-39,26.494688
7,-39,26.366156
8,-39,26.273973
9,-39,26.218513
10,-39,26.2
11,-39,26.2
12,-39,26.2
13,-39,26.2
14,-39,26.2
15,-39,26.2
16,-39,26.2
17,-39,26.2
18,-39,26.2
19,-39,26.2
20,-39,26.2
21,-39,26.2
22,-39,26.2
23,-39,26.2
24,-39,26.2
25,-39,26.2
26,-39,26.2
27,-39,26.2
28,-39,26.2
29,-39,26.2
30,-39,26.2
31,-39,26.2
32,-39,26.2
33,-39,26.2
34,-39,26.2
35,-39,26.2
36,-39,26.2
37,-39,26.2
38,-39,26.2
39,-39,26.2
40,-39,26.2
41,-39,26.2
42,-39,26.2
43,-39,26.2
44,-39,26.2
45,-39,26.2
46,-39,26.2
47,-39,26.2
48,-39,26.2
49,-39,26.2
50,-39,26.2
51,-39,26.2
52,-39,26.2
53,-39,26.2
54,-39,26.2
55,-39,26.2
56,-39,26.2
57,-39,26.2
58,-39,26.2
59,-39,26.2
60,-39,26.2
61,-39,26.2
62,-39,26.2
63,-39,26.2
64,-39,26.2
65,-39,26.2
66,-39,26.2
67,-39,26.2
68,-39,26.2
69,-39,26.2
70,-39,26.2
71,-39,26.2
72,-39,26.2
73,-39,26.2
74,-39,26.2
75,-39,26.2
76,-39,26.2
77,-39,26.2
78,-39,26.2
79,-39,26.2
80,-39,26.2
81,-39,26.2
82,-39,26.2
83,-39,26.2
84,-39,26.2
85,-39,26.2
86,-39,26.2
87,-39,26.2
88,-39,26.004807
89,-39,25.223997
90,-39,24.45915
91,-39,23.711811
92,-39,22.98369
93,-39,22.276669
94,-39,21.592823
95,-39,20.934422
96,-39,20.30394
97,-39,19.70406
98,-39,19.13766
99,-39,18.607794
100,-39,18.11767
101,-39,17.670597
102,-39,17.269917
103,-39,16.918924
104,-39,16.62077
105,-39,16.37834
106,-39,16.194136
107,-39,16.070158
108,-39,16.00781
109,-39,16
110,-39,16
111,-39,16
112,-39,16
113,-39,16
114,-39,16
115,-39,16
116,-39,16
117,-39,16
118,-39,16
119,-39,16
120,-39,16
121,-39,16
122,-39,16
123,-39,16
124,-39,16
125,-39,16
126,-39,16
127,-39,16
128,-39,16
129,-39,16
130,-39,16
131,-39,16
132,-39,16.00781
133,-39,16.070158
134,-39,16.194136
135,-39,16.37834
136,-39,16.62077
137,-39,16.918924
138,-39,17.269917
139,-39,17.670597
140,-39,18.11767
141,-39,18.607794
142,-39,19.13766
143,-39,19.70406
144,-39,20.30394
145,-39,20.934422
146,-39,21.592823
147,-39,22.276669
148,-39,22.98369
149,-39,23.711811
150,-39,24.45915
151,-39,25.223997
152,-39,26.004807
153,-39,26.2
154,-39,26.2
155,-39,26.2
156,-39,26.2
157,-39,26.2
158,-39,26.2
159,-39,26.2
160,-39,26.2
161,-39,26.2
162,-39,26.2
163,-39,26.2
164,-39,26.2
165,-39,26.2
166,-39,26.2
167,-39,26.2
168,-39,26.2
169,-39,26.2
170,-39,26.2
171,-39,26.2
172,-39,26.2
173,-39,26.2
174,-39,26.2
175,-39,26.2
176,-39,26.2
177,-39,26.2
178,-39,26.2
179,-39,26.2
180,-39,26.2
181,-39,26.2
182,-39,26.2
183,-39,26.2
184,-39,26.2
185,-39,26.2
186,-39,26.2
187,-39,26.2
188,-39,26.2
189,-39,26.2
190,-39,26.2
191,-39,26.2
192,-39,26.2
193,-39,26.2
194,-39,26.2
195,-39,26.2
196,-39,26.2
197,-39,26.2
198,-39,26.2
199,-39,26.2
200,-39,26.2
201,-39,26.2
202,-39,26.2
203,-39,26.2
204,-39,26.2
205,-39,26.2
206,-39,26.2
207,-39,26.2
208,-39,26.2
209,-39,26.2
210,-39,26.2
211,-39,26.2
212,-39,26.2
213,-39,26.2
214,-39,26.2
215,-39,26.2
216,-39,26.2
217,-39,26.2
218,-39,26.2
219,-39,26.2
220,-39,26.2
221,-39,26.2
222,-39,26.2
223,-39,26.2
224,-39,26.2
225,-39,26.2
226,-39,26.2
227,-39,26.2
228,-39,26.2
229,-39,26.2
230,-39,26.2
231,-39,26.218513
232,-39,26.273973
233,-39,26.366156
234,-39,26.494688
235,-39,26.659061
236,-39,26.858635
237,-39,27.092651
238,-39,27.360256
239,-39,27.6605
240,-39,27.992361
0,-38.5,27.52402
1,-38.5,27.186605
2,-38.5,26.881222
3,-38.5,26.60894
4,-38.5,26.370756
5,-38.5,26.167574
6,-38.5,26.000187
7,-38.5,25.869272
8,-38.5,25.775366
9,-38.5,25.718863
10,-38.5,25.7
11,-38.5,25.7
12,-38.5,25.7
13,-38.5,25.7
14,-38.5,25.7
15,-38.5,25.7
16,-38.5,25.7
17,-38.5,25.7
18,-38.5,25.7
19,-38.5,25.7
20,-38.5,25.7
21,-38.5,25.7
22,-38.5,25.7
23,-38.5,25.7
24,-38.5,25.7
25,-38.5,25.7
26,-38.5,25.7
27,-38.5,25.7
28,-38.5,25.7
29,-38.5,25.7
30,-38.5,25.7
31,-38.5,25.7
32,-38.5,25.7
33,-38.5,25.7
34,-38.5,25.7
35,-38.5,25.7
36,-38.5,25.7
37,-38.5,25.7
38,-38.5,25.7
39,-38.5,25.7
40,-38.5,25.7
41,-38.5,25.7
42,-38.5,25.7
43,-38.5,25.7
44,-38.5,25.7
45,-38.5,25.7
46,-38.5,25.7
47,-38.5,25.7
48,-38.5,25.7
49,-38.5,25.7
50,-38.5,25.7
51,-38.5,25.7
52,-38.5,25.7
53,-38.5,25.7
54,-38.5,25.7
55,-38.5,25.7
56,-38.5,25.7
57,-38.5,25.7
58,-38.5,25.7
59,-38.5,25.7
60,-38.5,25.7
61,-38.5,25.7
62,-38.5,25.7
63,-38.5,25.7
64,-38.5,25.7
65,-38.5,25.7
66,-38.5,25.7
67,-38.5,25.7
68,-38.5,25.7
69,-38.5,25.7
70,-38.5,25.7
71,-38.5,25.7
72,-38.5,25.7
73,-38.5,25.7
74,-38.5,25.7
75,-38.5,25.7
76,-38.5,25.7
77,-38.5,25.7
78,-38.5,25.7
79,-38.5,25.7
80,-38.5,25.7
81,-38.5,25.7
82,-38.5,25.7
83,-38.5,25.7
84,-38.5,25.7
85,-38.5,25.7
86,-38.5,25.7
87,-38.5,25.7
88,-38.5,25.7
89,-38.5,24.909838
90,-38.5,24.135036
91,-38.5,23.37734
92,-38.5,22.638462
93,-38.5,21.920311
94,-38.5,21.224985
95,-38.5,20.554804
96,-38.5,19.912308
97,-38.5,19.300259
98,-38.5,18.721645
99,-38.5,18.179659
100,-38.5,17.67767
101,-38.5,17.219175
102,-38.5,16.807735
103,-38.5,16.446884
104,-38.5,16.140013
105,-38.5,15.890248
106,-38.5,15.700318
107,-38.5,15.572412
108,-38.5,15.508062
109,-38.5,15.5
110,-38.5,15.5
111,-38.5,15.5
112,-38.5,15.5
113,-38.5,15.5
114,-38.5,15.5
115,-38.5,15.5
116,-38.5,15.5
117,-38.5,15.5
118,-38.5,15.5
119,-38.5,15.5
120,-38.5,15.5
121,-38.5,15.5
122,-38.5,15.5
123,-38.5,15.5
124,-38.5,15.5
125,-38.5,15.5
126,-38.5,15.5
127,-38.5,15.5
128,-38.5,15.5
129,-38.5,15.5
130,-38.5,15.5
131,-38.5,15.5
132,-38.5,15.508062
133,-38.5,15.572412
134,-38.5,15.700318
135,-38.5,15.890248
136,-38.5,16.140013
137,-38.5,16.446884
138,-38.5,16.807735
139,-38.5,17.219175
140,-38.5,17.67767
141,-38.5,18.179659
142,-38.5,18.721645
143,-38.5,19.300259
144,-38.5,19.912308
145,-38.5,20.554804
146,-38.5,21.224985
147,-38.5,21.920311
148,-38.5,22.638462
149,-38.5,23.37734
150,-38.5,24.135036
151,-38.5,24.909838
152,-38.5,25.7
153,-38.5,25.7
154,-38.5,25.7
155,-38.5,25.7
156,-38.5,25.7
157,-38.5,25.7
158,-38.5,25.7
159,-38.5,25.7
160,-38.5,25.7
161,-38.5,25.7
162,-38.5,25.7
163,-38.5,25.7
164,-38.5,25.7
165,-38.5,25.7
166,-38.5,25.7
167,-38.5,25.7
168,-38.5,25.7
169,-38.5,25.7
170,-38.5,25.7
171,-38.5,25.7
172,-38.5,25.7
173,-38.5,25.7
174,-38.5,25.7
175,-38.5,25.7
176,-38.5,25.7
177,-38.5,25.7
178,-38.5,25.7
179,-38.5,25.7
180,-38.5,25.7
181,-38.5,25.7
182,-38.5,25.7
183,-38.5,25.7
184,-38.5,25.7
185,-38.5,25.7
186,-38.5,25.7
187,-38.5,25.7
188,-38.5,25.7
189,-38.5,25.7
190,-38.5,25.7
191,-38.5,25.7
192,-38.5,25.7
193,-38.5,25.7
194,-38.5,25.7
195,-38.5,25.7
196,-38.5,25.7
197,-38.5,25.7
198,-38.5,25.7
199,-38.5,25.7
200,-38.5,25.7
201,-38.5,25.7
202,-38.5,25.7
203,-38.5,25.7
204,-38.5,25.7
205,-38.5,25.7
206,-38.5,25.7
207,-38.5,25.7
208,-38.5,25.7
209,-38.5,25.7
210,-38.5,25.7
211,-38.5,25.7
212,-38.5,25.7
213,-38.5,25.7
214,-38.5,25.7
215,-38.5,25.7
216,-38.5,25.7
217,-38.5,25.7
218,-38.5,25.7
219,-38.5,25.7
220,-38.5,25.7
221,-38.5,25.7
222,-38.5,25.7
223,-38.5,25.7
224,-38.5,25.7
225,-38.5,25.7
226,-38.5,25.7
227,-38.5,25.7
228,-38.5,25.7
229,-38.5,25.7
230,-38.5,25.7
231,-38.5,25.718863
232,-38.5,25.775366
233,-38.5,25.869272
234,-38.5,26.000187
235,-38.5,26.167574
236,-38.5,26.370756
237,-38.5,26.60894
238,-38.5,26.881222
239,-38.5,27.186605
240,-38.5,27.52402
0,-38,27.056778
1,-38,26.713634
2,-38,26.402943
3,-38,26.125824
4,-38,25.88333
5,-38,25.676405
6,-38,25.505894
7,-38,25.372505
8,-38,25.27681
9,-38,25.219225
10,-38,25.2
11,-38,25.2
12,-38,25.2
13,-38,25.2
14,-38,25.2
15,-38,25.2
16,-38,25.2
17,-38,25.2
18,-38,25.2
19,-38,25.2
20,-38,25.2
21,-38,25.2
22,-38,25.2
23,-38,25.2
24,-38,25.2
25,-38,25.2
26,-38,25.2
27,-38,25.2
28,-38,25.2
29,-38,25.2
30,-38,25.2
31,-38,25.2
32,-38,25.2
33,-38,25.2
34,-38,25.2
35,-38,25.2
36,-38,25.2
37,-38,25.2
38,-38,25.2
39,-38,25.2
40,-38,25.2
41,-38,25.2
42,-38,25.2
43,-38,25.2
44,-38,25.2
45,-38,25.2
46,-38,25.2
47,-38,25.2
48,-38,25.2
49,-38,25.2
50,-38,25.2
51,-38,25.2
52,-38,25.2
53,-38,25.2
54,-38,25.2
55,-38,25.2
56,-38,25.2
57,-38,25.2
58,-38,25.2
59,-38,25.2
60,-38,25.2
61,-38,25.2
62,-38,25.2
63,-38,25.2
64,-38,25.2
65,-38,25.2
66,-38,25.2
67,-38,25.2
68,-38,25.2
69,-38,25.2
70,-38,25.2
71,-38,25.2
72,-38,25.2
73,-38,25.2
74,-38,25.2
75,-38,25.2
76,-38,25.2
77,-38,25.2
78,-38,25.2
79,-38,25.2
80,-38,25.2
81,-38,25.2
82,-38,25.2
83,-38,25.2
84,-38,25.2
85,-38,25.2
86,-38,25.2
87,-38,25.2
88,-38,25.2
89,-38,24.60183
90,-38,23.81701
91,-38,23.04886
92,-38,22.299103
93,-38,21.569654
94,-38,20.862646
95,-38,20.180435
96,-38,19.525623
97,-38,18.901058
98,-38,18.309834
99,-38,17.755281
100,-38,17.24094
101,-38,16.77051
102,-38,16.347782
103,-38,15.976545
104,-38,15.6604595
105,-38,15.402922
106,-38,15.206906
107,-38,15.074814
108,-38,15.008331
109,-38,15
110,-38,15
111,-38,15
112,-38,15
113,-38,15
114,-38,15
115,-38,15
116,-38,15
117,-38,15
118,-38,15
119,-38,15
120,-38,15
121,-38,15
122,-38,15
123,-38,15
124,-38,15
125,-38,15
126,-38,15
127,-38,15
128,-38,15
129,-38,15
130,-38,15
131,-38,15
132,-38,15.008331
133,-38,15.074814
134,-38,15.206906
135,-38,15.402922
136,-38,15.6604595
137,-38,15.976545
138,-38,16.347782
139,-38,16.77051
140,-38,17.24094
141,-38,17.755281
142,-38,18.309834
143,-38,18.901058
144,-38,19.525623
145,-38,20.180435
146,-38,20.862646
147,-38,21.569654
148,-38,22.299103
149,-38,23.04886
150,-38,23.81701
151,-38,24.60183
152,-38,25.2
153,-38,25.2
154,-38,25.2
155,-38,25.2
156,-38,25.2
157,-38,25.2
158,-38,25.2
159,-38,25.2
160,-38,25.2
161,-38,25.2
162,-38,25.2
163,-38,25.2
164,-38,25.2
165,-38,25.2
166,-38,25.2
167,-38,25.2
168,-38,25.2
169,-38,25.2
170,-38,25.2
171,-38,25.2
172,-38,25.2
173,-38,25.2
174,-38,25.2
175,-38,25.2
176,-38,25.2
177,-38,25.2
178,-38,25.2
179,-38,25.2
180,-38,25.2
181,-38,25.2
182,-38,25.2
183,-38,25.2
184,-38,25.2
185,-38,25.2
186,-38,25.2
187,-38,25.2
188,-38,25.2
189,-38,25.2
190,-38,25.2
191,-38,25.2
192,-38,25.2
193,-38,25.2
194,-38,25.2
195,-38,25.2
196,-38,25.2
197,-38,25.2
198,-38,25.2
199,-38,25.2
200,-38,25.2
201,-38,25.2
202,-38,25.2
203,-38,25.2
204,-38,25.2
205,-38,25.2
206,-38,25.2
207,-38,25.2
208,-38,25.2
209,-38,25.2
210,-38,25.2
211,-38,25.2
212,-38,25.2
213,-38,25.2
214,-38,25.2
215,-38,25.2
216,-38,25.2
217,-38,25.2
218,-38,25.2
219,-38,25.2
220,-38,25.2
221,-38,25.2
222,-38,25.2
223,-38,25.2
224,-38,25.2
225,-38,25.2
226,-38,25.2
227,-38,25.2
228,-38,25.2
229,-38,25.2
230,-38,25.2
231,-38,25.219225
232,-38,25.27681
233,-38,25.372505
234,-38,25.505894
235,-38,25.676405
236,-38,25.88333
237,-38,26.125824
238,-38,26.402943
239,-38,26.713634
240,-38,27.056778
0,-37.5,26.590693
1,-37.5,26.241636
2,-37.5,25.925457
3,-37.5,25.643337
4,-37.5,25.396374
5,-37.5,25.185574
6,-37.5,25.01182
7,-37.5,24.875864
8,-37.5,24.778313
9,-37.5,24.7196
10,-37.5,24.7
11,-37.5,24.7
12,-37.5,24.7
13,-37.5,24.7
14,-37.5,24.7
15,-37.5,24.7
16,-37.5,24.7
17,-37.5,24.7
18,-37.5,24.7
19,-37.5,24.7
20,-37.5,24.7
21,-37.5,24.7
22,-37.5,24.7
23,-37.5,24.7
24,-37.5,24.7
25,-37.5,24.7
26,-37.5,24.7
27,-37.5,24.7
28,-37.5,24.7
29,-37.5,24.7
30,-37.5,24.7
31,-37.5,24.7
32,-37.5,24.7
33,-37.5,24.7
34,-37.5,24.7
35,-37.5,24.7
36,-37.5,24.7
37,-37.5,24.7
38,-37.5,24.7
39,-37.5,24.7
40,-37.5,24.7
41,-37.5,24.7
42,-37.5,24.7
43,-37.5,24.7
44,-37.5,24.7
45,-37.5,24.7
46,-37.5,24.7
47,-37.5,24.7
48,-37.5,24.7
49,-37.5,24.7
50,-37.5,24.7
51,-37.5,24.7
52,-37.5,24.7
53,-37.5,24.7
54,-37.5,24.7
55,-37.5,24.7
56,-37.5,24.7
57,-37.5,24.7
58,-37.5,24.7
59,-37.5,24.7
60,-37.5,24.7
61,-37.5,24.7
62,-37.5,24.7
63,-37.5,24.7
64,-37.5,24.7
65,-37.5,24.7
66,-37.5,24.7
67,-37.5,24.7
68,-37.5,24.7
69,-37.5,24.7
70,-37.5,24.7
71,-37.5,24.7
72,-37.5,24.7
73,-37.5,24.7
74,-37.5,24.7
75,-37.5,24.7
76,-37.5,24.7
77,-37.5,24.7
78,-37.5,24.7
79,-37.5,24.7
80,-37.5,24.7
81,-37.5,24.7
82,-37.5,24.7
83,-37.5,24.7
84,-37.5,24.7
85,-37.5,24.7
86,-37.5,24.7
87,-37.5,24.7
88,-37.5,24.7
89,-37.5,24.300205
90,-37.5,23.505318
91,-37.5,22.726637
92,-37.5,21.965883
93,-37.5,21.224985
94,-37.5,20.506096
95,-37.5,19.811613
96,-37.5,19.14419
97,-37.5,18.506756
98,-37.5,17.902514
99,-37.5,17.334936
100,-37.5,16.807735
101,-37.5,16.324827
102,-37.5,15.890248
103,-37.5,15.508062
104,-37.5,15.182226
105,-37.5,14.916434
106,-37.5,14.713939
107,-37.5,14.57738
108,-37.5,14.508618
109,-37.5,14.5
110,-37.5,14.5
111,-37.5,14.5
112,-37.5,14.5
113,-37.5,14.5
114,-37.5,14.5
115,-37.5,14.5
116,-37.5,14.5
117,-37.5,14.5
118,-37.5,14.5
119,-37.5,14.5
120,-37.5,14.5
121,-37.5,14.5
122,-37.5,14.5
123,-37.5,14.5
124,-37.5,14.5
125,-37.5,14.5
126,-37.5,14.5
127,-37.5,14.5
128,-37.5,14.5
129,-37.5,14.5
130,-37.5,14.5
131,-37.5,14.5
132,-37.5,14.508618
133,-37.5,14.57738
134,-37.5,14.713939
135,-37.5,14.916434
136,-37.5,15.182226
137,-37.5,15.508062
138,-37.5,15.890248
139,-37.5,16.324827
140,-37.5,16.807735
141,-37.5,17.334936
142,-37.5,17.902514
143,-37.5,18.506756
144,-37.5,19.14419
145,-37.5,19.811613
146,-37.5,20.506096
147,-37.5,21.224985
148,-37.5,21.965883
149,-37.5,22.726637
150,-37.5,23.505318
151,-37.5,24.300205
152,-37.5,24.7
153,-37.5,24.7
154,-37.5,24.7
155,-37.5,24.7
156,-37.5,24.7
157,-37.5,24.7
158,-37.5,24.7
159,-37.5,24.7
160,-37.5,24.7
161,-37.5,24.7
162,-37.5,24.7
163,-37.5,24.7
164,-37.5,24.7
165,-37.5,24.7
166,-37.5,24.7
167,-37.5,24.7
168,-37.5,24.7
169,-37.5,24.7
170,-37.5,24.7
171,-37.5,24.7
172,-37.5,24.7
173,-37.5,24.7
174,-37.5,24.7
175,-37.5,24.7
176,-37.5,24.7
177,-37.5,24.7
