y,z,d
24.5,-20,29.953665
25,-20,29.974676
25.5,-20,29.998482
26,-20,30.025047
26.5,-20,30.054321
27,-20,30.086773
27.5,-20,30.12481
28,-20,30.168667
28.5,-20,30.218477
29,-20,30.274246
29.5,-20,30.335909
30,-20,30.403437
30.5,-20,30.476606
31,-20,30.555077
31.5,-20,30.638302
32,-20,30.725445
32.5,-20,30.81545
33,-20,30.90653
33.5,-20,30.996458
34,-20,31.082272
34.5,-20,31.160532
35,-20,31.22759
35.5,-20,31.280396
36,-20,31.317162
36.5,-20,31.337915
37,-20,31.344213
37.5,-20,31.339642
38,-20,31.328182
38.5,-20,31.313324
39,-20,31.29791
39.5,-20,31.284111
40,-20,31.273462
40.5,-20,31.267052
41,-20,31.265692
41.5,-20,31.269861
42,-20,31.27994
42.5,-20,31.296171
43,-20,31.318666
43.5,-20,31.34758
44,-20,31.382936
44.5,-20,31.424788
45,-20,31.473158
45.5,-20,31.528015
46,-20,31.589396
46.5,-20,31.657244
47,-20,31.731573
47.5,-20,31.812332
48,-20,31.899479
48.5,-20,31.99299
49,-20,32.09279
49.5,-20,32.1989
50,-20,32.311176
50.5,-20,32.42964
51,-20,32.554184
51.5,-20,32.6848
52,-20,32.821346
52.5,-20,32.963882
53,-20,33.112225
53.5,-20,33.266396
54,-20,33.426273
54.5,-20,33.59179
55,-20,33.762917
55.5,-20,33.939545
56,-20,34.121597
56.5,-20,34.30903
57,-20,34.50097
57.5,-20,34.696674
58,-20,34.89701
58.5,-20,35.10181
59,-20,35.313343
59.5,-20,35.530216
60,-20,35.751118
60.5,-20,35.976013
61,-20,36.204693
61.5,-20,36.437782
62,-20,36.67544
62.5,-20,36.917557
63,-20,37.164104
63.5,-20,37.414997
64,-20,37.670162
64.5,-20,37.929535
65,-20,38.193027
65.5,-20,38.460537
66,-20,38.732063
66.5,-20,39.007465
67,-20,39.286724
67.5,-20,39.569763
68,-20,39.856476
68.5,-20,40.146824
69,-20,40.44071
69.5,-20,40.738106
70,-20,41.03891
70.5,-20,41.3431
71,-20,41.65055
71.5,-20,41.96127
72,-20,42.275154
72.5,-20,42.592136
73,-20,42.91218
73.5,-20,43.235207
74,-20,43.56118
74.5,-20,43.890015
75,-20,44.22164
75.5,-20,44.55607
76,-20,44.893192
76.5,-20,45.232952
77,-20,45.57535
77.5,-20,45.920273
78,-20,46.26771
78.5,-20,46.617603
79,-20,46.969887
79.5,-20,47.324547
80,-20,47.681503
-80,-19.65625,47.47119
-79.5,-19.65625,47.112827
-79,-19.65625,46.75675
-78.5,-19.65625,46.40305
-78,-19.65625,46.051716
-77.5,-19.65625,45.702816
-77,-19.65625,45.356426
-76.5,-19.65625,45.012585
-76,-19.65625,44.671326
-75.5,-19.65625,44.332737
-75,-19.65625,43.99683
-74.5,-19.65625,43.663685
-74,-19.65625,43.33335
-73.5,-19.65625,43.005863
-73,-19.65625,42.681335
-72.5,-19.65625,42.35977
-72,-19.65625,42.041264
-71.5,-19.65625,41.725826
-71,-19.65625,41.413586
-70.5,-19.65625,41.104588
-70,-19.65625,40.798866
-69.5,-19.65625,40.4965
-69,-19.65625,40.197533
-68.5,-19.65625,39.902084
-68,-19.65625,39.61021
-67.5,-19.65625,39.321945
-67,-19.65625,39.037373
-66.5,-19.65625,38.756557
-66,-19.65625,38.4796
-65.5,-19.65625,38.206547
-65,-19.65625,37.937477
-64.5,-19.65625,37.672466
-64,-19.65625,37.41156
-63.5,-19.65625,37.15487
-63,-19.65625,36.902454
-62.5,-19.65625,36.65442
-62,-19.65625,36.410778
-61.5,-19.65625,36.17168
-61,-19.65625,35.937115
-60.5,-19.65625,35.70712
-60,-19.65625,35.48121
-59.5,-19.65625,35.259018
-59,-19.65625,35.041252
-58.5,-19.65625,34.82771
-58,-19.65625,34.621048
-57.5,-19.65625,34.419773
-57,-19.65625,34.222816
-56.5,-19.65625,34.030262
-56,-19.65625,33.841553
-55.5,-19.65625,33.65821
-55,-19.65625,33.480316
-54.5,-19.65625,33.307983
-54,-19.65625,33.14126
-53.5,-19.65625,32.980213
-53,-19.65625,32.82495
-52.5,-19.65625,32.675484
-52,-19.65625,32.531902
-51.5,-19.65625,32.3943
-51,-19.65625,32.26272
-50.5,-19.65625,32.137226
-50,-19.65625,32.017845
-49.5,-19.65625,31.904705
-49,-19.65625,31.797808
-48.5,-19.65625,31.697208
-48,-19.65625,31.602982
-47.5,-19.65625,31.515142
-47,-19.65625,31.43375
-46.5,-19.65625,31.35884
-46,-19.65625,31.290447
-45.5,-19.65625,31.228592
-45,-19.65625,31.173294
-44.5,-19.65625,31.12457
-44,-19.65625,31.082407
-43.5,-19.65625,31.046783
-43,-19.65625,31.017687
-42.5,-19.65625,30.99505
-42,-19.65625,30.978785
-41.5,-19.65625,30.968729
-41,-19.65625,30.964674
-40.5,-19.65625,30.966274
-40,-19.65625,30.973034
-39.5,-19.65625,30.984184
-39,-19.65625,30.99872
-38.5,-19.65625,31.015068
-38,-19.65625,31.031183
-37.5,-19.65625,31.044233
-37,-19.65625,31.05075
-36.5,-19.65625,31.046724
-36,-19.65625,31.028355
-35.5,-19.65625,30.993689
-35,-19.65625,30.942616
-34.5,-19.65625,30.876783
-34,-19.65625,30.79925
-33.5,-19.65625,30.713753
-33,-19.65625,30.623787
-32.5,-19.65625,30.532438
-32,-19.65625,30.442053
-31.5,-19.65625,30.35441
-31,-19.65625,30.270689
-30.5,-19.65625,30.191729
-30,-19.65625,30.118088
-29.5,-19.65625,30.05011
-29,-19.65625,29.988052
-28.5,-19.65625,29.931938
-28,-19.65625,29.88183
-27.5,-19.65625,29.837727
-27,-19.65625,29.7995
-26.5,-19.65625,29.766935
-26,-19.65625,29.737623
-25.5,-19.65625,29.711023
-25,-19.65625,29.687187
-24.5,-19.65625,29.666159
-24,-19.65625,29.647938
-23.5,-19.65625,29.632551
-23,-19.65625,29.62001
-22.5,-19.65625,29.610308
-22,-19.65625,29.603426
-21.5,-19.65625,29.59948
-21,-19.65625,29.60087
-20.5,-19.65625,29.608437
-20,-19.65625,29.625546
-19.5,-19.65625,29.642557
-19,-19.65625,29.666105
-18.5,-19.65625,29.696333
-18,-19.65625,29.733376
-17.5,-19.65625,29.777332
-17,-19.65625,29.828297
-16.5,-19.65625,29.886333
-16,-19.65625,29.951492
-15.5,-19.65625,30.023802
-15,-19.65625,30.103287
-14.5,-19.65625,30.189943
-14,-19.65625,30.283766
-13.5,-19.65625,30.384731
-13,-19.65625,30.492805
-12.5,-19.65625,30.607954
-12,-19.65625,30.730124
-11.5,-19.65625,30.859262
-11,-19.65625,30.9953
-10.5,-19.65625,31.138172
-10,-19.65625,31.287807
-9.5,-19.65625,31.44412
-9,-19.65625,31.607035
-8.5,-19.65625,31.776459
-8,-19.65625,31.952305
-7.5,-19.65625,32.134476
-7,-19.65625,32.322884
-6.5,-19.65625,32.51743
-6,-19.65625,32.718014
-5.5,-19.65625,32.924538
-5,-19.65625,33.13689
-4.5,-19.65625,33.35497
-4,-19.65625,33.57863
-3.5,-19.65625,33.807705
-3,-19.65625,34.041855
-2.5,-19.65625,34.2803
-2,-19.65625,34.52102
-1.5,-19.65625,34.758453
-1,-19.65625,34.97799
-0.5,-19.65625,35.146454
0,-19.65625,35.212456
0.5,-19.65625,35.146454
1,-19.65625,34.97799
1.5,-19.65625,34.75845
2,-19.65625,34.52102
2.5,-19.65625,34.280304
3,-19.65625,34.041855
3.5,-19.65625,33.807705
4,-19.65625,33.57863
4.5,-19.65625,33.354965
5,-19.65625,33.136887
5.5,-19.65625,32.92454
6,-19.65625,32.718018
6.5,-19.65625,32.51743
7,-19.65625,32.322884
7.5,-19.65625,32.134476
8,-19.65625,31.952305
8.5,-19.65625,31.776459
9,-19.65625,31.607035
9.5,-19.65625,31.44412
10,-19.65625,31.287807
10.5,-19.65625,31.138172
11,-19.65625,30.9953
11.5,-19.65625,30.859262
12,-19.65625,30.730124
12.5,-19.65625,30.607954
13,-19.65625,30.492805
13.5,-19.65625,30.384731
14,-19.65625,30.283766
14.5,-19.65625,30.189943
15,-19.65625,30.103287
15.5,-19.65625,30.023802
16,-19.65625,29.951492
16.5,-19.65625,29.886333
17,-19.65625,29.828297
17.5,-19.65625,29.777332
18,-19.65625,29.733376
18.5,-19.65625,29.696333
19,-19.65625,29.666105
19.5,-19.65625,29.642557
20,-19.65625,29.625546
20.5,-19.65625,29.608437
21,-19.65625,29.60087
21.5,-19.65625,29.59948
22,-19.65625,29.603426
22.5,-19.65625,29.610308
23,-19.65625,29.62001
23.5,-19.65625,29.632551
24,-19.65625,29.647938
24.5,-19.65625,29.666159
25,-19.65625,29.687187
25.5,-19.65625,29.711023
26,-19.65625,29.737623
26.5,-19.65625,29.766935
27,-19.65625,29.7995
27.5,-19.65625,29.837727
28,-19.65625,29.88183
28.5,-19.65625,29.931938
29,-19.65625,29.988052
29.5,-19.65625,30.05011
30,-19.65625,30.118088
30.5,-19.65625,30.191729
31,-19.65625,30.270689
31.5,-19.65625,30.35441
32,-19.65625,30.442053
32.5,-19.65625,30.532438
33,-19.65625,30.623787
33.5,-19.65625,30.713753
34,-19.65625,30.79925
34.5,-19.65625,30.876783
35,-19.65625,30.942616
35.5,-19.65625,30.993689
36,-19.65625,31.028355
36.5,-19.65625,31.046724
37,-19.65625,31.05075
37.5,-19.65625,31.044233
38,-19.65625,31.031183
38.5,-19.65625,31.015068
39,-19.65625,30.99872
39.5,-19.65625,30.984184
40,-19.65625,30.973034
40.5,-19.65625,30.966274
41,-19.65625,30.964674
41.5,-19.65625,30.968729
42,-19.65625,30.978785
42.5,-19.65625,30.99505
43,-19.65625,31.017687
43.5,-19.65625,31.046783
44,-19.65625,31.082407
44.5,-19.65625,31.12457
45,-19.65625,31.173294
45.5,-19.65625,31.228592
46,-19.65625,31.290447
46.5,-19.65625,31.35884
47,-19.65625,31.43375
47.5,-19.65625,31.515142
48,-19.65625,31.602982
48.5,-19.65625,31.697208
49,-19.65625,31.797808
49.5,-19.65625,31.904705
50,-19.65625,32.017845
50.5,-19.65625,32.137226
51,-19.65625,32.26272
51.5,-19.65625,32.3943
52,-19.65625,32.531902
52.5,-19.65625,32.675484
53,-19.65625,32.82495
53.5,-19.65625,32.980213
54,-19.65625,33.14126
54.5,-19.65625,33.307983
55,-19.65625,33.480316
55.5,-19.65625,33.65821
56,-19.65625,33.841553
56.5,-19.65625,34.030262
57,-19.65625,34.222816
57.5,-19.65625,34.419773
58,-19.65625,34.621048
58.5,-19.65625,34.82771
59,-19.65625,35.041252
59.5,-19.65625,35.259018
60,-19.65625,35.48121
60.5,-19.65625,35.70712
61,-19.65625,35.937115
61.5,-19.65625,36.17168
62,-19.65625,36.410778
62.5,-19.65625,36.65442
63,-19.65625,36.902454
63.5,-19.65625,37.15487
64,-19.65625,37.41156
64.5,-19.65625,37.672466
65,-19.65625,37.937477
65.5,-19.65625,38.206547
66,-19.65625,38.4796
66.5,-19.65625,38.756557
67,-19.65625,39.037373
67.5,-19.65625,39.321945
68,-19.65625,39.61021
68.5,-19.65625,39.902084
69,-19.65625,40.197533
69.5,-19.65625,40.4965
70,-19.65625,40.798866
70.5,-19.65625,41.104588
71,-19.65625,41.413586
71.5,-19.65625,41.725826
72,-19.65625,42.041264
72.5,-19.65625,42.35977
73,-19.65625,42.681335
73.5,-19.65625,43.005863
74,-19.65625,43.33335
74.5,-19.65625,43.663685
75,-19.65625,43.99683
75.5,-19.65625,44.332737
76,-19.65625,44.671326
76.5,-19.65625,45.012585
77,-19.65625,45.356426
77.5,-19.65625,45.702816
78,-19.65625,46.051716
78.5,-19.65625,46.40305
79,-19.65625,46.75675
79.5,-19.65625,47.112827
80,-19.65625,47.47119
-80,-19.3125,47.262253
-79.5,-19.3125,46.902473
-79,-19.3125,46.545006
-78.5,-19.3125,46.189846
-78,-19.3125,45.837074
-77.5,-19.3125,45.48674
-77,-19.3125,45.138905
-76.5,-19.3125,44.793568
-76,-19.3125,44.450855
-75.5,-19.3125,44.11076
-75,-19.3125,43.773357
-74.5,-19.3125,43.43872
-74,-19.3125,43.10687
-73.5,-19.3125,42.777897
-73,-19.3125,42.4518
-72.5,-19.3125,42.12871
-72,-19.3125,41.808662
-71.5,-19.3125,41.491726
-71,-19.3125,41.17792
-70.5,-19.3125,40.867367
-70,-19.3125,40.5601
-69.5,-19.3125,40.256184
-69,-19.3125,39.955692
-68.5,-19.3125,39.658672
-68,-19.3125,39.36522
-67.5,-19.3125,39.075405
-67,-19.3125,38.78928
-66.5,-19.3125,38.506912
-66,-19.3125,38.22838
-65.5,-19.3125,37.95377
-65,-19.3125,37.683132
-64.5,-19.3125,37.41656
-64,-19.3125,37.154144
-63.5,-19.3125,36.89592
-63,-19.3125,36.64199
-62.5,-19.3125,36.39241
-62,-19.3125,36.147266
-61.5,-19.3125,35.90667
-61,-19.3125,35.670647
-60.5,-19.3125,35.439228
-60,-19.3125,35.212208
-59.5,-19.3125,34.988964
-59,-19.3125,34.770004
-58.5,-19.3125,34.554935
-58,-19.3125,34.346306
-57.5,-19.3125,34.14396
-57,-19.3125,33.94564
-56.5,-19.3125,33.752327
-56,-19.3125,33.56252
-55.5,-19.3125,33.377853
-55,-19.3125,33.198708
-54.5,-19.3125,33.025154
-54,-19.3125,32.85721
-53.5,-19.3125,32.69499
-53,-19.3125,32.538548
-52.5,-19.3125,32.38798
-52,-19.3125,32.243347
-51.5,-19.3125,32.10471
-51,-19.3125,31.972113
-50.5,-19.3125,31.845675
-50,-19.3125,31.725386
-49.5,-19.3125,31.611338
-49,-19.3125,31.503622
-48.5,-19.3125,31.402246
-48,-19.3125,31.307264
-47.5,-19.3125,31.218739
-47,-19.3125,31.136719
-46.5,-19.3125,31.061214
-46,-19.3125,30.992273
-45.5,-19.3125,30.929926
-45,-19.3125,30.874205
-44.5,-19.3125,30.825087
-44,-19.3125,30.782633
-43.5,-19.3125,30.746748
-43,-19.3125,30.71746
-42.5,-19.3125,30.694693
-42,-19.3125,30.678352
-41.5,-19.3125,30.668325
-41,-19.3125,30.664402
-40.5,-19.3125,30.666224
-40,-19.3125,30.673317
-39.5,-19.3125,30.684992
-39,-19.3125,30.700207
-38.5,-19.3125,30.717484
-38,-19.3125,30.734844
-37.5,-19.3125,30.749472
-37,-19.3125,30.757898
-36.5,-19.3125,30.75617
-36,-19.3125,30.74027
-35.5,-19.3125,30.707752
-35,-19.3125,30.658504
-34.5,-19.3125,30.593983
-34,-19.3125,30.517275
-33.5,-19.3125,30.432098
-33,-19.3125,30.342169
-32.5,-19.3125,30.250557
-32,-19.3125,30.159788
-31.5,-19.3125,30.071667
-31,-19.3125,29.987438
-30.5,-19.3125,29.907967
-30,-19.3125,29.833849
-29.5,-19.3125,29.765429
-29,-19.3125,29.702969
-28.5,-19.3125,29.646503
-28,-19.3125,29.596104
-27.5,-19.3125,29.551756
-27,-19.3125,29.513336
-26.5,-19.3125,29.48065
-26,-19.3125,29.451303
-25.5,-19.3125,29.42467
-25,-19.3125,29.400808
-24.5,-19.3125,29.379763
-24,-19.3125,29.361525
-23.5,-19.3125,29.34613
-23,-19.3125,29.333588
-22.5,-19.3125,29.32389
-22,-19.3125,29.31703
-21.5,-19.3125,29.313086
-21,-19.3125,29.314442
-20.5,-19.3125,29.322025
-20,-19.3125,29.339188
-19.5,-19.3125,29.356295
-19,-19.3125,29.379984
-18.5,-19.3125,29.41042
-18,-19.3125,29.447723
-17.5,-19.3125,29.492012
-17,-19.3125,29.543373
-16.5,-19.3125,29.60187
-16,-19.3125,29.667553
-15.5,-19.3125,29.740456
-15,-19.3125,29.820595
-14.5,-19.3125,29.90797
-14,-19.3125,30.002571
-13.5,-19.3125,30.10438
-13,-19.3125,30.213358
-12.5,-19.3125,30.329466
-12,-19.3125,30.45265
-11.5,-19.3125,30.582855
-11,-19.3125,30.720015
-10.5,-19.3125,30.864056
-10,-19.3125,31.014904
-9.5,-19.3125,31.17248
-9,-19.3125,31.336697
-8.5,-19.3125,31.507463
-8,-19.3125,31.684692
-7.5,-19.3125,31.868286
-7,-19.3125,32.058147
-6.5,-19.3125,32.254177
-6,-19.3125,32.456276
-5.5,-19.3125,32.664337
-5,-19.3125,32.878258
-4.5,-19.3125,33.097927
-4,-19.3125,33.323204
-3.5,-19.3125,33.553917
-3,-19.3125,33.78973
-2.5,-19.3125,34.029896
-2,-19.3125,34.272396
-1.5,-19.3125,34.51173
-1,-19.3125,34.73329
-0.5,-19.3125,34.903625
0,-19.3125,34.970467
0.5,-19.3125,34.90362
1,-19.3125,34.73329
1.5,-19.3125,34.51173
2,-19.3125,34.272392
2.5,-19.3125,34.029892
3,-19.3125,33.789734
3.5,-19.3125,33.553913
4,-19.3125,33.323204
4.5,-19.3125,33.097923
5,-19.3125,32.878258
5.5,-19.3125,32.664337
6,-19.3125,32.456276
6.5,-19.3125,32.254177
7,-19.3125,32.058147
7.5,-19.3125,31.868286
8,-19.3125,31.684692
8.5,-19.3125,31.507463
9,-19.3125,31.336697
9.5,-19.3125,31.17248
10,-19.3125,31.014904
10.5,-19.3125,30.864056
11,-19.3125,30.720015
11.5,-19.3125,30.582855
12,-19.3125,30.45265
12.5,-19.3125,30.329466
13,-19.3125,30.213358
13.5,-19.3125,30.10438
14,-19.3125,30.002571
14.5,-19.3125,29.90797
15,-19.3125,29.820595
15.5,-19.3125,29.740456
16,-19.3125,29.667553
16.5,-19.3125,29.60187
17,-19.3125,29.543373
17.5,-19.3125,29.492012
18,-19.3125,29.447723
18.5,-19.3125,29.41042
19,-19.3125,29.379984
19.5,-19.3125,29.356295
20,-19.3125,29.339188
20.5,-19.3125,29.322025
21,-19.3125,29.314442
21.5,-19.3125,29.313086
22,-19.3125,29.31703
22.5,-19.3125,29.32389
23,-19.3125,29.333588
23.5,-19.3125,29.34613
24,-19.3125,29.361525
24.5,-19.3125,29.379763
25,-19.3125,29.400808
25.5,-19.3125,29.42467
26,-19.3125,29.451303
26.5,-19.3125,29.48065
27,-19.3125,29.513336
27.5,-19.3125,29.551756
28,-19.3125,29.596104
28.5,-19.3125,29.646503
29,-19.3125,29.702969
29.5,-19.3125,29.765429
30,-19.3125,29.833849
30.5,-19.3125,29.907967
31,-19.3125,29.987438
31.5,-19.3125,30.071667
32,-19.3125,30.159788
32.5,-19.3125,30.250557
33,-19.3125,30.342169
33.5,-19.3125,30.432098
34,-19.3125,30.517275
34.5,-19.3125,30.593983
35,-19.3125,30.658504
35.5,-19.3125,30.707752
36,-19.3125,30.74027
36.5,-19.3125,30.75617
37,-19.3125,30.757898
37.5,-19.3125,30.749472
38,-19.3125,30.734844
38.5,-19.3125,30.717484
39,-19.3125,30.700207
39.5,-19.3125,30.684992
40,-19.3125,30.673317
40.5,-19.3125,30.666224
41,-19.3125,30.664402
41.5,-19.3125,30.668325
42,-19.3125,30.678352
42.5,-19.3125,30.694693
43,-19.3125,30.71746
43.5,-19.3125,30.746748
44,-19.3125,30.782633
44.5,-19.3125,30.825087
45,-19.3125,30.874205
45.5,-19.3125,30.929926
46,-19.3125,30.992273
46.5,-19.3125,31.061214
47,-19.3125,31.136719
47.5,-19.3125,31.218739
48,-19.3125,31.307264
48.5,-19.3125,31.402246
49,-19.3125,31.503622
49.5,-19.3125,31.611338
50,-19.3125,31.725386
50.5,-19.3125,31.845675
51,-19.3125,31.972113
51.5,-19.3125,32.10471
52,-19.3125,32.243347
52.5,-19.3125,32.38798
53,-19.3125,32.538548
53.5,-19.3125,32.69499
54,-19.3125,32.85721
54.5,-19.3125,33.025154
55,-19.3125,33.198708
55.5,-19.3125,33.377853
56,-19.3125,33.56252
56.5,-19.3125,33.752327
57,-19.3125,33.94564
57.5,-19.3125,34.14396
58,-19.3125,34.346306
58.5,-19.3125,34.554935
59,-19.3125,34.770004
59.5,-19.3125,34.988964
60,-19.3125,35.212208
60.5,-19.3125,35.439228
61,-19.3125,35.670647
61.5,-19.3125,35.90667
62,-19.3125,36.147266
62.5,-19.3125,36.39241
63,-19.3125,36.64199
63.5,-19.3125,36.89592
64,-19.3125,37.154144
64.5,-19.3125,37.41656
65,-19.3125,37.683132
65.5,-19.3125,37.95377
66,-19.3125,38.22838
66.5,-19.3125,38.506912
67,-19.3125,38.78928
67.5,-19.3125,39.075405
68,-19.3125,39.36522
68.5,-19.3125,39.658672
69,-19.3125,39.955692
69.5,-19.3125,40.256184
70,-19.3125,40.5601
70.5,-19.3125,40.867367
71,-19.3125,41.17792
71.5,-19.3125,41.491726
72,-19.3125,41.808662
72.5,-19.3125,42.12871
73,-19.3125,42.4518
73.5,-19.3125,42.777897
74,-19.3125,43.10687
74.5,-19.3125,43.43872
75,-19.3125,43.773357
75.5,-19.3125,44.11076
76,-19.3125,44.450855
76.5,-19.3125,44.793568
77,-19.3125,45.138905
77.5,-19.3125,45.48674
78,-19.3125,45.837074
78.5,-19.3125,46.189846
79,-19.3125,46.545006
79.5,-19.3125,46.902473
80,-19.3125,47.262253
-80,-18.96875,47.05473
-79.5,-18.96875,46.69353
-79,-18.96875,46.334614
-78.5,-18.96875,45.978035
-78,-18.96875,45.623825
-77.5,-18.96875,45.27204
-77,-18.96875,44.922726
-76.5,-18.96875,44.57595
-76,-18.96875,44.231728
-75.5,-18.96875,43.89015
-75,-18.96875,43.551266
-74.5,-18.96875,43.21513
-74,-18.96875,42.88176
-73.5,-18.96875,42.551254
-73,-18.96875,42.223663
-72.5,-18.96875,41.899025
-72,-18.96875,41.57745
-71.5,-18.96875,41.258945
-71,-18.96875,40.9436
-70.5,-18.96875,40.631477
-70,-18.96875,40.322662
-69.5,-18.96875,40.017185
-69,-18.96875,39.71511
-68.5,-18.96875,39.41654
-68,-18.96875,39.121506
-67.5,-18.96875,38.830135
-67,-18.96875,38.542435
-66.5,-18.96875,38.25849
-66,-18.96875,37.9784
-65.5,-18.96875,37.702206
-65,-18.96875,37.430035
-64.5,-18.96875,37.161907
-64,-18.96875,36.897957
-63.5,-18.96875,36.63817
-63,-18.96875,36.38268
-62.5,-18.96875,36.131607
-62,-18.96875,35.88493
-61.5,-18.96875,35.64282
-61,-18.96875,35.405308
-60.5,-18.96875,35.172443
-60,-18.96875,34.944168
-59.5,-18.96875,34.719906
-59,-18.96875,34.499615
-58.5,-18.96875,34.283596
-58,-18.96875,34.072697
-57.5,-18.96875,33.868874
-57,-18.96875,33.66963
-56.5,-18.96875,33.47513
-56,-18.96875,33.28449
-55.5,-18.96875,33.09854
-55,-18.96875,32.91809
-54.5,-18.96875,32.743275
-54,-18.96875,32.574112
-53.5,-18.96875,32.4107
-53,-18.96875,32.253117
-52.5,-18.96875,32.101418
-52,-18.96875,31.955696
-51.5,-18.96875,31.816006
-51,-18.96875,31.682415
-50.5,-18.96875,31.554987
-50,-18.96875,31.433771
-49.5,-18.96875,31.318851
-49,-18.96875,31.210287
-48.5,-18.96875,31.108116
-48,-18.96875,31.012398
-47.5,-18.96875,30.923182
