x,z,d
127.5,20.5,23.193726
128,20.5,23.228853
128.5,20.5,23.263988
129,20.5,23.299116
129.5,20.5,23.334248
130,20.5,23.369377
130.5,20.5,23.40451
131,20.5,23.43964
131.5,20.5,23.474771
132,20.5,23.509901
132.5,20.5,23.545029
133,20.5,23.580162
133.5,20.5,23.615294
134,20.5,23.650421
134.5,20.5,23.685555
135,20.5,23.720686
135.5,20.5,23.755814
136,20.5,23.790949
136.5,20.5,23.826078
137,20.5,23.861206
137.5,20.5,23.896338
138,20.5,23.690718
138.5,20.5,23.334526
139,20.5,22.983692
139.5,20.5,22.638466
140,20.5,22.299107
140.5,20.5,21.965885
141,20.5,21.639088
141.5,20.5,21.319008
142,20.5,21.005955
142.5,20.5,20.700243
143,20.5,20.402208
143.5,20.5,20.112188
144,20.5,19.830534
144.5,20.5,19.55761
145,20.5,19.293783
145.5,20.5,19.039434
146,20.5,18.794949
146.5,20.5,18.560713
147,20.5,18.337122
147.5,20.5,18.12457
148,20.5,17.92345
148.5,20.5,17.73415
149,20.5,17.55705
149.5,20.5,17.392529
150,20.5,17.24094
150.5,20.5,17.102633
151,20.5,16.977928
151.5,20.5,16.867128
152,20.5,16.770512
152.5,20.5,16.68832
153,20.5,16.620771
153.5,20.5,16.56804
154,20.5,16.530275
154.5,20.5,16.507574
155,20.5,16.5
155.5,20.5,16.500536
156,20.5,16.504696
156.5,20.5,16.512285
157,20.5,16.523138
157.5,20.5,16.536976
158,20.5,16.554089
158.5,20.5,16.5737
159,20.5,16.596127
159.5,20.5,16.620571
160,20.5,16.646976
160.5,20.5,16.67497
161,20.5,16.704275
161.5,20.5,16.73468
162,20.5,16.765762
162.5,20.5,16.796783
163,20.5,16.827713
163.5,20.5,16.858044
164,20.5,16.887007
164.5,20.5,16.9145
165,20.5,16.939945
165.5,20.5,16.962395
166,20.5,16.980978
166.5,20.5,16.99534
167,20.5,17.003908
167.5,20.5,17.004694
168,20.5,16.993973
168.5,20.5,16.891022
169,20.5,16.804544
169.5,20.5,16.71689
170,20.5,16.62805
170.5,20.5,16.537764
171,20.5,16.445663
171.5,20.5,16.35122
172,20.5,16.255022
172.5,20.5,16.155758
173,20.5,16.053844
173.5,20.5,15.948482
174,20.5,15.839819
174.5,20.5,15.7269
175,20.5,15.61004
175.5,20.5,15.488617
176,20.5,15.36224
176.5,20.5,15.230586
177,20.5,15.0936
177.5,20.5,14.950773
178,20.5,14.802162
178.5,20.5,14.647083
179,20.5,14.486127
179.5,20.5,14.318631
180,20.5,14.145303
180.5,20.5,13.96546
181,20.5,13.779762
181.5,20.5,13.587768
182,20.5,13.390465
182.5,20.5,13.187076
183,20.5,12.978464
183.5,20.5,12.764443
184,20.5,12.535289
184.5,20.5,12.296165
185,20.5,12.049911
185.5,20.5,11.799376
186,20.5,11.544362
186.5,20.5,11.285844
187,20.5,11.024193
187.5,20.5,10.760114
188,20.5,10.494117
188.5,20.5,10.225609
189,20.5,9.955516
189.5,20.5,9.684084
190,20.5,9.4111595
190.5,20.5,9.137071
191,20.5,8.862044
191.5,20.5,8.586361
192,20.5,8.309779
192.5,20.5,8.032339
193,20.5,7.75432
193.5,20.5,7.4759417
194,20.5,7.1969213
194.5,20.5,6.917813
195,20.5,6.638046
195.5,20.5,6.358285
196,20.5,6.0784144
196.5,20.5,5.7983184
197,20.5,5.518147
197.5,20.5,5.2379794
198,20.5,4.957933
198.5,20.5,4.6777053
199,20.5,4.397648
199.5,20.5,4.1176887
200,20.5,3.8379383
200.5,20.5,3.5584989
201,20.5,3.2789924
201.5,20.5,2.9999447
202,20.5,2.721196
202.5,20.5,2.4427028
203,20.5,2.1645682
203.5,20.5,1.8866116
204,20.5,1.609264
204.5,20.5,1.3320509
205,20.5,1.0555573
205.5,20.5,0.7793876
206,20.5,0.5035927
206.5,20.5,0.2283333
207,20.5,-0.046456307
207.5,20.5,-0.32060695
208,20.5,-0.59428036
208.5,20.5,-0.86745715
209,20.5,-0.8264924
209.5,20.5,-0.5547409
210,20.5,-0.28348124
210.5,20.5,-0.012820423
211,20.5,0.2571274
211.5,20.5,0.526563
212,20.5,0.79524505
212.5,20.5,1.063431
213,20.5,1.3307803
213.5,20.5,1.5975888
214,20.5,1.8636535
214.5,20.5,2.1290383
215,20.5,2.393746
215.5,20.5,2.6576767
216,20.5,2.9207888
216.5,20.5,3.1833234
217,20.5,3.445107
217.5,20.5,3.7060452
218,20.5,3.966217
218.5,20.5,4.225781
219,20.5,4.4844494
219.5,20.5,4.742364
220,20.5,4.999453
220.5,20.5,5.255811
221,20.5,5.5112414
221.5,20.5,5.766111
222,20.5,6.0198817
222.5,20.5,6.2729626
223,20.5,6.5252104
223.5,20.5,6.776613
224,20.5,7.027193
224.5,20.5,7.276923
225,20.5,7.5257974
225.5,20.5,7.773883
226,20.5,8.02108
226.5,20.5,8.267382
227,20.5,8.512806
227.5,20.5,8.757381
228,20.5,9.001101
228.5,20.5,9.245686
229,20.5,9.491651
229.5,20.5,9.738302
230,20.5,9.98605
230.5,20.5,10.234345
231,20.5,10.483493
231.5,20.5,10.73287
232,20.5,10.983089
232.5,20.5,11.233738
233,20.5,11.485019
233.5,20.5,11.736765
234,20.5,11.988922
234.5,20.5,12.241433
235,20.5,12.494443
235.5,20.5,12.747765
236,20.5,13.001377
236.5,20.5,13.255361
237,20.5,13.509518
237.5,20.5,13.76403
238,20.5,14.018746
238.5,20.5,14.273703
239,20.5,14.52878
239.5,20.5,14.784122
240,20.5,15.039607
240.5,20.5,15.295248
241,20.5,15.550991
241.5,20.5,15.806803
242,20.5,16.062721
242.5,20.5,16.318697
243,20.5,16.574776
243.5,20.5,16.831009
244,20.5,17.087143
244.5,20.5,17.34327
245,20.5,17.599428
245.5,20.5,17.855593
246,20.5,18.111862
246.5,20.5,18.367887
247,20.5,18.624043
247.5,20.5,18.880007
248,20.5,19.135939
248.5,20.5,19.391893
249,20.5,19.647572
249.5,20.5,19.903315
250,20.5,20.158749
250.5,20.5,20.414242
251,20.5,20.66957
251.5,20.5,20.924637
252,20.5,21.179714
252.5,20.5,21.434423
253,20.5,21.689058
253.5,20.5,21.94355
254,20.5,22.197779
254.5,20.5,22.451859
255,20.5,22.705658
255.5,20.5,22.9593
256,20.5,23.212727
256.5,20.5,23.465786
257,20.5,23.718672
257.5,20.5,23.858053
258,20.5,23.959208
258.5,20.5,24.060871
259,20.5,24.16307
259.5,20.5,24.26567
260,20.5,24.368858
120,21,22.166767
120.5,21,22.201899
121,21,22.237032
121.5,21,22.272158
122,21,22.30729
122.5,21,22.342417
123,21,22.377552
123.5,21,22.41268
124,21,22.447813
124.5,21,22.48294
125,21,22.518076
125.5,21,22.553204
126,21,22.588331
126.5,21,22.623463
127,21,22.658594
127.5,21,22.693727
128,21,22.728853
128.5,21,22.763988
129,21,22.79912
129.5,21,22.834248
130,21,22.869377
130.5,21,22.904512
131,21,22.93964
131.5,21,22.97477
132,21,23.0099
132.5,21,23.045027
133,21,23.08016
133.5,21,23.11529
134,21,23.150421
134.5,21,23.185555
135,21,23.220686
135.5,21,23.255814
136,21,23.290947
136.5,21,23.326075
137,21,23.361206
137.5,21,23.396338
138,21,23.345238
138.5,21,22.983692
139,21,22.62742
139.5,21,22.276672
140,21,21.931715
140.5,21,21.592825
141,21,21.260294
141.5,21,20.934423
142,21,20.615532
142.5,21,20.303944
143,21,20.000002
143.5,21,19.704063
144,21,19.41649
144.5,21,19.137661
145,21,18.867964
145.5,21,18.607796
146,21,18.357561
146.5,21,18.117672
147,21,17.888546
147.5,21,17.670599
148,21,17.46425
148.5,21,17.269918
149,21,17.088009
149.5,21,16.918926
150,21,16.763056
150.5,21,16.620771
151,21,16.492424
151.5,21,16.37834
152,21,16.278822
152.5,21,16.194136
153,21,16.124516
153.5,21,16.070158
154,21,16.03122
154.5,21,16.00781
155,21,16
155.5,21,16.000525
156,21,16.004642
156.5,21,16.012196
157,21,16.023172
157.5,21,16.037289
158,21,16.054483
158.5,21,16.074245
159,21,16.096582
159.5,21,16.121124
160,21,16.147552
160.5,21,16.175833
161,21,16.205368
161.5,21,16.235508
162,21,16.26671
162.5,21,16.297905
163,21,16.328695
163.5,21,16.35894
164,21,16.387835
164.5,21,16.415407
165,21,16.440348
165.5,21,16.462763
166,21,16.481188
166.5,21,16.495356
167,21,16.503746
167.5,21,16.504713
168,21,16.494022
168.5,21,16.398384
169,21,16.31206
169.5,21,16.224798
170,21,16.136208
170.5,21,16.046204
171,21,15.954368
171.5,21,15.86053
172,21,15.764485
172.5,21,15.665879
173,21,15.564553
173.5,21,15.460003
174,21,15.352093
174.5,21,15.24017
175,21,15.124296
175.5,21,15.004011
176,21,14.878964
176.5,21,14.748601
177,21,14.613042
177.5,21,14.472455
178,21,14.325106
178.5,21,14.172447
179,21,14.01334
179.5,21,13.848252
180,21,13.677177
180.5,21,13.499453
181,21,13.316244
181.5,21,13.126728
182,21,12.931689
182.5,21,12.730924
183,21,12.524832
183.5,21,12.313021
184,21,12.0927925
184.5,21,11.857888
185,21,11.615383
185.5,21,11.367303
186,21,11.114807
186.5,21,10.858085
187,21,10.598407
187.5,21,10.336198
188,21,10.070992
188.5,21,9.804034
189,21,9.53487
189.5,21,9.2642565
190,21,8.992283
190.5,21,8.719175
191,21,8.444542
191.5,21,8.169426
192,21,7.8932776
192.5,21,7.6163883
193,21,7.33871
193.5,21,7.0607247
194,21,6.7820263
194.5,21,6.5028057
195,21,6.2235384
195.5,21,5.9440145
196,21,5.664054
196.5,21,5.384181
197,21,5.103905
197.5,21,4.823938
198,21,4.5436583
198.5,21,4.263315
199,21,3.9833946
199.5,21,3.7033994
200,21,3.4234471
200.5,21,3.1438942
201,21,2.864365
201.5,21,2.58498
202,21,2.3060768
202.5,21,2.0274243
203,21,1.7489575
203.5,21,1.4709973
204,21,1.1930664
204.5,21,0.9159483
205,21,0.63896525
205.5,21,0.36245203
206,21,0.08643523
206.5,21,-0.18901965
207,21,-0.46412498
207.5,21,-0.73880285
208,21,-0.9533503
208.5,21,-0.67998207
209,21,-0.4072887
209.5,21,-0.13497561
210,21,0.13661724
210.5,21,0.40764117
211,21,0.67803764
211.5,21,0.9478756
212,21,1.2170286
212.5,21,1.4855345
213,21,1.7534275
213.5,21,2.020574
214,21,2.286992
214.5,21,2.552845
215,21,2.8179753
215.5,21,3.0823424
216,21,3.3460028
216.5,21,3.6089365
217,21,3.8711214
217.5,21,4.1325464
218,21,4.3933334
218.5,21,4.6532364
219,21,4.912367
219.5,21,5.1707478
220,21,5.428363
220.5,21,5.6852226
221,21,5.941237
221.5,21,6.196333
222,21,6.4507446
222.5,21,6.704315
223,21,6.956949
223.5,21,7.2089186
224,21,7.4600124
224.5,21,7.710205
225,21,7.95951
225.5,21,8.208082
226,21,8.455832
226.5,21,8.702571
227,21,8.948499
227.5,21,9.193623
228,21,9.437801
228.5,21,9.681367
229,21,9.926882
229.5,21,10.173187
230,21,10.420291
230.5,21,10.668087
231,21,10.916785
231.5,21,11.166174
232,21,11.415903
232.5,21,11.6663685
233,21,11.917276
233.5,21,12.168638
234,21,12.420563
234.5,21,12.673006
235,21,12.925781
235.5,21,13.178783
236,21,13.432285
236.5,21,13.68593
237,21,13.940012
237.5,21,14.194429
238,21,14.448938
238.5,21,14.703831
239,21,14.958809
239.5,21,15.214037
240,21,15.469311
240.5,21,15.724884
241,21,15.980609
241.5,21,16.236313
242,21,16.492268
242.5,21,16.748226
243,21,17.00424
243.5,21,17.260351
244,21,17.516462
244.5,21,17.772678
245,21,18.028883
245.5,21,18.284979
246,21,18.541159
246.5,21,18.797287
247,21,19.053473
247.5,21,19.309519
248,21,19.565401
248.5,21,19.821371
249,21,20.077156
249.5,21,20.332989
250,21,20.588482
250.5,21,20.84407
251,21,21.099436
251.5,21,21.354637
252,21,21.609776
252.5,21,21.864574
253,21,22.119461
253.5,21,22.373957
254,21,22.628391
254.5,21,22.882595
255,21,23.13656
255.5,21,23.390263
256,21,23.64377
256.5,21,23.824738
257,21,23.925297
257.5,21,24.026299
258,21,24.128006
258.5,21,24.230022
259,21,24.332624
259.5,21,24.435715
260,21,24.539225
120,21.5,21.666769
120.5,21.5,21.701899
121,21.5,21.737032
121.5,21.5,21.772158
122,21.5,21.80729
122.5,21.5,21.84242
123,21.5,21.877552
123.5,21.5,21.912682
124,21.5,21.947811
124.5,21.5,21.98294
125,21.5,22.018076
125.5,21.5,22.053204
126,21.5,22.088333
126.5,21.5,22.123463
127,21.5,22.158596
127.5,21.5,22.193726
128,21.5,22.228853
128.5,21.5,22.263988
129,21.5,22.299116
129.5,21.5,22.334248
130,21.5,22.369379
130.5,21.5,22.40451
131,21.5,22.439642
131.5,21.5,22.47477
132,21.5,22.5099
132.5,21.5,22.545027
133,21.5,22.580164
133.5,21.5,22.615294
134,21.5,22.650421
134.5,21.5,22.685555
135,21.5,22.720686
135.5,21.5,22.755812
136,21.5,22.790945
136.5,21.5,22.826077
137,21.5,22.861206
137.5,21.5,22.896336
138,21.5,22.931463
138.5,21.5,22.638466
139,21.5,22.276672
139.5,21.5,21.920313
140,21.5,21.569658
140.5,21.5,21.224989
141,21.5,20.886602
141.5,21.5,20.554808
142,21.5,20.22993
142.5,21.5,19.91231
143,21.5,19.602299
143.5,21.5,19.30026
144,21.5,19.00658
144.5,21.5,18.721647
145,21.5,18.445868
145.5,21.5,18.17966
146,21.5,17.92345
146.5,21.5,17.677671
147,21.5,17.442766
147.5,21.5,17.219177
148,21.5,17.007353
148.5,21.5,16.807737
149,21.5,16.620771
149.5,21.5,16.446886
150,21.5,16.286499
150.5,21.5,16.140013
151,21.5,16.007813
151.5,21.5,15.890249
152,21.5,15.787654
152.5,21.5,15.700319
153,21.5,15.6285
153.5,21.5,15.572412
154,21.5,15.532225
154.5,21.5,15.508062
155,21.5,15.5
155.5,21.5,15.500534
156,21.5,15.504722
156.5,21.5,15.512318
157,21.5,15.52329
157.5,21.5,15.537575
158,21.5,15.554834
158.5,21.5,15.574664
159,21.5,15.597133
159.5,21.5,15.621665
160,21.5,15.648445
160.5,21.5,15.676827
161,21.5,15.706188
161.5,21.5,15.736679
162,21.5,15.767597
162.5,21.5,15.798734
163,21.5,15.829628
163.5,21.5,15.859787
164,21.5,15.888491
164.5,21.5,15.9159975
165,21.5,15.940985
165.5,21.5,15.962936
166,21.5,15.981524
166.5,21.5,15.995511
167,21.5,16.003504
167.5,21.5,16.004385
168,21.5,15.994077
168.5,21.5,15.905618
169,21.5,15.819693
169.5,21.5,15.732434
170,21.5,15.643998
170.5,21.5,15.554371
171,21.5,15.46286
171.5,21.5,15.369535
172,21.5,15.274058
172.5,21.5,15.175998
173,21.5,15.075053
173.5,21.5,14.971333
174,21.5,14.864147
174.5,21.5,14.753151
175,21.5,14.638177
175.5,21.5,14.519134
176,21.5,14.395259
176.5,21.5,14.266366
177,21.5,14.132345
177.5,21.5,13.993059
178,21.5,13.847717
178.5,21.5,13.69704
179,21.5,13.53984
179.5,21.5,13.376881
180,21.5,13.207859
180.5,21.5,13.032536
181,21.5,12.851653
181.5,21.5,12.664798
182,21.5,12.47209
182.5,21.5,12.273628
183,21.5,12.069788
183.5,21.5,11.860551
184,21.5,11.646337
184.5,21.5,11.417255
185,21.5,11.178785
185.5,21.5,10.933524
186,21.5,10.683778
186.5,21.5,10.429312
187,21.5,10.171422
187.5,21.5,9.910564
188,21.5,9.64719
188.5,21.5,9.381189
189,21.5,9.113661
189.5,21.5,8.844065
190,21.5,8.572882
190.5,21.5,8.300474
191,21.5,8.026636
191.5,21.5,7.7521687
192,21.5,7.4763737
192.5,21.5,7.2000256
193,21.5,6.9228625
193.5,21.5,6.6451817
194,21.5,6.366781
194.5,21.5,6.088106
195,21.5,5.808868
195.5,21.5,5.529516
196,21.5,5.249637
196.5,21.5,4.969839
197,21.5,4.6898127
197.5,21.5,4.4096727
198,21.5,4.1293087
198.5,21.5,3.8494444
199,21.5,3.5692983
199.5,21.5,3.289053
200,21.5,3.0091722
200.5,21.5,2.729303
201,21.5,2.4496891
201.5,21.5,2.1702168
202,21.5,1.8909992
202.5,21.5,1.6121783
203,21.5,1.3336086
203.5,21.5,1.0552855
204,21.5,0.7772681
204.5,21.5,0.49979004
205,21.5,0.22259289
205.5,21.5,-0.05422902
206,21.5,-0.3304465
206.5,21.5,-0.60627145
207,21.5,-0.88180244
207.5,21.5,-0.8090352
208,21.5,-0.5348599
208.5,21.5,-0.26122186
209,21.5,0.011869073
209.5,21.5,0.28452122
210,21.5,0.55642545
210.5,21.5,0.8278306
211,21.5,1.0986772
211.5,21.5,1.3688538
212,21.5,1.6383892
212.5,21.5,1.9073043
213,21.5,2.1755633
213.5,21.5,2.4432173
214,21.5,2.710073
214.5,21.5,2.9763036
215,21.5,3.2420044
215.5,21.5,3.506815
216,21.5,3.7709231
216.5,21.5,4.034239
217,21.5,4.2969356
217.5,21.5,4.5588846
218,21.5,4.8200006
218.5,21.5,5.0804634
219,21.5,5.340055
219.5,21.5,5.5989237
220,21.5,5.8569846
220.5,21.5,6.1143093
221,21.5,6.370744
221.5,21.5,6.626469
222,21.5,6.8813143
222.5,21.5,7.1353345
223,21.5,7.3885384
223.5,21.5,7.6408863
224,21.5,7.892416
224.5,21.5,8.143222
225,21.5,8.392921
225.5,21.5,8.642023
226,21.5,8.890179
226.5,21.5,9.137444
227,21.5,9.383912
227.5,21.5,9.629443
228,21.5,9.874172
228.5,21.5,10.117951
229,21.5,10.362279
229.5,21.5,10.608181
230,21.5,10.85492
230.5,21.5,11.102296
231,21.5,11.350571
231.5,21.5,11.599482
232,21.5,11.848897
232.5,21.5,12.099087
233,21.5,12.349724
233.5,21.5,12.60086
234,21.5,12.852484
234.5,21.5,13.104647
235,21.5,13.356997
235.5,21.5,13.60998
236,21.5,13.863228
236.5,21.5,14.116842
237,21.5,14.3705845
237.5,21.5,14.624823
238,21.5,14.879295
238.5,21.5,15.133966
239,21.5,15.388786
239.5,21.5,15.643964
240,21.5,15.899217
240.5,21.5,16.154667
241,21.5,16.410149
241.5,21.5,16.66596
242,21.5,16.921705
242.5,21.5,17.177715
243,21.5,17.433683
243.5,21.5,17.68971
244,21.5,17.945915
244.5,21.5,18.202118
245,21.5,18.458168
245.5,21.5,18.714392
246,21.5,18.970558
246.5,21.5,19.226715
247,21.5,19.482798
247.5,21.5,19.738876
248,21.5,19.994997
248.5,21.5,20.250973
249,21.5,20.506845
249.5,21.5,20.762585
250,21.5,21.018303
250.5,21.5,21.273788
251,21.5,21.529346
251.5,21.5,21.784592
252,21.5,22.039753
252.5,21.5,22.294834
253,21.5,22.54964
253.5,21.5,22.80434
254,21.5,23.058865
254.5,21.5,23.313156
255,21.5,23.56725
255.5,21.5,23.791073
256,21.5,23.891087
256.5,21.5,23.991573
257,21.5,24.092537
257.5,21.5,24.19416
258,21.5,24.296211
258.5,21.5,24.39861
259,21.5,24.501497
259.5,21.5,24.60506
260,21.5,24.70903
120,22,21.166767
120.5,22,21.201899
121,22,21.23703
121.5,22,21.272158
122,22,21.30729
122.5,22,21.342417
123,22,21.377552
123.5,22,21.41268
124,22,21.44781
124.5,22,21.48294
125,22,21.518076
125.5,22,21.553204
126,22,21.588333
126.5,22,21.623465
127,22,21.658598
127.5,22,21.693726
128,22,21.728853
128.5,22,21.76399
129,22,21.79912
129.5,22,21.834248
130,22,21.869375
130.5,22,21.90451
131,22,21.93964
131.5,22,21.97477
132,22,22.009897
132.5,22,22.045029
133,22,22.080162
133.5,22,22.11529
134,22,22.15042
134.5,22,22.185556
135,22,22.220684
135.5,22,22.255814
136,22,22.290947
136.5,22,22.326078
137,22,22.361206
137.5,22,22.396336
138,22,22.431465
138.5,22,22.299107
139,22,21.931715
139.5,22,21.569658
140,22,21.213207
140.5,22,20.86265
141,22,20.518288
141.5,22,20.180439
142,22,19.849436
142.5,22,19.525627
143,22,19.209375
143.5,22,18.90106
144,22,18.601078
144.5,22,18.309835
145,22,18.027758
145.5,22,17.755283
146,22,17.492857
146.5,22,17.240942
147,22,17.000002
147.5,22,16.770512
148,22,16.552948
148.5,22,16.347784
149,22,16.155497
149.5,22,15.976546
150,22,15.81139
150.5,22,15.66046
151,22,15.524176
151.5,22,15.402923
152,22,15.29706
152.5,22,15.206907
153,22,15.132747
153.5,22,15.074814
154,22,15.033297
154.5,22,15.008331
155,22,15
155.5,22,15.00055
156,22,15.004774
156.5,22,15.012441
157,22,15.023381
157.5,22,15.037846
158,22,15.05514
158.5,22,15.075143
159,22,15.097584
159.5,22,15.1223955
160,22,15.149364
160.5,22,15.177405
161,22,15.206953
161.5,22,15.237357
162,22,15.268622
162.5,22,15.299659
163,22,15.330473
163.5,22,15.360625
164,22,15.3895445
164.5,22,15.416535
165,22,15.441494
165.5,22,15.463374
166,22,15.481666
166.5,22,15.495514
167,22,15.503624
167.5,22,15.504307
168,22,15.494256
168.5,22,15.413112
169,22,15.327104
169.5,22,15.240096
170,22,15.151918
170.5,22,15.062464
171,22,14.971441
171.5,22,14.878373
172,22,14.783274
172.5,22,14.685744
173,22,14.58548
173.5,22,14.48247
174,22,14.376044
174.5,22,14.26602
175,22,14.152129
175.5,22,14.033945
176,22,13.911298
176.5,22,13.783829
177,22,13.651304
177.5,22,13.513605
178,22,13.369973
178.5,22,13.220806
179,22,13.065921
179.5,22,12.904988
180,22,12.738067
180.5,22,12.565115
181,22,12.386383
181.5,22,12.201601
182,22,12.011379
182.5,22,11.815071
183,22,11.613805
183.5,22,11.40711
184,22,11.195143
184.5,22,10.974715
185,22,10.7400055
185.5,22,10.498592
186,22,10.25102
186.5,22,9.999299
187,22,9.743409
187.5,22,9.484403
188,22,9.222546
188.5,22,8.95785
189,22,8.691543
189.5,22,8.422887
