x,z,d
212.5,21,14.882039
213,21,14.549112
213.5,21,14.216134
214,21,13.883797
214.5,21,13.552207
215,21,13.219641
215.5,21,12.824638
216,21,12.479507
216.5,21,12.134751
217,21,11.790704
217.5,21,11.445588
218,21,11.10187
218.5,21,10.759782
219,21,10.420562
219.5,21,10.077228
220,21,9.73487
220.5,21,9.392652
221,21,9.049321
221.5,21,8.705998
222,21,8.363474
222.5,21,8.02071
223,21,7.6778607
223.5,21,7.343169
224,21,7.003598
224.5,21,6.662403
225,21,6.322397
225.5,21,5.981899
226,21,5.640568
226.5,21,5.2996693
227,21,4.9593205
227.5,21,4.6183634
228,21,4.2782183
228.5,21,3.9472377
229,21,3.609489
229.5,21,3.2718034
230,21,2.933588
230.5,21,2.5955224
231,21,2.2580929
231.5,21,1.9208896
232,21,1.5823972
232.5,21,1.2446249
233,21,0.9068072
233.5,21,0.57909226
234,21,0.24413323
234.5,21,-0.090376854
235,21,-0.4253254
235.5,21,-0.75929
236,21,-1.0951473
236.5,21,-1.4291683
237,21,-1.7640066
237.5,21,-2.0982585
238,21,-2.432935
238.5,21,-2.7575588
239,21,-3.0889473
239.5,21,-3.4194448
240,21,-3.750915
240.5,21,-4.0819583
241,21,-4.4130363
241.5,21,-4.7432375
242,21,-5.0742803
242.5,21,-5.405093
243,21,-5.736535
243.5,21,-6.058688
244,21,-6.384417
244.5,21,-6.712943
245,21,-7.041877
245.5,21,-7.3709145
246,21,-7.6995497
246.5,21,-8.0289545
247,21,-8.358591
247.5,21,-8.687082
248,21,-9.015936
248.5,21,-9.33831
249,21,-9.660137
249.5,21,-9.983789
250,21,-10.307663
250.5,21,-10.6320095
251,21,-10.956709
251.5,21,-11.28055
252,21,-11.604401
252.5,21,-11.928738
253,21,-12.253552
253.5,21,-12.572487
254,21,-12.887119
254.5,21,-13.206545
255,21,-13.523983
255.5,21,-13.842886
256,21,-14.161889
256.5,21,-14.480719
257,21,-14.799503
257.5,21,-15.117848
258,21,-15.437714
258.5,21,-15.750662
259,21,-16.060795
259.5,21,-16.373806
260,21,-16.685703
260.5,21,-16.997993
261,21,-17.311386
261.5,21,-17.623219
262,21,-17.936172
262.5,21,-18.248869
263,21,-18.561127
263.5,21,-18.865906
264,21,-19.171387
264.5,21,-19.477232
265,21,-19.782736
265.5,21,-20.088745
266,21,-20.394173
266.5,21,-20.699806
267,21,-21.005156
267.5,21,-21.311478
268,21,-21.616718
268.5,21,-21.911728
269,21,-22.209679
269.5,21,-22.507427
270,21,-22.804974
270.5,21,-23.103035
271,21,-23.400787
271.5,21,-23.6979
272,21,-23.995678
272.5,21,-24.29282
273,21,-24.582985
273.5,21,-24.87096
274,21,-25.159286
274.5,21,-25.44706
275,21,-25.73494
275.5,21,-26.022572
276,21,-26.309887
276.5,21,-26.596771
277,21,-26.883465
277.5,21,-27.163818
278,21,-27.439915
278.5,21,-27.715641
279,21,-27.545074
279.5,21,-27.304636
280,21,-27.06352
120,21.5,62.499702
120.5,21.5,62.2853
121,21.5,62.07419
121.5,21.5,61.86639
122,21.5,61.66195
122.5,21.5,61.4609
123,21.5,61.26327
123.5,21.5,61.06909
124,21.5,60.878395
124.5,21.5,60.691227
125,21.5,60.507614
125.5,21.5,60.327576
126,21.5,60.15116
126.5,21.5,59.9784
127,21.5,59.80932
127.5,21.5,59.643948
128,21.5,59.482315
128.5,21.5,59.324463
129,21.5,59.170414
129.5,21.5,59.02019
130,21.5,58.87384
130.5,21.5,58.731377
131,21.5,58.59284
131.5,21.5,58.45825
132,21.5,58.327625
132.5,21.5,58.201015
133,21.5,58.07843
133.5,21.5,57.959892
134,21.5,57.845444
134.5,21.5,57.7351
135,21.5,57.628876
135.5,21.5,57.40935
136,21.5,57.1789
136.5,21.5,56.948452
137,21.5,56.718002
137.5,21.5,56.48755
138,21.5,56.257103
138.5,21.5,56.026653
139,21.5,55.796204
139.5,21.5,55.56575
140,21.5,55.3353
140.5,21.5,55.10485
141,21.5,54.874405
141.5,21.5,54.643948
142,21.5,54.4135
142.5,21.5,54.183052
143,21.5,53.952602
143.5,21.5,53.72215
144,21.5,53.4917
144.5,21.5,53.261253
145,21.5,53.0308
145.5,21.5,52.80035
146,21.5,52.5699
146.5,21.5,52.33945
147,21.5,52.109
147.5,21.5,51.878548
148,21.5,51.648098
148.5,21.5,51.41765
149,21.5,51.187202
149.5,21.5,50.95675
150,21.5,50.726295
150.5,21.5,50.49585
151,21.5,50.2654
151.5,21.5,50.034943
152,21.5,49.8045
152.5,21.5,49.57405
153,21.5,49.343597
153.5,21.5,49.113144
154,21.5,48.882698
154.5,21.5,48.652252
155,21.5,48.4218
155.5,21.5,48.191345
156,21.5,47.9609
156.5,21.5,47.730446
157,21.5,47.5
157.5,21.5,47.269547
158,21.5,47.039097
158.5,21.5,46.808647
159,21.5,46.5782
159.5,21.5,46.347744
160,21.5,46.117294
160.5,21.5,45.88685
161,21.5,45.6564
161.5,21.5,45.42594
162,21.5,45.195496
162.5,21.5,44.965046
163,21.5,44.734596
163.5,21.5,44.504143
164,21.5,44.273693
164.5,21.5,44.043247
165,21.5,43.812798
165.5,21.5,43.582344
166,21.5,43.351894
166.5,21.5,43.121445
167,21.5,42.891
167.5,21.5,42.66054
168,21.5,42.43009
168.5,21.5,42.199646
169,21.5,41.969196
169.5,21.5,41.738743
170,21.5,41.508293
170.5,21.5,41.277843
171,21.5,41.047398
171.5,21.5,40.81694
172,21.5,40.586494
172.5,21.5,40.356045
173,21.5,40.125595
173.5,21.5,39.89514
174,21.5,39.664692
174.5,21.5,39.434242
175,21.5,39.328293
175.5,21.5,39.23341
176,21.5,39.14469
176.5,21.5,39.04928
177,21.5,38.695232
177.5,21.5,38.350243
178,21.5,37.99866
178.5,21.5,37.6425
179,21.5,37.28503
179.5,21.5,36.92889
180,21.5,36.57184
180.5,21.5,36.215866
181,21.5,35.8585
181.5,21.5,35.503166
182,21.5,35.145622
182.5,21.5,34.790585
183,21.5,34.43337
183.5,21.5,34.083626
184,21.5,33.745697
184.5,21.5,33.403706
185,21.5,33.052685
185.5,21.5,32.700874
186,21.5,32.348724
186.5,21.5,31.998232
187,21.5,31.64684
187.5,21.5,31.295967
188,21.5,30.9446
188.5,21.5,30.594046
189,21.5,30.242397
189.5,21.5,29.891792
190,21.5,29.541765
190.5,21.5,29.20162
191,21.5,28.870758
191.5,21.5,28.535685
192,21.5,28.191565
192.5,21.5,27.847801
193,21.5,27.502882
193.5,21.5,27.158789
194,21.5,26.813404
194.5,21.5,26.470718
195,21.5,26.125963
195.5,21.5,25.781578
196,21.5,25.43777
196.5,21.5,25.092949
197,21.5,24.74931
197.5,21.5,24.415579
198,21.5,24.087538
198.5,21.5,23.76534
199,21.5,23.43201
199.5,21.5,23.095701
200,21.5,22.759424
200.5,21.5,22.424332
201,21.5,22.087841
201.5,21.5,21.752037
202,21.5,21.415394
202.5,21.5,21.079237
203,21.5,20.7443
203.5,21.5,20.408215
204,21.5,20.071869
204.5,21.5,19.737654
205,21.5,19.415457
205.5,21.5,19.09325
206,21.5,18.78547
206.5,21.5,18.458626
207,21.5,18.132687
207.5,21.5,17.80564
208,21.5,17.480375
208.5,21.5,17.153418
209,21.5,16.827887
209.5,21.5,16.501219
210,21.5,16.175505
210.5,21.5,15.8481655
211,21.5,15.522581
211.5,21.5,15.171617
212,21.5,14.839873
212.5,21.5,14.507337
213,21.5,14.174475
213.5,21.5,13.842234
214,21.5,13.509666
214.5,21.5,13.177959
215,21.5,12.845341
215.5,21.5,12.461496
216,21.5,12.116835
216.5,21.5,11.772185
217,21.5,11.42825
217.5,21.5,11.08372
218,21.5,10.738869
218.5,21.5,10.394479
219,21.5,10.054239
219.5,21.5,9.713065
220,21.5,9.370707
220.5,21.5,9.027858
221,21.5,8.68532
221.5,21.5,8.341884
222,21.5,7.9992194
222.5,21.5,7.6558447
223,21.5,7.313904
223.5,21.5,6.971288
224,21.5,6.6364884
224.5,21.5,6.2967257
225,21.5,5.955542
225.5,21.5,5.6150928
226,21.5,5.274088
226.5,21.5,4.9333
227,21.5,4.593193
227.5,21.5,4.253123
228,21.5,3.9120069
228.5,21.5,3.571743
229,21.5,3.2408109
229.5,21.5,2.902574
230,21.5,2.5652614
230.5,21.5,2.2268946
231,21.5,1.8893251
231.5,21.5,1.551388
232,21.5,1.2137661
232.5,21.5,0.8753159
233,21.5,0.5376489
233.5,21.5,0.20016527
234,21.5,-0.12720394
234.5,21.5,-0.46268868
235,21.5,-0.7973188
235.5,21.5,-1.1319876
236,21.5,-1.4665593
236.5,21.5,-1.8010885
237,21.5,-2.135653
237.5,21.5,-2.4710727
238,21.5,-2.8046534
238.5,21.5,-3.1399977
239,21.5,-3.4632597
239.5,21.5,-3.7942004
240,21.5,-4.125923
240.5,21.5,-4.456795
241,21.5,-4.7869797
241.5,21.5,-5.1185994
242,21.5,-5.449724
242.5,21.5,-5.780514
243,21.5,-6.112038
243.5,21.5,-6.442827
244,21.5,-6.763125
244.5,21.5,-7.0903244
245,21.5,-7.4192495
245.5,21.5,-7.7478924
246,21.5,-8.077467
246.5,21.5,-8.406257
247,21.5,-8.734442
247.5,21.5,-9.064514
248,21.5,-9.3928585
248.5,21.5,-9.722345
249,21.5,-10.040903
249.5,21.5,-10.364869
250,21.5,-10.688919
250.5,21.5,-11.013163
251,21.5,-11.336507
251.5,21.5,-11.661728
252,21.5,-11.985956
252.5,21.5,-12.309916
253,21.5,-12.6346035
253.5,21.5,-12.958646
254,21.5,-13.274286
254.5,21.5,-13.5920105
255,21.5,-13.910938
255.5,21.5,-14.228752
