y,z,d
77.5,20.5,-3.3256404
78,20.5,-2.9029336
78.5,20.5,-2.4800086
79,20.5,-2.056861
79.5,20.5,-1.6335039
80,20.5,-1.2099376
-80,21,-1.0689269
-79.5,21,-1.4916782
-79,21,-1.914207
-78.5,21,-2.3365219
-78,21,-2.7586098
-77.5,21,-3.180457
-77,21,-3.6020818
-76.5,21,-4.0234613
-76,21,-4.4446006
-75.5,21,-4.8654904
-75,21,-5.286131
-74.5,21,-5.7065134
-74,21,-6.126637
-73.5,21,-6.546485
-73,21,-6.9660745
-72.5,21,-7.385379
-72,21,-7.804407
-71.5,21,-8.223146
-71,21,-8.641596
-70.5,21,-9.0597515
-70,21,-9.477591
-69.5,21,-9.895131
-69,21,-10.312356
-68.5,21,-10.72926
-68,21,-11.14583
-67.5,21,-11.562076
-67,21,-11.977973
-66.5,21,-12.393523
-66,21,-12.808718
-65.5,21,-13.223551
-65,21,-13.638019
-64.5,21,-14.052113
-64,21,-14.465816
-63.5,21,-14.879129
-63,21,-15.292039
-62.5,21,-15.704535
-62,21,-16.116625
-61.5,21,-16.528282
-61,21,-16.9395
-60.5,21,-17.35028
-60,21,-17.760603
-59.5,21,-18.170462
-59,21,-18.579844
-58.5,21,-18.98874
-58,21,-19.397144
-57.5,21,-19.805038
-57,21,-20.212414
-56.5,21,-20.61926
-56,21,-21.025562
-55.5,21,-21.431314
-55,21,-21.836498
-54.5,21,-22.241093
-54,21,-22.645105
-53.5,21,-23.048502
-53,21,-23.451275
-52.5,21,-23.853416
-52,21,-24.254904
-51.5,21,-24.655718
-51,21,-25.055855
-50.5,21,-25.455288
-50,21,-25.854006
-49.5,21,-26.251984
-49,21,-26.649208
-48.5,21,-27.045662
-48,21,-27.441319
-47.5,21,-27.836166
-47,21,-28.23018
-46.5,21,-28.623339
-46,21,-29.015621
-45.5,21,-29.407007
-45,21,-29.797466
-44.5,21,-30.186983
-44,21,-30.57552
-43.5,21,-30.963062
-43,21,-31.34958
-42.5,21,-31.735044
-42,21,-32.11943
-41.5,21,-32.502697
-41,21,-32.88483
-40.5,21,-33.265793
-40,21,-33.645546
-39.5,21,-34.02406
-39,21,-34.401302
-38.5,21,-34.77723
-38,21,-35.151814
-37.5,21,-35.52501
-37,21,-35.89678
-36.5,21,-36.26708
-36,21,-36.635868
-35.5,21,-37.00311
-35,21,-37.368748
-34.5,21,-37.732735
-34,21,-38.095024
-33.5,21,-38.455566
-33,21,-38.81431
-32.5,21,-39.1712
-32,21,-39.526173
-31.5,21,-39.879177
-31,21,-40.230152
-30.5,21,-40.579037
-30,21,-40.925755
-29.5,21,-41.270256
-29,21,-41.61246
-28.5,21,-41.952297
-28,21,-42.28969
-27.5,21,-42.624573
-27,21,-42.95685
-26.5,21,-43.286446
-26,21,-43.613285
-25.5,21,-43.937267
-25,21,-44.258297
-24.5,21,-44.576298
-24,21,-44.891163
-23.5,21,-45.20279
-23,21,-45.511078
-22.5,21,-45.815918
-22,21,-46.117195
-21.5,21,-46.414814
-21,21,-46.708633
-20.5,21,-46.998558
-20,21,-47.284443
-19.5,21,-47.566166
-19,21,-47.843605
-18.5,21,-48.116615
-18,21,-48.385067
-17.5,21,-48.648815
-17,21,-48.907715
-16.5,21,-49.161625
-16,21,-49.410385
-15.5,21,-49.653847
-15,21,-49.891857
-14.5,21,-50.12426
-14,21,-50.35088
-13.5,21,-50.57157
-13,21,-50.786163
-12.5,21,-50.994488
-12,21,-51.196384
-11.5,21,-51.39168
-11,21,-51.580208
-10.5,21,-51.761806
-10,21,-51.936306
-9.5,21,-52.103546
-9,21,-52.26336
-8.5,21,-52.415585
-8,21,-52.560078
-7.5,21,-52.69667
-7,21,-52.825222
-6.5,21,-52.945595
-6,21,-53.057644
-5.5,21,-53.161243
-5,21,-53.25627
-4.5,21,-53.342617
-4,21,-53.42017
-3.5,21,-53.48883
-3,21,-53.548515
-2.5,21,-53.599155
-2,21,-53.64067
-1.5,21,-53.673023
-1,21,-53.69616
-0.5,21,-53.710056
0,21,-53.71469
0.5,21,-53.710056
1,21,-53.69616
1.5,21,-53.673023
2,21,-53.64067
2.5,21,-53.599155
3,21,-53.548515
3.5,21,-53.48883
4,21,-53.42017
4.5,21,-53.342617
5,21,-53.25627
5.5,21,-53.161243
6,21,-53.057644
6.5,21,-52.945595
7,21,-52.825222
7.5,21,-52.69667
8,21,-52.560078
8.5,21,-52.415585
9,21,-52.26336
9.5,21,-52.103546
10,21,-51.936306
10.5,21,-51.761806
11,21,-51.580208
11.5,21,-51.39168
12,21,-51.196384
12.5,21,-50.994488
13,21,-50.786163
13.5,21,-50.57157
14,21,-50.35088
14.5,21,-50.12426
15,21,-49.891857
15.5,21,-49.653847
16,21,-49.410385
16.5,21,-49.161625
17,21,-48.907715
17.5,21,-48.648815
18,21,-48.385067
18.5,21,-48.116615
19,21,-47.843605
19.5,21,-47.566166
20,21,-47.284443
20.5,21,-46.998558
21,21,-46.708633
21.5,21,-46.414814
22,21,-46.117195
22.5,21,-45.815918
23,21,-45.511078
23.5,21,-45.20279
24,21,-44.891163
24.5,21,-44.576298
25,21,-44.258297
25.5,21,-43.937267
26,21,-43.613285
26.5,21,-43.286446
27,21,-42.95685
27.5,21,-42.624573
28,21,-42.28969
28.5,21,-41.952297
29,21,-41.61246
29.5,21,-41.270256
30,21,-40.925755
30.5,21,-40.579037
31,21,-40.230152
31.5,21,-39.879177
32,21,-39.526173
32.5,21,-39.1712
33,21,-38.81431
33.5,21,-38.455566
34,21,-38.095024
34.5,21,-37.732735
35,21,-37.368748
35.5,21,-37.00311
36,21,-36.635868
36.5,21,-36.26708
37,21,-35.89678
37.5,21,-35.52501
38,21,-35.151814
38.5,21,-34.77723
39,21,-34.401302
39.5,21,-34.02406
40,21,-33.645546
40.5,21,-33.265793
41,21,-32.88483
41.5,21,-32.502697
42,21,-32.11943
42.5,21,-31.735044
43,21,-31.34958
43.5,21,-30.963062
44,21,-30.57552
44.5,21,-30.186983
45,21,-29.797466
45.5,21,-29.407007
46,21,-29.015621
46.5,21,-28.623339
47,21,-28.23018
47.5,21,-27.836166
48,21,-27.441319
48.5,21,-27.045662
49,21,-26.649208
49.5,21,-26.251984
50,21,-25.854006
50.5,21,-25.455288
51,21,-25.055855
51.5,21,-24.655718
52,21,-24.254904
52.5,21,-23.853416
53,21,-23.451275
53.5,21,-23.048502
54,21,-22.645105
54.5,21,-22.241093
55,21,-21.836498
55.5,21,-21.431314
56,21,-21.025562
56.5,21,-20.61926
57,21,-20.212414
57.5,21,-19.805038
58,21,-19.397144
58.5,21,-18.98874
59,21,-18.579844
59.5,21,-18.170462
60,21,-17.760603
60.5,21,-17.35028
61,21,-16.9395
61.5,21,-16.528282
62,21,-16.116625
62.5,21,-15.704535
63,21,-15.292039
63.5,21,-14.879129
64,21,-14.465816
64.5,21,-14.052113
65,21,-13.638019
65.5,21,-13.223551
66,21,-12.808718
66.5,21,-12.393523
67,21,-11.977973
67.5,21,-11.562076
68,21,-11.14583
68.5,21,-10.72926
69,21,-10.312356
69.5,21,-9.895131
70,21,-9.477591
70.5,21,-9.0597515
71,21,-8.641596
71.5,21,-8.223146
72,21,-7.804407
72.5,21,-7.385379
73,21,-6.9660745
73.5,21,-6.546485
74,21,-6.126637
74.5,21,-5.7065134
75,21,-5.286131
75.5,21,-4.8654904
76,21,-4.4446006
76.5,21,-4.0234613
77,21,-3.6020818
77.5,21,-3.180457
78,21,-2.7586098
78.5,21,-2.3365219
79,21,-1.914207
79.5,21,-1.4916782
80,21,-1.0689269
-80,21.5,-0.9247945
-79.5,21.5,-1.3467175
-79,21.5,-1.768409
-78.5,21.5,-2.1898735
-78,21.5,-2.611097
-77.5,21.5,-3.0320807
-77,21.5,-3.452828
-76.5,21.5,-3.8733215
-76,21.5,-4.293561
-75.5,21.5,-4.7135425
-75,21.5,-5.133261
-74.5,21.5,-5.552717
-74,21.5,-5.9718966
-73.5,21.5,-6.3908005
-73,21.5,-6.809428
-72.5,21.5,-7.2277575
-72,21.5,-7.645797
-71.5,21.5,-8.063542
-71,21.5,-8.480986
-70.5,21.5,-8.898117
-70,21.5,-9.314928
-69.5,21.5,-9.731422
-69,21.5,-10.147587
-68.5,21.5,-10.563417
-68,21.5,-10.978906
-67.5,21.5,-11.394055
-67,21.5,-11.80884
-66.5,21.5,-12.223268
-66,21.5,-12.637326
-65.5,21.5,-13.051006
-65,21.5,-13.464308
-64.5,21.5,-13.877213
-64,21.5,-14.289717
-63.5,21.5,-14.70182
-63,21.5,-15.113501
-62.5,21.5,-15.524757
-62,21.5,-15.935583
-61.5,21.5,-16.345963
-61,21.5,-16.755894
-60.5,21.5,-17.16536
-60,21.5,-17.574356
-59.5,21.5,-17.98287
-59,21.5,-18.390884
-58.5,21.5,-18.7984
-58,21.5,-19.205406
-57.5,21.5,-19.61188
-57,21.5,-20.017815
-56.5,21.5,-20.423203
-56,21.5,-20.82803
-55.5,21.5,-21.232283
-55,21.5,-21.635942
-54.5,21.5,-22.039
-54,21.5,-22.441448
-53.5,21.5,-22.84326
-53,21.5,-23.24443
-52.5,21.5,-23.644943
-52,21.5,-24.044777
-51.5,21.5,-24.443916
-51,21.5,-24.842358
-50.5,21.5,-25.240063
-50,21.5,-25.637033
-49.5,21.5,-26.03324
-49,21.5,-26.42866
-48.5,21.5,-26.823288
-48,21.5,-27.217098
-47.5,21.5,-27.610062
-47,21.5,-28.002169
-46.5,21.5,-28.393394
-46,21.5,-28.783712
-45.5,21.5,-29.173103
-45,21.5,-29.561537
-44.5,21.5,-29.949001
-44,21.5,-30.335457
-43.5,21.5,-30.720886
-43,21.5,-31.105257
-42.5,21.5,-31.488544
-42,21.5,-31.870716
-41.5,21.5,-32.25174
-41,21.5,-32.631596
-40.5,21.5,-33.010242
-40,21.5,-33.387646
-39.5,21.5,-33.763775
-39,21.5,-34.138596
-38.5,21.5,-34.51207
-38,21.5,-34.88416
-37.5,21.5,-35.25482
-37,21.5,-35.624023
-36.5,21.5,-35.991714
-36,21.5,-36.35786
-35.5,21.5,-36.722412
-35,21.5,-37.085316
-34.5,21.5,-37.446537
-34,21.5,-37.80602
-33.5,21.5,-38.16371
-33,21.5,-38.51956
-32.5,21.5,-38.873516
-32,21.5,-39.225513
-31.5,21.5,-39.575497
-31,21.5,-39.923412
-30.5,21.5,-40.26918
-30,21.5,-40.61276
-29.5,21.5,-40.95406
-29,21.5,-41.293026
-28.5,21.5,-41.62958
-28,21.5,-41.96365
-27.5,21.5,-42.29516
-27,21.5,-42.624027
-26.5,21.5,-42.950172
-26,21.5,-43.273514
-25.5,21.5,-43.59396
-25,21.5,-43.91142
-24.5,21.5,-44.2258
-24,21.5,-44.537006
-23.5,21.5,-44.844936
-23,21.5,-45.149487
-22.5,21.5,-45.45056
-22,21.5,-45.748047
-21.5,21.5,-46.04183
-21,21.5,-46.331795
-20.5,21.5,-46.61782
-20,21.5,-46.89979
-19.5,21.5,-47.17758
-19,21.5,-47.451065
-18.5,21.5,-47.720104
-18,21.5,-47.984577
-17.5,21.5,-48.244335
-17,21.5,-48.49924
-16.5,21.5,-48.74915
-16,21.5,-48.99392
-15.5,21.5,-49.23341
-15,21.5,-49.467453
-14.5,21.5,-49.69591
-14,21.5,-49.91862
-13.5,21.5,-50.13543
-13,21.5,-50.34618
-12.5,21.5,-50.550713
-12,21.5,-50.748867
-11.5,21.5,-50.940487
-11,21.5,-51.125412
-10.5,21.5,-51.303482
-10,21.5,-51.47454
-9.5,21.5,-51.63843
-9,21.5,-51.795002
-8.5,21.5,-51.9441
-8,21.5,-52.085575
-7.5,21.5,-52.21929
-7,21.5,-52.345097
-6.5,21.5,-52.46287
-6,21.5,-52.572475
-5.5,21.5,-52.673798
-5,21.5,-52.766716
-4.5,21.5,-52.851128
-4,21.5,-52.926926
-3.5,21.5,-52.99403
-3,21.5,-53.052353
-2.5,21.5,-53.101826
-2,21.5,-53.14239
