y,z,d
70,0,-12.125144
70.5,0,-11.683969
71,0,-11.242793
71.5,0,-10.801614
72,0,-10.360438
72.5,0,-9.919263
73,0,-9.478083
73.5,0,-9.036907
74,0,-8.595732
74.5,0,-8.154556
75,0,-7.713377
75.5,0,-7.2722015
76,0,-6.831026
76.5,0,-6.389851
77,0,-5.948671
77.5,0,-5.507496
78,0,-5.0663204
78.5,0,-4.625145
79,0,-4.183965
79.5,0,-3.7427897
80,0,-3.3016145
-80,0.5,-3.299844
-79.5,0.5,-3.7410061
-79,0.5,-4.182173
-78.5,0.5,-4.623339
-78,0.5,-5.064506
-77.5,0.5,-5.505668
-77,0.5,-5.9468346
-76.5,0.5,-6.3879967
-76,0.5,-6.829163
-75.5,0.5,-7.2703257
-75,0.5,-7.711488
-74.5,0.5,-8.152654
-74,0.5,-8.593821
-73.5,0.5,-9.034979
-73,0.5,-9.476145
-72.5,0.5,-9.917312
-72,0.5,-10.358474
-71.5,0.5,-10.799631
-71,0.5,-11.240798
-70.5,0.5,-11.68196
-70,0.5,-12.123122
-69.5,0.5,-12.5642805
-69,0.5,-13.005446
-68.5,0.5,-13.446609
-68,0.5,-13.887767
-67.5,0.5,-14.328924
-67,0.5,-14.770091
-66.5,0.5,-15.211253
-66,0.5,-15.6524105
-65.5,0.5,-16.093569
-65,0.5,-16.53473
-64.5,0.5,-16.97589
-64,0.5,-17.417051
-63.5,0.5,-17.858204
-63,0.5,-18.299366
-62.5,0.5,-18.740524
-62,0.5,-19.181683
-61.5,0.5,-19.622839
-61,0.5,-20.064001
-60.5,0.5,-20.505156
-60,0.5,-20.946312
-59.5,0.5,-21.38747
-59,0.5,-21.828629
-58.5,0.5,-22.269781
-58,0.5,-22.71094
-57.5,0.5,-23.152092
-57,0.5,-23.59325
-56.5,0.5,-24.034403
-56,0.5,-24.475557
-55.5,0.5,-24.91671
-55,0.5,-25.357864
-54.5,0.5,-25.799017
-54,0.5,-26.240166
-53.5,0.5,-26.681324
-53,0.5,-27.122473
-52.5,0.5,-27.563625
-52,0.5,-28.004776
-51.5,0.5,-28.445929
-51,0.5,-28.887077
-50.5,0.5,-29.328222
-50,0.5,-29.769371
-49.5,0.5,-30.21052
-49,0.5,-30.651669
-48.5,0.5,-31.092813
-48,0.5,-31.533958
-47.5,0.5,-31.975107
-47,0.5,-32.416252
-46.5,0.5,-32.857395
-46,0.5,-33.298534
-45.5,0.5,-33.73968
-45,0.5,-34.18082
-44.5,0.5,-34.62196
-44,0.5,-35.063103
-43.5,0.5,-35.504246
-43,0.5,-35.94538
-42.5,0.5,-36.386517
-42,0.5,-36.827652
-41.5,0.5,-37.26879
-41,0.5,-37.709923
-40.5,0.5,-38.15106
-40,0.5,-38.592197
-39.5,0.5,-39.03332
-39,0.5,-39.474457
-38.5,0.5,-39.91558
-38,0.5,-40.356712
-37.5,0.5,-40.797836
-37,0.5,-41.238968
-36.5,0.5,-41.680088
-36,0.5,-42.121212
-35.5,0.5,-42.562332
-35,0.5,-43.003452
-34.5,0.5,-43.44457
-34,0.5,-43.885685
-33.5,0.5,-44.3268
-33,0.5,-44.76791
-32.5,0.5,-45.209026
-32,0.5,-45.65013
-31.5,0.5,-46.09124
-31,0.5,-46.53234
-30.5,0.5,-46.973446
-30,0.5,-47.41454
-29.5,0.5,-47.855637
-29,0.5,-48.296734
-28.5,0.5,-48.737823
-28,0.5,-49.178905
-27.5,0.5,-49.619995
-27,0.5,-50.061073
-26.5,0.5,-50.502155
-26,0.5,-50.94323
-25.5,0.5,-51.3843
-25,0.5,-51.82536
-24.5,0.5,-52.266422
-24,0.5,-52.70748
-23.5,0.5,-53.148533
-23,0.5,-53.589577
-22.5,0.5,-54.030617
-22,0.5,-54.471645
-21.5,0.5,-54.912678
-21,0.5,-55.3537
-20.5,0.5,-55.79471
-20,0.5,-56.235714
-19.5,0.5,-56.67671
-19,0.5,-57.117695
-18.5,0.5,-57.558666
-18,0.5,-57.99963
-17.5,0.5,-58.440582
-17,0.5,-58.881523
-16.5,0.5,-59.322445
-16,0.5,-59.763355
-15.5,0.5,-60.204243
-15,0.5,-60.645115
-14.5,0.5,-61.085968
-14,0.5,-61.5268
-13.5,0.5,-61.967598
-13,0.5,-62.40837
-12.5,0.5,-62.849117
-12,0.5,-63.28982
-11.5,0.5,-63.730484
-11,0.5,-64.171104
-10.5,0.5,-64.611664
-10,0.5,-65.05217
-9.5,0.5,-65.4926
-9,0.5,-65.93295
-8.5,0.5,-66.37321
-8,0.5,-66.81335
-7.5,0.5,-67.25334
-7,0.5,-67.69318
-6.5,0.5,-68.132805
-6,0.5,-68.57218
-5.5,0.5,-69.01122
-5,0.5,-69.449844
-4.5,0.5,-69.88791
-4,0.5,-70.3252
-3.5,0.5,-70.761406
-3,0.5,-71.195984
-2.5,0.5,-71.62801
-2,0.5,-72.05568
-1.5,0.5,-72.47503
-1,0.5,-72.87568
-0.5,0.5,-73.223045
0,0.5,-73.389854
0.5,0.5,-73.223045
1,0.5,-72.87568
1.5,0.5,-72.47503
2,0.5,-72.05568
2.5,0.5,-71.62801
3,0.5,-71.195984
3.5,0.5,-70.761406
4,0.5,-70.3252
4.5,0.5,-69.88791
5,0.5,-69.449844
5.5,0.5,-69.01122
6,0.5,-68.57218
6.5,0.5,-68.132805
7,0.5,-67.69318
7.5,0.5,-67.25334
8,0.5,-66.81335
8.5,0.5,-66.37321
9,0.5,-65.93295
9.5,0.5,-65.4926
10,0.5,-65.05217
10.5,0.5,-64.611664
11,0.5,-64.171104
11.5,0.5,-63.730484
12,0.5,-63.28982
12.5,0.5,-62.849117
13,0.5,-62.40837
13.5,0.5,-61.967598
14,0.5,-61.5268
14.5,0.5,-61.085968
15,0.5,-60.645115
15.5,0.5,-60.204243
16,0.5,-59.763355
16.5,0.5,-59.322445
17,0.5,-58.881523
17.5,0.5,-58.440582
18,0.5,-57.99963
18.5,0.5,-57.558666
19,0.5,-57.117695
19.5,0.5,-56.67671
20,0.5,-56.235714
20.5,0.5,-55.79471
21,0.5,-55.3537
21.5,0.5,-54.912678
22,0.5,-54.471645
22.5,0.5,-54.030617
23,0.5,-53.589577
23.5,0.5,-53.148533
24,0.5,-52.70748
24.5,0.5,-52.266422
25,0.5,-51.82536
25.5,0.5,-51.3843
26,0.5,-50.94323
26.5,0.5,-50.502155
27,0.5,-50.061073
27.5,0.5,-49.619995
28,0.5,-49.178905
28.5,0.5,-48.737823
29,0.5,-48.296734
29.5,0.5,-47.855637
30,0.5,-47.41454
30.5,0.5,-46.973446
31,0.5,-46.53234
31.5,0.5,-46.09124
32,0.5,-45.65013
32.5,0.5,-45.209026
33,0.5,-44.76791
33.5,0.5,-44.3268
34,0.5,-43.885685
34.5,0.5,-43.44457
35,0.5,-43.003452
35.5,0.5,-42.562332
36,0.5,-42.121212
36.5,0.5,-41.680088
37,0.5,-41.238968
37.5,0.5,-40.797836
38,0.5,-40.356712
38.5,0.5,-39.91558
39,0.5,-39.474457
39.5,0.5,-39.03332
40,0.5,-38.592197
40.5,0.5,-38.15106
41,0.5,-37.709923
41.5,0.5,-37.26879
42,0.5,-36.827652
42.5,0.5,-36.386517
43,0.5,-35.94538
43.5,0.5,-35.504246
44,0.5,-35.063103
44.5,0.5,-34.62196
45,0.5,-34.18082
45.5,0.5,-33.73968
46,0.5,-33.298534
46.5,0.5,-32.857395
47,0.5,-32.416252
47.5,0.5,-31.975107
48,0.5,-31.533958
48.5,0.5,-31.092813
49,0.5,-30.651669
49.5,0.5,-30.21052
50,0.5,-29.769371
50.5,0.5,-29.328222
51,0.5,-28.887077
51.5,0.5,-28.445929
52,0.5,-28.004776
52.5,0.5,-27.563625
53,0.5,-27.122473
53.5,0.5,-26.681324
54,0.5,-26.240166
54.5,0.5,-25.799017
55,0.5,-25.357864
55.5,0.5,-24.91671
56,0.5,-24.475557
56.5,0.5,-24.034403
57,0.5,-23.59325
57.5,0.5,-23.152092
58,0.5,-22.71094
58.5,0.5,-22.269781
59,0.5,-21.828629
59.5,0.5,-21.38747
60,0.5,-20.946312
60.5,0.5,-20.505156
61,0.5,-20.064001
61.5,0.5,-19.622839
62,0.5,-19.181683
62.5,0.5,-18.740524
63,0.5,-18.299366
63.5,0.5,-17.858204
64,0.5,-17.417051
64.5,0.5,-16.97589
65,0.5,-16.53473
65.5,0.5,-16.093569
66,0.5,-15.6524105
66.5,0.5,-15.211253
67,0.5,-14.770091
67.5,0.5,-14.328924
68,0.5,-13.887767
68.5,0.5,-13.446609
69,0.5,-13.005446
69.5,0.5,-12.5642805
70,0.5,-12.123122
70.5,0.5,-11.68196
71,0.5,-11.240798
71.5,0.5,-10.799631
72,0.5,-10.358474
72.5,0.5,-9.917312
73,0.5,-9.476145
73.5,0.5,-9.034979
74,0.5,-8.593821
74.5,0.5,-8.152654
75,0.5,-7.711488
75.5,0.5,-7.2703257
76,0.5,-6.829163
76.5,0.5,-6.3879967
77,0.5,-5.9468346
77.5,0.5,-5.505668
78,0.5,-5.064506
78.5,0.5,-4.623339
79,0.5,-4.182173
79.5,0.5,-3.7410061
80,0.5,-3.299844
-80,1,-3.2945325
-79.5,1,-3.735664
-79,1,-4.1767907
-78.5,1,-4.6179266
-78,1,-5.0590577
-77.5,1,-5.500185
-77,1,-5.941312
-76.5,1,-6.382443
-76,1,-6.82357
-75.5,1,-7.264697
-75,1,-7.7058196
-74.5,1,-8.146951
-74,1,-8.588074
-73.5,1,-9.029196
-73,1,-9.470323
-72.5,1,-9.911449
-72,1,-10.352568
-71.5,1,-10.793686
-71,1,-11.234813
-70.5,1,-11.675931
-70,1,-12.117049
-69.5,1,-12.558167
-69,1,-12.999286
-68.5,1,-13.440403
-68,1,-13.881517
-67.5,1,-14.322631
-67,1,-14.763749
-66.5,1,-15.204858
-66,1,-15.6459675
-65.5,1,-16.087082
-65,1,-16.52819
-64.5,1,-16.9693
-64,1,-17.41041
-63.5,1,-17.851515
-63,1,-18.292624
-62.5,1,-18.733725
-62,1,-19.17483
-61.5,1,-19.615929
-61,1,-20.057034
-60.5,1,-20.49813
-60,1,-20.93923
-59.5,1,-21.380327
-59,1,-21.821423
-58.5,1,-22.26252
-58,1,-22.703611
-57.5,1,-23.144697
-57,1,-23.585794
-56.5,1,-24.026882
-56,1,-24.467964
-55.5,1,-24.909052
-55,1,-25.35014
-54.5,1,-25.791218
-54,1,-26.232296
-53.5,1,-26.673378
-53,1,-27.114458
-52.5,1,-27.555527
-52,1,-27.996601
-51.5,1,-28.437675
-51,1,-28.87874
-50.5,1,-29.319805
-50,1,-29.76087
-49.5,1,-30.201937
-49,1,-30.642992
-48.5,1,-31.08405
-48,1,-31.525106
-47.5,1,-31.966162
-47,1,-32.40721
-46.5,1,-32.84825
-46,1,-33.289295
-45.5,1,-33.730343
-45,1,-34.17138
-44.5,1,-34.61241
-44,1,-35.053444
-43.5,1,-35.494476
-43,1,-35.935497
-42.5,1,-36.37652
-42,1,-36.817535
-41.5,1,-37.25855
-41,1,-37.699566
-40.5,1,-38.140564
-40,1,-38.581573
-39.5,1,-39.022564
-39,1,-39.463562
-38.5,1,-39.904545
-38,1,-40.34553
-37.5,1,-40.786507
-37,1,-41.22748
-36.5,1,-41.668446
-36,1,-42.10941
-35.5,1,-42.55036
-35,1,-42.99131
-34.5,1,-43.432255
-34,1,-43.873188
-33.5,1,-44.314117
-33,1,-44.75504
-32.5,1,-45.195953
-32,1,-45.636856
-31.5,1,-46.077747
-31,1,-46.518635
-30.5,1,-46.95952
-30,1,-47.40038
-29.5,1,-47.84124
-29,1,-48.282085
-28.5,1,-48.72292
-28,1,-49.16374
-27.5,1,-49.604553
-27,1,-50.04534
-26.5,1,-50.48613
-26,1,-50.92689
-25.5,1,-51.36764
-25,1,-51.808372
-24.5,1,-52.24909
-24,1,-52.689785
-23.5,1,-53.13046
-23,1,-53.571114
-22.5,1,-54.011745
-22,1,-54.452347
-21.5,1,-54.892925
-21,1,-55.333473
-20.5,1,-55.774
-20,1,-56.214485
-19.5,1,-56.654934
-19,1,-57.09535
-18.5,1,-57.53572
-18,1,-57.97605
-17.5,1,-58.41633
-17,1,-58.856556
-16.5,1,-59.296726
-16,1,-59.73683
-15.5,1,-60.176872
-15,1,-60.616837
-14.5,1,-61.056713
-14,1,-61.496502
-13.5,1,-61.936188
-13,1,-62.37576
-12.5,1,-62.8152
-12,1,-63.2545
-11.5,1,-63.693638
-11,1,-64.13259
-10.5,1,-64.571335
-10,1,-65.009834
-9.5,1,-65.44806
-9,1,-65.88596
-8.5,1,-66.32348
-8,1,-66.76055
-7.5,1,-67.19708
-7,1,-67.63295
-6.5,1,-68.06803
-6,1,-68.50211
-5.5,1,-68.93495
-5,1,-69.36618
-4.5,1,-69.79527
-4,1,-70.22151
-3.5,1,-70.64375
-3,1,-71.0602
-2.5,1,-71.46789
-2,1,-71.86151
-1.5,1,-72.23102
-1,1,-72.55624
-0.5,1,-72.79686
0,1,-72.889854
0.5,1,-72.79686
1,1,-72.55624
1.5,1,-72.23102
2,1,-71.86151
2.5,1,-71.46789
3,1,-71.0602
3.5,1,-70.64375
4,1,-70.22151
4.5,1,-69.79527
5,1,-69.36618
5.5,1,-68.93495
6,1,-68.50211
6.5,1,-68.06803
7,1,-67.63295
7.5,1,-67.19708
8,1,-66.76055
8.5,1,-66.32348
9,1,-65.88596
9.5,1,-65.44806
10,1,-65.009834
10.5,1,-64.571335
11,1,-64.13259
11.5,1,-63.693638
12,1,-63.2545
12.5,1,-62.8152
13,1,-62.37576
13.5,1,-61.936188
14,1,-61.496502
14.5,1,-61.056713
15,1,-60.616837
15.5,1,-60.176872
16,1,-59.73683
16.5,1,-59.296726
17,1,-58.856556
17.5,1,-58.41633
18,1,-57.97605
18.5,1,-57.53572
19,1,-57.09535
19.5,1,-56.654934
20,1,-56.214485
20.5,1,-55.774
21,1,-55.333473
21.5,1,-54.892925
22,1,-54.452347
22.5,1,-54.011745
23,1,-53.571114
23.5,1,-53.13046
24,1,-52.689785
24.5,1,-52.24909
25,1,-51.808372
25.5,1,-51.36764
26,1,-50.92689
26.5,1,-50.48613
27,1,-50.04534
27.5,1,-49.604553
28,1,-49.16374
28.5,1,-48.72292
29,1,-48.282085
29.5,1,-47.84124
30,1,-47.40038
30.5,1,-46.95952
31,1,-46.518635
31.5,1,-46.077747
32,1,-45.636856
32.5,1,-45.195953
33,1,-44.75504
33.5,1,-44.314117
34,1,-43.873188
34.5,1,-43.432255
35,1,-42.99131
35.5,1,-42.55036
36,1,-42.10941
36.5,1,-41.668446
37,1,-41.22748
37.5,1,-40.786507
38,1,-40.34553
38.5,1,-39.904545
39,1,-39.463562
39.5,1,-39.022564
40,1,-38.581573
40.5,1,-38.140564
41,1,-37.699566
41.5,1,-37.25855
42,1,-36.817535
42.5,1,-36.37652
43,1,-35.935497
43.5,1,-35.494476
44,1,-35.053444
44.5,1,-34.61241
45,1,-34.17138
45.5,1,-33.730343
46,1,-33.289295
46.5,1,-32.84825
47,1,-32.40721
47.5,1,-31.966162
48,1,-31.525106
48.5,1,-31.08405
49,1,-30.642992
49.5,1,-30.201937
50,1,-29.76087
50.5,1,-29.319805
51,1,-28.87874
51.5,1,-28.437675
52,1,-27.996601
52.5,1,-27.555527
53,1,-27.114458
53.5,1,-26.673378
54,1,-26.232296
54.5,1,-25.791218
55,1,-25.35014
55.5,1,-24.909052
56,1,-24.467964
56.5,1,-24.026882
57,1,-23.585794
57.5,1,-23.144697
58,1,-22.703611
58.5,1,-22.26252
59,1,-21.821423
59.5,1,-21.380327
60,1,-20.93923
60.5,1,-20.49813
61,1,-20.057034
61.5,1,-19.615929
62,1,-19.17483
62.5,1,-18.733725
63,1,-18.292624
63.5,1,-17.851515
64,1,-17.41041
64.5,1,-16.9693
65,1,-16.52819
65.5,1,-16.087082
66,1,-15.6459675
66.5,1,-15.204858
67,1,-14.763749
67.5,1,-14.322631
68,1,-13.881517
68.5,1,-13.440403
69,1,-12.999286
69.5,1,-12.558167
70,1,-12.117049
70.5,1,-11.675931
71,1,-11.234813
71.5,1,-10.793686
72,1,-10.352568
72.5,1,-9.911449
73,1,-9.470323
73.5,1,-9.029196
74,1,-8.588074
74.5,1,-8.146951
75,1,-7.7058196
75.5,1,-7.264697
76,1,-6.82357
76.5,1,-6.382443
77,1,-5.941312
77.5,1,-5.500185
78,1,-5.0590577
78.5,1,-4.6179266
79,1,-4.1767907
79.5,1,-3.735664
80,1,-3.2945325
-80,1.5,-3.28568
-79.5,1.5,-3.7267542
-79,1.5,-4.167828
-78.5,1.5,-4.6089025
-78,1.5,-5.0499763
-77.5,1.5,-5.491046
-77,1.5,-5.9321156
-76.5,1.5,-6.3731856
-76,1.5,-6.814251
-75.5,1.5,-7.255316
-75,1.5,-7.696377
-74.5,1.5,-8.137446
-74,1.5,-8.578503
-73.5,1.5,-9.019564
-73,1.5,-9.46062
-72.5,1.5,-9.901681
-72,1.5,-10.342733
-71.5,1.5,-10.783781
-71,1.5,-11.224837
-70.5,1.5,-11.665885
-70,1.5,-12.106933
-69.5,1.5,-12.547976
-69,1.5,-12.989023
-68.5,1.5,-13.430062
-68,1.5,-13.871101
-67.5,1.5,-14.31214
-67,1.5,-14.753179
-66.5,1.5,-15.194213
-66,1.5,-15.635239
-65.5,1.5,-16.07627
-65,1.5,-16.5173
-64.5,1.5,-16.95832
-64,1.5,-17.399342
-63.5,1.5,-17.840363
-63,1.5,-18.28138
-62.5,1.5,-18.722397
-62,1.5,-19.163404
-61.5,1.5,-19.604416
-61,1.5,-20.045425
-60.5,1.5,-20.48643
-60,1.5,-20.927427
-59.5,1.5,-21.368427
-59,1.5,-21.809422
-58.5,1.5,-22.250412
-58,1.5,-22.691402
-57.5,1.5,-23.132383
-57,1.5,-23.57337
-56.5,1.5,-24.014347
-56,1.5,-24.45532
-55.5,1.5,-24.896294
-55,1.5,-25.337265
-54.5,1.5,-25.778225
-54,1.5,-26.219185
-53.5,1.5,-26.660145
-53,1.5,-27.101095
-52.5,1.5,-27.542042
-52,1.5,-27.982983
-51.5,1.5,-28.423925
-51,1.5,-28.864859
-50.5,1.5,-29.305786
-50,1.5,-29.746712
-49.5,1.5,-30.187632
-49,1.5,-30.628548
-48.5,1.5,-31.069454
-48,1.5,-31.510355
-47.5,1.5,-31.951254
-47,1.5,-32.392143
-46.5,1.5,-32.833027
-46,1.5,-33.273907
-45.5,1.5,-33.714783
-45,1.5,-34.155647
-44.5,1.5,-34.596504
-44,1.5,-35.037354
-43.5,1.5,-35.478203
-43,1.5,-35.919037
-42.5,1.5,-36.359863
-42,1.5,-36.800682
-41.5,1.5,-37.241497
-41,1.5,-37.6823
-40.5,1.5,-38.12309
-40,1.5,-38.563877
-39.5,1.5,-39.004646
-39,1.5,-39.445408
-38.5,1.5,-39.88616
-38,1.5,-40.326904
-37.5,1.5,-40.76763
-37,1.5,-41.20835
-36.5,1.5,-41.649055
-36,1.5,-42.08975
-35.5,1.5,-42.53043
-35,1.5,-42.971096
-34.5,1.5,-43.41174
-34,1.5,-43.852375
-33.5,1.5,-44.292995
-33,1.5,-44.733593
-32.5,1.5,-45.17418
-32,1.5,-45.614742
-31.5,1.5,-46.055286
-31,1.5,-46.49581
-30.5,1.5,-46.936317
-30,1.5,-47.376797
-29.5,1.5,-47.817257
-29,1.5,-48.25769
-28.5,1.5,-48.698097
-28,1.5,-49.138477
-27.5,1.5,-49.578827
-27,1.5,-50.019146
-26.5,1.5,-50.45944
-26,1.5,-50.89969
-25.5,1.5,-51.33991
-25,1.5,-51.780087
-24.5,1.5,-52.22023
-24,1.5,-52.660324
-23.5,1.5,-53.100376
-23,1.5,-53.540375
-22.5,1.5,-53.980324
-22,1.5,-54.42022
-21.5,1.5,-54.860054
-21,1.5,-55.299828
-20.5,1.5,-55.73953
-20,1.5,-56.17916
-19.5,1.5,-56.61871
-19,1.5,-57.058178
-18.5,1.5,-57.49755
-18,1.5,-57.936825
-17.5,1.5,-58.37599
-17,1.5,-58.815037
-16.5,1.5,-59.25396
-16,1.5,-59.69274
-15.5,1.5,-60.131367
-15,1.5,-60.56983
-14.5,1.5,-61.008102
-14,1.5,-61.446175
-13.5,1.5,-61.884014
-13,1.5,-62.3216
-12.5,1.5,-62.75891
-12,1.5,-63.195896
-11.5,1.5,-63.632523
-11,1.5,-64.06875
-10.5,1.5,-64.50451
-10,1.5,-64.93973
-9.5,1.5,-65.37435
-9,1.5,-65.80825
-8.5,1.5,-66.241325
-8,1.5,-66.673416
-7.5,1.5,-67.10434
-7,1.5,-67.53385
-6.5,1.5,-67.96165
-6,1.5,-68.38734
-5.5,1.5,-68.81039
-5,1.5,-69.230064
-4.5,1.5,-69.64538
-4,1.5,-70.05492
-3.5,1.5,-70.456604
-3,1.5,-70.847336
-2.5,1.5,-71.22229
-2,1.5,-71.573784
-1.5,1.5,-71.88943
-1,1.5,-72.14958
-0.5,1.5,-72.326324
