x,z,d
388,-18.333334,9.966014
389,-18.333334,9.915401
390,-18.333334,9.867612
391,-18.333334,9.823589
392,-18.333334,9.78237
393,-18.333334,9.743327
394,-18.333334,9.707559
395,-18.333334,9.673893
396,-18.333334,9.642593
397,-18.333334,9.614064
398,-18.333334,9.587634
399,-18.333334,9.563539
400,-18.333334,9.541485
401,-18.333334,9.521237
402,-18.333334,9.503094
403,-18.333334,9.486916
404,-18.333334,9.472336
405,-18.333334,9.459646
406,-18.333334,9.448411
407,-18.333334,9.438824
408,-18.333334,9.430755
409,-18.333334,9.424112
410,-18.333334,9.418848
411,-18.333334,9.414909
412,-18.333334,9.412255
413,-18.333334,9.410859
414,-18.333334,9.41065
415,-18.333334,9.411592
416,-18.333334,9.413665
417,-18.333334,9.416752
418,-18.333334,9.42084
419,-18.333334,9.426038
420,-18.333334,9.432119
421,-18.333334,9.439031
422,-18.333334,9.446911
423,-18.333334,9.455668
424,-18.333334,9.4651985
425,-18.333334,9.475592
426,-18.333334,9.486651
