x,z,d
167.5,20,-26.867556
168,20,-26.873579
168.5,20,-26.879604
169,20,-26.885628
169.5,20,-26.891651
170,20,-26.897675
170.5,20,-26.903698
171,20,-26.909723
171.5,20,-26.915745
172,20,-26.921768
172.5,20,-26.927792
173,20,-26.933817
173.5,20,-26.939838
174,20,-26.945862
174.5,20,-26.951885
175,20,-26.957909
175.5,20,-26.963932
176,20,-26.969954
176.5,20,-26.975977
177,20,-26.982002
177.5,20,-26.988026
178,20,-26.99405
178.5,20,-27.00007
179,20,-27.00609
179.5,20,-27.012115
180,20,-27.01814
180.5,20,-27.024164
181,20,-27.030188
181.5,20,-27.03621
182,20,-27.04223
182.5,20,-27.048258
183,20,-27.054277
183.5,20,-27.060305
184,20,-27.066326
184.5,20,-27.07235
185,20,-27.078373
185.5,20,-27.084396
186,20,-27.090422
186.5,20,-27.096441
187,20,-27.102467
187.5,20,-27.108488
188,20,-27.114515
188.5,20,-27.120537
189,20,-27.12656
189.5,20,-27.132584
190,20,-27.138603
190.5,20,-27.144625
191,20,-27.150652
191.5,20,-27.156672
192,20,-27.162699
192.5,20,-27.16872
193,20,-27.174744
193.5,20,-27.180767
194,20,-27.18679
194.5,20,-27.192814
195,20,-27.198837
195.5,20,-27.20486
196,20,-27.210884
196.5,20,-27.216908
197,20,-27.22293
197.5,20,-27.228952
198,20,-27.234976
198.5,20,-27.241001
199,20,-27.247025
199.5,20,-27.253048
200,20,-27.259071
200.5,20,-27.265095
201,20,-27.27112
201.5,20,-27.277142
202,20,-27.283165
202.5,20,-27.289186
203,20,-27.295208
203.5,20,-27.30123
204,20,-27.307257
204.5,20,-27.313276
205,20,-27.319304
205.5,20,-27.325325
206,20,-27.331348
206.5,20,-27.337372
207,20,-27.343395
207.5,20,-27.349419
208,20,-27.355442
208.5,20,-27.361465
209,20,-27.367489
209.5,20,-27.373512
210,20,-27.379536
210.5,20,-27.385557
211,20,-27.39158
211.5,20,-27.397604
212,20,-27.40363
212.5,20,-27.409653
213,20,-27.415676
213.5,20,-27.4217
214,20,-27.42772
214.5,20,-27.433744
215,20,-27.439766
215.5,20,-27.44579
216,20,-27.451815
216.5,20,-27.457836
217,20,-27.46386
217.5,20,-27.469885
218,20,-27.475906
218.5,20,-27.481928
219,20,-27.487953
219.5,20,-27.493977
220,20,-27.5
220.5,20,-27.494589
221,20,-27.489182
221.5,20,-27.483778
222,20,-27.478365
222.5,20,-27.472958
223,20,-27.46755
223.5,20,-27.462141
224,20,-27.456732
224.5,20,-27.451323
225,20,-27.445913
225.5,20,-27.440506
226,20,-27.4351
226.5,20,-27.429693
227,20,-27.42428
227.5,20,-27.418875
228,20,-27.413465
228.5,20,-27.408058
229,20,-27.40265
229.5,20,-27.397242
230,20,-27.391832
230.5,20,-27.386425
231,20,-27.381018
231.5,20,-27.375607
232,20,-27.370197
232.5,20,-27.364792
233,20,-27.35938
233.5,20,-27.353975
234,20,-27.348564
234.5,20,-27.343155
235,20,-27.33775
235.5,20,-27.33234
236,20,-27.32693
236.5,20,-27.321522
237,20,-27.316116
237.5,20,-27.310707
238,20,-27.305298
238.5,20,-27.299889
239,20,-27.29448
239.5,20,-27.289072
240,20,-27.283665
240.5,20,-27.278255
241,20,-27.272846
241.5,20,-27.26744
242,20,-27.26203
242.5,20,-27.256622
243,20,-27.251213
243.5,20,-27.245804
244,20,-27.2404
244.5,20,-27.23499
245,20,-27.229578
245.5,20,-27.22417
246,20,-27.218761
246.5,20,-27.213356
247,20,-27.207947
247.5,20,-27.202538
248,20,-27.19713
248.5,20,-27.191725
249,20,-27.186314
249.5,20,-27.180904
250,20,-27.175497
250.5,20,-27.170088
251,20,-27.164679
251.5,20,-27.15927
252,20,-27.153862
252.5,20,-27.148453
253,20,-27.143047
253.5,20,-27.137638
254,20,-27.132229
254.5,20,-27.12682
255,20,-27.121414
255.5,20,-27.116005
256,20,-27.110596
256.5,20,-27.105186
257,20,-27.099777
257.5,20,-27.094374
258,20,-27.088963
258.5,20,-27.083553
259,20,-27.078146
259.5,20,-27.072733
260,20,-27.06733
260.5,20,-27.061918
261,20,-27.05651
261.5,20,-27.051102
262,20,-27.045698
262.5,20,-27.040289
263,20,-27.034878
263.5,20,-27.029467
264,20,-27.02406
264.5,20,-27.018656
265,20,-27.013243
265.5,20,-27.007835
266,20,-27.002428
266.5,20,-26.997019
267,20,-26.99161
267.5,20,-26.9862
268,20,-26.980791
268.5,20,-26.975384
269,20,-26.969978
269.5,20,-26.96457
270,20,-26.95916
270.5,20,-26.95375
271,20,-26.948345
271.5,20,-26.942934
272,20,-26.937527
272.5,20,-26.932117
273,20,-26.926708
273.5,20,-26.921303
274,20,-26.915892
274.5,20,-26.910484
275,20,-26.905075
275.5,20,-26.899668
276,20,-26.89426
276.5,20,-26.888851
277,20,-26.883442
277.5,20,-26.878033
278,20,-26.872627
278.5,20,-26.867216
279,20,-26.861809
279.5,20,-26.856401
280,20,-26.850996
120,20.5,-23.466766
120.5,20.5,-23.501898
121,20.5,-23.537031
121.5,20.5,-23.572157
122,20.5,-23.607288
122.5,20.5,-23.642418
123,20.5,-23.677551
123.5,20.5,-23.71268
124,20.5,-23.74781
124.5,20.5,-23.78294
125,20.5,-23.818073
125.5,20.5,-23.853203
126,20.5,-23.888332
126.5,20.5,-23.923462
127,20.5,-23.958595
127.5,20.5,-23.993725
128,20.5,-24.028852
128.5,20.5,-24.063988
129,20.5,-24.099115
129.5,20.5,-24.134247
130,20.5,-24.169376
130.5,20.5,-24.20451
131,20.5,-24.23964
131.5,20.5,-24.27477
132,20.5,-24.3099
132.5,20.5,-24.345028
133,20.5,-24.380161
133.5,20.5,-24.415293
134,20.5,-24.45042
134.5,20.5,-24.485554
135,20.5,-24.520685
135.5,20.5,-24.555813
136,20.5,-24.590948
136.5,20.5,-24.626078
137,20.5,-24.661205
137.5,20.5,-24.696337
138,20.5,-24.731466
138.5,20.5,-24.766598
139,20.5,-24.801727
139.5,20.5,-24.836857
140,20.5,-24.87199
140.5,20.5,-24.907118
141,20.5,-24.94225
141.5,20.5,-24.977377
142,20.5,-25.01251
142.5,20.5,-25.047642
143,20.5,-25.08277
143.5,20.5,-25.1179
144,20.5,-25.153034
144.5,20.5,-25.188164
145,20.5,-25.223295
145.5,20.5,-25.258423
146,20.5,-25.293554
146.5,20.5,-25.328686
147,20.5,-25.363815
147.5,20.5,-25.398947
148,20.5,-25.434078
148.5,20.5,-25.469208
149,20.5,-25.504337
149.5,20.5,-25.539465
150,20.5,-25.5746
150.5,20.5,-25.60973
151,20.5,-25.644857
151.5,20.5,-25.679993
152,20.5,-25.715122
152.5,20.5,-25.750252
153,20.5,-25.785381
153.5,20.5,-25.820515
154,20.5,-25.855644
154.5,20.5,-25.890774
155,20.5,-25.925903
155.5,20.5,-25.961037
156,20.5,-25.996166
156.5,20.5,-26.031298
157,20.5,-26.06643
157.5,20.5,-26.101559
158,20.5,-26.136688
158.5,20.5,-26.171818
159,20.5,-26.206945
159.5,20.5,-26.242083
160,20.5,-26.277212
160.5,20.5,-26.283234
161,20.5,-26.289255
161.5,20.5,-26.295279
162,20.5,-26.301302
162.5,20.5,-26.307327
163,20.5,-26.31335
163.5,20.5,-26.319374
164,20.5,-26.325397
164.5,20.5,-26.331419
165,20.5,-26.337444
165.5,20.5,-26.343468
166,20.5,-26.349485
166.5,20.5,-26.35551
167,20.5,-26.361534
167.5,20.5,-26.367558
168,20.5,-26.37358
168.5,20.5,-26.379604
169,20.5,-26.38563
169.5,20.5,-26.391653
170,20.5,-26.397675
170.5,20.5,-26.4037
171,20.5,-26.409721
171.5,20.5,-26.415743
172,20.5,-26.42177
172.5,20.5,-26.427792
173,20.5,-26.433815
173.5,20.5,-26.439838
174,20.5,-26.445864
174.5,20.5,-26.451885
175,20.5,-26.457909
175.5,20.5,-26.463932
176,20.5,-26.469957
176.5,20.5,-26.475979
177,20.5,-26.482002
177.5,20.5,-26.488028
178,20.5,-26.494051
178.5,20.5,-26.500069
179,20.5,-26.50609
179.5,20.5,-26.512115
180,20.5,-26.518139
180.5,20.5,-26.524162
181,20.5,-26.530186
181.5,20.5,-26.536211
182,20.5,-26.542233
182.5,20.5,-26.548256
183,20.5,-26.554281
183.5,20.5,-26.560303
184,20.5,-26.566326
184.5,20.5,-26.572351
185,20.5,-26.578373
185.5,20.5,-26.584396
186,20.5,-26.59042
186.5,20.5,-26.596443
187,20.5,-26.602467
187.5,20.5,-26.608488
188,20.5,-26.614513
188.5,20.5,-26.620537
189,20.5,-26.62656
189.5,20.5,-26.632584
190,20.5,-26.638601
190.5,20.5,-26.644627
191,20.5,-26.65065
191.5,20.5,-26.656672
192,20.5,-26.662697
192.5,20.5,-26.668722
193,20.5,-26.674744
193.5,20.5,-26.680767
194,20.5,-26.686792
194.5,20.5,-26.692814
195,20.5,-26.698837
195.5,20.5,-26.70486
196,20.5,-26.710886
196.5,20.5,-26.716906
197,20.5,-26.72293
197.5,20.5,-26.728952
198,20.5,-26.73498
198.5,20.5,-26.741001
199,20.5,-26.747025
199.5,20.5,-26.753048
200,20.5,-26.759073
200.5,20.5,-26.765095
201,20.5,-26.771118
201.5,20.5,-26.777142
202,20.5,-26.783165
202.5,20.5,-26.789185
203,20.5,-26.795208
203.5,20.5,-26.801231
204,20.5,-26.807255
204.5,20.5,-26.81328
205,20.5,-26.8193
205.5,20.5,-26.825325
206,20.5,-26.831347
206.5,20.5,-26.837374
207,20.5,-26.843395
207.5,20.5,-26.849419
208,20.5,-26.855442
208.5,20.5,-26.861467
209,20.5,-26.867489
209.5,20.5,-26.873512
210,20.5,-26.879536
210.5,20.5,-26.88556
211,20.5,-26.891582
211.5,20.5,-26.897604
212,20.5,-26.903627
212.5,20.5,-26.90965
213,20.5,-26.915676
213.5,20.5,-26.921701
214,20.5,-26.92772
214.5,20.5,-26.93374
215,20.5,-26.939768
215.5,20.5,-26.94579
216,20.5,-26.951813
216.5,20.5,-26.957836
217,20.5,-26.963861
217.5,20.5,-26.969883
218,20.5,-26.975906
218.5,20.5,-26.98193
219,20.5,-26.987953
219.5,20.5,-26.993975
220,20.5,-27
220.5,20.5,-26.99459
221,20.5,-26.989183
221.5,20.5,-26.983776
222,20.5,-26.978369
222.5,20.5,-26.972958
223,20.5,-26.967546
223.5,20.5,-26.962145
224,20.5,-26.956736
224.5,20.5,-26.951326
225,20.5,-26.945915
225.5,20.5,-26.940504
226,20.5,-26.9351
226.5,20.5,-26.929693
227,20.5,-26.924282
227.5,20.5,-26.918873
228,20.5,-26.913467
228.5,20.5,-26.908056
229,20.5,-26.902647
229.5,20.5,-26.897238
230,20.5,-26.89183
230.5,20.5,-26.886423
231,20.5,-26.881016
231.5,20.5,-26.875607
232,20.5,-26.870197
232.5,20.5,-26.864794
233,20.5,-26.859383
233.5,20.5,-26.853971
234,20.5,-26.848562
234.5,20.5,-26.843155
235,20.5,-26.83775
235.5,20.5,-26.83234
236,20.5,-26.82693
236.5,20.5,-26.821522
237,20.5,-26.816118
237.5,20.5,-26.810705
238,20.5,-26.805298
238.5,20.5,-26.79989
239,20.5,-26.79448
239.5,20.5,-26.789072
240,20.5,-26.783663
240.5,20.5,-26.778254
241,20.5,-26.772846
241.5,20.5,-26.76744
242,20.5,-26.762033
242.5,20.5,-26.756622
243,20.5,-26.751213
243.5,20.5,-26.745804
244,20.5,-26.740398
244.5,20.5,-26.73499
245,20.5,-26.72958
245.5,20.5,-26.72417
246,20.5,-26.71876
246.5,20.5,-26.713354
247,20.5,-26.707947
247.5,20.5,-26.702538
248,20.5,-26.697128
248.5,20.5,-26.691725
249,20.5,-26.686314
249.5,20.5,-26.680904
250,20.5,-26.675493
250.5,20.5,-26.67009
251,20.5,-26.664679
251.5,20.5,-26.659271
252,20.5,-26.653862
252.5,20.5,-26.648453
253,20.5,-26.643045
253.5,20.5,-26.63764
254,20.5,-26.632229
254.5,20.5,-26.62682
255,20.5,-26.621414
255.5,20.5,-26.616005
256,20.5,-26.610596
256.5,20.5,-26.605185
257,20.5,-26.599777
257.5,20.5,-26.594372
258,20.5,-26.588963
258.5,20.5,-26.583553
259,20.5,-26.578142
259.5,20.5,-26.572735
260,20.5,-26.56733
260.5,20.5,-26.56192
261,20.5,-26.55651
261.5,20.5,-26.551102
262,20.5,-26.545696
262.5,20.5,-26.540289
263,20.5,-26.534876
263.5,20.5,-26.52947
264,20.5,-26.52406
264.5,20.5,-26.518656
265,20.5,-26.513245
265.5,20.5,-26.507835
266,20.5,-26.502426
266.5,20.5,-26.49702
267,20.5,-26.491611
267.5,20.5,-26.486202
268,20.5,-26.480791
268.5,20.5,-26.475386
269,20.5,-26.469978
269.5,20.5,-26.464571
270,20.5,-26.45916
270.5,20.5,-26.45375
271,20.5,-26.448345
271.5,20.5,-26.442934
272,20.5,-26.437527
272.5,20.5,-26.432117
273,20.5,-26.426708
273.5,20.5,-26.4213
274,20.5,-26.415895
274.5,20.5,-26.410484
275,20.5,-26.405075
275.5,20.5,-26.399672
276,20.5,-26.39426
276.5,20.5,-26.388853
277,20.5,-26.383444
277.5,20.5,-26.378033
278,20.5,-26.372627
278.5,20.5,-26.367218
279,20.5,-26.361809
279.5,20.5,-26.356401
280,20.5,-26.350992
120,21,-22.966766
120.5,21,-23.001898
121,21,-23.037031
121.5,21,-23.072157
122,21,-23.107288
122.5,21,-23.142416
123,21,-23.177551
123.5,21,-23.212679
124,21,-23.247812
124.5,21,-23.28294
125,21,-23.318075
125.5,21,-23.353203
126,21,-23.38833
126.5,21,-23.423462
127,21,-23.458593
127.5,21,-23.493727
128,21,-23.528852
128.5,21,-23.563988
129,21,-23.59912
129.5,21,-23.634247
130,21,-23.669376
130.5,21,-23.704512
131,21,-23.73964
131.5,21,-23.774769
132,21,-23.809898
132.5,21,-23.845026
133,21,-23.88016
133.5,21,-23.915289
134,21,-23.95042
134.5,21,-23.985554
135,21,-24.020685
135.5,21,-24.055813
136,21,-24.090946
136.5,21,-24.126074
137,21,-24.161205
137.5,21,-24.196337
138,21,-24.231464
138.5,21,-24.2666
139,21,-24.301727
139.5,21,-24.336859
140,21,-24.37199
140.5,21,-24.407118
141,21,-24.44225
141.5,21,-24.477379
142,21,-24.512512
142.5,21,-24.547642
143,21,-24.582771
143.5,21,-24.617899
144,21,-24.653034
144.5,21,-24.688164
145,21,-24.723291
145.5,21,-24.75842
146,21,-24.793558
146.5,21,-24.828686
147,21,-24.863817
147.5,21,-24.898945
148,21,-24.934078
148.5,21,-24.969208
149,21,-25.004337
149.5,21,-25.039467
150,21,-25.074602
150.5,21,-25.10973
151,21,-25.14486
151.5,21,-25.179993
152,21,-25.215122
152.5,21,-25.25025
153,21,-25.285381
153.5,21,-25.320515
154,21,-25.355644
154.5,21,-25.390776
155,21,-25.425903
155.5,21,-25.461035
156,21,-25.496166
156.5,21,-25.531294
157,21,-25.566431
157.5,21,-25.601559
158,21,-25.636688
158.5,21,-25.671818
159,21,-25.706947
159.5,21,-25.742083
160,21,-25.77721
160.5,21,-25.783234
161,21,-25.789259
161.5,21,-25.79528
162,21,-25.801304
162.5,21,-25.807325
163,21,-25.81335
163.5,21,-25.819376
164,21,-25.8254
164.5,21,-25.83142
165,21,-25.837442
165.5,21,-25.843468
166,21,-25.849487
166.5,21,-25.85551
167,21,-25.861536
167.5,21,-25.867558
168,21,-25.87358
168.5,21,-25.879606
169,21,-25.885628
169.5,21,-25.891651
170,21,-25.897675
170.5,21,-25.903698
171,21,-25.90972
171.5,21,-25.915745
172,21,-25.921768
172.5,21,-25.92779
173,21,-25.933815
173.5,21,-25.93984
174,21,-25.94586
174.5,21,-25.951885
175,21,-25.957909
175.5,21,-25.963932
176,21,-25.969955
176.5,21,-25.975979
177,21,-25.982004
177.5,21,-25.988026
178,21,-25.99405
178.5,21,-26.000069
179,21,-26.00609
179.5,21,-26.012115
180,21,-26.018139
180.5,21,-26.024162
181,21,-26.030184
181.5,21,-26.03621
182,21,-26.042233
182.5,21,-26.048256
183,21,-26.05428
183.5,21,-26.0603
184,21,-26.066326
184.5,21,-26.072348
185,21,-26.078373
185.5,21,-26.084396
186,21,-26.09042
186.5,21,-26.096443
187,21,-26.102467
187.5,21,-26.108488
188,21,-26.114513
188.5,21,-26.120537
189,21,-26.126558
189.5,21,-26.132584
190,21,-26.138601
190.5,21,-26.144629
191,21,-26.15065
191.5,21,-26.156672
192,21,-26.162695
192.5,21,-26.168718
193,21,-26.174742
193.5,21,-26.180767
194,21,-26.18679
194.5,21,-26.192814
195,21,-26.198837
195.5,21,-26.204863
196,21,-26.210886
196.5,21,-26.21691
197,21,-26.222933
197.5,21,-26.228954
198,21,-26.234978
198.5,21,-26.241001
199,21,-26.247025
199.5,21,-26.253046
200,21,-26.259071
200.5,21,-26.265095
201,21,-26.271116
201.5,21,-26.277142
202,21,-26.283165
202.5,21,-26.289185
203,21,-26.295208
203.5,21,-26.301233
204,21,-26.307255
204.5,21,-26.313278
205,21,-26.319302
205.5,21,-26.325325
206,21,-26.331348
206.5,21,-26.337372
207,21,-26.343395
207.5,21,-26.349419
208,21,-26.35544
208.5,21,-26.361464
209,21,-26.367487
209.5,21,-26.373512
210,21,-26.379536
210.5,21,-26.38556
211,21,-26.391582
211.5,21,-26.397606
212,21,-26.403631
212.5,21,-26.409655
213,21,-26.415678
213.5,21,-26.421701
214,21,-26.427717
214.5,21,-26.433743
215,21,-26.439766
215.5,21,-26.445791
216,21,-26.451813
216.5,21,-26.457834
217,21,-26.463858
217.5,21,-26.469881
218,21,-26.475906
218.5,21,-26.48193
219,21,-26.487953
219.5,21,-26.493977
220,21,-26.499998
220.5,21,-26.49459
221,21,-26.489182
221.5,21,-26.483776
222,21,-26.478367
222.5,21,-26.47296
223,21,-26.46755
223.5,21,-26.462143
224,21,-26.456734
224.5,21,-26.451324
225,21,-26.445917
225.5,21,-26.440504
226,21,-26.435099
226.5,21,-26.429693
227,21,-26.424282
227.5,21,-26.41887
228,21,-26.41347
228.5,21,-26.40806
229,21,-26.40265
229.5,21,-26.397242
230,21,-26.39183
230.5,21,-26.386425
231,21,-26.381016
231.5,21,-26.375607
232,21,-26.370197
232.5,21,-26.364792
233,21,-26.359385
233.5,21,-26.353975
234,21,-26.348566
234.5,21,-26.343157
235,21,-26.33775
235.5,21,-26.33234
236,21,-26.326931
236.5,21,-26.321524
237,21,-26.316116
237.5,21,-26.310709
238,21,-26.305298
238.5,21,-26.299889
239,21,-26.29448
239.5,21,-26.289072
240,21,-26.283663
240.5,21,-26.278255
241,21,-26.272846
241.5,21,-26.26744
242,21,-26.262032
242.5,21,-26.25662
243,21,-26.251213
243.5,21,-26.245806
244,21,-26.240398
244.5,21,-26.23499
245,21,-26.22958
245.5,21,-26.22417
246,21,-26.21876
246.5,21,-26.213356
247,21,-26.207947
247.5,21,-26.202538
248,21,-26.197126
248.5,21,-26.191725
249,21,-26.186316
249.5,21,-26.180906
250,21,-26.175497
250.5,21,-26.170092
251,21,-26.16468
251.5,21,-26.159271
252,21,-26.153862
252.5,21,-26.148453
253,21,-26.143047
253.5,21,-26.13764
254,21,-26.13223
254.5,21,-26.126822
255,21,-26.121414
255.5,21,-26.116007
256,21,-26.110596
256.5,21,-26.105186
257,21,-26.099777
257.5,21,-26.09437
258,21,-26.088964
258.5,21,-26.083553
259,21,-26.078144
259.5,21,-26.072735
260,21,-26.067327
260.5,21,-26.06192
261,21,-26.056513
261.5,21,-26.0511
262,21,-26.045696
262.5,21,-26.040287
263,21,-26.034878
263.5,21,-26.029469
264,21,-26.024057
264.5,21,-26.018654
265,21,-26.013245
265.5,21,-26.007833
266,21,-26.002426
266.5,21,-25.99702
267,21,-25.991611
267.5,21,-25.986202
268,21,-25.980791
268.5,21,-25.975384
269,21,-25.969978
269.5,21,-25.96457
270,21,-25.95916
270.5,21,-25.953753
271,21,-25.948347
271.5,21,-25.942934
272,21,-25.937527
272.5,21,-25.932116
273,21,-25.92671
273.5,21,-25.9213
274,21,-25.915892
274.5,21,-25.910482
275,21,-25.905073
275.5,21,-25.89967
276,21,-25.89426
276.5,21,-25.888853
277,21,-25.88344
277.5,21,-25.878035
278,21,-25.872627
278.5,21,-25.867218
279,21,-25.86181
279.5,21,-25.856401
280,21,-25.850994
120,21.5,-22.466768
120.5,21.5,-22.501898
121,21.5,-22.537031
121.5,21.5,-22.572157
122,21.5,-22.607288
122.5,21.5,-22.64242
123,21.5,-22.677551
123.5,21.5,-22.71268
124,21.5,-22.74781
124.5,21.5,-22.78294
125,21.5,-22.818075
125.5,21.5,-22.853203
126,21.5,-22.888332
126.5,21.5,-22.923462
127,21.5,-22.958595
127.5,21.5,-22.993725
128,21.5,-23.028852
128.5,21.5,-23.063988
129,21.5,-23.099115
129.5,21.5,-23.134247
130,21.5,-23.169378
130.5,21.5,-23.20451
131,21.5,-23.239641
131.5,21.5,-23.274769
132,21.5,-23.309898
132.5,21.5,-23.345026
133,21.5,-23.380163
133.5,21.5,-23.415293
134,21.5,-23.45042
134.5,21.5,-23.485554
135,21.5,-23.520685
135.5,21.5,-23.55581
136,21.5,-23.590944
136.5,21.5,-23.626076
137,21.5,-23.661205
137.5,21.5,-23.696335
138,21.5,-23.731462
138.5,21.5,-23.766598
139,21.5,-23.80173
139.5,21.5,-23.836857
140,21.5,-23.87199
140.5,21.5,-23.907118
141,21.5,-23.942251
141.5,21.5,-23.977379
142,21.5,-24.012512
142.5,21.5,-24.04764
143,21.5,-24.082771
143.5,21.5,-24.1179
144,21.5,-24.153034
144.5,21.5,-24.188164
145,21.5,-24.223293
145.5,21.5,-24.25842
146,21.5,-24.293554
146.5,21.5,-24.328684
147,21.5,-24.363815
147.5,21.5,-24.398943
148,21.5,-24.43408
148.5,21.5,-24.469206
149,21.5,-24.504335
149.5,21.5,-24.539467
150,21.5,-24.574602
150.5,21.5,-24.60973
151,21.5,-24.644861
151.5,21.5,-24.67999
152,21.5,-24.715122
152.5,21.5,-24.750252
153,21.5,-24.785383
153.5,21.5,-24.820513
154,21.5,-24.855644
154.5,21.5,-24.890772
155,21.5,-24.925903
155.5,21.5,-24.961037
156,21.5,-24.996166
156.5,21.5,-25.031296
157,21.5,-25.066427
157.5,21.5,-25.101559
158,21.5,-25.136688
158.5,21.5,-25.171818
159,21.5,-25.206947
159.5,21.5,-25.24208
160,21.5,-25.27721
160.5,21.5,-25.283234
161,21.5,-25.289255
161.5,21.5,-25.29528
162,21.5,-25.301304
162.5,21.5,-25.307327
163,21.5,-25.313349
163.5,21.5,-25.319374
164,21.5,-25.325396
164.5,21.5,-25.331423
165,21.5,-25.337444
165.5,21.5,-25.343468
166,21.5,-25.349487
166.5,21.5,-25.355513
167,21.5,-25.361534
167.5,21.5,-25.367558
168,21.5,-25.373583
168.5,21.5,-25.379604
169,21.5,-25.385626
169.5,21.5,-25.391651
170,21.5,-25.397675
170.5,21.5,-25.403696
171,21.5,-25.409721
171.5,21.5,-25.415745
172,21.5,-25.421768
172.5,21.5,-25.427792
173,21.5,-25.433817
173.5,21.5,-25.43984
174,21.5,-25.445864
174.5,21.5,-25.451887
175,21.5,-25.457909
175.5,21.5,-25.463932
176,21.5,-25.469955
176.5,21.5,-25.47598
177,21.5,-25.482002
177.5,21.5,-25.488026
178,21.5,-25.49405
178.5,21.5,-25.50007
179,21.5,-25.50609
179.5,21.5,-25.512115
180,21.5,-25.518139
180.5,21.5,-25.524164
181,21.5,-25.530186
181.5,21.5,-25.53621
182,21.5,-25.542233
182.5,21.5,-25.548256
183,21.5,-25.55428
183.5,21.5,-25.5603
184,21.5,-25.566328
184.5,21.5,-25.57235
185,21.5,-25.578371
185.5,21.5,-25.584394
186,21.5,-25.590418
186.5,21.5,-25.596443
187,21.5,-25.602468
187.5,21.5,-25.608488
188,21.5,-25.614513
188.5,21.5,-25.620537
189,21.5,-25.626558
189.5,21.5,-25.632584
190,21.5,-25.638603
190.5,21.5,-25.644627
191,21.5,-25.650652
191.5,21.5,-25.656672
192,21.5,-25.662699
192.5,21.5,-25.66872
193,21.5,-25.674742
193.5,21.5,-25.680765
194,21.5,-25.686789
194.5,21.5,-25.692814
195,21.5,-25.698837
195.5,21.5,-25.70486
196,21.5,-25.710884
196.5,21.5,-25.716906
197,21.5,-25.72293
197.5,21.5,-25.728954
198,21.5,-25.734978
198.5,21.5,-25.741
199,21.5,-25.747025
199.5,21.5,-25.75305
200,21.5,-25.759071
200.5,21.5,-25.765095
201,21.5,-25.77112
201.5,21.5,-25.777143
202,21.5,-25.783167
202.5,21.5,-25.789183
203,21.5,-25.795208
203.5,21.5,-25.801233
204,21.5,-25.807255
204.5,21.5,-25.813278
205,21.5,-25.819304
205.5,21.5,-25.825327
206,21.5,-25.83135
206.5,21.5,-25.837374
207,21.5,-25.843395
207.5,21.5,-25.849419
208,21.5,-25.855442
208.5,21.5,-25.861465
209,21.5,-25.867489
209.5,21.5,-25.87351
210,21.5,-25.879534
210.5,21.5,-25.88556
211,21.5,-25.891582
211.5,21.5,-25.897606
212,21.5,-25.90363
212.5,21.5,-25.90965
213,21.5,-25.915678
213.5,21.5,-25.921701
214,21.5,-25.92772
214.5,21.5,-25.933743
215,21.5,-25.939766
215.5,21.5,-25.945791
216,21.5,-25.95181
216.5,21.5,-25.957838
217,21.5,-25.96386
217.5,21.5,-25.969883
218,21.5,-25.975904
218.5,21.5,-25.98193
219,21.5,-25.987953
219.5,21.5,-25.993977
220,21.5,-26
220.5,21.5,-25.994593
221,21.5,-25.989182
221.5,21.5,-25.983778
222,21.5,-25.978367
222.5,21.5,-25.972956
223,21.5,-25.967546
223.5,21.5,-25.962143
224,21.5,-25.956734
224.5,21.5,-25.951323
225,21.5,-25.945915
225.5,21.5,-25.940506
