y,z,d
57,-10,-21.437021
57.5,-10,-21.00424
58,-10,-20.571323
58.5,-10,-20.138264
59,-10,-19.705074
59.5,-10,-19.271759
60,-10,-18.83831
60.5,-10,-18.40474
61,-10,-17.971043
61.5,-10,-17.53723
62,-10,-17.103304
62.5,-10,-16.669264
63,-10,-16.235107
63.5,-10,-15.800848
64,-10,-15.36648
64.5,-10,-14.932013
65,-10,-14.497444
65.5,-10,-14.062773
66,-10,-13.62801
66.5,-10,-13.193152
67,-10,-12.758194
67.5,-10,-12.323158
68,-10,-11.888027
68.5,-10,-11.452809
69,-10,-11.017509
69.5,-10,-10.582123
70,-10,-10.146658
70.5,-10,-9.711115
71,-10,-9.275494
71.5,-10,-8.83979
72,-10,-8.404018
72.5,-10,-7.968172
73,-10,-7.532256
73.5,-10,-7.096267
74,-10,-6.660208
74.5,-10,-6.2240806
75,-10,-5.7878876
75.5,-10,-5.3516335
76,-10,-4.915315
76.5,-10,-4.4789314
77,-10,-4.042487
77.5,-10,-3.605982
78,-10,-3.1694205
78.5,-10,-2.7328029
79,-10,-2.2961245
79.5,-10,-1.8593897
80,-10,-1.4226029
-80,-9.5,-1.4910138
-79.5,-9.5,-1.9282253
-79,-9.5,-2.3653848
-78.5,-9.5,-2.8024967
-78,-9.5,-3.239552
-77.5,-9.5,-3.67656
-77,-9.5,-4.113516
-76.5,-9.5,-4.550415
-76,-9.5,-4.9872584
-75.5,-9.5,-5.424041
-75,-9.5,-5.860771
-74.5,-9.5,-6.297441
-74,-9.5,-6.73405
-73.5,-9.5,-7.170603
-73,-9.5,-7.607086
-72.5,-9.5,-8.043509
-72,-9.5,-8.479867
-71.5,-9.5,-8.91616
-71,-9.5,-9.352386
-70.5,-9.5,-9.788541
-70,-9.5,-10.224621
-69.5,-9.5,-10.660632
-69,-9.5,-11.096574
-68.5,-9.5,-11.532442
-68,-9.5,-11.968227
-67.5,-9.5,-12.4039345
-67,-9.5,-12.83956
-66.5,-9.5,-13.275111
-66,-9.5,-13.710572
-65.5,-9.5,-14.14595
-65,-9.5,-14.581242
-64.5,-9.5,-15.016442
-64,-9.5,-15.451551
-63.5,-9.5,-15.88657
-63,-9.5,-16.32149
-62.5,-9.5,-16.756311
-62,-9.5,-17.191036
-61.5,-9.5,-17.62565
-61,-9.5,-18.060167
-60.5,-9.5,-18.494574
-60,-9.5,-18.92887
-59.5,-9.5,-19.363054
-59,-9.5,-19.79712
-58.5,-9.5,-20.231068
-58,-9.5,-20.664898
-57.5,-9.5,-21.098604
-57,-9.5,-21.532179
-56.5,-9.5,-21.965624
-56,-9.5,-22.39893
-55.5,-9.5,-22.832108
-55,-9.5,-23.265137
-54.5,-9.5,-23.698023
-54,-9.5,-24.13076
-53.5,-9.5,-24.56334
-53,-9.5,-24.995766
-52.5,-9.5,-25.428032
-52,-9.5,-25.860128
-51.5,-9.5,-26.292057
-51,-9.5,-26.723812
-50.5,-9.5,-27.15538
-50,-9.5,-27.586767
-49.5,-9.5,-28.017958
-49,-9.5,-28.44896
-48.5,-9.5,-28.879751
-48,-9.5,-29.310335
-47.5,-9.5,-29.740707
-47,-9.5,-30.170858
-46.5,-9.5,-30.600784
-46,-9.5,-31.030468
-45.5,-9.5,-31.459917
-45,-9.5,-31.889105
-44.5,-9.5,-32.318043
-44,-9.5,-32.74671
-43.5,-9.5,-33.175106
-43,-9.5,-33.603218
-42.5,-9.5,-34.031033
-42,-9.5,-34.45855
-41.5,-9.5,-34.88575
-41,-9.5,-35.312622
-40.5,-9.5,-35.73916
-40,-9.5,-36.16535
-39.5,-9.5,-36.591183
-39,-9.5,-37.016644
-38.5,-9.5,-37.441715
-38,-9.5,-37.86639
-37.5,-9.5,-38.290646
-37,-9.5,-38.714474
-36.5,-9.5,-39.137856
-36,-9.5,-39.560772
-35.5,-9.5,-39.983204
-35,-9.5,-40.405132
-34.5,-9.5,-40.826546
-34,-9.5,-41.24742
-33.5,-9.5,-41.667725
-33,-9.5,-42.087444
-32.5,-9.5,-42.506557
-32,-9.5,-42.925022
-31.5,-9.5,-43.34283
-31,-9.5,-43.759945
-30.5,-9.5,-44.17633
-30,-9.5,-44.591965
-29.5,-9.5,-45.00681
-29,-9.5,-45.420826
-28.5,-9.5,-45.833984
-28,-9.5,-46.246227
-27.5,-9.5,-46.65753
-27,-9.5,-47.06784
-26.5,-9.5,-47.477108
-26,-9.5,-47.88528
-25.5,-9.5,-48.292313
-25,-9.5,-48.69813
-24.5,-9.5,-49.102684
-24,-9.5,-49.505898
-23.5,-9.5,-49.90771
-23,-9.5,-50.308044
-22.5,-9.5,-50.70681
-22,-9.5,-51.103935
-21.5,-9.5,-51.499317
-21,-9.5,-51.892853
-20.5,-9.5,-52.284447
-20,-9.5,-52.67399
-19.5,-9.5,-53.061333
-19,-9.5,-53.446377
-18.5,-9.5,-53.828953
-18,-9.5,-54.208923
-17.5,-9.5,-54.58613
-17,-9.5,-54.960377
-16.5,-9.5,-55.33149
-16,-9.5,-55.699253
-15.5,-9.5,-56.063454
-15,-9.5,-56.42385
-14.5,-9.5,-56.78018
-14,-9.5,-57.13217
-13.5,-9.5,-57.479515
-13,-9.5,-57.821888
-12.5,-9.5,-58.158947
-12,-9.5,-58.490303
-11.5,-9.5,-58.81556
-11,-9.5,-59.13427
-10.5,-9.5,-59.445965
-10,-9.5,-59.75014
-9.5,-9.5,-60.046257
-9,-9.5,-60.333725
-8.5,-9.5,-60.611942
-8,-9.5,-60.88025
-7.5,-9.5,-61.13795
-7,-9.5,-61.384342
-6.5,-9.5,-61.61865
-6,-9.5,-61.840103
-5.5,-9.5,-62.0479
-5,-9.5,-62.24123
-4.5,-9.5,-62.419273
-4,-9.5,-62.58123
-3.5,-9.5,-62.726307
-3,-9.5,-62.853767
-2.5,-9.5,-62.962925
-2,-9.5,-63.053146
-1.5,-9.5,-63.12391
-1,-9.5,-63.17477
-0.5,-9.5,-63.20542
0,-9.5,-63.21566
0.5,-9.5,-63.20542
1,-9.5,-63.17477
1.5,-9.5,-63.12391
2,-9.5,-63.053146
2.5,-9.5,-62.962925
3,-9.5,-62.853767
3.5,-9.5,-62.726307
4,-9.5,-62.58123
4.5,-9.5,-62.419273
5,-9.5,-62.24123
5.5,-9.5,-62.0479
6,-9.5,-61.840103
6.5,-9.5,-61.61865
7,-9.5,-61.384342
7.5,-9.5,-61.13795
8,-9.5,-60.88025
8.5,-9.5,-60.611942
9,-9.5,-60.333725
9.5,-9.5,-60.046257
10,-9.5,-59.75014
10.5,-9.5,-59.445965
11,-9.5,-59.13427
11.5,-9.5,-58.81556
12,-9.5,-58.490303
12.5,-9.5,-58.158947
13,-9.5,-57.821888
13.5,-9.5,-57.479515
14,-9.5,-57.13217
14.5,-9.5,-56.78018
15,-9.5,-56.42385
15.5,-9.5,-56.063454
16,-9.5,-55.699253
16.5,-9.5,-55.33149
17,-9.5,-54.960377
17.5,-9.5,-54.58613
18,-9.5,-54.208923
18.5,-9.5,-53.828953
19,-9.5,-53.446377
19.5,-9.5,-53.061333
20,-9.5,-52.67399
20.5,-9.5,-52.284447
21,-9.5,-51.892853
21.5,-9.5,-51.499317
22,-9.5,-51.103935
22.5,-9.5,-50.70681
23,-9.5,-50.308044
23.5,-9.5,-49.90771
24,-9.5,-49.505898
24.5,-9.5,-49.102684
25,-9.5,-48.69813
25.5,-9.5,-48.292313
26,-9.5,-47.88528
26.5,-9.5,-47.477108
27,-9.5,-47.06784
27.5,-9.5,-46.65753
28,-9.5,-46.246227
28.5,-9.5,-45.833984
29,-9.5,-45.420826
29.5,-9.5,-45.00681
30,-9.5,-44.591965
30.5,-9.5,-44.17633
31,-9.5,-43.759945
31.5,-9.5,-43.34283
32,-9.5,-42.925022
32.5,-9.5,-42.506557
33,-9.5,-42.087444
33.5,-9.5,-41.667725
34,-9.5,-41.24742
34.5,-9.5,-40.826546
35,-9.5,-40.405132
35.5,-9.5,-39.983204
36,-9.5,-39.560772
36.5,-9.5,-39.137856
37,-9.5,-38.714474
37.5,-9.5,-38.290646
38,-9.5,-37.86639
38.5,-9.5,-37.441715
39,-9.5,-37.016644
39.5,-9.5,-36.591183
40,-9.5,-36.16535
40.5,-9.5,-35.73916
41,-9.5,-35.312622
41.5,-9.5,-34.88575
42,-9.5,-34.45855
42.5,-9.5,-34.031033
43,-9.5,-33.603218
43.5,-9.5,-33.175106
44,-9.5,-32.74671
44.5,-9.5,-32.318043
45,-9.5,-31.889105
45.5,-9.5,-31.459917
46,-9.5,-31.030468
46.5,-9.5,-30.600784
47,-9.5,-30.170858
47.5,-9.5,-29.740707
48,-9.5,-29.310335
48.5,-9.5,-28.879751
49,-9.5,-28.44896
49.5,-9.5,-28.017958
50,-9.5,-27.586767
50.5,-9.5,-27.15538
51,-9.5,-26.723812
51.5,-9.5,-26.292057
52,-9.5,-25.860128
52.5,-9.5,-25.428032
53,-9.5,-24.995766
53.5,-9.5,-24.56334
54,-9.5,-24.13076
54.5,-9.5,-23.698023
55,-9.5,-23.265137
55.5,-9.5,-22.832108
56,-9.5,-22.39893
56.5,-9.5,-21.965624
57,-9.5,-21.532179
57.5,-9.5,-21.098604
58,-9.5,-20.664898
58.5,-9.5,-20.231068
59,-9.5,-19.79712
59.5,-9.5,-19.363054
60,-9.5,-18.92887
60.5,-9.5,-18.494574
61,-9.5,-18.060167
61.5,-9.5,-17.62565
62,-9.5,-17.191036
62.5,-9.5,-16.756311
63,-9.5,-16.32149
63.5,-9.5,-15.88657
64,-9.5,-15.451551
64.5,-9.5,-15.016442
65,-9.5,-14.581242
65.5,-9.5,-14.14595
66,-9.5,-13.710572
66.5,-9.5,-13.275111
67,-9.5,-12.83956
67.5,-9.5,-12.4039345
68,-9.5,-11.968227
68.5,-9.5,-11.532442
69,-9.5,-11.096574
69.5,-9.5,-10.660632
70,-9.5,-10.224621
70.5,-9.5,-9.788541
71,-9.5,-9.352386
71.5,-9.5,-8.91616
72,-9.5,-8.479867
72.5,-9.5,-8.043509
73,-9.5,-7.607086
73.5,-9.5,-7.170603
74,-9.5,-6.73405
74.5,-9.5,-6.297441
75,-9.5,-5.860771
75.5,-9.5,-5.424041
76,-9.5,-4.9872584
76.5,-9.5,-4.550415
77,-9.5,-4.113516
77.5,-9.5,-3.67656
78,-9.5,-3.239552
78.5,-9.5,-2.8024967
79,-9.5,-2.3653848
79.5,-9.5,-1.9282253
80,-9.5,-1.4910138
-80,-9,-1.5559789
-79.5,-9,-1.9935936
-79,-9,-2.4311604
-78.5,-9,-2.868684
-78,-9,-3.3061557
-77.5,-9,-3.743584
-77,-9,-4.1809645
-76.5,-9,-4.618297
-76,-9,-5.055578
-75.5,-9,-5.492807
-75,-9,-5.9299884
-74.5,-9,-6.367109
-74,-9,-6.804186
-73.5,-9,-7.2412024
-73,-9,-7.6781626
-72.5,-9,-8.115062
-72,-9,-8.551909
-71.5,-9,-8.988696
-71,-9,-9.425418
-70.5,-9,-9.862079
-70,-9,-10.298676
-69.5,-9,-10.73521
-69,-9,-11.17168
-68.5,-9,-11.608078
-68,-9,-12.04441
-67.5,-9,-12.480672
-67,-9,-12.916856
-66.5,-9,-13.352971
-66,-9,-13.789008
-65.5,-9,-14.224971
-65,-9,-14.660856
-64.5,-9,-15.096655
-64,-9,-15.532375
-63.5,-9,-15.96801
-63,-9,-16.40356
-62.5,-9,-16.839025
-62,-9,-17.274395
-61.5,-9,-17.70967
-61,-9,-18.144852
-60.5,-9,-18.57994
-60,-9,-19.014929
-59.5,-9,-19.449818
-59,-9,-19.884588
-58.5,-9,-20.319263
-58,-9,-20.753832
-57.5,-9,-21.188282
-57,-9,-21.62262
-56.5,-9,-22.05684
-56,-9,-22.490932
-55.5,-9,-22.924906
-55,-9,-23.35875
-54.5,-9,-23.792469
-54,-9,-24.226048
-53.5,-9,-24.659485
-53,-9,-25.092781
-52.5,-9,-25.525936
-52,-9,-25.95894
-51.5,-9,-26.39179
-51,-9,-26.824482
-50.5,-9,-27.257004
-50,-9,-27.689365
-49.5,-9,-28.121553
-49,-9,-28.55356
-48.5,-9,-28.985384
-48,-9,-29.417023
-47.5,-9,-29.848465
-47,-9,-30.279707
-46.5,-9,-30.710743
-46,-9,-31.141565
-45.5,-9,-31.572172
-45,-9,-32.00255
-44.5,-9,-32.43269
-44,-9,-32.862595
-43.5,-9,-33.292248
-43,-9,-33.721645
-42.5,-9,-34.150772
-42,-9,-34.579628
-41.5,-9,-35.0082
-41,-9,-35.43648
-40.5,-9,-35.864452
-40,-9,-36.29211
-39.5,-9,-36.71944
-39,-9,-37.14643
-38.5,-9,-37.57308
-38,-9,-37.99936
-37.5,-9,-38.425255
-37,-9,-38.85077
-36.5,-9,-39.275875
-36,-9,-39.700558
-35.5,-9,-40.124805
-35,-9,-40.548595
-34.5,-9,-40.971916
-34,-9,-41.39474
-33.5,-9,-41.817047
-33,-9,-42.238823
-32.5,-9,-42.66004
-32,-9,-43.08068
-31.5,-9,-43.50071
-31,-9,-43.920113
-30.5,-9,-44.338852
-30,-9,-44.756905
-29.5,-9,-45.174225
-29,-9,-45.5908
-28.5,-9,-46.006584
-28,-9,-46.421535
-27.5,-9,-46.83563
-27,-9,-47.248806
-26.5,-9,-47.661026
-26,-9,-48.072247
-25.5,-9,-48.482418
-25,-9,-48.891476
-24.5,-9,-49.29937
-24,-9,-49.706028
-23.5,-9,-50.1114
-23,-9,-50.515404
-22.5,-9,-50.91797
-22,-9,-51.319008
-21.5,-9,-51.718437
-21,-9,-52.116165
-20.5,-9,-52.51209
-20,-9,-52.9061
-19.5,-9,-53.298077
-19,-9,-53.68791
-18.5,-9,-54.075443
-18,-9,-54.460545
-17.5,-9,-54.843056
-17,-9,-55.222805
-16.5,-9,-55.5996
-16,-9,-55.97326
-15.5,-9,-56.34355
-15,-9,-56.710255
-14.5,-9,-57.073105
-14,-9,-57.43184
-13.5,-9,-57.78615
-13,-9,-58.135727
-12.5,-9,-58.480213
-12,-9,-58.81923
-11.5,-9,-59.152374
-11,-9,-59.479187
-10.5,-9,-59.799206
-10,-9,-60.1119
-9.5,-9,-60.416725
-9,-9,-60.713062
-8.5,-9,-61.000286
-8,-9,-61.277695
-7.5,-9,-61.544567
-7,-9,-61.80013
-6.5,-9,-62.043564
-6,-9,-62.27403
-5.5,-9,-62.49064
-5,-9,-62.692505
-4.5,-9,-62.87871
-4,-9,-63.048355
-3.5,-9,-63.200558
-3,-9,-63.33446
-2.5,-9,-63.449272
-2,-9,-63.54428
-1.5,-9,-63.618862
-1,-9,-63.67251
-0.5,-9,-63.704857
0,-9,-63.71566
0.5,-9,-63.704857
1,-9,-63.67251
1.5,-9,-63.618862
2,-9,-63.54428
2.5,-9,-63.449272
3,-9,-63.33446
3.5,-9,-63.200558
4,-9,-63.048355
4.5,-9,-62.87871
5,-9,-62.692505
5.5,-9,-62.49064
6,-9,-62.27403
6.5,-9,-62.043564
7,-9,-61.80013
7.5,-9,-61.544567
8,-9,-61.277695
8.5,-9,-61.000286
9,-9,-60.713062
9.5,-9,-60.416725
10,-9,-60.1119
10.5,-9,-59.799206
11,-9,-59.479187
11.5,-9,-59.152374
12,-9,-58.81923
12.5,-9,-58.480213
13,-9,-58.135727
13.5,-9,-57.78615
14,-9,-57.43184
14.5,-9,-57.073105
15,-9,-56.710255
15.5,-9,-56.34355
16,-9,-55.97326
16.5,-9,-55.5996
17,-9,-55.222805
17.5,-9,-54.843056
18,-9,-54.460545
18.5,-9,-54.075443
19,-9,-53.68791
19.5,-9,-53.298077
20,-9,-52.9061
20.5,-9,-52.51209
21,-9,-52.116165
21.5,-9,-51.718437
22,-9,-51.319008
22.5,-9,-50.91797
23,-9,-50.515404
23.5,-9,-50.1114
24,-9,-49.706028
24.5,-9,-49.29937
25,-9,-48.891476
25.5,-9,-48.482418
26,-9,-48.072247
26.5,-9,-47.661026
27,-9,-47.248806
27.5,-9,-46.83563
28,-9,-46.421535
28.5,-9,-46.006584
29,-9,-45.5908
29.5,-9,-45.174225
30,-9,-44.756905
30.5,-9,-44.338852
31,-9,-43.920113
31.5,-9,-43.50071
32,-9,-43.08068
32.5,-9,-42.66004
33,-9,-42.238823
33.5,-9,-41.817047
34,-9,-41.39474
34.5,-9,-40.971916
35,-9,-40.548595
35.5,-9,-40.124805
36,-9,-39.700558
36.5,-9,-39.275875
37,-9,-38.85077
37.5,-9,-38.425255
38,-9,-37.99936
38.5,-9,-37.57308
39,-9,-37.14643
39.5,-9,-36.71944
40,-9,-36.29211
40.5,-9,-35.864452
41,-9,-35.43648
41.5,-9,-35.0082
42,-9,-34.579628
42.5,-9,-34.150772
43,-9,-33.721645
43.5,-9,-33.292248
44,-9,-32.862595
44.5,-9,-32.43269
45,-9,-32.00255
45.5,-9,-31.572172
46,-9,-31.141565
46.5,-9,-30.710743
47,-9,-30.279707
47.5,-9,-29.848465
48,-9,-29.417023
48.5,-9,-28.985384
49,-9,-28.55356
49.5,-9,-28.121553
50,-9,-27.689365
50.5,-9,-27.257004
51,-9,-26.824482
51.5,-9,-26.39179
52,-9,-25.95894
52.5,-9,-25.525936
53,-9,-25.092781
53.5,-9,-24.659485
54,-9,-24.226048
54.5,-9,-23.792469
55,-9,-23.35875
55.5,-9,-22.924906
56,-9,-22.490932
56.5,-9,-22.05684
57,-9,-21.62262
57.5,-9,-21.188282
58,-9,-20.753832
58.5,-9,-20.319263
59,-9,-19.884588
59.5,-9,-19.449818
60,-9,-19.014929
60.5,-9,-18.57994
61,-9,-18.144852
61.5,-9,-17.70967
62,-9,-17.274395
62.5,-9,-16.839025
63,-9,-16.40356
63.5,-9,-15.96801
64,-9,-15.532375
64.5,-9,-15.096655
65,-9,-14.660856
65.5,-9,-14.224971
66,-9,-13.789008
66.5,-9,-13.352971
67,-9,-12.916856
67.5,-9,-12.480672
68,-9,-12.04441
68.5,-9,-11.608078
69,-9,-11.17168
69.5,-9,-10.73521
70,-9,-10.298676
70.5,-9,-9.862079
71,-9,-9.425418
71.5,-9,-8.988696
72,-9,-8.551909
72.5,-9,-8.115062
73,-9,-7.6781626
73.5,-9,-7.2412024
74,-9,-6.804186
74.5,-9,-6.367109
75,-9,-5.9299884
75.5,-9,-5.492807
76,-9,-5.055578
76.5,-9,-4.618297
77,-9,-4.1809645
77.5,-9,-3.743584
78,-9,-3.3061557
78.5,-9,-2.868684
79,-9,-2.4311604
79.5,-9,-1.9935936
80,-9,-1.5559789
-80,-8.5,-1.6174898
-79.5,-8.5,-2.0554814
-79,-8.5,-2.4934342
-78.5,-8.5,-2.9313478
-78,-8.5,-3.3692138
-77.5,-8.5,-3.807045
-77,-8.5,-4.244833
-76.5,-8.5,-4.6825733
-76,-8.5,-5.1202703
-75.5,-8.5,-5.5579195
-75,-8.5,-5.9955254
-74.5,-8.5,-6.433084
-74,-8.5,-6.8705945
-73.5,-8.5,-7.3080573
-73,-8.5,-7.745464
-72.5,-8.5,-8.182823
-72,-8.5,-8.62013
-71.5,-8.5,-9.0573845
-71,-8.5,-9.494583
-70.5,-8.5,-9.9317255
-70,-8.5,-10.368807
-69.5,-8.5,-10.805836
-69,-8.5,-11.242805
-68.5,-8.5,-11.679717
-68,-8.5,-12.116565
-67.5,-8.5,-12.553343
-67,-8.5,-12.990061
-66.5,-8.5,-13.426713
-66,-8.5,-13.8633
-65.5,-8.5,-14.299818
-65,-8.5,-14.736262
-64.5,-8.5,-15.172633
-64,-8.5,-15.608934
-63.5,-8.5,-16.045158
-63,-8.5,-16.481304
-62.5,-8.5,-16.917376
-62,-8.5,-17.353365
-61.5,-8.5,-17.789263
-61,-8.5,-18.225082
-60.5,-8.5,-18.660816
-60,-8.5,-19.096458
-59.5,-8.5,-19.532015
-59,-8.5,-19.967466
-58.5,-8.5,-20.402828
-58,-8.5,-20.838093
-57.5,-8.5,-21.273258
-57,-8.5,-21.70832
-56.5,-8.5,-22.143274
-56,-8.5,-22.578115
-55.5,-8.5,-23.012852
-55,-8.5,-23.447472
-54.5,-8.5,-23.881973
-54,-8.5,-24.316355
-53.5,-8.5,-24.75061
-53,-8.5,-25.18474
-52.5,-8.5,-25.61874
-52,-8.5,-26.052607
-51.5,-8.5,-26.486328
-51,-8.5,-26.919916
-50.5,-8.5,-27.353348
-50,-8.5,-27.786633
-49.5,-8.5,-28.219767
-49,-8.5,-28.652739
-48.5,-8.5,-29.085546
-48,-8.5,-29.51818
-47.5,-8.5,-29.950644
-47,-8.5,-30.38293
-46.5,-8.5,-30.815027
-46,-8.5,-31.246935
-45.5,-8.5,-31.678646
-45,-8.5,-32.11015
-44.5,-8.5,-32.541443
-44,-8.5,-32.972523
-43.5,-8.5,-33.40338
-43,-8.5,-33.834003
-42.5,-8.5,-34.264385
-42,-8.5,-34.694523
-41.5,-8.5,-35.124405
-41,-8.5,-35.554024
-40.5,-8.5,-35.98336
-40,-8.5,-36.412422
-39.5,-8.5,-36.841187
-39,-8.5,-37.26965
