x,z,d
-4.8,-5.4,2.2249565
-4.5,-5.4,2.0292249
-4.2,-5.4,1.8410525
-3.8999999,-5.4,1.6610808
-3.6,-5.4,1.4899921
-3.3,-5.4,1.328507
-3,-5.4,1.1773782
-2.6999998,-5.4,1.0373836
-2.3999999,-5.4,0.90931463
-2.1,-5.4,0.793962
-1.7999997,-5.4,0.69210005
-1.5,-5.4,0.6044626
-1.1999998,-5.4,0.53172684
-0.8999996,-5.4,0.47448635
-0.5999999,-5.4,0.43323088
-0.2999997,-5.4,0.40832663
0,-5.4,0.4000001
0.3000002,-5.4,0.4083271
0.6000004,-5.4,0.43323088
0.9000001,-5.4,0.47448635
1.2000003,-5.4,0.53172684
1.5000005,-5.4,0.6044626
1.8000002,-5.4,0.69210005
2.1000004,-5.4,0.7939625
2.4000006,-5.4,0.90931463
2.7000008,-5.4,1.0373836
3,-5.4,1.1773782
3.3000002,-5.4,1.328507
3.6000004,-5.4,1.4899926
3.9000006,-5.4,1.6610813
4.200001,-5.4,1.8410525
4.5,-5.4,2.0292249
4.8,-5.4,2.2249565
5.1000004,-5.4,2.4276514
5.4000006,-5.4,2.6367536
5.700001,-5.4,2.8517513
6,-5.4,3.072175
-6,-5.1,2.8746428
-5.7,-5.1,2.648529
-5.4,-5.1,2.427651
-5.1,-5.1,2.2124887
-4.8,-5.1,2.0035706
-4.5,-5.1,1.8014703
-4.2,-5.1,1.6068144
-3.8999999,-5.1,1.42028
-3.6,-5.1,1.2425952
-3.3,-5.1,1.0745368
-3,-5.1,0.9169245
-2.6999998,-5.1,0.7706151
-2.3999999,-5.1,0.63648796
-2.1,-5.1,0.51543283
-1.7999997,-5.1,0.40832663
-1.5,-5.1,0.31601334
-1.1999998,-5.1,0.2392745
-0.8999996,-5.1,0.17880249
-0.5999999,-5.1,0.13517284
-0.2999997,-5.1,0.10881567
0,-5.1,0.099999905
0.3000002,-5.1,0.10881567
0.6000004,-5.1,0.13517284
0.9000001,-5.1,0.17880297
1.2000003,-5.1,0.2392745
1.5000005,-5.1,0.31601334
1.8000002,-5.1,0.40832663
2.1000004,-5.1,0.51543283
2.4000006,-5.1,0.63648844
2.7000008,-5.1,0.7706151
3,-5.1,0.91692495
3.3000002,-5.1,1.0745373
3.6000004,-5.1,1.2425957
3.9000006,-5.1,1.4202805
4.200001,-5.1,1.6068149
4.5,-5.1,1.8014708
4.8,-5.1,2.0035706
5.1000004,-5.1,2.2124891
5.4000006,-5.1,2.4276514
5.700001,-5.1,2.648529
6,-5.1,2.8746433
-6,-4.8,2.6837492
-5.7,-4.8,2.4518452
-5.4,-4.8,2.224957
-5.1,-4.8,2.0035706
-4.8,-4.8,1.7882252
-4.5,-4.8,1.5795135
-4.2,-4.8,1.3780875
-3.8999999,-4.8,1.1846585
-3.6,-4.8,1
-3.3,-4.8,0.8249464
-3,-4.8,0.66038847
-2.6999998,-4.8,0.50726795
-2.3999999,-4.8,0.36656332
-2.1,-4.8,0.23927498
-1.7999997,-4.8,0.12640238
-1.5,-4.8,0.028916359
-1.1999998,-4.8,-0.052273273
-0.8999996,-4.8,-0.11635351
-0.5999999,-4.8,-0.16264534
-0.2999997,-4.8,-0.19063425
0,-4.8,-0.19999981
0.3000002,-4.8,-0.19063425
0.6000004,-4.8,-0.16264534
0.9000001,-4.8,-0.11635351
1.2000003,-4.8,-0.052272797
1.5000005,-4.8,0.028916359
1.8000002,-4.8,0.12640238
2.1000004,-4.8,0.23927498
2.4000006,-4.8,0.36656332
2.7000008,-4.8,0.50726795
3,-4.8,0.66038895
3.3000002,-4.8,0.8249469
3.6000004,-4.8,1
3.9000006,-4.8,1.1846585
4.200001,-4.8,1.3780875
4.5,-4.8,1.579514
4.8,-4.8,1.7882252
5.1000004,-4.8,2.003571
5.4000006,-4.8,2.2249575
5.700001,-4.8,2.4518456
6,-4.8,2.6837497
-6,-4.5,2.5
-5.7,-4.5,2.2622309
-5.4,-4.5,2.0292249
-5.1,-4.5,1.8014703
-4.8,-4.5,1.5795135
-4.5,-4.5,1.3639607
-4.2,-4.5,1.1554852
-3.8999999,-4.5,0.95483017
-3.6,-4.5,0.76281166
-3.3,-4.5,0.58032227
-3,-4.5,0.40832663
-2.6999998,-4.5,0.24785662
-2.3999999,-4.5,0.099999905
-2.1,-4.5,-0.03411627
-1.7999997,-4.5,-0.15335178
-1.5,-4.5,-0.2565837
-1.1999998,-4.5,-0.3427477
-0.8999996,-4.5,-0.41088247
-0.5999999,-4.5,-0.460176
-0.2999997,-4.5,-0.49001122
0,-4.5,-0.5
0.3000002,-4.5,-0.49001122
0.6000004,-4.5,-0.460176
0.9000001,-4.5,-0.41088247
1.2000003,-4.5,-0.3427477
1.5000005,-4.5,-0.2565837
1.8000002,-4.5,-0.1533513
2.1000004,-4.5,-0.03411627
2.4000006,-4.5,0.099999905
2.7000008,-4.5,0.24785662
3,-4.5,0.4083271
3.3000002,-4.5,0.58032274
3.6000004,-4.5,0.76281214
3.9000006,-4.5,0.95483017
4.200001,-4.5,1.1554856
4.5,-4.5,1.3639612
4.8,-4.5,1.5795135
5.1000004,-4.5,1.8014708
5.4000006,-4.5,2.0292249
5.700001,-4.5,2.2622313
6,-4.5,2.5000005
-6,-4.2,2.3239331
-5.7,-4.2,2.080254
-5.4,-4.2,1.8410525
-5.1,-4.2,1.6068144
-4.8,-4.2,1.3780875
-4.5,-4.2,1.1554852
-4.2,-4.2,0.9396963
-3.8999999,-4.2,0.73149204
-3.6,-4.2,0.53172636
-3.3,-4.2,0.3413477
-3,-4.2,0.16139507
-2.6999998,-4.2,-0.0070052147
-2.3999999,-4.2,-0.16264582
-2.1,-4.2,-0.30425787
-1.7999997,-4.2,-0.43053627
-1.5,-4.2,-0.5401797
-1.1999998,-4.2,-0.63193417
-0.8999996,-4.2,-0.70465374
-0.5999999,-4.2,-0.7573595
-0.2999997,-4.2,-0.7892995
0,-4.2,-0.8000002
0.3000002,-4.2,-0.7892995
0.6000004,-4.2,-0.7573595
0.9000001,-4.2,-0.70465374
1.2000003,-4.2,-0.63193417
1.5000005,-4.2,-0.54017925
1.8000002,-4.2,-0.43053627
2.1000004,-4.2,-0.3042574
2.4000006,-4.2,-0.16264534
2.7000008,-4.2,-0.007004738
3,-4.2,0.16139507
3.3000002,-4.2,0.34134817
3.6000004,-4.2,0.53172684
3.9000006,-4.2,0.73149204
4.200001,-4.2,0.93969727
4.5,-4.2,1.1554856
4.8,-4.2,1.3780875
5.1000004,-4.2,1.6068149
5.4000006,-4.2,1.8410525
5.700001,-4.2,2.080254
6,-4.2,2.3239336
-6,-3.8999999,2.156116
-5.7,-3.8999999,1.9065185
-5.4,-3.8999999,1.6610808
-5.1,-3.8999999,1.42028
-4.8,-3.8999999,1.1846585
-4.5,-3.8999999,0.95483017
-4.2,-3.8999999,0.73149157
-3.8999999,-3.8999999,0.51543283
-3.6,-3.8999999,0.30754137
-3.3,-3.8999999,0.10881567
-3,-3.8999999,-0.07963419
-2.6999998,-3.8999999,-0.2565837
-2.3999999,-3.8999999,-0.42069912
-2.1,-3.8999999,-0.5705533
-1.7999997,-3.8999999,-0.70465374
-1.5,-3.8999999,-0.8214836
-1.1999998,-3.8999999,-0.919559
-0.8999996,-3.8999999,-0.9975009
-0.5999999,-3.8999999,-1.0541162
-0.2999997,-3.8999999,-1.0884788
0,-3.8999999,-1.1000001
0.3000002,-3.8999999,-1.0884788
0.6000004,-3.8999999,-1.0541162
0.9000001,-3.8999999,-0.9975009
1.2000003,-3.8999999,-0.919559
1.5000005,-3.8999999,-0.8214836
1.8000002,-3.8999999,-0.70465374
2.1000004,-3.8999999,-0.5705533
2.4000006,-3.8999999,-0.42069864
2.7000008,-3.8999999,-0.2565837
3,-3.8999999,-0.07963419
3.3000002,-3.8999999,0.10881615
3.6000004,-3.8999999,0.30754185
3.9000006,-3.8999999,0.51543283
4.200001,-3.8999999,0.73149204
4.5,-3.8999999,0.95483017
4.8,-3.8999999,1.1846585
5.1000004,-3.8999999,1.4202805
5.4000006,-3.8999999,1.6610813
5.700001,-3.8999999,1.9065189
6,-3.8999999,2.1561165
-6,-3.6,1.9971423
-5.7,-3.6,1.7416611
-5.4,-3.6,1.4899926
-5.1,-3.6,1.2425952
-4.8,-3.6,1
-4.5,-3.6,0.76281166
-4.2,-3.6,0.53172636
-3.8999999,-3.6,0.30754137
-3.6,-3.6,0.09116888
-3.3,-3.6,-0.11635399
-3,-3.6,-0.3138504
-2.6999998,-3.6,-0.5
-2.3999999,-3.6,-0.6733384
-2.1,-3.6,-0.8322668
-1.7999997,-3.6,-0.9750776
-1.5,-3.6,-1.1000004
-1.1999998,-3.6,-1.205267
-0.8999996,-3.6,-1.2892053
-0.5999999,-3.6,-1.3503428
-0.2999997,-3.6,-1.3875217
0,-3.6,-1.4000001
0.3000002,-3.6,-1.3875217
0.6000004,-3.6,-1.3503425
0.9000001,-3.6,-1.2892051
1.2000003,-3.6,-1.205267
1.5000005,-3.6,-1.1000001
1.8000002,-3.6,-0.9750776
2.1000004,-3.6,-0.8322668
2.4000006,-3.6,-0.6733384
2.7000008,-3.6,-0.5
3,-3.6,-0.31384993
3.3000002,-3.6,-0.11635351
3.6000004,-3.6,0.09116888
3.9000006,-3.6,0.30754185
4.200001,-3.6,0.53172684
4.5,-3.6,0.76281214
4.8,-3.6,1
5.1000004,-3.6,1.2425961
5.4000006,-3.6,1.4899926
5.700001,-3.6,1.7416615
6,-3.6,1.9971428
-6,-3.3,1.8476272
-5.7,-3.3,1.5863495
-5.4,-3.3,1.328507
-5.1,-3.3,1.0745368
-4.8,-3.3,0.8249464
-4.5,-3.3,0.58032227
-4.2,-3.3,0.3413477
-3.8999999,-3.3,0.10881567
-3.6,-3.3,-0.11635399
-3.3,-3.3,-0.33309555
-3,-3.3,-0.54017925
-2.6999998,-3.3,-0.7361989
-2.3999999,-3.3,-0.919559
-2.1,-3.3,-1.0884788
-1.7999997,-3.3,-1.2410109
-1.5,-3.3,-1.3750863
-1.1999998,-3.3,-1.4885902
-0.8999996,-3.3,-1.579474
-0.5999999,-3.3,-1.6458983
-0.2999997,-3.3,-1.6863918
0,-3.3,-1.7
0.3000002,-3.3,-1.6863918
0.6000004,-3.3,-1.6458981
0.9000001,-3.3,-1.5794737
1.2000003,-3.3,-1.48859
1.5000005,-3.3,-1.3750863
1.8000002,-3.3,-1.2410107
2.1000004,-3.3,-1.0884786
2.4000006,-3.3,-0.9195585
2.7000008,-3.3,-0.7361989
3,-3.3,-0.54017925
3.3000002,-3.3,-0.33309507
3.6000004,-3.3,-0.11635351
3.9000006,-3.3,0.10881615
4.200001,-3.3,0.34134817
4.5,-3.3,0.58032274
4.8,-3.3,0.8249464
5.1000004,-3.3,1.0745378
5.4000006,-3.3,1.3285074
5.700001,-3.3,1.5863495
6,-3.3,1.8476276
-6,-3,1.7082038
-5.7,-3,1.4412727
-5.4,-3,1.1773782
-5.1,-3,0.9169245
-4.8,-3,0.66038847
-4.5,-3,0.40832663
-4.2,-3,0.16139507
-3.8999999,-3,-0.07963419
-3.6,-3,-0.3138504
-3.3,-3,-0.54017925
-3,-3,-0.7573595
-2.6999998,-3,-0.96391296
-2.3999999,-3,-1.1581256
-2.1,-3,-1.3380334
-1.7999997,-3,-1.5014288
-1.5,-3,-1.6458983
-1.1999998,-3,-1.7689013
-0.8999996,-3,-1.8679082
-0.5999999,-3,-1.9405882
-0.2999997,-3,-1.9850373
0,-3,-2
0.3000002,-3,-1.9850373
0.6000004,-3,-1.9405882
0.9000001,-3,-1.867908
1.2000003,-3,-1.7689011
1.5000005,-3,-1.6458979
1.8000002,-3,-1.5014286
2.1000004,-3,-1.3380332
2.4000006,-3,-1.1581252
2.7000008,-3,-0.96391296
3,-3,-0.757359
3.3000002,-3,-0.54017925
3.6000004,-3,-0.31384993
3.9000006,-3,-0.07963371
4.200001,-3,0.16139555
4.5,-3,0.4083271
4.8,-3,0.66038847
5.1000004,-3,0.91692495
5.4000006,-3,1.1773782
5.700001,-3,1.4412732
6,-3,1.7082043
-6,-2.6999998,1.5795135
-5.7,-2.6999998,1.3071384
-5.4,-2.6999998,1.0373836
-5.1,-2.6999998,0.7706146
-4.8,-2.6999998,0.50726795
-4.5,-2.6999998,0.24785662
-4.2,-2.6999998,-0.0070052147
-3.8999999,-2.6999998,-0.2565837
-3.6,-2.6999998,-0.5
-3.3,-2.6999998,-0.7361989
-3,-2.6999998,-0.96391296
-2.6999998,-2.6999998,-1.1816237
-2.3999999,-2.6999998,-1.387522
-2.1,-2.6999998,-1.5794742
-1.7999997,-2.6999998,-1.7550042
-1.5,-2.6999998,-1.9113114
-1.1999998,-2.6999998,-2.045343
-0.8999996,-2.6999998,-2.1539505
-0.5999999,-2.6999998,-2.2341368
-0.2999997,-2.6999998,-2.2833848
0,-2.6999998,-2.3000002
0.3000002,-2.6999998,-2.2833846
0.6000004,-2.6999998,-2.2341368
0.9000001,-2.6999998,-2.1539502
1.2000003,-2.6999998,-2.0453427
1.5000005,-2.6999998,-1.9113109
1.8000002,-2.6999998,-1.7550039
2.1000004,-2.6999998,-1.5794737
2.4000006,-2.6999998,-1.3875217
2.7000008,-2.6999998,-1.1816235
3,-2.6999998,-0.96391296
3.3000002,-2.6999998,-0.7361984
3.6000004,-2.6999998,-0.5
3.9000006,-2.6999998,-0.2565832
4.200001,-2.6999998,-0.007004738
4.5,-2.6999998,0.24785662
4.8,-2.6999998,0.50726795
5.1000004,-2.6999998,0.7706156
5.4000006,-2.6999998,1.037384
5.700001,-2.6999998,1.3071389
6,-2.6999998,1.579514
-6,-2.3999999,1.4621973
-5.7,-2.3999999,1.184658
-5.4,-2.3999999,0.90931463
-5.1,-2.3999999,0.63648796
-4.8,-2.3999999,0.36656332
-4.5,-2.3999999,0.099999905
-4.2,-2.3999999,-0.16264582
-3.8999999,-2.3999999,-0.42069864
-3.6,-2.3999999,-0.6733384
-3.3,-2.3999999,-0.919559
-3,-2.3999999,-1.1581256
-2.6999998,-2.3999999,-1.387522
-2.3999999,-2.3999999,-1.6058877
-2.1,-2.3999999,-1.8109565
-1.7999997,-2.3999999,-2
-1.5,-2.3999999,-2.169806
-1.1999998,-2.3999999,-2.3167188
-0.8999996,-2.3999999,-2.436799
-0.5999999,-2.3999999,-2.5261369
-0.2999997,-2.3999999,-2.581323
0,-2.3999999,-2.6000001
0.3000002,-2.3999999,-2.581323
0.6000004,-2.3999999,-2.5261366
0.9000001,-2.3999999,-2.436799
1.2000003,-2.3999999,-2.3167186
1.5000005,-2.3999999,-2.1698058
1.8000002,-2.3999999,-2
2.1000004,-2.3999999,-1.8109562
2.4000006,-2.3999999,-1.6058874
2.7000008,-2.3999999,-1.3875215
3,-2.3999999,-1.1581252
3.3000002,-2.3999999,-0.9195585
3.6000004,-2.3999999,-0.67333794
3.9000006,-2.3999999,-0.42069817
4.200001,-2.3999999,-0.16264486
4.5,-2.3999999,0.10000038
4.8,-2.3999999,0.36656332
5.1000004,-2.3999999,0.63648844
5.4000006,-2.3999999,0.9093151
5.700001,-2.3999999,1.1846585
6,-2.3999999,1.4621983
-6,-2.1,1.3568859
-5.7,-2.1,1.0745368
-5.4,-2.1,0.793962
-5.1,-2.1,0.51543283
-4.8,-2.1,0.23927498
-4.5,-2.1,-0.03411627
-4.2,-2.1,-0.30425787
-3.8999999,-2.1,-0.5705533
-3.6,-2.1,-0.8322668
-3.3,-2.1,-1.0884788
-3,-2.1,-1.3380334
-2.6999998,-2.1,-1.579474
-2.3999999,-2.1,-1.8109565
-2.1,-2.1,-2.0301518
-1.7999997,-2.1,-2.2341368
-1.5,-2.1,-2.4193027
-1.1999998,-2.1,-2.581323
-0.8999996,-2.1,-2.7152681
-0.5999999,-2.1,-2.815967
-0.2999997,-2.1,-2.8786798
0,-2.1,-2.9
0.3000002,-2.1,-2.8786798
0.6000004,-2.1,-2.815967
0.9000001,-2.1,-2.7152681
1.2000003,-2.1,-2.5813227
1.5000005,-2.1,-2.4193025
1.8000002,-2.1,-2.2341366
2.1000004,-2.1,-2.0301514
2.4000006,-2.1,-1.8109562
2.7000008,-2.1,-1.5794737
3,-2.1,-1.338033
3.3000002,-2.1,-1.0884781
3.6000004,-2.1,-0.83226633
3.9000006,-2.1,-0.5705528
4.200001,-2.1,-0.30425692
4.5,-2.1,-0.03411627
4.8,-2.1,0.23927498
5.1000004,-2.1,0.5154333
5.4000006,-2.1,0.7939625
5.700001,-2.1,1.0745373
6,-2.1,1.3568869
-6,-1.7999997,1.2641835
-5.7,-1.7999997,0.97745705
-5.4,-1.7999997,0.69210005
-5.1,-1.7999997,0.40832663
-4.8,-1.7999997,0.12640238
-4.5,-1.7999997,-0.15335178
-4.2,-1.7999997,-0.43053627
-3.8999999,-1.7999997,-0.70465374
-3.6,-1.7999997,-0.9750776
-3.3,-1.7999997,-1.2410109
-3,-1.7999997,-1.5014288
-2.6999998,-1.7999997,-1.7550042
-2.3999999,-1.7999997,-2
-2.1,-1.7999997,-2.2341368
-1.7999997,-1.7999997,-2.4544158
-1.5,-1.7999997,-2.6569254
-1.1999998,-1.7999997,-2.8366694
-0.8999996,-1.7999997,-2.987539
-0.5999999,-1.7999997,-3.1026335
-0.2999997,-1.7999997,-3.1751714
0,-1.7999997,-3.2000003
0.3000002,-1.7999997,-3.1751714
0.6000004,-1.7999997,-3.1026335
0.9000001,-1.7999997,-2.9875388
1.2000003,-1.7999997,-2.8366692
1.5000005,-1.7999997,-2.656925
1.8000002,-1.7999997,-2.4544156
2.1000004,-1.7999997,-2.2341366
2.4000006,-1.7999997,-2
2.7000008,-1.7999997,-1.7550037
3,-1.7999997,-1.5014286
3.3000002,-1.7999997,-1.2410104
3.6000004,-1.7999997,-0.97507715
3.9000006,-1.7999997,-0.70465326
4.200001,-1.7999997,-0.4305358
4.5,-1.7999997,-0.1533513
4.8,-1.7999997,0.12640238
5.1000004,-1.7999997,0.4083271
5.4000006,-1.7999997,0.6921005
5.700001,-1.7999997,0.9774575
6,-1.7999997,1.264184
-6,-1.5,1.1846585
-5.7,-1.5,0.8940644
-5.4,-1.5,0.6044626
-5.1,-1.5,0.31601334
-4.8,-1.5,0.028916359
-4.5,-1.5,-0.2565837
-4.2,-1.5,-0.5401797
-3.8999999,-1.5,-0.8214836
-3.6,-1.5,-1.1000004
-3.3,-1.5,-1.3750865
-3,-1.5,-1.6458983
-2.6999998,-1.5,-1.9113114
-2.3999999,-1.5,-2.169806
-2.1,-1.5,-2.4193027
-1.7999997,-1.5,-2.6569254
-1.5,-1.5,-2.87868
-1.1999998,-1.5,-3.079063
-0.8999996,-1.5,-3.2507148
-0.5999999,-1.5,-3.384451
-0.2999997,-1.5,-3.4702945
0,-1.5,-3.5000002
0.3000002,-1.5,-3.4702945
0.6000004,-1.5,-3.3844507
0.9000001,-1.5,-3.2507145
1.2000003,-1.5,-3.0790627
1.5000005,-1.5,-2.8786798
1.8000002,-1.5,-2.656925
2.1000004,-1.5,-2.4193022
2.4000006,-1.5,-2.1698055
2.7000008,-1.5,-1.9113109
3,-1.5,-1.6458979
3.3000002,-1.5,-1.3750858
3.6000004,-1.5,-1.0999999
3.9000006,-1.5,-0.82148314
4.200001,-1.5,-0.54017925
4.5,-1.5,-0.2565832
4.8,-1.5,0.028916359
5.1000004,-1.5,0.3160138
5.4000006,-1.5,0.6044631
5.700001,-1.5,0.8940649
6,-1.5,1.184659
-6,-1.1999998,1.1188235
-5.7,-1.1999998,0.8249459
-5.4,-1.1999998,0.53172684
-5.1,-1.1999998,0.2392745
-4.8,-1.1999998,-0.052273273
-4.5,-1.1999998,-0.3427477
-4.2,-1.1999998,-0.63193464
-3.8999999,-1.1999998,-0.919559
-3.6,-1.1999998,-1.205267
-3.3,-1.1999998,-1.4885902
-3,-1.1999998,-1.7689013
-2.6999998,-1.1999998,-2.045343
-2.3999999,-1.1999998,-2.3167188
-2.1,-1.1999998,-2.581323
-1.7999997,-1.1999998,-2.8366694
-1.5,-1.1999998,-3.079063
-1.1999998,-1.1999998,-3.3029442
-0.8999996,-1.1999998,-3.5000002
-0.5999999,-1.1999998,-3.6583595
-0.2999997,-1.1999998,-3.7630687
0,-1.1999998,-3.8000002
0.3000002,-1.1999998,-3.7630684
0.6000004,-1.1999998,-3.6583593
0.9000001,-1.1999998,-3.5
1.2000003,-1.1999998,-3.3029437
1.5000005,-1.1999998,-3.0790627
1.8000002,-1.1999998,-2.836669
2.1000004,-1.1999998,-2.5813224
2.4000006,-1.1999998,-2.3167183
2.7000008,-1.1999998,-2.0453427
3,-1.1999998,-1.7689009
3.3000002,-1.1999998,-1.4885895
3.6000004,-1.1999998,-1.2052665
3.9000006,-1.1999998,-0.9195585
4.200001,-1.1999998,-0.63193417
4.5,-1.1999998,-0.3427472
4.8,-1.1999998,-0.052273273
5.1000004,-1.1999998,0.23927498
5.4000006,-1.1999998,0.53172684
5.700001,-1.1999998,0.8249464
6,-1.1999998,1.118824
-6,-0.8999996,1.0671248
-5.7,-0.8999996,0.7706151
-5.4,-0.8999996,0.47448635
-5.1,-0.8999996,0.17880249
-4.8,-0.8999996,-0.11635399
-4.5,-0.8999996,-0.41088247
-4.2,-0.8999996,-0.7046542
-3.8999999,-0.8999996,-0.9975009
-3.6,-0.8999996,-1.2892053
-3.3,-0.8999996,-1.579474
-3,-0.8999996,-1.8679082
-2.6999998,-0.8999996,-2.1539505
-2.3999999,-0.8999996,-2.436799
-2.1,-0.8999996,-2.7152684
-1.7999997,-0.8999996,-2.987539
-1.5,-0.8999996,-3.2507148
-1.1999998,-0.8999996,-3.5000002
-0.8999996,-0.8999996,-3.7272081
-0.5999999,-0.8999996,-3.918335
-0.2999997,-0.8999996,-4.051317
0,-0.8999996,-4.1000004
0.3000002,-0.8999996,-4.0513167
0.6000004,-0.8999996,-3.9183345
0.9000001,-0.8999996,-3.7272077
1.2000003,-0.8999996,-3.5
1.5000005,-0.8999996,-3.2507143
1.8000002,-0.8999996,-2.9875386
2.1000004,-0.8999996,-2.715268
2.4000006,-0.8999996,-2.4367988
2.7000008,-0.8999996,-2.1539497
3,-0.8999996,-1.8679078
3.3000002,-0.8999996,-1.5794735
3.6000004,-0.8999996,-1.2892046
3.9000006,-0.8999996,-0.9975004
4.200001,-0.8999996,-0.70465326
4.5,-0.8999996,-0.410882
4.8,-0.8999996,-0.11635399
5.1000004,-0.8999996,0.17880344
5.4000006,-0.8999996,0.47448683
5.700001,-0.8999996,0.7706156
6,-0.8999996,1.0671253
-6,-0.5999999,1.0299253
-5.7,-0.5999999,0.73149204
-5.4,-0.5999999,0.43323135
-5.1,-0.5999999,0.13517284
-4.8,-0.5999999,-0.16264534
-4.5,-0.5999999,-0.460176
-4.2,-0.5999999,-0.7573595
-3.8999999,-0.5999999,-1.0541162
-3.6,-0.5999999,-1.3503428
-3.3,-0.5999999,-1.6458983
-3,-0.5999999,-1.9405882
-2.6999998,-0.5999999,-2.2341368
-2.3999999,-0.5999999,-2.5261369
-2.1,-0.5999999,-2.8159673
-1.7999997,-0.5999999,-3.1026337
-1.5,-0.5999999,-3.384451
-1.1999998,-0.5999999,-3.6583595
-0.8999996,-0.5999999,-3.918335
-0.5999999,-0.5999999,-4.151472
-0.2999997,-0.5999999,-4.32918
0,-0.5999999,-4.4
0.3000002,-0.5999999,-4.32918
0.6000004,-0.5999999,-4.151472
0.9000001,-0.5999999,-3.9183345
1.2000003,-0.5999999,-3.658359
1.5000005,-0.5999999,-3.3844504
1.8000002,-0.5999999,-3.1026332
2.1000004,-0.5999999,-2.8159668
2.4000006,-0.5999999,-2.5261364
2.7000008,-0.5999999,-2.2341366
3,-0.5999999,-1.9405878
3.3000002,-0.5999999,-1.6458976
3.6000004,-0.5999999,-1.350342
3.9000006,-0.5999999,-1.0541158
4.200001,-0.5999999,-0.757359
4.5,-0.5999999,-0.460176
4.8,-0.5999999,-0.16264534
5.1000004,-0.5999999,0.13517332
5.4000006,-0.5999999,0.43323135
5.700001,-0.5999999,0.73149204
6,-0.5999999,1.0299263
-6,-0.2999997,1.0074949
-5.7,-0.2999997,0.7078891
-5.4,-0.2999997,0.4083271
-5.1,-0.2999997,0.10881567
-4.8,-0.2999997,-0.19063425
-4.5,-0.2999997,-0.49001122
-4.2,-0.2999997,-0.7892995
-3.8999999,-0.2999997,-1.0884788
-3.6,-0.2999997,-1.3875217
-3.3,-0.2999997,-1.6863918
-3,-0.2999997,-1.9850373
-2.6999998,-0.2999997,-2.2833848
-2.3999999,-0.2999997,-2.581323
-2.1,-0.2999997,-2.87868
-1.7999997,-0.2999997,-3.1751714
-1.5,-0.2999997,-3.4702945
-1.1999998,-0.2999997,-3.7630687
-0.8999996,-0.2999997,-4.051317
-0.5999999,-0.2999997,-4.32918
-0.2999997,-0.2999997,-4.575736
0,-0.2999997,-4.7000003
0.3000002,-0.2999997,-4.575736
0.6000004,-0.2999997,-4.32918
0.9000001,-0.2999997,-4.0513167
1.2000003,-0.2999997,-3.7630682
1.5000005,-0.2999997,-3.470294
1.8000002,-0.2999997,-3.175171
2.1000004,-0.2999997,-2.8786793
2.4000006,-0.2999997,-2.5813224
2.7000008,-0.2999997,-2.2833843
3,-0.2999997,-1.9850368
