y,z,d
64,20,-14.66536
64.5,20,-14.249317
65,20,-13.832919
65.5,20,-13.416175
66,20,-12.9990835
66.5,20,-12.581667
67,20,-12.163918
67.5,20,-11.745849
68,20,-11.327468
68.5,20,-10.908776
69,20,-10.489787
69.5,20,-10.070499
70,20,-9.650924
70.5,20,-9.231058
71,20,-8.810918
71.5,20,-8.390506
72,20,-7.9698186
72.5,20,-7.5488734
73,20,-7.127666
73.5,20,-6.706209
74,20,-6.2844996
74.5,20,-5.8625455
75,20,-5.440356
75.5,20,-5.0179257
76,20,-4.595269
76.5,20,-4.172377
77,20,-3.7492719
77.5,20,-3.3259397
78,20,-2.9023943
78.5,20,-2.4786398
79,20,-2.0546765
79.5,20,-1.6305088
80,20,-1.206141
-80,20.5,-1.0682646
-79.5,20.5,-1.4918368
-79,20.5,-1.9151912
-78.5,20.5,-2.3383367
-78,20.5,-2.7612643
-77.5,20.5,-3.183974
-77,20.5,-3.6064572
-76.5,20.5,-4.0287094
-76,20.5,-4.4507303
-75.5,20.5,-4.872511
-75,20.5,-5.2940564
-74.5,20.5,-5.7153482
-74,20.5,-6.1363955
-73.5,20.5,-6.557185
-73,20.5,-6.9777126
-72.5,20.5,-7.397982
-72,20.5,-7.8179765
-71.5,20.5,-8.237695
-71,20.5,-8.657133
-70.5,20.5,-9.076291
-70,20.5,-9.495156
-69.5,20.5,-9.913719
-69,20.5,-10.3319845
-68.5,20.5,-10.749938
-68,20.5,-11.167581
-67.5,20.5,-11.584899
-67,20.5,-12.001892
-66.5,20.5,-12.418552
-66,20.5,-12.834867
-65.5,20.5,-13.250842
-65,20.5,-13.666453
-64.5,20.5,-14.081709
-64,20.5,-14.496592
-63.5,20.5,-14.9111
-63,20.5,-15.325218
-62.5,20.5,-15.73895
-62,20.5,-16.152277
-61.5,20.5,-16.56519
-61,20.5,-16.97769
-60.5,20.5,-17.38976
-60,20.5,-17.801388
-59.5,20.5,-18.212572
-59,20.5,-18.623302
-58.5,20.5,-19.033562
-58,20.5,-19.443342
-57.5,20.5,-19.85264
-57,20.5,-20.261435
-56.5,20.5,-20.66972
-56,20.5,-21.077482
-55.5,20.5,-21.484715
-55,20.5,-21.891396
-54.5,20.5,-22.297518
-54,20.5,-22.70307
-53.5,20.5,-23.10803
-53,20.5,-23.512392
-52.5,20.5,-23.91614
-52,20.5,-24.319262
-51.5,20.5,-24.721739
-51,20.5,-25.123552
-50.5,20.5,-25.52469
-50,20.5,-25.925137
-49.5,20.5,-26.324871
-49,20.5,-26.723877
-48.5,20.5,-27.122135
-48,20.5,-27.519632
-47.5,20.5,-27.916336
-47,20.5,-28.312243
-46.5,20.5,-28.70732
-46,20.5,-29.10155
-45.5,20.5,-29.494905
-45,20.5,-29.887373
-44.5,20.5,-30.27892
-44,20.5,-30.669533
-43.5,20.5,-31.059172
-43,20.5,-31.44782
-42.5,20.5,-31.835451
-42,20.5,-32.222034
-41.5,20.5,-32.607536
-41,20.5,-32.99193
-40.5,20.5,-33.37519
-40,20.5,-33.75728
-39.5,20.5,-34.13816
-39,20.5,-34.517815
-38.5,20.5,-34.89619
-38,20.5,-35.273254
-37.5,20.5,-35.648975
-37,20.5,-36.023308
-36.5,20.5,-36.39621
-36,20.5,-36.767643
-35.5,20.5,-37.13756
-35,20.5,-37.505924
-34.5,20.5,-37.872677
-34,20.5,-38.237778
-33.5,20.5,-38.60117
-33,20.5,-38.962807
-32.5,20.5,-39.322628
-32,20.5,-39.680588
-31.5,20.5,-40.03662
-31,20.5,-40.390667
-30.5,20.5,-40.742664
-30,20.5,-41.09255
-29.5,20.5,-41.440254
-29,20.5,-41.78571
-28.5,20.5,-42.128845
-28,20.5,-42.46958
-27.5,20.5,-42.807854
-27,20.5,-43.14357
-26.5,20.5,-43.47665
-26,20.5,-43.807007
-25.5,20.5,-44.13456
-25,20.5,-44.459206
-24.5,20.5,-44.78086
-24,20.5,-45.099422
-23.5,20.5,-45.41479
-23,20.5,-45.726856
-22.5,20.5,-46.035515
-22,20.5,-46.340652
-21.5,20.5,-46.64216
-21,20.5,-46.939907
-20.5,20.5,-47.233776
-20,20.5,-47.523643
-19.5,20.5,-47.80938
-19,20.5,-48.09085
-18.5,20.5,-48.367912
-18,20.5,-48.640434
-17.5,20.5,-48.90826
-17,20.5,-49.171253
-16.5,20.5,-49.429245
-16,20.5,-49.6821
-15.5,20.5,-49.92965
-15,20.5,-50.17173
-14.5,20.5,-50.40818
-14,20.5,-50.638836
-13.5,20.5,-50.863525
-13,20.5,-51.08208
-12.5,20.5,-51.29432
-12,20.5,-51.500076
-11.5,20.5,-51.699173
-11,20.5,-51.891438
-10.5,20.5,-52.07669
-10,20.5,-52.25476
-9.5,20.5,-52.425476
-9,20.5,-52.588657
-8.5,20.5,-52.744144
-8,20.5,-52.89176
-7.5,20.5,-53.031357
-7,20.5,-53.162773
-6.5,20.5,-53.28585
-6,20.5,-53.400448
-5.5,20.5,-53.506435
-5,20.5,-53.603672
-4.5,20.5,-53.692036
-4,20.5,-53.771416
-3.5,20.5,-53.841713
-3,20.5,-53.90283
-2.5,20.5,-53.954685
-2,20.5,-53.997204
-1.5,20.5,-54.030342
-1,20.5,-54.05404
-0.5,20.5,-54.06827
0,20.5,-54.07302
0.5,20.5,-54.06827
1,20.5,-54.05404
1.5,20.5,-54.030342
2,20.5,-53.997204
2.5,20.5,-53.954685
3,20.5,-53.90283
3.5,20.5,-53.841713
4,20.5,-53.771416
4.5,20.5,-53.692036
5,20.5,-53.603672
5.5,20.5,-53.506435
6,20.5,-53.400448
6.5,20.5,-53.28585
7,20.5,-53.162773
7.5,20.5,-53.031357
8,20.5,-52.89176
8.5,20.5,-52.744144
9,20.5,-52.588657
9.5,20.5,-52.425476
10,20.5,-52.25476
10.5,20.5,-52.07669
11,20.5,-51.891438
11.5,20.5,-51.699173
12,20.5,-51.500076
12.5,20.5,-51.29432
13,20.5,-51.08208
13.5,20.5,-50.863525
14,20.5,-50.638836
14.5,20.5,-50.40818
15,20.5,-50.17173
15.5,20.5,-49.92965
16,20.5,-49.6821
16.5,20.5,-49.429245
17,20.5,-49.171253
17.5,20.5,-48.90826
18,20.5,-48.640434
18.5,20.5,-48.367912
19,20.5,-48.09085
19.5,20.5,-47.80938
20,20.5,-47.523643
20.5,20.5,-47.233776
21,20.5,-46.939907
21.5,20.5,-46.64216
22,20.5,-46.340652
22.5,20.5,-46.035515
23,20.5,-45.726856
23.5,20.5,-45.41479
24,20.5,-45.099422
24.5,20.5,-44.78086
25,20.5,-44.459206
25.5,20.5,-44.13456
26,20.5,-43.807007
26.5,20.5,-43.47665
27,20.5,-43.14357
27.5,20.5,-42.807854
28,20.5,-42.46958
28.5,20.5,-42.128845
29,20.5,-41.78571
29.5,20.5,-41.440254
30,20.5,-41.09255
30.5,20.5,-40.742664
31,20.5,-40.390667
31.5,20.5,-40.03662
32,20.5,-39.680588
32.5,20.5,-39.322628
33,20.5,-38.962807
33.5,20.5,-38.60117
34,20.5,-38.237778
34.5,20.5,-37.872677
35,20.5,-37.505924
35.5,20.5,-37.13756
36,20.5,-36.767643
36.5,20.5,-36.39621
37,20.5,-36.023308
37.5,20.5,-35.648975
38,20.5,-35.273254
38.5,20.5,-34.89619
39,20.5,-34.517815
39.5,20.5,-34.13816
40,20.5,-33.75728
40.5,20.5,-33.37519
41,20.5,-32.99193
41.5,20.5,-32.607536
42,20.5,-32.222034
42.5,20.5,-31.835451
43,20.5,-31.44782
43.5,20.5,-31.059172
44,20.5,-30.669533
44.5,20.5,-30.27892
45,20.5,-29.887373
45.5,20.5,-29.494905
46,20.5,-29.10155
46.5,20.5,-28.70732
47,20.5,-28.312243
47.5,20.5,-27.916336
48,20.5,-27.519632
48.5,20.5,-27.122135
49,20.5,-26.723877
49.5,20.5,-26.324871
50,20.5,-25.925137
50.5,20.5,-25.52469
51,20.5,-25.123552
51.5,20.5,-24.721739
52,20.5,-24.319262
52.5,20.5,-23.91614
53,20.5,-23.512392
53.5,20.5,-23.10803
54,20.5,-22.70307
54.5,20.5,-22.297518
55,20.5,-21.891396
55.5,20.5,-21.484715
56,20.5,-21.077482
56.5,20.5,-20.66972
57,20.5,-20.261435
57.5,20.5,-19.85264
58,20.5,-19.443342
58.5,20.5,-19.033562
59,20.5,-18.623302
59.5,20.5,-18.212572
60,20.5,-17.801388
60.5,20.5,-17.38976
61,20.5,-16.97769
61.5,20.5,-16.56519
62,20.5,-16.152277
62.5,20.5,-15.73895
63,20.5,-15.325218
63.5,20.5,-14.9111
64,20.5,-14.496592
64.5,20.5,-14.081709
65,20.5,-13.666453
65.5,20.5,-13.250842
66,20.5,-12.834867
66.5,20.5,-12.418552
67,20.5,-12.001892
67.5,20.5,-11.584899
68,20.5,-11.167581
68.5,20.5,-10.749938
69,20.5,-10.3319845
69.5,20.5,-9.913719
70,20.5,-9.495156
70.5,20.5,-9.076291
71,20.5,-8.657133
71.5,20.5,-8.237695
72,20.5,-7.8179765
72.5,20.5,-7.397982
73,20.5,-6.9777126
73.5,20.5,-6.557185
74,20.5,-6.1363955
74.5,20.5,-5.7153482
75,20.5,-5.2940564
75.5,20.5,-4.872511
76,20.5,-4.4507303
76.5,20.5,-4.0287094
77,20.5,-3.6064572
77.5,20.5,-3.183974
78,20.5,-2.7612643
78.5,20.5,-2.3383367
79,20.5,-1.9151912
79.5,20.5,-1.4918368
80,20.5,-1.0682646
-80,21,-0.9272547
-79.5,21,-1.350009
-79,21,-1.7725366
-78.5,21,-2.194851
-78,21,-2.616934
-77.5,21,-3.0387905
-77,21,-3.4604113
-76.5,21,-3.881792
-76,21,-4.3029284
-75.5,21,-4.72382
-75,21,-5.144459
-74.5,21,-5.5648394
-74,21,-5.9849625
-73.5,21,-6.4048185
-73,21,-6.824399
-72.5,21,-7.2437134
-72,21,-7.6627383
-71.5,21,-8.081479
-71,21,-8.499922
-70.5,21,-8.918076
-70,21,-9.335927
-69.5,21,-9.753463
-69,21,-10.170688
-68.5,21,-10.587584
-68,21,-11.004164
-67.5,21,-11.420398
-67,21,-11.836302
-66.5,21,-12.251851
-66,21,-12.667045
-65.5,21,-13.081882
-65,21,-13.496352
-64.5,21,-13.910439
-64,21,-14.324143
-63.5,21,-14.737456
-63,21,-15.150365
-62.5,21,-15.562869
-62,21,-15.9749565
-61.5,21,-16.386612
-61,21,-16.797836
-60.5,21,-17.20861
-60,21,-17.618933
-59.5,21,-18.028788
-59,21,-18.438171
-58.5,21,-18.84707
-58,21,-19.255468
-57.5,21,-19.663368
-57,21,-20.070744
-56.5,21,-20.477589
-56,21,-20.883888
-55.5,21,-21.28964
-55,21,-21.694824
-54.5,21,-22.099426
-54,21,-22.503431
-53.5,21,-22.906828
-53,21,-23.309607
-52.5,21,-23.711742
-52,21,-24.113232
-51.5,21,-24.51405
-51,21,-24.914185
-50.5,21,-25.313622
-50,21,-25.712334
-49.5,21,-26.110315
-49,21,-26.507538
-48.5,21,-26.903992
-48,21,-27.29965
-47.5,21,-27.694496
-47,21,-28.088512
-46.5,21,-28.481668
-46,21,-28.873953
-45.5,21,-29.265335
-45,21,-29.655798
-44.5,21,-30.04531
-44,21,-30.433851
-43.5,21,-30.821392
-43,21,-31.207907
-42.5,21,-31.593378
-42,21,-31.97776
-41.5,21,-32.36103
-41,21,-32.74316
-40.5,21,-33.124123
-40,21,-33.503876
-39.5,21,-33.88239
-39,21,-34.25963
-38.5,21,-34.63556
-38,21,-35.01014
-37.5,21,-35.38334
-37,21,-35.755104
-36.5,21,-36.12541
-36,21,-36.494198
-35.5,21,-36.861435
-35,21,-37.227077
-34.5,21,-37.591064
-34,21,-37.95335
-33.5,21,-38.313896
-33,21,-38.672638
-32.5,21,-39.029526
-32,21,-39.384502
-31.5,21,-39.737507
-31,21,-40.088486
-30.5,21,-40.437366
-30,21,-40.784084
-29.5,21,-41.128582
-29,21,-41.470787
-28.5,21,-41.810627
-28,21,-42.14802
-27.5,21,-42.4829
-27,21,-42.81518
-26.5,21,-43.14478
-26,21,-43.471615
-25.5,21,-43.795593
-25,21,-44.11663
-24.5,21,-44.434628
-24,21,-44.749496
-23.5,21,-45.06112
-23,21,-45.369408
-22.5,21,-45.674248
-22,21,-45.975525
-21.5,21,-46.273144
-21,21,-46.56697
-20.5,21,-46.856884
-20,21,-47.14277
-19.5,21,-47.424496
-19,21,-47.701935
-18.5,21,-47.974945
-18,21,-48.243397
-17.5,21,-48.507145
-17,21,-48.76605
-16.5,21,-49.019947
-16,21,-49.26871
-15.5,21,-49.512177
-15,21,-49.750187
-14.5,21,-49.98259
-14,21,-50.209213
-13.5,21,-50.429905
-13,21,-50.644497
-12.5,21,-50.85282
-12,21,-51.054718
-11.5,21,-51.250008
-11,21,-51.43854
-10.5,21,-51.62014
-10,21,-51.79464
-9.5,21,-51.961876
-9,21,-52.12169
-8.5,21,-52.27392
-8,21,-52.418404
-7.5,21,-52.555004
-7,21,-52.683556
-6.5,21,-52.803925
-6,21,-52.915974
-5.5,21,-53.019577
-5,21,-53.1146
-4.5,21,-53.200943
-4,21,-53.2785
-3.5,21,-53.34716
-3,21,-53.406845
-2.5,21,-53.457485
-2,21,-53.499
-1.5,21,-53.531353
-1,21,-53.554493
-0.5,21,-53.568386
0,21,-53.573017
0.5,21,-53.568386
1,21,-53.554493
1.5,21,-53.531353
2,21,-53.499
2.5,21,-53.457485
3,21,-53.406845
3.5,21,-53.34716
4,21,-53.2785
4.5,21,-53.200943
5,21,-53.1146
5.5,21,-53.019577
6,21,-52.915974
6.5,21,-52.803925
7,21,-52.683556
7.5,21,-52.555004
8,21,-52.418404
8.5,21,-52.27392
9,21,-52.12169
9.5,21,-51.961876
10,21,-51.79464
10.5,21,-51.62014
11,21,-51.43854
11.5,21,-51.250008
12,21,-51.054718
12.5,21,-50.85282
13,21,-50.644497
13.5,21,-50.429905
14,21,-50.209213
14.5,21,-49.98259
15,21,-49.750187
15.5,21,-49.512177
16,21,-49.26871
16.5,21,-49.019947
17,21,-48.76605
17.5,21,-48.507145
18,21,-48.243397
18.5,21,-47.974945
19,21,-47.701935
19.5,21,-47.424496
20,21,-47.14277
20.5,21,-46.856884
21,21,-46.56697
21.5,21,-46.273144
22,21,-45.975525
22.5,21,-45.674248
23,21,-45.369408
23.5,21,-45.06112
24,21,-44.749496
24.5,21,-44.434628
25,21,-44.11663
25.5,21,-43.795593
26,21,-43.471615
26.5,21,-43.14478
27,21,-42.81518
27.5,21,-42.4829
28,21,-42.14802
28.5,21,-41.810627
29,21,-41.470787
29.5,21,-41.128582
30,21,-40.784084
30.5,21,-40.437366
31,21,-40.088486
31.5,21,-39.737507
32,21,-39.384502
32.5,21,-39.029526
33,21,-38.672638
33.5,21,-38.313896
34,21,-37.95335
34.5,21,-37.591064
35,21,-37.227077
35.5,21,-36.861435
36,21,-36.494198
36.5,21,-36.12541
37,21,-35.755104
37.5,21,-35.38334
38,21,-35.01014
38.5,21,-34.63556
39,21,-34.25963
39.5,21,-33.88239
40,21,-33.503876
40.5,21,-33.124123
41,21,-32.74316
41.5,21,-32.36103
42,21,-31.97776
42.5,21,-31.593378
43,21,-31.207907
43.5,21,-30.821392
44,21,-30.433851
44.5,21,-30.04531
45,21,-29.655798
45.5,21,-29.265335
46,21,-28.873953
46.5,21,-28.481668
47,21,-28.088512
47.5,21,-27.694496
48,21,-27.29965
48.5,21,-26.903992
49,21,-26.507538
49.5,21,-26.110315
50,21,-25.712334
50.5,21,-25.313622
51,21,-24.914185
51.5,21,-24.51405
52,21,-24.113232
52.5,21,-23.711742
53,21,-23.309607
53.5,21,-22.906828
54,21,-22.503431
54.5,21,-22.099426
55,21,-21.694824
55.5,21,-21.28964
56,21,-20.883888
56.5,21,-20.477589
57,21,-20.070744
57.5,21,-19.663368
58,21,-19.255468
58.5,21,-18.84707
59,21,-18.438171
59.5,21,-18.028788
60,21,-17.618933
60.5,21,-17.20861
61,21,-16.797836
61.5,21,-16.386612
62,21,-15.9749565
62.5,21,-15.562869
63,21,-15.150365
63.5,21,-14.737456
64,21,-14.324143
64.5,21,-13.910439
65,21,-13.496352
65.5,21,-13.081882
66,21,-12.667045
66.5,21,-12.251851
67,21,-11.836302
67.5,21,-11.420398
68,21,-11.004164
68.5,21,-10.587584
69,21,-10.170688
69.5,21,-9.753463
70,21,-9.335927
70.5,21,-8.918076
71,21,-8.499922
71.5,21,-8.081479
72,21,-7.6627383
72.5,21,-7.2437134
73,21,-6.824399
73.5,21,-6.4048185
74,21,-5.9849625
74.5,21,-5.5648394
75,21,-5.144459
75.5,21,-4.72382
76,21,-4.3029284
76.5,21,-3.881792
77,21,-3.4604113
77.5,21,-3.0387905
78,21,-2.616934
78.5,21,-2.194851
79,21,-1.7725366
79.5,21,-1.350009
80,21,-0.9272547
-80,21.5,-0.78312445
-79.5,21.5,-1.2050431
-79,21.5,-1.6267351
-78.5,21.5,-2.0482004
-78,21.5,-2.4694254
-77.5,21.5,-2.8904107
-77,21.5,-3.311156
-76.5,21.5,-3.7316477
-76,21.5,-4.1518908
-75.5,21.5,-4.5718713
-75,21.5,-4.9915943
-74.5,21.5,-5.4110417
-74,21.5,-5.830222
-73.5,21.5,-6.2491317
-73,21.5,-6.6677523
-72.5,21.5,-7.086088
-72,21.5,-7.5041265
-71.5,21.5,-7.921871
-71,21.5,-8.33931
-70.5,21.5,-8.756446
-70,21.5,-9.173262
-69.5,21.5,-9.589753
-69,21.5,-10.005919
-68.5,21.5,-10.421744
-68,21.5,-10.83724
-67.5,21.5,-11.252376
-67,21.5,-11.66717
-66.5,21.5,-12.081598
-66,21.5,-12.495649
-65.5,21.5,-12.909336
-65,21.5,-13.322632
-64.5,21.5,-13.73554
-64,21.5,-14.148045
-63.5,21.5,-14.560144
-63,21.5,-14.971827
-62.5,21.5,-15.383087
-62,21.5,-15.793911
-61.5,21.5,-16.20429
-61,21.5,-16.614222
-60.5,21.5,-17.023685
-60,21.5,-17.432682
-59.5,21.5,-17.841196
-59,21.5,-18.249214
-58.5,21.5,-18.656733
-58,21.5,-19.063734
-57.5,21.5,-19.470207
-57,21.5,-19.87614
-56.5,21.5,-20.281534
-56,21.5,-20.686357
-55.5,21.5,-21.090607
-55,21.5,-21.49427
-54.5,21.5,-21.89733
-54,21.5,-22.299776
-53.5,21.5,-22.70159
-53,21.5,-23.10276
-52.5,21.5,-23.503267
-52,21.5,-23.903109
-51.5,21.5,-24.302252
-51,21.5,-24.700684
-50.5,21.5,-25.098394
-50,21.5,-25.49536
-49.5,21.5,-25.89157
-49,21.5,-26.286991
-48.5,21.5,-26.681618
-48,21.5,-27.075428
-47.5,21.5,-27.468391
-47,21.5,-27.860498
-46.5,21.5,-28.25172
-46,21.5,-28.64204
-45.5,21.5,-29.031431
-45,21.5,-29.419872
-44.5,21.5,-29.80733
-44,21.5,-30.193787
-43.5,21.5,-30.579216
-43,21.5,-30.963585
-42.5,21.5,-31.346872
-42,21.5,-31.729046
-41.5,21.5,-32.11007
-41,21.5,-32.48992
-40.5,21.5,-32.868572
-40,21.5,-33.24597
-39.5,21.5,-33.622105
-39,21.5,-33.996925
-38.5,21.5,-34.3704
-38,21.5,-34.742485
-37.5,21.5,-35.11315
-37,21.5,-35.48235
-36.5,21.5,-35.850044
-36,21.5,-36.216187
-35.5,21.5,-36.580738
-35,21.5,-36.94365
-34.5,21.5,-37.304867
-34,21.5,-37.66435
-33.5,21.5,-38.022045
-33,21.5,-38.37789
-32.5,21.5,-38.731842
-32,21.5,-39.08384
-31.5,21.5,-39.433823
-31,21.5,-39.78174
-30.5,21.5,-40.12751
-30,21.5,-40.471085
-29.5,21.5,-40.81239
-29,21.5,-41.151356
-28.5,21.5,-41.487907
-28,21.5,-41.82198
-27.5,21.5,-42.153492
-27,21.5,-42.482357
-26.5,21.5,-42.808506
-26,21.5,-43.131844
-25.5,21.5,-43.452286
-25,21.5,-43.769745
-24.5,21.5,-44.084126
-24,21.5,-44.395336
-23.5,21.5,-44.703262
-23,21.5,-45.00782
-22.5,21.5,-45.308895
-22,21.5,-45.606373
-21.5,21.5,-45.900154
-21,21.5,-46.19012
-20.5,21.5,-46.47615
-20,21.5,-46.758118
-19.5,21.5,-47.03591
-19,21.5,-47.30939
-18.5,21.5,-47.578438
-18,21.5,-47.842903
-17.5,21.5,-48.102665
-17,21.5,-48.35757
-16.5,21.5,-48.60748
-16,21.5,-48.852253
-15.5,21.5,-49.091736
-15,21.5,-49.325783
-14.5,21.5,-49.554237
-14,21.5,-49.77695
-13.5,21.5,-49.99376
-13,21.5,-50.20451
-12.5,21.5,-50.409042
-12,21.5,-50.607197
-11.5,21.5,-50.798817
-11,21.5,-50.98374
-10.5,21.5,-51.16181
-10,21.5,-51.33287
-9.5,21.5,-51.49676
-9,21.5,-51.653328
-8.5,21.5,-51.80243
-8,21.5,-51.9439
-7.5,21.5,-52.077614
-7,21.5,-52.203426
-6.5,21.5,-52.3212
-6,21.5,-52.430805
-5.5,21.5,-52.532124
-5,21.5,-52.625046
-4.5,21.5,-52.709454
-4,21.5,-52.78526
-3.5,21.5,-52.85236
-3,21.5,-52.910683
-2.5,21.5,-52.960155
