y,z,d
-23.5,20,48.020607
-23,20,47.989334
-22.5,20,47.960533
-22,20,47.934208
-21.5,20,47.91037
-21,20,47.88902
-20.5,20,47.870167
-20,20,47.85382
-19.5,20,47.839977
-19,20,47.828648
-18.5,20,47.81983
-18,20,47.81353
-17.5,20,47.80975
-17,20,47.80849
-16.5,20,47.80849
-16,20,47.80849
-15.5,20,47.80849
-15,20,47.80849
-14.5,20,47.80849
-14,20,47.80849
-13.5,20,47.80849
-13,20,47.80849
-12.5,20,47.80849
-12,20,47.80849
-11.5,20,47.80849
-11,20,47.80849
-10.5,20,47.80849
-10,20,47.80849
-9.5,20,47.80849
-9,20,47.80849
-8.5,20,47.80849
-8,20,47.80849
-7.5,20,47.80849
-7,20,47.80849
-6.5,20,47.80849
-6,20,47.80849
-5.5,20,47.80849
-5,20,47.80849
-4.5,20,47.80849
-4,20,47.80849
-3.5,20,47.80849
-3,20,47.80849
-2.5,20,47.80849
-2,20,47.80849
-1.5,20,47.80849
-1,20,47.80849
-0.5,20,47.80849
0,20,47.80849
0.5,20,47.80849
1,20,47.80849
1.5,20,47.80849
2,20,47.80849
2.5,20,47.80849
3,20,47.80849
3.5,20,47.80849
4,20,47.80849
4.5,20,47.80849
5,20,47.80849
5.5,20,47.80849
6,20,47.80849
6.5,20,47.80849
7,20,47.80849
7.5,20,47.80849
8,20,47.80849
8.5,20,47.80849
9,20,47.80849
9.5,20,47.80849
10,20,47.80849
10.5,20,47.80849
11,20,47.80849
11.5,20,47.80849
12,20,47.80849
12.5,20,47.80849
13,20,47.80849
13.5,20,47.80849
14,20,47.80849
14.5,20,47.80849
15,20,47.80849
15.5,20,47.80849
16,20,47.80849
16.5,20,47.80849
17,20,47.80849
17.5,20,47.80975
18,20,47.81353
18.5,20,47.81983
19,20,47.828648
19.5,20,47.839977
20,20,47.85382
20.5,20,47.870167
21,20,47.88902
21.5,20,47.91037
22,20,47.934208
22.5,20,47.960533
23,20,47.989334
23.5,20,48.020607
24,20,48.054337
24.5,20,48.090515
25,20,48.129135
25.5,20,48.17019
26,20,48.213657
26.5,20,48.259537
27,20,48.307808
27.5,20,48.35946
28,20,48.41547
28.5,20,48.47583
29,20,48.540524
29.5,20,48.609535
30,20,48.682846
30.5,20,48.76043
31,20,48.842285
31.5,20,48.928375
32,20,49.018692
32.5,20,49.113205
33,20,49.2119
33.5,20,49.31475
34,20,49.42173
34.5,20,49.532818
35,20,49.647987
35.5,20,49.767216
36,20,49.89048
36.5,20,50.01774
37,20,50.148987
37.5,20,50.28418
38,20,50.423286
38.5,20,50.566296
39,20,50.713165
39.5,20,50.863876
40,20,51.018387
40.5,20,51.17667
41,20,51.3387
41.5,20,51.50444
42,20,51.673866
42.5,20,51.846943
43,20,52.023636
43.5,20,52.203915
44,20,52.38775
44.5,20,52.575104
45,20,52.765945
45.5,20,52.96025
46,20,53.157974
46.5,20,53.359085
47,20,53.563557
47.5,20,53.771355
48,20,53.98244
48.5,20,54.196785
49,20,54.414356
49.5,20,54.635117
50,20,54.85903
50.5,20,55.086067
51,20,55.3162
51.5,20,55.549393
52,20,55.785606
52.5,20,56.02481
53,20,56.266975
53.5,20,56.512062
54,20,56.760048
54.5,20,57.010887
55,20,57.264557
55.5,20,57.521023
56,20,57.780247
56.5,20,58.04221
57,20,58.30686
57.5,20,58.574184
58,20,58.844147
58.5,20,59.11671
59,20,59.391853
59.5,20,59.669533
60,20,59.949722
60.5,20,60.2324
61,20,60.517525
61.5,20,60.805073
62,20,61.09501
62.5,20,61.387314
63,20,61.681946
63.5,20,61.97888
64,20,62.2781
64.5,20,62.579556
65,20,62.88324
65.5,20,63.189102
66,20,63.49714
66.5,20,63.807304
67,20,64.11958
67.5,20,64.433945
68,20,64.75036
68.5,20,65.0688
69,20,65.38925
69.5,20,65.71168
70,20,66.03606
70.5,20,66.362366
71,20,66.690575
71.5,20,67.02066
72,20,67.3526
72.5,20,67.68637
73,20,68.02194
73.5,20,68.3593
74,20,68.69842
74.5,20,69.039276
75,20,69.381836
75.5,20,69.726105
76,20,70.07204
76.5,20,70.41961
77,20,70.768814
77.5,20,71.11963
78,20,71.472015
78.5,20,71.82597
79,20,72.18148
79.5,20,72.5385
80,20,72.89703
-80,20.5,72.55949
-79.5,20.5,72.19963
-79,20.5,71.84126
-78.5,20.5,71.48443
-78,20.5,71.12913
-77.5,20.5,70.775375
-77,20.5,70.42322
-76.5,20.5,70.07265
-76,20.5,69.72371
-75.5,20.5,69.3764
-75,20.5,69.03078
-74.5,20.5,68.68681
-74,20.5,68.344574
-73.5,20.5,68.004074
-73,20.5,67.66533
-72.5,20.5,67.328354
-72,20.5,66.99318
-71.5,20.5,66.659836
-71,20.5,66.328354
-70.5,20.5,65.99873
-70,20.5,65.671005
-69.5,20.5,65.345215
-69,20.5,65.02136
-68.5,20.5,64.69949
-68,20.5,64.37963
-67.5,20.5,64.06178
-67,20.5,63.745995
-66.5,20.5,63.432293
-66,20.5,63.12069
-65.5,20.5,62.811222
-65,20.5,62.50392
-64.5,20.5,62.198807
-64,20.5,61.895912
-63.5,20.5,61.59526
-63,20.5,61.29689
-62.5,20.5,61.000816
-62,20.5,60.70709
-61.5,20.5,60.415714
-61,20.5,60.126736
-60.5,20.5,59.840183
-60,20.5,59.556084
-59.5,20.5,59.274464
-59,20.5,58.995358
-58.5,20.5,58.7188
-58,20.5,58.44482
-57.5,20.5,58.173447
-57,20.5,57.904716
-56.5,20.5,57.638653
-56,20.5,57.375298
-55.5,20.5,57.114677
-55,20.5,56.85682
-54.5,20.5,56.601772
-54,20.5,56.349556
-53.5,20.5,56.100212
-53,20.5,55.85376
-52.5,20.5,55.610245
-52,20.5,55.369694
-51.5,20.5,55.13215
-51,20.5,54.897633
-50.5,20.5,54.666187
-50,20.5,54.437843
-49.5,20.5,54.21263
-49,20.5,53.990593
-48.5,20.5,53.77175
-48,20.5,53.55615
-47.5,20.5,53.343822
-47,20.5,53.134796
-46.5,20.5,52.929108
-46,20.5,52.72679
-45.5,20.5,52.52788
-45,20.5,52.332413
-44.5,20.5,52.14041
-44,20.5,51.951923
-43.5,20.5,51.766968
-43,20.5,51.585594
-42.5,20.5,51.407814
-42,20.5,51.23368
-41.5,20.5,51.063217
-41,20.5,50.896454
-40.5,20.5,50.73342
-40,20.5,50.574158
-39.5,20.5,50.418694
-39,20.5,50.267056
-38.5,20.5,50.119278
-38,20.5,49.975388
-37.5,20.5,49.835415
-37,20.5,49.699387
-36.5,20.5,49.567337
-36,20.5,49.439293
-35.5,20.5,49.315277
-35,20.5,49.19532
-34.5,20.5,49.079453
-34,20.5,48.967697
-33.5,20.5,48.860077
-33,20.5,48.756615
-32.5,20.5,48.65734
-32,20.5,48.56228
-31.5,20.5,48.471443
-31,20.5,48.384865
-30.5,20.5,48.30256
-30,20.5,48.22455
-29.5,20.5,48.15085
-29,20.5,48.081486
-28.5,20.5,48.016468
-28,20.5,47.955822
-27.5,20.5,47.89956
-27,20.5,47.847687
-26.5,20.5,47.79922
-26,20.5,47.75316
-25.5,20.5,47.70951
-25,20.5,47.668285
-24.5,20.5,47.6295
-24,20.5,47.59317
-23.5,20.5,47.559296
-23,20.5,47.527893
-22.5,20.5,47.49897
-22,20.5,47.47253
-21.5,20.5,47.448586
-21,20.5,47.427147
-20.5,20.5,47.40821
-20,20.5,47.391792
-19.5,20.5,47.377888
-19,20.5,47.36651
-18.5,20.5,47.35765
-18,20.5,47.351326
-17.5,20.5,47.34753
-17,20.5,47.346264
-16.5,20.5,47.346264
-16,20.5,47.346264
-15.5,20.5,47.346264
-15,20.5,47.346264
-14.5,20.5,47.346264
-14,20.5,47.346264
-13.5,20.5,47.346264
-13,20.5,47.346264
-12.5,20.5,47.346264
-12,20.5,47.346264
-11.5,20.5,47.346264
-11,20.5,47.346264
-10.5,20.5,47.346264
-10,20.5,47.346264
-9.5,20.5,47.346264
-9,20.5,47.346264
-8.5,20.5,47.346264
-8,20.5,47.346264
-7.5,20.5,47.346264
-7,20.5,47.346264
-6.5,20.5,47.346264
-6,20.5,47.346264
-5.5,20.5,47.346264
-5,20.5,47.346264
-4.5,20.5,47.346264
-4,20.5,47.346264
-3.5,20.5,47.346264
-3,20.5,47.346264
-2.5,20.5,47.346264
-2,20.5,47.346264
-1.5,20.5,47.346264
-1,20.5,47.346264
-0.5,20.5,47.346264
0,20.5,47.346264
0.5,20.5,47.346264
1,20.5,47.346264
1.5,20.5,47.346264
2,20.5,47.346264
2.5,20.5,47.346264
3,20.5,47.346264
3.5,20.5,47.346264
4,20.5,47.346264
4.5,20.5,47.346264
5,20.5,47.346264
5.5,20.5,47.346264
6,20.5,47.346264
6.5,20.5,47.346264
7,20.5,47.346264
7.5,20.5,47.346264
8,20.5,47.346264
8.5,20.5,47.346264
9,20.5,47.346264
9.5,20.5,47.346264
10,20.5,47.346264
10.5,20.5,47.346264
11,20.5,47.346264
11.5,20.5,47.346264
12,20.5,47.346264
12.5,20.5,47.346264
13,20.5,47.346264
13.5,20.5,47.346264
14,20.5,47.346264
14.5,20.5,47.346264
15,20.5,47.346264
15.5,20.5,47.346264
16,20.5,47.346264
16.5,20.5,47.346264
17,20.5,47.346264
17.5,20.5,47.34753
18,20.5,47.351326
18.5,20.5,47.35765
19,20.5,47.36651
19.5,20.5,47.377888
20,20.5,47.391792
20.5,20.5,47.40821
21,20.5,47.427147
21.5,20.5,47.448586
22,20.5,47.47253
22.5,20.5,47.49897
23,20.5,47.527893
23.5,20.5,47.559296
24,20.5,47.59317
24.5,20.5,47.6295
25,20.5,47.668285
25.5,20.5,47.70951
26,20.5,47.75316
26.5,20.5,47.79922
27,20.5,47.847687
27.5,20.5,47.89956
28,20.5,47.955822
28.5,20.5,48.016468
29,20.5,48.081486
29.5,20.5,48.15085
30,20.5,48.22455
30.5,20.5,48.30256
31,20.5,48.384865
31.5,20.5,48.471443
32,20.5,48.56228
32.5,20.5,48.65734
33,20.5,48.756615
33.5,20.5,48.860077
34,20.5,48.967697
34.5,20.5,49.079453
35,20.5,49.19532
35.5,20.5,49.315277
36,20.5,49.439293
36.5,20.5,49.567337
37,20.5,49.699387
37.5,20.5,49.835415
38,20.5,49.975388
38.5,20.5,50.119278
39,20.5,50.267056
39.5,20.5,50.418694
40,20.5,50.574158
40.5,20.5,50.73342
41,20.5,50.896454
41.5,20.5,51.063217
42,20.5,51.23368
42.5,20.5,51.407814
43,20.5,51.585594
43.5,20.5,51.766968
44,20.5,51.951923
44.5,20.5,52.14041
45,20.5,52.332413
45.5,20.5,52.52788
46,20.5,52.72679
46.5,20.5,52.929108
47,20.5,53.134796
47.5,20.5,53.343822
48,20.5,53.55615
48.5,20.5,53.77175
49,20.5,53.990593
49.5,20.5,54.21263
50,20.5,54.437843
50.5,20.5,54.666187
51,20.5,54.897633
51.5,20.5,55.13215
52,20.5,55.369694
52.5,20.5,55.610245
53,20.5,55.85376
53.5,20.5,56.100212
54,20.5,56.349556
54.5,20.5,56.601772
55,20.5,56.85682
55.5,20.5,57.114677
56,20.5,57.375298
56.5,20.5,57.638653
57,20.5,57.904716
57.5,20.5,58.173447
58,20.5,58.44482
58.5,20.5,58.7188
59,20.5,58.995358
59.5,20.5,59.274464
60,20.5,59.556084
60.5,20.5,59.840183
61,20.5,60.126736
61.5,20.5,60.415714
62,20.5,60.70709
62.5,20.5,61.000816
63,20.5,61.29689
63.5,20.5,61.59526
64,20.5,61.895912
64.5,20.5,62.198807
65,20.5,62.50392
65.5,20.5,62.811222
66,20.5,63.12069
66.5,20.5,63.432293
67,20.5,63.745995
67.5,20.5,64.06178
68,20.5,64.37963
68.5,20.5,64.69949
69,20.5,65.02136
69.5,20.5,65.345215
70,20.5,65.671005
70.5,20.5,65.99873
71,20.5,66.328354
71.5,20.5,66.659836
72,20.5,66.99318
72.5,20.5,67.328354
73,20.5,67.66533
73.5,20.5,68.004074
74,20.5,68.344574
74.5,20.5,68.68681
75,20.5,69.03078
75.5,20.5,69.3764
76,20.5,69.72371
76.5,20.5,70.07265
77,20.5,70.42322
77.5,20.5,70.775375
78,20.5,71.12913
78.5,20.5,71.48443
79,20.5,71.84126
79.5,20.5,72.19963
80,20.5,72.55949
-80,21,72.22316
-79.5,21,71.86197
-79,21,71.50227
-78.5,21,71.14407
-78,21,70.78743
-77.5,21,70.43233
-77,21,70.0788
-76.5,21,69.72685
-76,21,69.37654
-75.5,21,69.02787
-75,21,68.68085
-74.5,21,68.33551
-74,21,67.99188
-73.5,21,67.64998
-73,21,67.30983
-72.5,21,66.97145
-72,21,66.63488
-71.5,21,66.300125
-71,21,65.96721
-70.5,21,65.63617
-70,21,65.30704
-69.5,21,64.97981
-69,21,64.65454
-68.5,21,64.33124
-68,21,64.00993
-67.5,21,63.69065
-67,21,63.37343
-66.5,21,63.058273
-66,21,62.745235
-65.5,21,62.434326
-65,21,62.125572
-64.5,21,61.819016
-64,21,61.51468
-63.5,21,61.212585
-63,21,60.91276
-62.5,21,60.61525
-62,21,60.32007
-61.5,21,60.027252
-61,21,59.73683
-60.5,21,59.448833
-60,21,59.163292
-59.5,21,58.880238
-59,21,58.599693
-58.5,21,58.3217
-58,21,58.0463
-57.5,21,57.773495
-57,21,57.50334
-56.5,21,57.235863
-56,21,56.971092
-55.5,21,56.70907
-55,21,56.44981
-54.5,21,56.193363
-54,21,55.93976
-53.5,21,55.68903
-53,21,55.441204
-52.5,21,55.19632
-52,21,54.954422
-51.5,21,54.715523
-51,21,54.479668
-50.5,21,54.246895
-50,21,54.017227
-49.5,21,53.79071
-49,21,53.56737
-48.5,21,53.34725
-48,21,53.13038
-47.5,21,52.916786
-47,21,52.70652
-46.5,21,52.4996
-46,21,52.296066
-45.5,21,52.095955
-45,21,51.8993
-44.5,21,51.70614
-44,21,51.516495
-43.5,21,51.33041
-43,21,51.147915
-42.5,21,50.969048
-42,21,50.79384
-41.5,21,50.622314
-41,21,50.454517
-40.5,21,50.290474
-40,21,50.13022
-39.5,21,49.973785
-39,21,49.821205
-38.5,21,49.6725
-38,21,49.527718
-37.5,21,49.38687
-37,21,49.249996
-36.5,21,49.117126
-36,21,48.98829
-35.5,21,48.86351
-35,21,48.742817
-34.5,21,48.62624
-34,21,48.5138
-33.5,21,48.405533
-33,21,48.30145
-32.5,21,48.20159
-32,21,48.105965
-31.5,21,48.014603
-31,21,47.92753
-30.5,21,47.844765
-30,21,47.766323
-29.5,21,47.69223
-29,21,47.622505
-28.5,21,47.557163
-28,21,47.496223
-27.5,21,47.439697
-27,21,47.38761
-26.5,21,47.338943
-26,21,47.292686
-25.5,21,47.248856
-25,21,47.20746
-24.5,21,47.16851
-24,21,47.13202
-23.5,21,47.098003
-23,21,47.066463
-22.5,21,47.037415
-22,21,47.01086
-21.5,21,46.986813
-21,21,46.965275
-20.5,21,46.94626
-20,21,46.929764
-19.5,21,46.915802
-19,21,46.90437
-18.5,21,46.895477
-18,21,46.889122
-17.5,21,46.885307
-17,21,46.884033
-16.5,21,46.884033
-16,21,46.884033
-15.5,21,46.884033
-15,21,46.884033
-14.5,21,46.884033
-14,21,46.884033
-13.5,21,46.884033
-13,21,46.884033
-12.5,21,46.884033
-12,21,46.884033
-11.5,21,46.884033
-11,21,46.884033
-10.5,21,46.884033
-10,21,46.884033
-9.5,21,46.884033
-9,21,46.884033
-8.5,21,46.884033
-8,21,46.884033
-7.5,21,46.884033
-7,21,46.884033
-6.5,21,46.884033
-6,21,46.884033
-5.5,21,46.884033
-5,21,46.884033
-4.5,21,46.884033
-4,21,46.884033
-3.5,21,46.884033
-3,21,46.884033
-2.5,21,46.884033
-2,21,46.884033
-1.5,21,46.884033
-1,21,46.884033
-0.5,21,46.884033
0,21,46.884033
0.5,21,46.884033
1,21,46.884033
1.5,21,46.884033
2,21,46.884033
2.5,21,46.884033
3,21,46.884033
3.5,21,46.884033
4,21,46.884033
4.5,21,46.884033
5,21,46.884033
5.5,21,46.884033
6,21,46.884033
6.5,21,46.884033
7,21,46.884033
7.5,21,46.884033
8,21,46.884033
8.5,21,46.884033
9,21,46.884033
9.5,21,46.884033
10,21,46.884033
10.5,21,46.884033
11,21,46.884033
11.5,21,46.884033
12,21,46.884033
12.5,21,46.884033
13,21,46.884033
13.5,21,46.884033
14,21,46.884033
14.5,21,46.884033
15,21,46.884033
15.5,21,46.884033
16,21,46.884033
16.5,21,46.884033
17,21,46.884033
17.5,21,46.885307
18,21,46.889122
18.5,21,46.895477
19,21,46.90437
19.5,21,46.915802
20,21,46.929764
20.5,21,46.94626
21,21,46.965275
21.5,21,46.986813
22,21,47.01086
22.5,21,47.037415
23,21,47.066463
23.5,21,47.098003
24,21,47.13202
24.5,21,47.16851
25,21,47.20746
25.5,21,47.248856
26,21,47.292686
26.5,21,47.338943
27,21,47.38761
27.5,21,47.439697
28,21,47.496223
28.5,21,47.557163
29,21,47.622505
29.5,21,47.69223
30,21,47.766323
30.5,21,47.844765
31,21,47.92753
31.5,21,48.014603
32,21,48.105965
32.5,21,48.20159
33,21,48.30145
33.5,21,48.405533
34,21,48.5138
34.5,21,48.62624
35,21,48.742817
35.5,21,48.86351
36,21,48.98829
36.5,21,49.117126
37,21,49.249996
37.5,21,49.38687
38,21,49.527718
38.5,21,49.6725
39,21,49.821205
39.5,21,49.973785
40,21,50.13022
40.5,21,50.290474
41,21,50.454517
41.5,21,50.622314
42,21,50.79384
42.5,21,50.969048
43,21,51.147915
43.5,21,51.33041
44,21,51.516495
44.5,21,51.70614
45,21,51.8993
45.5,21,52.095955
46,21,52.296066
46.5,21,52.4996
47,21,52.70652
47.5,21,52.916786
48,21,53.13038
48.5,21,53.34725
49,21,53.56737
49.5,21,53.79071
50,21,54.017227
50.5,21,54.246895
51,21,54.479668
51.5,21,54.715523
52,21,54.954422
52.5,21,55.19632
53,21,55.441204
53.5,21,55.68903
54,21,55.93976
54.5,21,56.193363
55,21,56.44981
55.5,21,56.70907
56,21,56.971092
56.5,21,57.235863
57,21,57.50334
57.5,21,57.773495
58,21,58.0463
58.5,21,58.3217
59,21,58.599693
59.5,21,58.880238
60,21,59.163292
60.5,21,59.448833
61,21,59.73683
61.5,21,60.027252
62,21,60.32007
62.5,21,60.61525
63,21,60.91276
63.5,21,61.212585
64,21,61.51468
64.5,21,61.819016
65,21,62.125572
65.5,21,62.434326
66,21,62.745235
66.5,21,63.058273
67,21,63.37343
67.5,21,63.69065
68,21,64.00993
68.5,21,64.33124
69,21,64.65454
69.5,21,64.97981
70,21,65.30704
70.5,21,65.63617
71,21,65.96721
71.5,21,66.300125
72,21,66.63488
72.5,21,66.97145
73,21,67.30983
73.5,21,67.64998
74,21,67.99188
74.5,21,68.33551
75,21,68.68085
75.5,21,69.02787
76,21,69.37654
76.5,21,69.72685
77,21,70.0788
77.5,21,70.43233
78,21,70.78743
78.5,21,71.14407
79,21,71.50227
79.5,21,71.86197
80,21,72.22316
-80,21.5,71.88808
-79.5,21.5,71.52554
-79,21.5,71.16449
-78.5,21.5,70.80495
-78,21.5,70.44693
-77.5,21.5,70.09047
-77,21.5,69.73557
-76.5,21.5,69.38226
-76,21.5,69.03056
-75.5,21.5,68.680504
-75,21.5,68.3321
-74.5,21.5,67.98537
-74,21.5,67.640335
-73.5,21.5,67.29704
-73,21.5,66.955475
-72.5,21.5,66.61569
-72,21.5,66.277695
-71.5,21.5,65.94152
-71,21.5,65.607185
-70.5,21.5,65.27472
-70,21.5,64.944145
-69.5,21.5,64.61549
-69,21.5,64.28877
-68.5,21.5,63.96403
-68,21.5,63.64129
-67.5,21.5,63.32056
-67,21.5,63.001884
-66.5,21.5,62.685284
-66,21.5,62.370792
-65.5,21.5,62.058426
-65,21.5,61.748222
-64.5,21.5,61.44021
-64,21.5,61.134407
-63.5,21.5,60.830856
-63,21.5,60.52958
-62.5,21.5,60.230606
-62,21.5,59.93397
-61.5,21.5,59.639694
-61,21.5,59.34782
-60.5,21.5,59.058365
-60,21.5,58.77137
-59.5,21.5,58.486862
-59,21.5,58.204872
-58.5,21.5,57.925438
-58,21.5,57.64859
-57.5,21.5,57.374348
-57,21.5,57.10276
-56.5,21.5,56.833847
-56,21.5,56.567657
-55.5,21.5,56.304207
-55,21.5,56.043537
-54.5,21.5,55.785675
-54,21.5,55.53067
-53.5,21.5,55.27854
-53,21.5,55.029335
-52.5,21.5,54.783066
-52,21.5,54.53979
-51.5,21.5,54.299526
-51,21.5,54.06232
-50.5,21.5,53.8282
-50,21.5,53.597202
-49.5,21.5,53.36936
-49,21.5,53.14471
-48.5,21.5,52.923286
-48,21.5,52.705128
-47.5,21.5,52.490265
-47,21.5,52.278732
-46.5,21.5,52.070568
-46,21.5,51.865807
-45.5,21.5,51.664482
-45,21.5,51.466625
-44.5,21.5,51.272278
-44,21.5,51.08147
-43.5,21.5,50.89424
-43,21.5,50.710617
-42.5,21.5,50.530632
-42,21.5,50.354332
-41.5,21.5,50.181744
-41,21.5,50.012894
-40.5,21.5,49.847824
-40,21.5,49.68657
-39.5,21.5,49.52915
-39,21.5,49.37561
-38.5,21.5,49.22597
-38,21.5,49.080273
-37.5,21.5,48.938545
-37,21.5,48.80081
-36.5,21.5,48.667114
-36,21.5,48.537468
-35.5,21.5,48.41191
-35,21.5,48.290466
-34.5,21.5,48.173172
-34,21.5,48.060043
-33.5,21.5,47.95111
-33,21.5,47.846405
-32.5,21.5,47.74594
-32,21.5,47.64975
-31.5,21.5,47.557854
-31,21.5,47.470276
-30.5,21.5,47.387043
-30,21.5,47.308167
-29.5,21.5,47.233673
-29,21.5,47.16358
-28.5,21.5,47.0979
-28,21.5,47.036667
-27.5,21.5,46.97988
-27,21.5,46.927567
-26.5,21.5,46.878693
-26,21.5,46.832245
-25.5,21.5,46.788227
-25,21.5,46.74665
-24.5,21.5,46.707535
-24,21.5,46.67089
-23.5,21.5,46.636726
-23,21.5,46.605045
-22.5,21.5,46.575867
-22,21.5,46.549194
-21.5,21.5,46.52504
-21,21.5,46.503407
-20.5,21.5,46.484306
-20,21.5,46.467735
-19.5,21.5,46.453712
-19,21.5,46.442226
-18.5,21.5,46.43329
-18,21.5,46.42691
-17.5,21.5,46.42308
-17,21.5,46.4218
-16.5,21.5,46.4218
-16,21.5,46.4218
-15.5,21.5,46.4218
-15,21.5,46.4218
-14.5,21.5,46.4218
-14,21.5,46.4218
-13.5,21.5,46.4218
-13,21.5,46.4218
-12.5,21.5,46.4218
-12,21.5,46.4218
-11.5,21.5,46.4218
-11,21.5,46.4218
-10.5,21.5,46.4218
-10,21.5,46.4218
-9.5,21.5,46.4218
-9,21.5,46.4218
-8.5,21.5,46.4218
-8,21.5,46.4218
-7.5,21.5,46.4218
-7,21.5,46.4218
-6.5,21.5,46.4218
-6,21.5,46.4218
-5.5,21.5,46.4218
-5,21.5,46.4218
-4.5,21.5,46.4218
-4,21.5,46.4218
-3.5,21.5,46.4218
-3,21.5,46.4218
-2.5,21.5,46.4218
-2,21.5,46.4218
-1.5,21.5,46.4218
-1,21.5,46.4218
-0.5,21.5,46.4218
0,21.5,46.4218
0.5,21.5,46.4218
1,21.5,46.4218
1.5,21.5,46.4218
2,21.5,46.4218
2.5,21.5,46.4218
3,21.5,46.4218
3.5,21.5,46.4218
4,21.5,46.4218
4.5,21.5,46.4218
5,21.5,46.4218
5.5,21.5,46.4218
6,21.5,46.4218
6.5,21.5,46.4218
7,21.5,46.4218
7.5,21.5,46.4218
8,21.5,46.4218
8.5,21.5,46.4218
9,21.5,46.4218
9.5,21.5,46.4218
10,21.5,46.4218
10.5,21.5,46.4218
11,21.5,46.4218
11.5,21.5,46.4218
12,21.5,46.4218
12.5,21.5,46.4218
13,21.5,46.4218
13.5,21.5,46.4218
14,21.5,46.4218
14.5,21.5,46.4218
15,21.5,46.4218
15.5,21.5,46.4218
16,21.5,46.4218
16.5,21.5,46.4218
17,21.5,46.4218
17.5,21.5,46.42308
18,21.5,46.42691
18.5,21.5,46.43329
19,21.5,46.442226
19.5,21.5,46.453712
20,21.5,46.467735
20.5,21.5,46.484306
21,21.5,46.503407
21.5,21.5,46.52504
22,21.5,46.549194
22.5,21.5,46.575867
23,21.5,46.605045
23.5,21.5,46.636726
24,21.5,46.67089
24.5,21.5,46.707535
25,21.5,46.74665
25.5,21.5,46.788227
26,21.5,46.832245
26.5,21.5,46.878693
27,21.5,46.927567
27.5,21.5,46.97988
28,21.5,47.036667
28.5,21.5,47.0979
29,21.5,47.16358
29.5,21.5,47.233673
30,21.5,47.308167
30.5,21.5,47.387043
31,21.5,47.470276
31.5,21.5,47.557854
32,21.5,47.64975
32.5,21.5,47.74594
33,21.5,47.846405
33.5,21.5,47.95111
34,21.5,48.060043
34.5,21.5,48.173172
35,21.5,48.290466
35.5,21.5,48.41191
36,21.5,48.537468
36.5,21.5,48.667114
37,21.5,48.80081
37.5,21.5,48.938545
38,21.5,49.080273
38.5,21.5,49.22597
39,21.5,49.37561
39.5,21.5,49.52915
40,21.5,49.68657
40.5,21.5,49.847824
41,21.5,50.012894
41.5,21.5,50.181744
42,21.5,50.354332
42.5,21.5,50.530632
43,21.5,50.710617
43.5,21.5,50.89424
44,21.5,51.08147
44.5,21.5,51.272278
45,21.5,51.466625
45.5,21.5,51.664482
46,21.5,51.865807
46.5,21.5,52.070568
47,21.5,52.278732
47.5,21.5,52.490265
