y,z,d
-35,20.5,-36.236965
-34.5,20.5,-36.603714
-34,20.5,-36.968815
-33.5,20.5,-37.33221
-33,20.5,-37.693848
-32.5,20.5,-38.053673
-32,20.5,-38.41163
-31.5,20.5,-38.767662
-31,20.5,-39.121704
-30.5,20.5,-39.4737
-30,20.5,-39.823586
-29.5,20.5,-40.17129
-29,20.5,-40.51675
-28.5,20.5,-40.859882
-28,20.5,-41.200626
-27.5,20.5,-41.538895
-27,20.5,-41.874607
-26.5,20.5,-42.207687
-26,20.5,-42.538048
-25.5,20.5,-42.865597
-25,20.5,-43.190247
-24.5,20.5,-43.511906
-24,20.5,-43.830467
-23.5,20.5,-44.145832
-23,20.5,-44.457893
-22.5,20.5,-44.766556
-22,20.5,-45.071693
-21.5,20.5,-45.37319
-21,20.5,-45.670944
-20.5,20.5,-45.964817
-20,20.5,-46.254684
-19.5,20.5,-46.540424
-19,20.5,-46.82189
-18.5,20.5,-47.098957
-18,20.5,-47.371475
-17.5,20.5,-47.6393
-17,20.5,-47.902287
-16.5,20.5,-48.16029
-16,20.5,-48.413143
-15.5,20.5,-48.660686
-15,20.5,-48.90277
-14.5,20.5,-49.13922
-14,20.5,-49.36988
-13.5,20.5,-49.594563
-13,20.5,-49.813118
-12.5,20.5,-50.02536
-12,20.5,-50.231117
-11.5,20.5,-50.430218
-11,20.5,-50.62248
-10.5,20.5,-50.807735
-10,20.5,-50.9858
-9.5,20.5,-51.156513
-9,20.5,-51.3197
-8.5,20.5,-51.47518
-8,20.5,-51.622803
-7.5,20.5,-51.7624
-7,20.5,-51.89381
-6.5,20.5,-52.01689
-6,20.5,-52.13149
-5.5,20.5,-52.237476
-5,20.5,-52.334713
-4.5,20.5,-52.423077
-4,20.5,-52.502457
-3.5,20.5,-52.57275
-3,20.5,-52.633865
-2.5,20.5,-52.685722
-2,20.5,-52.728245
-1.5,20.5,-52.76138
-1,20.5,-52.78508
-0.5,20.5,-52.799313
0,20.5,-52.804058
0.5,20.5,-52.799313
1,20.5,-52.78508
1.5,20.5,-52.76138
2,20.5,-52.728245
2.5,20.5,-52.685722
3,20.5,-52.633865
3.5,20.5,-52.57275
4,20.5,-52.502457
4.5,20.5,-52.423077
5,20.5,-52.334713
5.5,20.5,-52.237476
6,20.5,-52.13149
6.5,20.5,-52.01689
7,20.5,-51.89381
7.5,20.5,-51.7624
8,20.5,-51.622803
8.5,20.5,-51.47518
9,20.5,-51.3197
9.5,20.5,-51.156513
10,20.5,-50.9858
10.5,20.5,-50.807735
11,20.5,-50.62248
11.5,20.5,-50.430218
12,20.5,-50.231117
12.5,20.5,-50.02536
13,20.5,-49.813118
13.5,20.5,-49.594563
14,20.5,-49.36988
14.5,20.5,-49.13922
15,20.5,-48.90277
15.5,20.5,-48.660686
16,20.5,-48.413143
16.5,20.5,-48.16029
17,20.5,-47.902287
17.5,20.5,-47.6393
18,20.5,-47.371475
18.5,20.5,-47.098957
19,20.5,-46.82189
19.5,20.5,-46.540424
20,20.5,-46.254684
20.5,20.5,-45.964817
21,20.5,-45.670944
21.5,20.5,-45.37319
22,20.5,-45.071693
22.5,20.5,-44.766556
23,20.5,-44.457893
23.5,20.5,-44.145832
24,20.5,-43.830467
24.5,20.5,-43.511906
25,20.5,-43.190247
25.5,20.5,-42.865597
26,20.5,-42.538048
26.5,20.5,-42.207687
27,20.5,-41.874607
27.5,20.5,-41.538895
28,20.5,-41.200626
28.5,20.5,-40.859882
29,20.5,-40.51675
29.5,20.5,-40.17129
30,20.5,-39.823586
30.5,20.5,-39.4737
31,20.5,-39.121704
31.5,20.5,-38.767662
32,20.5,-38.41163
32.5,20.5,-38.053673
33,20.5,-37.693848
33.5,20.5,-37.33221
34,20.5,-36.968815
34.5,20.5,-36.603714
35,20.5,-36.236965
35.5,20.5,-35.868607
36,20.5,-35.49868
36.5,20.5,-35.12725
37,20.5,-34.754345
37.5,20.5,-34.380013
38,20.5,-34.004295
38.5,20.5,-33.62723
39,20.5,-33.24885
39.5,20.5,-32.869205
40,20.5,-32.488316
40.5,20.5,-32.106228
41,20.5,-31.72297
41.5,20.5,-31.338572
42,20.5,-30.953072
42.5,20.5,-30.566492
43,20.5,-30.17886
43.5,20.5,-29.790209
44,20.5,-29.400566
44.5,20.5,-29.009964
45,20.5,-28.618412
45.5,20.5,-28.225948
46,20.5,-27.832586
46.5,20.5,-27.438356
47,20.5,-27.04328
47.5,20.5,-26.647377
48,20.5,-26.25067
48.5,20.5,-25.853176
49,20.5,-25.454918
49.5,20.5,-25.055908
50,20.5,-24.656172
50.5,20.5,-24.25573
51,20.5,-23.854591
51.5,20.5,-23.452778
52,20.5,-23.050299
52.5,20.5,-22.64718
53,20.5,-22.243431
53.5,20.5,-21.83907
54,20.5,-21.434103
54.5,20.5,-21.028557
55,20.5,-20.622435
55.5,20.5,-20.215752
56,20.5,-19.808523
56.5,20.5,-19.400763
57,20.5,-18.992477
57.5,20.5,-18.58368
58,20.5,-18.174385
58.5,20.5,-17.764605
59,20.5,-17.35434
59.5,20.5,-16.943611
60,20.5,-16.532429
60.5,20.5,-16.1208
61,20.5,-15.708727
61.5,20.5,-15.296229
62,20.5,-14.883312
62.5,20.5,-14.469984
63,20.5,-14.056258
63.5,20.5,-13.642139
64,20.5,-13.227628
64.5,20.5,-12.812744
65,20.5,-12.397494
65.5,20.5,-11.981876
66,20.5,-11.565906
66.5,20.5,-11.14959
67,20.5,-10.732932
67.5,20.5,-10.315938
68,20.5,-9.898617
68.5,20.5,-9.480976
69,20.5,-9.063025
69.5,20.5,-8.644761
70,20.5,-8.22619
70.5,20.5,-7.807326
71,20.5,-7.388174
71.5,20.5,-6.9687333
72,20.5,-6.5490136
72.5,20.5,-6.129018
73,20.5,-5.708756
73.5,20.5,-5.2882233
74,20.5,-4.8674326
74.5,20.5,-4.4463887
75,20.5,-4.025096
75.5,20.5,-3.6035492
76,20.5,-3.181767
76.5,20.5,-2.7597442
77,20.5,-2.3374944
77.5,20.5,-1.9150128
78,20.5,-1.4923042
78.5,20.5,-1.0693771
79,20.5,-0.6462314
79.5,20.5,-0.22287609
80,20.5,0.2006977
-80,21,0.34171128
-79.5,21,-0.08104545
-79,21,-0.5035794
-78.5,21,-0.92589045
-78,21,-1.3479743
-77.5,21,-1.769831
-77,21,-2.1914518
-76.5,21,-2.6128278
-76,21,-3.033968
-75.5,21,-3.454859
-75,21,-3.875501
-74.5,21,-4.295881
-74,21,-4.716003
-73.5,21,-5.1358542
-73,21,-5.5554433
-72.5,21,-5.974748
-72,21,-6.3937736
-71.5,21,-6.812515
-71,21,-7.230968
-70.5,21,-7.649111
-70,21,-8.06696
-69.5,21,-8.484501
-69,21,-8.901726
-68.5,21,-9.318624
-68,21,-9.735198
-67.5,21,-10.15144
-67,21,-10.567341
-66.5,21,-10.982888
-66,21,-11.398087
-65.5,21,-11.812922
-65,21,-12.22739
-64.5,21,-12.641474
-64,21,-13.0551815
-63.5,21,-13.468496
-63,21,-13.881405
-62.5,21,-14.293907
-62,21,-14.705994
-61.5,21,-15.117653
-61,21,-15.528874
-60.5,21,-15.939651
-60,21,-16.349974
-59.5,21,-16.759827
-59,21,-17.169214
-58.5,21,-17.578112
-58,21,-17.986511
-57.5,21,-18.394403
-57,21,-18.801785
-56.5,21,-19.208628
-56,21,-19.614935
-55.5,21,-20.020678
-55,21,-20.425861
-54.5,21,-20.830463
-54,21,-21.234468
-53.5,21,-21.637869
-53,21,-22.040644
-52.5,21,-22.442787
-52,21,-22.84427
-51.5,21,-23.245089
-51,21,-23.645226
-50.5,21,-24.044659
-50,21,-24.443373
-49.5,21,-24.84135
-49,21,-25.238577
-48.5,21,-25.63503
-48,21,-26.03069
-47.5,21,-26.425535
-47,21,-26.819551
-46.5,21,-27.212711
-46,21,-27.604992
-45.5,21,-27.996378
-45,21,-28.386837
-44.5,21,-28.776352
-44,21,-29.164888
-43.5,21,-29.55243
-43,21,-29.938948
-42.5,21,-30.324417
-42,21,-30.708797
-41.5,21,-31.09207
-41,21,-31.474201
-40.5,21,-31.855162
-40,21,-32.234913
-39.5,21,-32.61343
-39,21,-32.99067
-38.5,21,-33.3666
-38,21,-33.74118
-37.5,21,-34.114376
-37,21,-34.48615
-36.5,21,-34.85645
-36,21,-35.22524
-35.5,21,-35.59248
-35,21,-35.958115
-34.5,21,-36.322105
-34,21,-36.684395
-33.5,21,-37.044937
-33,21,-37.40368
-32.5,21,-37.760567
-32,21,-38.115543
-31.5,21,-38.46855
-31,21,-38.819527
-30.5,21,-39.168404
-30,21,-39.51513
-29.5,21,-39.859623
-29,21,-40.201828
-28.5,21,-40.541668
-28,21,-40.879063
-27.5,21,-41.21394
-27,21,-41.546215
-26.5,21,-41.875816
-26,21,-42.202656
-25.5,21,-42.526634
-25,21,-42.84767
-24.5,21,-43.165672
-24,21,-43.480534
-23.5,21,-43.792156
-23,21,-44.100445
-22.5,21,-44.40529
-22,21,-44.706566
-21.5,21,-45.00418
-21,21,-45.298008
-20.5,21,-45.587925
-20,21,-45.87381
-19.5,21,-46.155537
-19,21,-46.432976
-18.5,21,-46.705982
-18,21,-46.974434
-17.5,21,-47.238186
-17,21,-47.497086
-16.5,21,-47.75099
-16,21,-47.999756
-15.5,21,-48.24322
-15,21,-48.481228
-14.5,21,-48.713623
-14,21,-48.940254
-13.5,21,-49.160942
-13,21,-49.375534
-12.5,21,-49.58386
-12,21,-49.785755
-11.5,21,-49.981052
-11,21,-50.169582
-10.5,21,-50.35118
-10,21,-50.52568
-9.5,21,-50.692917
-9,21,-50.85273
-8.5,21,-51.00496
-8,21,-51.149445
-7.5,21,-51.28604
-7,21,-51.414593
-6.5,21,-51.53496
-6,21,-51.64702
-5.5,21,-51.750618
-5,21,-51.845642
-4.5,21,-51.931988
-4,21,-52.00954
-3.5,21,-52.0782
-3,21,-52.137886
-2.5,21,-52.188526
-2,21,-52.23004
-1.5,21,-52.262398
-1,21,-52.285534
-0.5,21,-52.299427
0,21,-52.30406
0.5,21,-52.299427
1,21,-52.285534
1.5,21,-52.262398
2,21,-52.23004
2.5,21,-52.188526
3,21,-52.137886
3.5,21,-52.0782
4,21,-52.00954
4.5,21,-51.931988
5,21,-51.845642
5.5,21,-51.750618
6,21,-51.64702
6.5,21,-51.53496
7,21,-51.414593
7.5,21,-51.28604
8,21,-51.149445
8.5,21,-51.00496
9,21,-50.85273
9.5,21,-50.692917
10,21,-50.52568
10.5,21,-50.35118
11,21,-50.169582
11.5,21,-49.981052
12,21,-49.785755
12.5,21,-49.58386
13,21,-49.375534
13.5,21,-49.160942
14,21,-48.940254
14.5,21,-48.713623
15,21,-48.481228
15.5,21,-48.24322
16,21,-47.999756
16.5,21,-47.75099
17,21,-47.497086
17.5,21,-47.238186
18,21,-46.974434
18.5,21,-46.705982
19,21,-46.432976
19.5,21,-46.155537
20,21,-45.87381
20.5,21,-45.587925
21,21,-45.298008
21.5,21,-45.00418
22,21,-44.706566
22.5,21,-44.40529
23,21,-44.100445
23.5,21,-43.792156
24,21,-43.480534
24.5,21,-43.165672
25,21,-42.84767
25.5,21,-42.526634
26,21,-42.202656
26.5,21,-41.875816
27,21,-41.546215
27.5,21,-41.21394
28,21,-40.879063
28.5,21,-40.541668
29,21,-40.201828
29.5,21,-39.859623
30,21,-39.51513
30.5,21,-39.168404
31,21,-38.819527
31.5,21,-38.46855
32,21,-38.115543
32.5,21,-37.760567
33,21,-37.40368
33.5,21,-37.044937
34,21,-36.684395
34.5,21,-36.322105
35,21,-35.958115
35.5,21,-35.59248
36,21,-35.22524
36.5,21,-34.85645
37,21,-34.48615
37.5,21,-34.114376
38,21,-33.74118
38.5,21,-33.3666
39,21,-32.99067
39.5,21,-32.61343
40,21,-32.234913
40.5,21,-31.855162
41,21,-31.474201
41.5,21,-31.09207
42,21,-30.708797
42.5,21,-30.324417
43,21,-29.938948
43.5,21,-29.55243
44,21,-29.164888
44.5,21,-28.776352
45,21,-28.386837
45.5,21,-27.996378
46,21,-27.604992
46.5,21,-27.212711
47,21,-26.819551
47.5,21,-26.425535
48,21,-26.03069
48.5,21,-25.63503
49,21,-25.238577
49.5,21,-24.84135
50,21,-24.443373
50.5,21,-24.044659
51,21,-23.645226
51.5,21,-23.245089
52,21,-22.84427
52.5,21,-22.442787
53,21,-22.040644
53.5,21,-21.637869
54,21,-21.234468
54.5,21,-20.830463
55,21,-20.425861
55.5,21,-20.020678
56,21,-19.614935
56.5,21,-19.208628
57,21,-18.801785
57.5,21,-18.394403
58,21,-17.986511
58.5,21,-17.578112
59,21,-17.169214
59.5,21,-16.759827
60,21,-16.349974
60.5,21,-15.939651
61,21,-15.528874
61.5,21,-15.117653
62,21,-14.705994
62.5,21,-14.293907
63,21,-13.881405
63.5,21,-13.468496
64,21,-13.0551815
64.5,21,-12.641474
65,21,-12.22739
65.5,21,-11.812922
66,21,-11.398087
66.5,21,-10.982888
67,21,-10.567341
67.5,21,-10.15144
68,21,-9.735198
68.5,21,-9.318624
69,21,-8.901726
69.5,21,-8.484501
70,21,-8.06696
70.5,21,-7.649111
71,21,-7.230968
71.5,21,-6.812515
72,21,-6.3937736
72.5,21,-5.974748
73,21,-5.5554433
73.5,21,-5.1358542
74,21,-4.716003
74.5,21,-4.295881
75,21,-3.875501
75.5,21,-3.454859
76,21,-3.033968
76.5,21,-2.6128278
77,21,-2.1914518
77.5,21,-1.769831
78,21,-1.3479743
78.5,21,-0.92589045
79,21,-0.5035794
79.5,21,-0.08104545
80,21,0.34171128
-80,21.5,0.4858358
-79.5,21.5,0.06391358
-79,21.5,-0.35778144
-78.5,21.5,-0.7792405
-78,21.5,-1.200468
-77.5,21.5,-1.6214552
-77,21.5,-2.0421977
-76.5,21.5,-2.4626868
-76,21.5,-2.882927
-75.5,21.5,-3.3029134
-75,21.5,-3.7226336
-74.5,21.5,-4.1420827
-74,21.5,-4.5612655
-73.5,21.5,-4.9801683
-73,21.5,-5.398796
-72.5,21.5,-5.8171268
-72,21.5,-6.2351694
-71.5,21.5,-6.6529145
-71,21.5,-7.070354
-70.5,21.5,-7.487483
-70,21.5,-7.9042974
-69.5,21.5,-8.320793
-69,21.5,-8.736961
-68.5,21.5,-9.152788
-68,21.5,-9.568278
-67.5,21.5,-9.983419
-67,21.5,-10.3982115
-66.5,21.5,-10.812636
-66,21.5,-11.226693
-65.5,21.5,-11.640375
-65,21.5,-12.053677
-64.5,21.5,-12.466581
-64,21.5,-12.879087
-63.5,21.5,-13.291187
-63,21.5,-13.702872
-62.5,21.5,-14.114125
-62,21.5,-14.524954
-61.5,21.5,-14.935337
-61,21.5,-15.345261
-60.5,21.5,-15.75473
-60,21.5,-16.163725
-59.5,21.5,-16.572233
-59,21.5,-16.980257
-58.5,21.5,-17.387774
-58,21.5,-17.79477
-57.5,21.5,-18.201246
-57,21.5,-18.607185
-56.5,21.5,-19.012575
-56,21.5,-19.417397
-55.5,21.5,-19.821644
-55,21.5,-20.225311
-54.5,21.5,-20.628372
-54,21.5,-21.030811
-53.5,21.5,-21.43263
-53,21.5,-21.8338
-52.5,21.5,-22.234312
-52,21.5,-22.634144
-51.5,21.5,-23.033289
-51,21.5,-23.43172
-50.5,21.5,-23.829433
-50,21.5,-24.226398
-49.5,21.5,-24.622604
-49,21.5,-25.01803
-48.5,21.5,-25.412659
-48,21.5,-25.806463
-47.5,21.5,-26.19943
-47,21.5,-26.591537
-46.5,21.5,-26.982761
-46,21.5,-27.373081
-45.5,21.5,-27.762468
-45,21.5,-28.15091
-44.5,21.5,-28.538372
-44,21.5,-28.924824
-43.5,21.5,-29.310255
-43,21.5,-29.694622
-42.5,21.5,-30.077911
-42,21.5,-30.460083
-41.5,21.5,-30.841108
-41,21.5,-31.220963
-40.5,21.5,-31.599607
-40,21.5,-31.977016
-39.5,21.5,-32.353146
-39,21.5,-32.727966
-38.5,21.5,-33.101437
-38,21.5,-33.473522
-37.5,21.5,-33.84419
-37,21.5,-34.213394
-36.5,21.5,-34.58109
-36,21.5,-34.947227
-35.5,21.5,-35.31178
-35,21.5,-35.674686
-34.5,21.5,-36.035908
-34,21.5,-36.39539
-33.5,21.5,-36.753082
-33,21.5,-37.108932
-32.5,21.5,-37.462887
-32,21.5,-37.814884
-31.5,21.5,-38.164867
-31,21.5,-38.51278
-30.5,21.5,-38.85855
-30,21.5,-39.202126
-29.5,21.5,-39.54343
-29,21.5,-39.882393
-28.5,21.5,-40.21895
-28,21.5,-40.55302
-27.5,21.5,-40.884533
-27,21.5,-41.2134
-26.5,21.5,-41.539543
-26,21.5,-41.862885
-25.5,21.5,-42.183327
-25,21.5,-42.500786
-24.5,21.5,-42.81517
-24,21.5,-43.12637
-23.5,21.5,-43.434307
-23,21.5,-43.738857
-22.5,21.5,-44.03993
-22,21.5,-44.337414
-21.5,21.5,-44.631195
-21,21.5,-44.921158
-20.5,21.5,-45.207188
-20,21.5,-45.489162
-19.5,21.5,-45.76695
-19,21.5,-46.040432
-18.5,21.5,-46.309475
-18,21.5,-46.573944
-17.5,21.5,-46.833702
-17,21.5,-47.088608
-16.5,21.5,-47.33852
-16,21.5,-47.583286
-15.5,21.5,-47.822777
-15,21.5,-48.05682
-14.5,21.5,-48.28528
-14,21.5,-48.50799
-13.5,21.5,-48.724796
-13,21.5,-48.935547
-12.5,21.5,-49.140083
-12,21.5,-49.338238
-11.5,21.5,-49.529854
-11,21.5,-49.71478
-10.5,21.5,-49.89285
-10,21.5,-50.06391
-9.5,21.5,-50.227802
-9,21.5,-50.38437
-8.5,21.5,-50.533466
-8,21.5,-50.674942
-7.5,21.5,-50.808655
-7,21.5,-50.934467
-6.5,21.5,-51.05224
-6,21.5,-51.161846
-5.5,21.5,-51.26317
-5,21.5,-51.356087
-4.5,21.5,-51.44049
-4,21.5,-51.516296
-3.5,21.5,-51.5834
-3,21.5,-51.64172
-2.5,21.5,-51.6912
