y,z,d
6.5,-10,27.889874
7,-10,27.828205
7.5,-10,27.762012
8,-10,27.691273
8.5,-10,27.616226
9,-10,27.53667
9.5,-10,27.452587
10,-10,27.36414
10.5,-10,27.271229
11,-10,27.173958
11.5,-10,27.072433
12,-10,26.966597
12.5,-10,26.856388
13,-10,26.74193
13.5,-10,26.623331
14,-10,26.500519
14.5,-10,26.373453
15,-10,26.242329
15.5,-10,26.107191
16,-10,25.967897
16.5,-10,25.824747
17,-10,25.677044
17.5,-10,25.525423
18,-10,25.369835
18.5,-10,25.210365
19,-10,25.047104
19.5,-10,24.880093
20,-10,24.709408
20.5,-10,24.534496
21,-10,24.355562
21.5,-10,24.173119
22,-10,23.98713
22.5,-10,23.79765
23,-10,23.604599
23.5,-10,23.407211
24,-10,23.206547
24.5,-10,23.002703
25,-10,22.795713
25.5,-10,22.58443
26,-10,22.369753
26.5,-10,22.154034
27,-10,21.944275
27.5,-10,21.743992
28,-10,21.55345
28.5,-10,21.372908
29,-10,21.202621
29.5,-10,21.042841
30,-10,20.893806
30.5,-10,20.75575
31,-10,20.628891
31.5,-10,20.51344
32,-10,20.409586
32.5,-10,20.317509
33,-10,20.237371
33.5,-10,20.169313
34,-10,20.113457
34.5,-10,20.069908
35,-10,20.038742
35.5,-10,20.02002
36,-10,20.013775
36.5,-10,20.02002
37,-10,20.038742
37.5,-10,20.069908
38,-10,20.113457
38.5,-10,20.169313
39,-10,20.237371
39.5,-10,20.317509
40,-10,20.409586
40.5,-10,20.51344
41,-10,20.628891
41.5,-10,20.75575
42,-10,20.893806
42.5,-10,21.042841
43,-10,21.202621
43.5,-10,21.372908
44,-10,21.55345
44.5,-10,21.743992
45,-10,21.944275
45.5,-10,22.154034
46,-10,22.373001
46.5,-10,22.60091
47,-10,22.837494
47.5,-10,23.082485
48,-10,23.335619
48.5,-10,23.596634
49,-10,23.86527
49.5,-10,24.141275
50,-10,24.424397
50.5,-10,24.714392
51,-10,25.01102
51.5,-10,25.31405
52,-10,25.623255
52.5,-10,25.93841
53,-10,26.259306
53.5,-10,26.585732
54,-10,26.917488
54.5,-10,27.25438
55,-10,27.596218
55.5,-10,27.806295
56,-10,27.31415
56.5,-10,26.821869
57,-10,26.329456
57.5,-10,25.836916
58,-10,25.344244
58.5,-10,24.851456
59,-10,24.358541
59.5,-10,23.865517
60,-10,23.372374
60.5,-10,22.879124
61,-10,22.38576
61.5,-10,21.892298
62,-10,21.398724
62.5,-10,20.90506
63,-10,20.411283
63.5,-10,19.917421
64,-10,19.423458
64.5,-10,18.929409
65,-10,18.435268
65.5,-10,17.94104
66,-10,17.446724
66.5,-10,16.952324
67,-10,16.457838
67.5,-10,15.963283
68,-10,15.468635
68.5,-10,14.973921
69,-10,14.479127
69.5,-10,13.9842615
70,-10,13.489321
70.5,-10,12.994313
71,-10,12.49923
71.5,-10,12.0040865
72,-10,11.508872
72.5,-10,11.013597
73,-10,10.5182495
73.5,-10,10.022847
74,-10,9.527379
74.5,-10,9.031856
75,-10,8.536266
75.5,-10,8.04063
76,-10,7.5449247
76.5,-10,7.049173
77,-10,6.55336
77.5,-10,6.057502
78,-10,5.5615883
78.5,-10,5.0656233
79,-10,4.569603
79.5,-10,4.0735373
80,-10,3.577421
80.5,-10,3.0812588
81,-10,2.5850458
81.5,-10,2.0887976
82,-10,1.5924935
82.5,-10,1.096149
83,-10,0.5997588
83.5,-10,0.10332805
84,-10,-0.39314318
84.5,-10,-0.7103451
85,-10,-0.21378773
85.5,-10,0.28281015
86,-10,0.77944857
86.5,-10,1.2761073
87,-10,1.7728269
87.5,-10,2.2695768
88,-10,2.7663672
88.5,-10,3.2631776
89,-10,3.760039
89.5,-10,4.2569203
90,-10,4.753853
-90,-9.5,4.700007
-89.5,-9.5,4.2027807
-89,-9.5,3.7055857
-88.5,-9.5,3.20842
-88,-9.5,2.7113054
-87.5,-9.5,2.2142112
-87,-9.5,1.7171371
-86.5,-9.5,1.2201035
-86,-9.5,0.7231204
-85.5,-9.5,0.22615772
-85,-9.5,-0.2707644
-84.5,-9.5,-0.76765615
-84,-9.5,-0.33549267
-83.5,-9.5,0.161318
-83,-9.5,0.65809315
-82.5,-9.5,1.1548331
-82,-9.5,1.6515272
-81.5,-9.5,2.148191
-81,-9.5,2.644804
-80.5,-9.5,3.1413815
-80,-9.5,3.6379135
-79.5,-9.5,4.134405
-79,-9.5,4.6308455
-78.5,-9.5,5.127251
-78,-9.5,5.6236057
-77.5,-9.5,6.119915
-77,-9.5,6.6161733
-76.5,-9.5,7.1123915
-76,-9.5,7.608548
-75.5,-9.5,8.104665
-75,-9.5,8.600726
-74.5,-9.5,9.096741
-74,-9.5,9.592695
-73.5,-9.5,10.088599
-73,-9.5,10.584442
-72.5,-9.5,11.080239
-72,-9.5,11.575966
-71.5,-9.5,12.071642
-71,-9.5,12.567257
-70.5,-9.5,13.062811
-70,-9.5,13.558294
-69.5,-9.5,14.053727
-69,-9.5,14.549084
-68.5,-9.5,15.044379
-68,-9.5,15.539599
-67.5,-9.5,16.034765
-67,-9.5,16.529842
-66.5,-9.5,17.02486
-66,-9.5,17.519796
-65.5,-9.5,18.014656
-65,-9.5,18.50944
-64.5,-9.5,19.004143
-64,-9.5,19.49876
-63.5,-9.5,19.993305
-63,-9.5,20.487755
-62.5,-9.5,20.982124
-62,-9.5,21.476402
-61.5,-9.5,21.970589
-61,-9.5,22.464678
-60.5,-9.5,22.958677
-60,-9.5,23.452574
-59.5,-9.5,23.946371
-59,-9.5,24.440065
-58.5,-9.5,24.933653
-58,-9.5,25.427132
-57.5,-9.5,25.920502
-57,-9.5,26.413755
-56.5,-9.5,26.906898
-56,-9.5,27.399908
-55.5,-9.5,27.775696
-55,-9.5,27.426983
-54.5,-9.5,27.083004
-54,-9.5,26.743958
-53.5,-9.5,26.410023
-53,-9.5,26.081396
-52.5,-9.5,25.758286
-52,-9.5,25.440897
-51.5,-9.5,25.12945
-51,-9.5,24.824167
-50.5,-9.5,24.525278
-50,-9.5,24.23302
-49.5,-9.5,23.947636
-49,-9.5,23.669374
-48.5,-9.5,23.398489
-48,-9.5,23.135239
-47.5,-9.5,22.879889
-47,-9.5,22.632704
-46.5,-9.5,22.393957
-46,-9.5,22.16392
-45.5,-9.5,21.942863
-45,-9.5,21.731068
-44.5,-9.5,21.528801
-44,-9.5,21.336338
-43.5,-9.5,21.153942
-43,-9.5,20.98188
-42.5,-9.5,20.820406
-42,-9.5,20.669767
-41.5,-9.5,20.530205
-41,-9.5,20.401943
-40.5,-9.5,20.285198
-40,-9.5,20.18017
-39.5,-9.5,20.087042
-39,-9.5,20.005981
-38.5,-9.5,19.937134
-38,-9.5,19.880627
-37.5,-9.5,19.836565
-37,-9.5,19.805033
-36.5,-9.5,19.786089
-36,-9.5,19.77977
-35.5,-9.5,19.786089
-35,-9.5,19.805033
-34.5,-9.5,19.836565
-34,-9.5,19.880627
-33.5,-9.5,19.937134
-33,-9.5,20.005981
-32.5,-9.5,20.087042
-32,-9.5,20.18017
-31.5,-9.5,20.285198
-31,-9.5,20.401943
-30.5,-9.5,20.530205
-30,-9.5,20.669767
-29.5,-9.5,20.820406
-29,-9.5,20.98188
-28.5,-9.5,21.153942
-28,-9.5,21.336338
-27.5,-9.5,21.528801
-27,-9.5,21.731068
-26.5,-9.5,21.94284
-26,-9.5,22.158672
-25.5,-9.5,22.372345
-25,-9.5,22.582949
-24.5,-9.5,22.789623
-24,-9.5,22.992521
-23.5,-9.5,23.192272
-23,-9.5,23.388739
-22.5,-9.5,23.581789
-22,-9.5,23.770412
-21.5,-9.5,23.955526
-21,-9.5,24.137157
-20.5,-9.5,24.315275
-20,-9.5,24.489733
-19.5,-9.5,24.66009
-19,-9.5,24.826347
-18.5,-9.5,24.98887
-18,-9.5,25.14763
-17.5,-9.5,25.302511
-17,-9.5,25.453482
-16.5,-9.5,25.600616
-16,-9.5,25.743677
-15.5,-9.5,25.882362
-15,-9.5,26.016876
-14.5,-9.5,26.14744
-14,-9.5,26.273941
-13.5,-9.5,26.396206
-13,-9.5,26.514294
-12.5,-9.5,26.628262
-12,-9.5,26.737986
-11.5,-9.5,26.843365
-11,-9.5,26.944458
-10.5,-9.5,27.04132
-10,-9.5,27.133837
-9.5,-9.5,27.221916
-9,-9.5,27.305687
-8.5,-9.5,27.385
-8,-9.5,27.459843
-7.5,-9.5,27.530342
-7,-9.5,27.59624
-6.5,-9.5,27.657639
-6,-9.5,27.714651
-5.5,-9.5,27.767143
-5,-9.5,27.815056
-4.5,-9.5,27.858356
-4,-9.5,27.897263
-3.5,-9.5,27.931566
-3,-9.5,27.96143
-2.5,-9.5,27.986656
-2,-9.5,28.007286
-1.5,-9.5,28.023327
-1,-9.5,28.034779
-0.5,-9.5,28.041637
0,-9.5,28.044014
0.5,-9.5,28.041637
1,-9.5,28.034779
1.5,-9.5,28.023327
2,-9.5,28.007286
2.5,-9.5,27.986656
3,-9.5,27.96143
3.5,-9.5,27.931566
4,-9.5,27.897263
4.5,-9.5,27.858356
5,-9.5,27.815056
5.5,-9.5,27.767143
6,-9.5,27.714651
6.5,-9.5,27.657639
7,-9.5,27.59624
7.5,-9.5,27.530342
8,-9.5,27.459843
8.5,-9.5,27.385
9,-9.5,27.305687
9.5,-9.5,27.221916
10,-9.5,27.133837
10.5,-9.5,27.04132
11,-9.5,26.944458
11.5,-9.5,26.843365
12,-9.5,26.737986
12.5,-9.5,26.628262
13,-9.5,26.514294
13.5,-9.5,26.396206
14,-9.5,26.273941
14.5,-9.5,26.14744
15,-9.5,26.016876
15.5,-9.5,25.882364
16,-9.5,25.743677
16.5,-9.5,25.600616
17,-9.5,25.453482
17.5,-9.5,25.302511
18,-9.5,25.14763
18.5,-9.5,24.988873
19,-9.5,24.826347
19.5,-9.5,24.66009
20,-9.5,24.489733
20.5,-9.5,24.315275
21,-9.5,24.137157
21.5,-9.5,23.955526
22,-9.5,23.770412
22.5,-9.5,23.581789
23,-9.5,23.388739
23.5,-9.5,23.192272
24,-9.5,22.992521
24.5,-9.5,22.789623
25,-9.5,22.582949
25.5,-9.5,22.372345
26,-9.5,22.158672
26.5,-9.5,21.94284
27,-9.5,21.731068
27.5,-9.5,21.528801
28,-9.5,21.336338
28.5,-9.5,21.153942
29,-9.5,20.98188
29.5,-9.5,20.820406
30,-9.5,20.669767
30.5,-9.5,20.530205
31,-9.5,20.401943
31.5,-9.5,20.285198
32,-9.5,20.18017
32.5,-9.5,20.087042
33,-9.5,20.005981
33.5,-9.5,19.937134
34,-9.5,19.880627
34.5,-9.5,19.836565
35,-9.5,19.805033
35.5,-9.5,19.786089
36,-9.5,19.77977
36.5,-9.5,19.786089
37,-9.5,19.805033
37.5,-9.5,19.836565
38,-9.5,19.880627
38.5,-9.5,19.937134
39,-9.5,20.005981
39.5,-9.5,20.087042
40,-9.5,20.18017
40.5,-9.5,20.285198
41,-9.5,20.401943
41.5,-9.5,20.530205
42,-9.5,20.669767
42.5,-9.5,20.820406
43,-9.5,20.98188
43.5,-9.5,21.153942
44,-9.5,21.336338
44.5,-9.5,21.528801
45,-9.5,21.731068
45.5,-9.5,21.942863
46,-9.5,22.16392
46.5,-9.5,22.393957
47,-9.5,22.632704
47.5,-9.5,22.879889
48,-9.5,23.135239
48.5,-9.5,23.398489
49,-9.5,23.669374
49.5,-9.5,23.947636
50,-9.5,24.23302
50.5,-9.5,24.525278
51,-9.5,24.824167
51.5,-9.5,25.12945
52,-9.5,25.440897
52.5,-9.5,25.758286
53,-9.5,26.081396
53.5,-9.5,26.410023
54,-9.5,26.743958
54.5,-9.5,27.083004
55,-9.5,27.426983
55.5,-9.5,27.775696
56,-9.5,27.399908
56.5,-9.5,26.906898
57,-9.5,26.413755
57.5,-9.5,25.920502
58,-9.5,25.427132
58.5,-9.5,24.933653
59,-9.5,24.440065
59.5,-9.5,23.946371
60,-9.5,23.452574
60.5,-9.5,22.958677
61,-9.5,22.464678
61.5,-9.5,21.970589
62,-9.5,21.476402
62.5,-9.5,20.982124
63,-9.5,20.487755
63.5,-9.5,19.993305
64,-9.5,19.49876
64.5,-9.5,19.004143
65,-9.5,18.50944
65.5,-9.5,18.014656
66,-9.5,17.519796
66.5,-9.5,17.02486
67,-9.5,16.529842
67.5,-9.5,16.034765
68,-9.5,15.539599
68.5,-9.5,15.044379
69,-9.5,14.549084
69.5,-9.5,14.053727
70,-9.5,13.558294
70.5,-9.5,13.062811
71,-9.5,12.567257
71.5,-9.5,12.071642
72,-9.5,11.575966
72.5,-9.5,11.080239
73,-9.5,10.584442
73.5,-9.5,10.088599
74,-9.5,9.592695
74.5,-9.5,9.096741
75,-9.5,8.600726
75.5,-9.5,8.104665
76,-9.5,7.608548
76.5,-9.5,7.1123915
77,-9.5,6.6161733
77.5,-9.5,6.119915
78,-9.5,5.6236057
78.5,-9.5,5.127251
79,-9.5,4.6308455
79.5,-9.5,4.134405
80,-9.5,3.6379135
80.5,-9.5,3.1413815
81,-9.5,2.644804
81.5,-9.5,2.148191
82,-9.5,1.6515272
82.5,-9.5,1.1548331
83,-9.5,0.65809315
83.5,-9.5,0.161318
84,-9.5,-0.33549267
84.5,-9.5,-0.76765615
85,-9.5,-0.2707644
85.5,-9.5,0.22615772
86,-9.5,0.7231204
86.5,-9.5,1.2201035
87,-9.5,1.7171371
87.5,-9.5,2.2142112
88,-9.5,2.7113054
88.5,-9.5,3.20842
89,-9.5,3.7055857
89.5,-9.5,4.2027807
90,-9.5,4.700007
-90,-9,4.648877
-89.5,-9,4.151377
-89,-9,3.653898
-88.5,-9,3.156449
-88,-9,2.6590407
-87.5,-9,2.1616423
-87,-9,1.6642742
-86.5,-9,1.1669466
-86,-9,0.66964966
-85.5,-9,0.17238301
-85,-9,-0.32486337
-84.5,-9,-0.77793586
-84,-9,-0.28076547
-83.5,-9,0.21636945
-83,-9,0.713474
-82.5,-9,1.2105432
-82,-9,1.7075768
-81.5,-9,2.2045748
-81,-9,2.7015324
-80.5,-9,3.1984596
-80,-9,3.6953413
-79.5,-9,4.1921873
-79,-9,4.6889925
-78.5,-9,5.185763
-78,-9,5.6824822
-77.5,-9,6.1791716
-77,-9,6.67581
-76.5,-9,7.1724076
-76,-9,7.668955
-75.5,-9,8.165472
-75,-9,8.661928
-74.5,-9,9.158348
-74,-9,9.654708
-73.5,-9,10.151028
-73,-9,10.647296
-72.5,-9,11.143514
-72,-9,11.639676
-71.5,-9,12.135793
-71,-9,12.631848
-70.5,-9,13.127853
-70,-9,13.623797
-69.5,-9,14.119692
-69,-9,14.61552
-68.5,-9,15.111291
-68,-9,15.606992
-67.5,-9,16.102644
-67,-9,16.598223
-66.5,-9,17.093742
-66,-9,17.58919
-65.5,-9,18.084572
-65,-9,18.579878
-64.5,-9,19.075123
-64,-9,19.570282
-63.5,-9,20.065374
-63,-9,20.560387
-62.5,-9,21.055328
-62,-9,21.550179
-61.5,-9,22.044952
-61,-9,22.539635
-60.5,-9,23.034243
-60,-9,23.528753
-59.5,-9,24.023176
-59,-9,24.517506
-58.5,-9,25.011742
-58,-9,25.505878
-57.5,-9,25.999918
-57,-9,26.493845
-56.5,-9,26.987677
-56,-9,27.481398
-55.5,-9,27.60625
-55,-9,27.25537
-54.5,-9,26.909203
-54,-9,26.567934
-53.5,-9,26.231758
-53,-9,25.900871
-52.5,-9,25.57548
-52,-9,25.255795
-51.5,-9,24.942036
-51,-9,24.63443
-50.5,-9,24.333212
-50,-9,24.038618
-49.5,-9,23.750898
-49,-9,23.470304
-48.5,-9,23.197094
-48,-9,22.931532
-47.5,-9,22.673887
-47,-9,22.424433
-46.5,-9,22.183443
-46,-9,21.9512
-45.5,-9,21.727982
-45,-9,21.514069
-44.5,-9,21.309744
-44,-9,21.115282
-43.5,-9,20.930962
-43,-9,20.757051
-42.5,-9,20.593813
-42,-9,20.441505
-41.5,-9,20.300373
-41,-9,20.17065
-40.5,-9,20.05256
-40,-9,19.946306
-39.5,-9,19.852081
-39,-9,19.770058
-38.5,-9,19.700384
-38,-9,19.643196
-37.5,-9,19.5986
-37,-9,19.566685
-36.5,-9,19.54751
-36,-9,19.541115
-35.5,-9,19.54751
-35,-9,19.566685
-34.5,-9,19.5986
-34,-9,19.643196
-33.5,-9,19.700384
-33,-9,19.770058
-32.5,-9,19.852081
-32,-9,19.946306
-31.5,-9,20.05256
-31,-9,20.17065
-30.5,-9,20.300373
-30,-9,20.441505
-29.5,-9,20.593813
-29,-9,20.757051
-28.5,-9,20.930962
-28,-9,21.115282
-27.5,-9,21.309744
-27,-9,21.514069
-26.5,-9,21.727568
-26,-9,21.943396
-25.5,-9,22.156044
-25,-9,22.365635
-24.5,-9,22.572083
-24,-9,22.774246
-23.5,-9,22.97306
-23,-9,23.168589
-22.5,-9,23.360775
-22,-9,23.549389
-21.5,-9,23.733612
-21,-9,23.914413
-20.5,-9,24.091702
-20,-9,24.265358
-19.5,-9,24.435362
-19,-9,24.601202
-18.5,-9,24.76297
-18,-9,24.92101
-17.5,-9,25.075169
-17,-9,25.225477
-16.5,-9,25.371939
-16,-9,25.51441
-15.5,-9,25.653002
-15,-9,25.786943
-14.5,-9,25.916935
-14,-9,26.04286
-13.5,-9,26.164564
-13,-9,26.282133
-12.5,-9,26.395601
-12,-9,26.504831
-11.5,-9,26.609743
-11,-9,26.710405
-10.5,-9,26.806847
-10,-9,26.898954
-9.5,-9,26.98666
-9,-9,27.070068
-8.5,-9,27.149038
-8,-9,27.223576
-7.5,-9,27.293804
-7,-9,27.35947
-6.5,-9,27.420692
-6,-9,27.477528
-5.5,-9,27.529797
-5,-9,27.577488
-4.5,-9,27.620586
-4,-9,27.659325
-3.5,-9,27.693466
-3,-9,27.723196
-2.5,-9,27.748299
-2,-9,27.768826
-1.5,-9,27.784794
-1,-9,27.796185
-0.5,-9,27.803005
0,-9,27.805363
0.5,-9,27.803005
1,-9,27.796185
1.5,-9,27.784794
2,-9,27.768826
2.5,-9,27.748299
3,-9,27.723196
3.5,-9,27.693466
4,-9,27.659325
4.5,-9,27.620586
5,-9,27.577488
5.5,-9,27.529797
6,-9,27.477528
6.5,-9,27.420692
7,-9,27.35947
7.5,-9,27.293804
8,-9,27.223576
8.5,-9,27.149038
9,-9,27.070068
9.5,-9,26.98666
10,-9,26.898954
10.5,-9,26.806847
11,-9,26.710405
11.5,-9,26.609743
12,-9,26.504831
12.5,-9,26.395601
13,-9,26.282133
13.5,-9,26.164564
14,-9,26.04286
14.5,-9,25.916935
15,-9,25.786943
15.5,-9,25.653002
16,-9,25.514408
16.5,-9,25.371939
17,-9,25.225477
17.5,-9,25.075169
18,-9,24.92101
18.5,-9,24.76297
19,-9,24.601202
19.5,-9,24.435362
20,-9,24.265358
20.5,-9,24.091702
21,-9,23.914413
21.5,-9,23.733612
22,-9,23.54939
22.5,-9,23.360773
23,-9,23.168589
23.5,-9,22.97306
24,-9,22.774246
24.5,-9,22.572083
25,-9,22.365635
25.5,-9,22.156042
26,-9,21.943396
26.5,-9,21.727564
27,-9,21.514069
27.5,-9,21.309744
28,-9,21.115282
28.5,-9,20.930962
29,-9,20.757051
29.5,-9,20.593813
30,-9,20.441505
30.5,-9,20.300373
31,-9,20.17065
31.5,-9,20.05256
32,-9,19.946306
32.5,-9,19.852081
33,-9,19.770058
33.5,-9,19.700384
34,-9,19.643196
34.5,-9,19.5986
35,-9,19.566685
35.5,-9,19.54751
36,-9,19.541115
36.5,-9,19.54751
37,-9,19.566685
37.5,-9,19.5986
38,-9,19.643196
38.5,-9,19.700384
39,-9,19.770058
39.5,-9,19.852081
40,-9,19.946306
40.5,-9,20.05256
41,-9,20.17065
41.5,-9,20.300373
42,-9,20.441505
42.5,-9,20.593813
43,-9,20.757051
43.5,-9,20.930962
44,-9,21.115282
44.5,-9,21.309744
45,-9,21.514069
45.5,-9,21.727982
46,-9,21.9512
46.5,-9,22.183443
47,-9,22.424433
47.5,-9,22.673887
48,-9,22.931532
48.5,-9,23.197094
49,-9,23.470304
49.5,-9,23.750898
50,-9,24.038618
50.5,-9,24.333212
51,-9,24.63443
51.5,-9,24.942036
52,-9,25.255795
52.5,-9,25.57548
53,-9,25.900871
53.5,-9,26.231758
54,-9,26.567934
54.5,-9,26.909203
55,-9,27.25537
55.5,-9,27.60625
56,-9,27.481398
56.5,-9,26.987677
57,-9,26.493845
57.5,-9,25.999918
58,-9,25.505878
58.5,-9,25.011742
59,-9,24.517506
59.5,-9,24.023176
60,-9,23.528753
60.5,-9,23.034243
61,-9,22.539635
61.5,-9,22.044952
62,-9,21.550179
62.5,-9,21.055328
63,-9,20.560387
63.5,-9,20.065374
64,-9,19.570282
64.5,-9,19.075123
65,-9,18.579878
65.5,-9,18.084572
66,-9,17.58919
66.5,-9,17.093742
67,-9,16.598223
67.5,-9,16.102644
68,-9,15.606992
68.5,-9,15.111291
69,-9,14.61552
69.5,-9,14.119692
70,-9,13.623797
70.5,-9,13.127853
71,-9,12.631848
71.5,-9,12.135793
72,-9,11.639676
72.5,-9,11.143514
73,-9,10.647296
73.5,-9,10.151028
74,-9,9.654708
74.5,-9,9.158348
75,-9,8.661928
75.5,-9,8.165472
76,-9,7.668955
76.5,-9,7.1724076
77,-9,6.67581
77.5,-9,6.1791716
78,-9,5.6824822
78.5,-9,5.185763
79,-9,4.6889925
79.5,-9,4.1921873
80,-9,3.6953413
80.5,-9,3.1984596
81,-9,2.7015324
81.5,-9,2.2045748
82,-9,1.7075768
82.5,-9,1.2105432
83,-9,0.713474
83.5,-9,0.21636945
84,-9,-0.28076547
84.5,-9,-0.77793586
85,-9,-0.32486337
85.5,-9,0.17238301
86,-9,0.66964966
86.5,-9,1.1669466
87,-9,1.6642742
87.5,-9,2.1616423
88,-9,2.6590407
88.5,-9,3.156449
89,-9,3.653898
89.5,-9,4.151377
90,-9,4.648877
-90,-8.5,4.600503
-89.5,-8.5,4.10273
-89,-8.5,3.604977
-88.5,-8.5,3.1072543
-88,-8.5,2.6095622
-87.5,-8.5,2.11189
-87,-8.5,1.6142385
-86.5,-8.5,1.1166172
-86,-8.5,0.6190465
-85.5,-8.5,0.121475875
-85,-8.5,-0.37605423
-84.5,-8.5,-0.72643596
-84,-8.5,-0.22896159
-83.5,-8.5,0.2684824
-83,-8.5,0.765896
-82.5,-8.5,1.2632792
-82,-8.5,1.760627
-81.5,-8.5,2.2579494
-81,-8.5,2.7552311
-80.5,-8.5,3.2524874
-80,-8.5,3.7497036
-79.5,-8.5,4.246889
-79,-8.5,4.744039
-78.5,-8.5,5.2411537
-78,-8.5,5.738228
-77.5,-8.5,6.2352667
-77,-8.5,6.7322645
-76.5,-8.5,7.229227
-76,-8.5,7.726145
-75.5,-8.5,8.223031
-75,-8.5,8.719867
-74.5,-8.5,9.216673
-74,-8.5,9.713423
-73.5,-8.5,10.210137
-73,-8.5,10.7068
-72.5,-8.5,11.203429
-72,-8.5,11.700002
-71.5,-8.5,12.196528
-71,-8.5,12.693005
-70.5,-8.5,13.189441
-70,-8.5,13.685816
-69.5,-8.5,14.182145
-69,-8.5,14.678418
-68.5,-8.5,15.174646
-68,-8.5,15.67081
-67.5,-8.5,16.166922
