y,z,d
49,20.5,-12.220008
49.5,20.5,-11.995929
50,20.5,-11.771044
50.5,20.5,-11.54537
51,20.5,-11.318925
51.5,20.5,-11.091719
52,20.5,-10.8637705
52.5,20.5,-10.635095
53,20.5,-10.405703
53.5,20.5,-10.175607
54,20.5,-9.944819
54.5,20.5,-9.713363
55,20.5,-9.481239
55.5,20.5,-9.248465
56,20.5,-9.015052
56.5,20.5,-8.781015
57,20.5,-8.54636
57.5,20.5,-8.311101
58,20.5,-8.075253
58.5,20.5,-7.8388205
59,20.5,-7.601818
59.5,20.5,-7.364254
60,20.5,-7.126139
-60,21,-6.863023
-59.5,21,-7.0995436
-59,21,-7.3355
-58.5,21,-7.570881
-58,21,-7.8056693
-57.5,21,-8.039863
-57,21,-8.273451
-56.5,21,-8.506415
-56,21,-8.738747
-55.5,21,-8.970436
-55,21,-9.201472
-54.5,21,-9.431839
-54,21,-9.661528
-53.5,21,-9.890522
-53,21,-10.11881
-52.5,21,-10.346382
-52,21,-10.573215
-51.5,21,-10.799306
-51,21,-11.024631
-50.5,21,-11.2491865
-50,21,-11.472944
-49.5,21,-11.695898
-49,21,-11.918032
-48.5,21,-12.139325
-48,21,-12.359766
-47.5,21,-12.579334
-47,21,-12.798016
-46.5,21,-13.015791
-46,21,-13.232645
-45.5,21,-13.448556
-45,21,-13.663509
-44.5,21,-13.8774805
-44,21,-14.090452
-43.5,21,-14.302409
-43,21,-14.513325
-42.5,21,-14.723184
-42,21,-14.931958
-41.5,21,-15.139633
-41,21,-15.346186
-40.5,21,-15.551586
-40,21,-15.755819
-39.5,21,-15.95886
-39,21,-16.160683
-38.5,21,-16.361263
-38,21,-16.560577
-37.5,21,-16.758596
-37,21,-16.955301
-36.5,21,-17.15066
-36,21,-17.344643
-35.5,21,-17.537226
-35,21,-17.728384
-34.5,21,-17.918085
-34,21,-18.106298
-33.5,21,-18.292997
-33,21,-18.47815
-32.5,21,-18.661722
-32,21,-18.843687
-31.5,21,-19.024015
-31,21,-19.202665
-30.5,21,-19.379612
-30,21,-19.554813
-29.5,21,-19.728245
-29,21,-19.899866
-28.5,21,-20.069643
-28,21,-20.237537
-27.5,21,-20.403517
-27,21,-20.567543
-26.5,21,-20.729576
-26,21,-20.88958
-25.5,21,-21.047516
-25,21,-21.203348
-24.5,21,-21.357033
-24,21,-21.508532
-23.5,21,-21.657804
-23,21,-21.804811
-22.5,21,-21.949512
-22,21,-22.091867
-21.5,21,-22.23183
-21,21,-22.369362
-20.5,21,-22.504423
-20,21,-22.636967
-19.5,21,-22.766954
-19,21,-22.894342
-18.5,21,-23.019087
-18,21,-23.141146
-17.5,21,-23.260479
-17,21,-23.37704
-16.5,21,-23.490795
-16,21,-23.601694
-15.5,21,-23.709692
-15,21,-23.814756
-14.5,21,-23.916843
-14,21,-24.015915
-13.5,21,-24.111923
-13,21,-24.204832
-12.5,21,-24.294605
-12,21,-24.381203
-11.5,21,-24.464584
-11,21,-24.544716
-10.5,21,-24.621561
-10,21,-24.695086
-9.5,21,-24.765257
-9,21,-24.83204
-8.5,21,-24.895401
-8,21,-24.955313
-7.5,21,-25.011751
-7,21,-25.064678
-6.5,21,-25.114073
-6,21,-25.159914
-5.5,21,-25.202175
-5,21,-25.240833
-4.5,21,-25.275873
-4,21,-25.307274
-3.5,21,-25.335018
-3,21,-25.359093
-2.5,21,-25.379484
-2,21,-25.396183
-1.5,21,-25.409178
-1,21,-25.41847
-0.5,21,-25.424044
0,21,-25.425903
0.5,21,-25.424044
1,21,-25.41847
1.5,21,-25.409178
2,21,-25.396183
2.5,21,-25.379484
3,21,-25.359093
3.5,21,-25.335018
4,21,-25.307274
4.5,21,-25.275873
5,21,-25.240833
5.5,21,-25.202175
6,21,-25.159914
6.5,21,-25.114073
7,21,-25.064678
7.5,21,-25.011751
8,21,-24.955313
8.5,21,-24.895401
9,21,-24.83204
9.5,21,-24.765257
10,21,-24.695086
10.5,21,-24.621561
11,21,-24.544716
11.5,21,-24.464584
12,21,-24.381203
12.5,21,-24.294605
13,21,-24.204832
13.5,21,-24.111923
14,21,-24.015915
14.5,21,-23.916843
15,21,-23.814756
15.5,21,-23.709692
16,21,-23.601694
16.5,21,-23.490795
17,21,-23.37704
17.5,21,-23.260479
18,21,-23.141146
18.5,21,-23.019087
19,21,-22.894342
19.5,21,-22.766954
20,21,-22.636967
20.5,21,-22.504423
21,21,-22.369362
21.5,21,-22.23183
22,21,-22.091867
22.5,21,-21.949512
23,21,-21.804811
23.5,21,-21.657804
24,21,-21.508532
24.5,21,-21.357033
25,21,-21.203348
25.5,21,-21.047516
26,21,-20.88958
26.5,21,-20.729576
27,21,-20.567543
27.5,21,-20.403517
28,21,-20.237537
28.5,21,-20.069643
29,21,-19.899866
29.5,21,-19.728245
30,21,-19.554813
30.5,21,-19.379612
31,21,-19.202665
31.5,21,-19.024015
32,21,-18.843687
32.5,21,-18.661722
33,21,-18.47815
33.5,21,-18.292997
34,21,-18.106298
34.5,21,-17.918085
35,21,-17.728384
35.5,21,-17.537226
36,21,-17.344643
36.5,21,-17.15066
37,21,-16.955301
37.5,21,-16.758596
38,21,-16.560577
38.5,21,-16.361263
39,21,-16.160683
39.5,21,-15.95886
40,21,-15.755819
40.5,21,-15.551586
41,21,-15.346186
41.5,21,-15.139633
42,21,-14.931958
42.5,21,-14.723184
43,21,-14.513325
43.5,21,-14.302409
44,21,-14.090452
44.5,21,-13.8774805
45,21,-13.663509
45.5,21,-13.448556
46,21,-13.232645
46.5,21,-13.015791
47,21,-12.798016
47.5,21,-12.579334
48,21,-12.359766
48.5,21,-12.139325
49,21,-11.918032
49.5,21,-11.695898
50,21,-11.472944
50.5,21,-11.2491865
51,21,-11.024631
51.5,21,-10.799306
52,21,-10.573215
52.5,21,-10.346382
53,21,-10.11881
53.5,21,-9.890522
54,21,-9.661528
54.5,21,-9.431839
55,21,-9.201472
55.5,21,-8.970436
56,21,-8.738747
56.5,21,-8.506415
57,21,-8.273451
57.5,21,-8.039863
58,21,-7.8056693
58.5,21,-7.570881
59,21,-7.3355
59.5,21,-7.0995436
60,21,-6.863023
-60,21.5,-6.595368
-59.5,21.5,-6.8302894
-59,21.5,-7.0646324
-58.5,21.5,-7.298383
-58,21.5,-7.5315285
-57.5,21.5,-7.7640615
-57,21.5,-7.99597
-56.5,21.5,-8.227243
-56,21.5,-8.457868
-55.5,21.5,-8.687833
-55,21.5,-8.917129
-54.5,21.5,-9.145739
-54,21.5,-9.373653
-53.5,21.5,-9.600857
-53,21.5,-9.827338
-52.5,21.5,-10.053083
-52,21.5,-10.278079
-51.5,21.5,-10.502311
-51,21.5,-10.725765
-50.5,21.5,-10.948424
-50,21.5,-11.170274
-49.5,21.5,-11.391304
-49,21.5,-11.611493
-48.5,21.5,-11.830827
-48,21.5,-12.049289
-47.5,21.5,-12.266863
-47,21.5,-12.483529
-46.5,21.5,-12.699276
-46,21.5,-12.914077
-45.5,21.5,-13.127927
-45,21.5,-13.340794
-44.5,21.5,-13.552667
-44,21.5,-13.763519
-43.5,21.5,-13.973339
-43,21.5,-14.182102
-42.5,21.5,-14.3897915
-42,21.5,-14.596379
-41.5,21.5,-14.801852
-41,21.5,-15.00618
-40.5,21.5,-15.209348
-40,21.5,-15.411325
-39.5,21.5,-15.612097
-39,21.5,-15.811634
-38.5,21.5,-16.009912
-38,21.5,-16.20691
-37.5,21.5,-16.402597
-37,21.5,-16.59695
-36.5,21.5,-16.789948
-36,21.5,-16.981554
-35.5,21.5,-17.17175
-35,21.5,-17.360502
-34.5,21.5,-17.547787
-34,21.5,-17.73357
-33.5,21.5,-17.917828
-33,21.5,-18.100525
-32.5,21.5,-18.28164
-32,21.5,-18.46113
-31.5,21.5,-18.638973
-31,21.5,-18.815132
-30.5,21.5,-18.989576
-30,21.5,-19.162277
-29.5,21.5,-19.333195
-29,21.5,-19.502298
-28.5,21.5,-19.66955
-28,21.5,-19.834917
-27.5,21.5,-19.998371
-27,21.5,-20.159864
-26.5,21.5,-20.319368
-26,21.5,-20.476841
-25.5,21.5,-20.63225
-25,21.5,-20.785557
-24.5,21.5,-20.936722
-24,21.5,-21.085709
-23.5,21.5,-21.232477
-23,21.5,-21.37699
-22.5,21.5,-21.519205
-22,21.5,-21.659084
-21.5,21.5,-21.796589
-21,21.5,-21.931677
-20.5,21.5,-22.06431
-20,21.5,-22.194448
-19.5,21.5,-22.322046
-19,21.5,-22.447071
-18.5,21.5,-22.569479
-18,21.5,-22.689226
-17.5,21.5,-22.806273
-17,21.5,-22.920584
-16.5,21.5,-23.032118
-16,21.5,-23.140831
-15.5,21.5,-23.246683
-15,21.5,-23.34964
-14.5,21.5,-23.449663
-14,21.5,-23.54671
-13.5,21.5,-23.64074
-13,21.5,-23.731718
-12.5,21.5,-23.819613
-12,21.5,-23.904383
-11.5,21.5,-23.985994
-11,21.5,-24.064411
-10.5,21.5,-24.1396
-10,21.5,-24.211529
-9.5,21.5,-24.280167
-9,21.5,-24.345484
-8.5,21.5,-24.407446
-8,21.5,-24.466028
-7.5,21.5,-24.5212
-7,21.5,-24.57294
-6.5,21.5,-24.621223
-6,21.5,-24.666025
-5.5,21.5,-24.707329
-5,21.5,-24.745104
-4.5,21.5,-24.779339
-4,21.5,-24.810019
-3.5,21.5,-24.83712
-3,21.5,-24.860641
-2.5,21.5,-24.88056
-2,21.5,-24.896873
-1.5,21.5,-24.909569
-1,21.5,-24.918642
-0.5,21.5,-24.924088
0,21.5,-24.925903
0.5,21.5,-24.924088
1,21.5,-24.918642
1.5,21.5,-24.909569
2,21.5,-24.896873
2.5,21.5,-24.88056
3,21.5,-24.860641
3.5,21.5,-24.83712
4,21.5,-24.810019
4.5,21.5,-24.779339
5,21.5,-24.745104
5.5,21.5,-24.707329
6,21.5,-24.666025
6.5,21.5,-24.621223
7,21.5,-24.57294
7.5,21.5,-24.5212
8,21.5,-24.466028
8.5,21.5,-24.407446
9,21.5,-24.345484
9.5,21.5,-24.280167
10,21.5,-24.211529
10.5,21.5,-24.1396
11,21.5,-24.064411
11.5,21.5,-23.985994
12,21.5,-23.904383
12.5,21.5,-23.819613
13,21.5,-23.731718
13.5,21.5,-23.64074
14,21.5,-23.54671
14.5,21.5,-23.449663
15,21.5,-23.34964
15.5,21.5,-23.246683
16,21.5,-23.140831
16.5,21.5,-23.032118
17,21.5,-22.920584
17.5,21.5,-22.806273
18,21.5,-22.689226
18.5,21.5,-22.569479
19,21.5,-22.447071
19.5,21.5,-22.322046
20,21.5,-22.194448
20.5,21.5,-22.06431
21,21.5,-21.931677
21.5,21.5,-21.796589
22,21.5,-21.659084
22.5,21.5,-21.519205
23,21.5,-21.37699
23.5,21.5,-21.232477
24,21.5,-21.085709
24.5,21.5,-20.936722
25,21.5,-20.785557
25.5,21.5,-20.63225
26,21.5,-20.476841
26.5,21.5,-20.319368
27,21.5,-20.159864
27.5,21.5,-19.998371
28,21.5,-19.834917
28.5,21.5,-19.66955
29,21.5,-19.502298
29.5,21.5,-19.333195
30,21.5,-19.162277
30.5,21.5,-18.989576
31,21.5,-18.815132
31.5,21.5,-18.638973
32,21.5,-18.46113
32.5,21.5,-18.28164
33,21.5,-18.100525
33.5,21.5,-17.917828
34,21.5,-17.73357
34.5,21.5,-17.547787
35,21.5,-17.360502
35.5,21.5,-17.17175
36,21.5,-16.981554
36.5,21.5,-16.789948
37,21.5,-16.59695
37.5,21.5,-16.402597
38,21.5,-16.20691
38.5,21.5,-16.009912
39,21.5,-15.811634
39.5,21.5,-15.612097
40,21.5,-15.411325
40.5,21.5,-15.209348
41,21.5,-15.00618
41.5,21.5,-14.801852
42,21.5,-14.596379
42.5,21.5,-14.3897915
43,21.5,-14.182102
43.5,21.5,-13.973339
44,21.5,-13.763519
44.5,21.5,-13.552667
45,21.5,-13.340794
45.5,21.5,-13.127927
46,21.5,-12.914077
46.5,21.5,-12.699276
47,21.5,-12.483529
47.5,21.5,-12.266863
48,21.5,-12.049289
48.5,21.5,-11.830827
49,21.5,-11.611493
49.5,21.5,-11.391304
50,21.5,-11.170274
50.5,21.5,-10.948424
51,21.5,-10.725765
51.5,21.5,-10.502311
52,21.5,-10.278079
52.5,21.5,-10.053083
53,21.5,-9.827338
53.5,21.5,-9.600857
54,21.5,-9.373653
54.5,21.5,-9.145739
55,21.5,-8.917129
55.5,21.5,-8.687833
56,21.5,-8.457868
56.5,21.5,-8.227243
57,21.5,-7.99597
57.5,21.5,-7.7640615
58,21.5,-7.5315285
58.5,21.5,-7.298383
59,21.5,-7.0646324
59.5,21.5,-6.8302894
60,21.5,-6.595368
-60,22,-6.3232665
-59.5,22,-6.556586
-59,22,-6.78931
-58.5,22,-7.0214257
-58,22,-7.252921
-57.5,22,-7.4837914
-57,22,-7.714022
-56.5,22,-7.9436
-56,22,-8.172514
-55.5,22,-8.400756
-55,22,-8.628308
-54.5,22,-8.85516
-54,22,-9.081301
-53.5,22,-9.306717
-53,22,-9.531392
-52.5,22,-9.755316
-52,22,-9.978472
-51.5,22,-10.20085
-51,22,-10.422433
-50.5,22,-10.643206
-50,22,-10.863151
-49.5,22,-11.08226
-49,22,-11.300512
-48.5,22,-11.517889
-48,22,-11.734382
-47.5,22,-11.949968
-47,22,-12.164631
-46.5,22,-12.378356
-46,22,-12.591123
-45.5,22,-12.802914
-45,22,-13.013713
-44.5,22,-13.223497
-44,22,-13.432246
-43.5,22,-13.639947
-43,22,-13.846577
-42.5,22,-14.052113
-42,22,-14.256532
-41.5,22,-14.459818
-41,22,-14.661948
-40.5,22,-14.862897
-40,22,-15.062644
-39.5,22,-15.2611685
-39,22,-15.458446
-38.5,22,-15.654446
-38,22,-15.849152
-37.5,22,-16.042538
-37,22,-16.234573
-36.5,22,-16.425238
-36,22,-16.6145
-35.5,22,-16.802338
-35,22,-16.988724
-34.5,22,-17.173628
-34,22,-17.357021
-33.5,22,-17.538876
-33,22,-17.719164
-32.5,22,-17.897854
-32,22,-18.074915
-31.5,22,-18.25032
-31,22,-18.424036
-30.5,22,-18.59603
-30,22,-18.76627
-29.5,22,-18.934725
-29,22,-19.10136
-28.5,22,-19.266146
-28,22,-19.429045
-27.5,22,-19.590021
-27,22,-19.749043
-26.5,22,-19.906076
-26,22,-20.06108
-25.5,22,-20.214027
-25,22,-20.364872
-24.5,22,-20.513584
-24,22,-20.660122
-23.5,22,-20.804453
-23,22,-20.946537
-22.5,22,-21.086336
-22,22,-21.223814
-21.5,22,-21.358929
-21,22,-21.491646
-20.5,22,-21.621927
-20,22,-21.749731
-19.5,22,-21.87502
-19,22,-21.997755
-18.5,22,-22.117899
-18,22,-22.23541
-17.5,22,-22.350256
-17,22,-22.46239
-16.5,22,-22.571777
-16,22,-22.678385
-15.5,22,-22.782167
-15,22,-22.883093
-14.5,22,-22.981125
-14,22,-23.076221
-13.5,22,-23.16835
-13,22,-23.257477
-12.5,22,-23.343563
-12,22,-23.426579
-11.5,22,-23.50649
-11,22,-23.583261
-10.5,22,-23.65686
-10,22,-23.72726
-9.5,22,-23.794428
-9,22,-23.85834
-8.5,22,-23.918959
-8,22,-23.976267
-7.5,22,-24.030235
-7,22,-24.08084
-6.5,22,-24.128056
-6,22,-24.171864
-5.5,22,-24.212246
-5,22,-24.24918
-4.5,22,-24.282648
-4,22,-24.312637
-3.5,22,-24.33913
-3,22,-24.36212
-2.5,22,-24.38159
-2,22,-24.397532
-1.5,22,-24.40994
-1,22,-24.418808
-0.5,22,-24.424128
0,22,-24.425903
0.5,22,-24.424128
1,22,-24.418808
1.5,22,-24.40994
2,22,-24.397532
2.5,22,-24.38159
3,22,-24.36212
3.5,22,-24.33913
4,22,-24.312637
4.5,22,-24.282648
5,22,-24.24918
5.5,22,-24.212246
6,22,-24.171864
6.5,22,-24.128056
7,22,-24.08084
7.5,22,-24.030235
8,22,-23.976267
8.5,22,-23.918959
9,22,-23.85834
9.5,22,-23.794428
10,22,-23.72726
10.5,22,-23.65686
11,22,-23.583261
11.5,22,-23.50649
12,22,-23.426579
12.5,22,-23.343563
13,22,-23.257477
13.5,22,-23.16835
14,22,-23.076221
14.5,22,-22.981125
15,22,-22.883093
15.5,22,-22.782167
16,22,-22.678385
16.5,22,-22.571777
17,22,-22.46239
17.5,22,-22.350256
18,22,-22.23541
18.5,22,-22.117899
19,22,-21.997755
19.5,22,-21.87502
20,22,-21.749731
20.5,22,-21.621927
21,22,-21.491646
