x,z,d
197.5,20,23.749691
198,20,23.411478
198.5,20,23.074713
199,20,22.735596
199.5,20,22.397892
200,20,22.060537
200.5,20,21.72172
201,20,21.38278
201.5,20,21.044752
202,20,20.706348
202.5,20,20.368343
203,20,20.03006
203.5,20,19.702888
204,20,19.380663
204.5,20,19.069277
205,20,18.74772
205.5,20,18.418728
206,20,18.091291
206.5,20,17.761967
207,20,17.433859
207.5,20,17.104584
208,20,16.776812
208.5,20,16.448704
209,20,16.119493
209.5,20,15.790935
210,20,15.462838
210.5,20,15.1022005
211,20,14.767716
211.5,20,14.432455
212,20,14.099011
212.5,20,13.764219
213,20,13.42962
213.5,20,13.095422
214,20,12.760822
214.5,20,12.3572855
215,20,12.010884
215.5,20,11.664181
216,20,11.317338
216.5,20,10.970502
217,20,10.624035
217.5,20,10.277881
218,20,9.939753
218.5,20,9.5934515
219,20,9.249768
219.5,20,8.905045
220,20,8.558555
220.5,20,8.214392
221,20,7.8691087
221.5,20,7.5248537
222,20,7.1799626
222.5,20,6.8412385
223,20,6.501492
223.5,20,6.15853
224,20,5.8149176
224.5,20,5.4723597
225,20,5.13077
225.5,20,4.7873263
226,20,4.444612
226.5,20,4.101881
227,20,3.7595487
227.5,20,3.4260283
228,20,3.0863962
228.5,20,2.7466357
229,20,2.4059935
229.5,20,2.0661516
230,20,1.7263904
230.5,20,1.386179
231,20,1.0469625
231.5,20,0.70657325
232,20,0.36638308
232.5,20,0.03584504
233,20,-0.29915428
233.5,20,-0.63702035
234,20,-0.97374415
234.5,20,-1.3106259
235,20,-1.647546
235.5,20,-1.9842358
236,20,-2.3201885
236.5,20,-2.657895
237,20,-2.994623
237.5,20,-3.3247855
238,20,-3.6542315
238.5,20,-3.9875238
239,20,-4.3203125
239.5,20,-4.6544952
240,20,-4.987029
240.5,20,-5.3198266
241,20,-5.6532173
241.5,20,-5.9862833
242,20,-6.319956
242.5,20,-6.6502285
243,20,-6.9722304
243.5,20,-7.301328
244,20,-7.629075
244.5,20,-7.959272
245,20,-8.287545
245.5,20,-8.6167145
246,20,-8.945694
246.5,20,-9.275292
247,20,-9.604292
247.5,20,-9.932812
248,20,-10.249083
248.5,20,-10.572712
249,20,-10.8973255
249.5,20,-11.220882
250,20,-11.545139
250.5,20,-11.86975
251,20,-12.194094
251.5,20,-12.51845
252,20,-12.841497
252.5,20,-13.166285
253,20,-13.478128
253.5,20,-13.796858
254,20,-14.115511
254.5,20,-14.434575
255,20,-14.753088
255.5,20,-15.071174
256,20,-15.390937
256.5,20,-15.7093315
257,20,-16.02776
257.5,20,-16.346956
258,20,-16.653374
258.5,20,-16.966597
259,20,-17.279173
259.5,20,-17.591515
260,20,-17.9037
260.5,20,-18.216934
261,20,-18.529234
261.5,20,-18.842094
262,20,-19.154877
262.5,20,-19.46719
263,20,-19.767553
263.5,20,-20.07346
264,20,-20.3793
264.5,20,-20.684238
265,20,-20.990154
265.5,20,-21.295578
266,20,-21.601355
266.5,20,-21.907227
267,20,-22.212517
267.5,20,-22.512363
268,20,-22.8098
268.5,20,-23.107388
269,20,-23.405476
269.5,20,-23.703344
270,20,-24.001312
270.5,20,-24.298946
271,20,-24.59662
271.5,20,-24.89427
272,20,-25.192215
272.5,20,-25.478172
273,20,-25.76722
273.5,20,-26.056038
274,20,-26.34388
274.5,20,-26.632296
275,20,-26.920477
275.5,20,-27.208225
276,20,-27.496609
276.5,20,-27.78408
277,20,-28.061245
277.5,20,-28.338762
278,20,-28.61583
278.5,20,-28.89274
279,20,-29.169228
279.5,20,-29.445358
280,20,-29.721188
120,20.5,61.457783
120.5,20.5,61.243122
121,20.5,61.031807
121.5,20.5,60.823868
122,20.5,60.619328
122.5,20.5,60.418243
123,20.5,60.22064
123.5,20.5,60.026543
124,20.5,59.836
124.5,20.5,59.64904
125,20.5,59.4657
125.5,20.5,59.286003
126,20.5,59.10999
126.5,20.5,58.937695
127,20.5,58.769154
127.5,20.5,58.60438
128,20.5,58.44343
128.5,20.5,58.286327
129,20.5,58.1331
129.5,20.5,57.983776
130,20.5,57.838383
130.5,20.5,57.696964
131,20.5,57.559544
131.5,20.5,57.426136
132,20.5,57.29679
132.5,20.5,57.171528
133,20.5,57.05037
133.5,20.5,56.933342
134,20.5,56.820477
134.5,20.5,56.711792
135,20.5,56.56427
135.5,20.5,56.33381
136,20.5,56.103363
136.5,20.5,55.872917
137,20.5,55.642467
137.5,20.5,55.412014
138,20.5,55.18156
138.5,20.5,54.951115
139,20.5,54.720665
139.5,20.5,54.49021
140,20.5,54.259766
140.5,20.5,54.029316
141,20.5,53.798866
141.5,20.5,53.56841
142,20.5,53.337963
142.5,20.5,53.107513
143,20.5,52.877068
143.5,20.5,52.64661
144,20.5,52.41616
144.5,20.5,52.185715
145,20.5,51.95527
145.5,20.5,51.724808
146,20.5,51.49436
146.5,20.5,51.263912
147,20.5,51.033463
147.5,20.5,50.80301
148,20.5,50.572563
148.5,20.5,50.342113
149,20.5,50.111668
149.5,20.5,49.88121
150,20.5,49.65076
150.5,20.5,49.42031
151,20.5,49.189865
151.5,20.5,48.959408
152,20.5,48.72896
152.5,20.5,48.498512
153,20.5,48.268066
153.5,20.5,48.037605
154,20.5,47.80716
154.5,20.5,47.576714
155,20.5,47.346264
155.5,20.5,47.115807
156,20.5,46.88536
156.5,20.5,46.65491
157,20.5,46.42446
157.5,20.5,46.194008
158,20.5,45.963562
158.5,20.5,45.73311
159,20.5,45.502663
159.5,20.5,45.27221
160,20.5,45.041756
160.5,20.5,44.81131
161,20.5,44.580864
161.5,20.5,44.350407
162,20.5,44.119957
162.5,20.5,43.88951
163,20.5,43.65906
163.5,20.5,43.428604
164,20.5,43.19816
164.5,20.5,42.96771
165,20.5,42.737263
165.5,20.5,42.506805
166,20.5,42.276356
166.5,20.5,42.04591
167,20.5,41.81546
167.5,20.5,41.585003
168,20.5,41.354553
168.5,20.5,41.124107
169,20.5,40.89366
169.5,20.5,40.663204
170,20.5,40.432755
170.5,20.5,40.20231
171,20.5,39.97186
171.5,20.5,39.741405
172,20.5,39.510956
172.5,20.5,39.28051
173,20.5,39.050056
173.5,20.5,38.819603
174,20.5,38.589153
174.5,20.5,38.407955
175,20.5,38.309696
175.5,20.5,38.217716
176,20.5,38.13208
176.5,20.5,38.033375
177,20.5,37.682373
177.5,20.5,37.324505
178,20.5,36.96412
178.5,20.5,36.606647
179,20.5,36.247147
179.5,20.5,35.890347
180,20.5,35.53195
180.5,20.5,35.17299
181,20.5,34.814457
181.5,20.5,34.455925
182,20.5,34.096756
182.5,20.5,33.74817
183,20.5,33.406784
183.5,20.5,33.067364
184,20.5,32.714092
184.5,20.5,32.35955
185,20.5,32.005676
185.5,20.5,31.653975
186,20.5,31.30069
186.5,20.5,30.946842
187,20.5,30.593418
187.5,20.5,30.240555
188,20.5,29.886038
188.5,20.5,29.532814
189,20.5,29.180424
189.5,20.5,28.837471
190,20.5,28.503181
190.5,20.5,28.174307
191,20.5,27.827787
191.5,20.5,27.482431
192,20.5,27.135124
192.5,20.5,26.78868
193,20.5,26.443455
193.5,20.5,26.09554
194,20.5,25.750128
194.5,20.5,25.402973
195,20.5,25.057293
195.5,20.5,24.710651
196,20.5,24.36383
196.5,20.5,24.026585
197,20.5,23.696238
197.5,20.5,23.373941
198,20.5,23.044014
198.5,20.5,22.705809
199,20.5,22.367355
199.5,20.5,22.029016
200,20.5,21.690668
200.5,20.5,21.352629
201,20.5,21.01482
201.5,20.5,20.675522
202,20.5,20.337547
202.5,20.5,19.999794
203,20.5,19.661776
203.5,20.5,19.322594
204,20.5,18.998316
204.5,20.5,18.676119
205,20.5,18.353935
205.5,20.5,18.04355
206,20.5,17.713068
206.5,20.5,17.385605
207,20.5,17.055807
207.5,20.5,16.728104
208,20.5,16.39946
208.5,20.5,16.070526
209,20.5,15.742315
209.5,20.5,15.413147
210,20.5,15.0852585
210.5,20.5,14.755664
211,20.5,14.395542
211.5,20.5,14.060544
212,20.5,13.726389
212.5,20.5,13.392502
213,20.5,13.05763
213.5,20.5,12.722863
214,20.5,12.38817
214.5,20.5,11.996583
215,20.5,11.649037
215.5,20.5,11.303368
216,20.5,10.955889
216.5,20.5,10.609301
217,20.5,10.263297
217.5,20.5,9.916281
218,20.5,9.570683
218.5,20.5,9.232289
219,20.5,8.886966
219.5,20.5,8.541731
220,20.5,8.197291
220.5,20.5,7.8522043
221,20.5,7.5077596
221.5,20.5,7.161877
222,20.5,6.8170996
222.5,20.5,6.4714723
223,20.5,6.135633
223.5,20.5,5.794394
224,20.5,5.4515715
224.5,20.5,5.1084824
225,20.5,4.7649364
225.5,20.5,4.4229755
226,20.5,4.07964
226.5,20.5,3.7375338
227,20.5,3.393495
227.5,20.5,3.0524626
228,20.5,2.7200801
228.5,20.5,2.3793292
229,20.5,2.040323
229.5,20.5,1.6993325
230,20.5,1.3595357
230.5,20.5,1.0192966
231,20.5,0.67852855
231.5,20.5,0.33901286
232,20.5,-0.0009772778
232.5,20.5,-0.34080052
233,20.5,-0.6694087
233.5,20.5,-1.0059127
234,20.5,-1.343202
234.5,20.5,-1.6803715
235,20.5,-2.0168514
235.5,20.5,-2.353994
236,20.5,-2.691263
236.5,20.5,-3.027278
237,20.5,-3.365836
237.5,20.5,-3.7015622
238,20.5,-4.028573
238.5,20.5,-4.359811
239,20.5,-4.693224
239.5,20.5,-5.0274515
240,20.5,-5.359672
240.5,20.5,-5.693141
241,20.5,-6.0272427
241.5,20.5,-6.360215
242,20.5,-6.6926603
242.5,20.5,-7.026934
243,20.5,-7.353046
243.5,20.5,-7.6785455
244,20.5,-8.007178
244.5,20.5,-8.336102
245,20.5,-8.664758
245.5,20.5,-8.9942045
246,20.5,-9.322534
246.5,20.5,-9.652012
247,20.5,-9.980654
247.5,20.5,-10.309572
248,20.5,-10.63644
248.5,20.5,-10.953484
249,20.5,-11.278525
249.5,20.5,-11.602454
250,20.5,-11.9267845
250.5,20.5,-12.250717
251,20.5,-12.574486
251.5,20.5,-12.899189
252,20.5,-13.223517
252.5,20.5,-13.547115
253,20.5,-13.870603
253.5,20.5,-14.182915
254,20.5,-14.501507
254.5,20.5,-14.820084
255,20.5,-15.138659
255.5,20.5,-15.457512
256,20.5,-15.776016
256.5,20.5,-16.09552
257,20.5,-16.414227
257.5,20.5,-16.732346
258,20.5,-17.050236
258.5,20.5,-17.35725
259,20.5,-17.669525
259.5,20.5,-17.98259
260,20.5,-18.294632
260.5,20.5,-18.60735
261,20.5,-18.920193
261.5,20.5,-19.232399
262,20.5,-19.545563
262.5,20.5,-19.858337
263,20.5,-20.166862
263.5,20.5,-20.46902
264,20.5,-20.774858
264.5,20.5,-21.080393
265,20.5,-21.386303
265.5,20.5,-21.692146
266,20.5,-21.998013
266.5,20.5,-22.303684
267,20.5,-22.609213
267.5,20.5,-22.914795
268,20.5,-23.211788
268.5,20.5,-23.509838
269,20.5,-23.80756
269.5,20.5,-24.105133
270,20.5,-24.40347
270.5,20.5,-24.700975
271,20.5,-24.998604
271.5,20.5,-25.295958
272,20.5,-25.593739
272.5,20.5,-25.886513
273,20.5,-26.17473
273.5,20.5,-26.46324
274,20.5,-26.751614
274.5,20.5,-27.039368
275,20.5,-27.327377
275.5,20.5,-27.61508
276,20.5,-27.90263
276.5,20.5,-28.190002
277,20.5,-28.474155
277.5,20.5,-28.750963
278,20.5,-29.027607
278.5,20.5,-29.303923
279,20.5,-29.579926
279.5,20.5,-29.735176
280,20.5,-29.494843
120,21,61.007385
120.5,21,60.791138
121,21,60.578243
121.5,21,60.36874
122,21,60.162655
122.5,21,59.96004
123,21,59.760918
123.5,21,59.565323
124,21,59.3733
124.5,21,59.18488
125,21,59.000095
125.5,21,58.81898
126,21,58.641563
126.5,21,58.467888
127,21,58.297985
127.5,21,58.13188
128,21,57.96962
128.5,21,57.811226
129,21,57.656734
129.5,21,57.506176
130,21,57.359573
130.5,21,57.216972
131,21,57.078392
131.5,21,56.94386
132,21,56.81342
132.5,21,56.687088
133,21,56.564888
133.5,21,56.446854
134,21,56.333015
134.5,21,56.22339
135,21,56.102043
135.5,21,55.871586
136,21,55.64114
136.5,21,55.41069
137,21,55.18024
137.5,21,54.949787
138,21,54.719337
138.5,21,54.488888
139,21,54.25844
139.5,21,54.027985
140,21,53.79753
140.5,21,53.56709
141,21,53.33664
141.5,21,53.106182
142,21,52.875736
142.5,21,52.645287
143,21,52.41484
143.5,21,52.184383
144,21,51.953934
144.5,21,51.723488
145,21,51.493042
145.5,21,51.26258
146,21,51.032135
146.5,21,50.801685
147,21,50.571236
147.5,21,50.340786
148,21,50.110332
148.5,21,49.879887
149,21,49.649437
149.5,21,49.41898
150,21,49.18853
150.5,21,48.958084
151,21,48.72764
151.5,21,48.497185
152,21,48.26673
152.5,21,48.036285
153,21,47.805836
153.5,21,47.57538
154,21,47.344933
154.5,21,47.114483
155,21,46.884033
155.5,21,46.65358
156,21,46.423134
156.5,21,46.192684
157,21,45.962234
157.5,21,45.73178
158,21,45.50133
158.5,21,45.27088
159,21,45.040436
159.5,21,44.809982
160,21,44.57953
160.5,21,44.349083
161,21,44.118633
161.5,21,43.888176
162,21,43.65773
162.5,21,43.427284
163,21,43.196835
163.5,21,42.966377
164,21,42.73593
164.5,21,42.50548
165,21,42.275032
165.5,21,42.04458
166,21,41.81413
166.5,21,41.583683
167,21,41.353233
167.5,21,41.122776
168,21,40.892326
168.5,21,40.66188
169,21,40.431435
169.5,21,40.200977
170,21,39.970528
170.5,21,39.74008
171,21,39.509632
171.5,21,39.279175
172,21,39.048725
172.5,21,38.818275
173,21,38.58783
173.5,21,38.357372
174,21,38.126926
174.5,21,37.918484
175,21,37.81895
175.5,21,37.725777
176,21,37.63902
176.5,21,37.55872
177,21,37.328213
177.5,21,36.97556
178,21,36.61729
178.5,21,36.25731
179,21,35.899826
179.5,21,35.5403
180,21,35.183388
180.5,21,34.82284
181,21,34.46478
181.5,21,34.105873
182,21,33.749184
182.5,21,33.389942
183,21,33.041344
183.5,21,32.70034
184,21,32.35886
184.5,21,32.0053
185,21,31.65311
185.5,21,31.299234
186,21,30.945168
186.5,21,30.593111
187,21,30.239128
187.5,21,29.885794
188,21,29.532188
188.5,21,29.179592
189,21,28.825747
189.5,21,28.473476
190,21,28.13466
190.5,21,27.796736
191,21,27.467129
191.5,21,27.120966
192,21,26.773066
192.5,21,26.428501
193,21,26.082401
193.5,21,25.735098
194,21,25.388548
194.5,21,25.04087
195,21,24.695978
195.5,21,24.34871
196,21,24.002724
196.5,21,23.655432
197,21,23.313889
197.5,21,22.991692
198,21,22.659248
198.5,21,22.336033
199,21,21.99871
199.5,21,21.659416
200,21,21.321648
200.5,21,20.982819
201,21,20.6456
201.5,21,20.307262
202,21,19.96953
202.5,21,19.630985
203,21,19.293446
203.5,21,18.954327
204,21,18.616142
204.5,21,18.293772
205,21,17.971575
205.5,21,17.663382
206,21,17.335388
206.5,21,17.007189
207,21,16.67909
207.5,21,16.350025
208,21,16.022993
208.5,21,15.693516
209,21,15.363647
209.5,21,15.036041
210,21,14.707617
210.5,21,14.379543
211,21,14.050553
211.5,21,13.688697
212,21,13.353777
212.5,21,13.020557
213,21,12.6860485
213.5,21,12.350804
214,21,12.015781
214.5,21,11.681592
215,21,11.2883835
215.5,21,10.942128
216,21,10.595668
216.5,21,10.24849
217,21,9.902848
217.5,21,9.555068
218,21,9.2092
218.5,21,8.865152
219,21,8.524296
219.5,21,8.179999
220,21,7.833695
220.5,21,7.4888577
221,21,7.1441803
221.5,21,6.799193
222,21,6.4546747
222.5,21,6.1102176
223,21,5.764713
223.5,21,5.430167
224,21,5.0853176
224.5,21,4.7427707
225,21,4.4012823
225.5,21,4.0590515
226,21,3.7152796
226.5,21,3.3723617
227,21,3.030574
227.5,21,2.6873004
228,21,2.3434432
228.5,21,2.0126865
229,21,1.6728945
229.5,21,1.3327773
230,21,0.99184203
230.5,21,0.65195537
231,21,0.31243372
231.5,21,-0.028464556
232,21,-0.36780906
232.5,21,-0.70863116
233,21,-1.0485443
233.5,21,-1.377112
234,21,-1.7129939
234.5,21,-2.0505338
235,21,-2.3872528
235.5,21,-2.7237713
236,21,-3.0610368
236.5,21,-3.397784
237,21,-3.7347236
237.5,21,-4.071219
238,21,-4.4087744
238.5,21,-4.7341504
239,21,-5.0670614
239.5,21,-5.399957
240,21,-5.7334485
240.5,21,-6.0679016
241,21,-6.400107
241.5,21,-6.733289
242,21,-7.0666666
242.5,21,-7.399401
243,21,-7.7329245
243.5,21,-8.056052
244,21,-8.383307
244.5,21,-8.712845
245,21,-9.041778
245.5,21,-9.370815
246,21,-9.69945
246.5,21,-10.028852
247,21,-10.35849
247.5,21,-10.686979
248,21,-11.015835
248.5,21,-11.338209
249,21,-11.660035
249.5,21,-11.983685
250,21,-12.307558
250.5,21,-12.631905
251,21,-12.956604
251.5,21,-13.280445
252,21,-13.604294
252.5,21,-13.928631
253,21,-14.253447
253.5,21,-14.57238
254,21,-14.8870125
254.5,21,-15.206438
255,21,-15.523876
255.5,21,-15.842779
256,21,-16.161781
256.5,21,-16.48061
257,21,-16.799393
257.5,21,-17.11774
258,21,-17.437603
258.5,21,-17.750553
259,21,-18.060684
259.5,21,-18.373695
260,21,-18.685593
260.5,21,-18.997883
261,21,-19.311275
261.5,21,-19.623104
262,21,-19.936058
262.5,21,-20.248755
263,21,-20.561012
263.5,21,-20.865791
264,21,-21.171272
264.5,21,-21.477116
265,21,-21.78262
265.5,21,-22.088629
266,21,-22.394056
266.5,21,-22.699686
267,21,-23.00504
267.5,21,-23.311357
268,21,-23.616598
268.5,21,-23.91161
269,21,-24.209522
269.5,21,-24.507175
270,21,-24.804722
270.5,21,-25.102734
271,21,-25.400326
271.5,21,-25.69744
272,21,-25.99519
272.5,21,-26.292114
273,21,-26.582275
273.5,21,-26.870228
274,21,-27.15834
274.5,21,-27.44611
275,21,-27.733862
275.5,21,-28.021412
276,21,-28.308723
276.5,21,-28.595446
277,21,-28.882133
277.5,21,-29.16239
278,21,-29.43848
278.5,21,-29.71418
279,21,-29.543629
279.5,21,-29.303188
280,21,-29.06216
120,21.5,60.557762
120.5,21.5,60.3399
121,21.5,60.12541
121.5,21.5,59.914314
122,21.5,59.70667
122.5,21.5,59.5025
123,21.5,59.301846
123.5,21.5,59.104736
124,21.5,58.911205
124.5,21.5,58.721302
125,21.5,58.535053
125.5,21.5,58.35249
126,21.5,58.173653
126.5,21.5,57.99858
127,21.5,57.827297
127.5,21.5,57.659843
128,21.5,57.496243
128.5,21.5,57.336544
129,21.5,57.18077
129.5,21.5,57.028946
130,21.5,56.88112
130.5,21.5,56.737312
131,21.5,56.597565
131.5,21.5,56.46189
132,21.5,56.330326
132.5,21.5,56.202908
133,21.5,56.07966
133.5,21.5,55.960598
134,21.5,55.845768
134.5,21.5,55.735184
135,21.5,55.628876
135.5,21.5,55.409348
136,21.5,55.1789
136.5,21.5,54.948452
137,21.5,54.718002
137.5,21.5,54.487553
138,21.5,54.257103
138.5,21.5,54.026653
139,21.5,53.796204
139.5,21.5,53.56575
140,21.5,53.335304
140.5,21.5,53.10485
141,21.5,52.874405
141.5,21.5,52.643948
142,21.5,52.4135
142.5,21.5,52.183052
143,21.5,51.952606
143.5,21.5,51.72215
144,21.5,51.4917
144.5,21.5,51.261253
145,21.5,51.030804
145.5,21.5,50.80035
146,21.5,50.569897
146.5,21.5,50.33945
147,21.5,50.109
147.5,21.5,49.878544
148,21.5,49.6481
148.5,21.5,49.41765
149,21.5,49.187202
149.5,21.5,48.95675
150,21.5,48.726295
150.5,21.5,48.49585
151,21.5,48.265404
151.5,21.5,48.034943
152,21.5,47.804497
152.5,21.5,47.57405
153,21.5,47.343597
153.5,21.5,47.113144
154,21.5,46.882698
154.5,21.5,46.652252
155,21.5,46.4218
155.5,21.5,46.191345
156,21.5,45.960896
156.5,21.5,45.730446
157,21.5,45.5
157.5,21.5,45.269543
158,21.5,45.039093
158.5,21.5,44.808647
159,21.5,44.5782
159.5,21.5,44.34774
160,21.5,44.117294
160.5,21.5,43.88685
161,21.5,43.6564
161.5,21.5,43.42594
162,21.5,43.195496
162.5,21.5,42.965046
163,21.5,42.734596
163.5,21.5,42.504143
164,21.5,42.273693
164.5,21.5,42.043247
165,21.5,41.812798
165.5,21.5,41.58234
166,21.5,41.351894
166.5,21.5,41.121445
167,21.5,40.891
167.5,21.5,40.66054
168,21.5,40.43009
168.5,21.5,40.199646
169,21.5,39.9692
169.5,21.5,39.73874
170,21.5,39.508293
170.5,21.5,39.277843
171,21.5,39.047398
171.5,21.5,38.81694
172,21.5,38.586494
172.5,21.5,38.356045
173,21.5,38.125595
173.5,21.5,37.89514
174,21.5,37.664692
174.5,21.5,37.434242
175,21.5,37.328445
175.5,21.5,37.23404
176,21.5,37.146137
176.5,21.5,37.064766
177,21.5,36.96643
177.5,21.5,36.62139
178,21.5,36.268475
178.5,21.5,35.90963
179,21.5,35.550488
179.5,21.5,35.193
180,21.5,34.83308
180.5,21.5,34.474506
181,21.5,34.11602
181.5,21.5,33.757954
182,21.5,33.399055
182.5,21.5,33.041023
183,21.5,32.681892
183.5,21.5,32.33184
184,21.5,31.993895
184.5,21.5,31.650848
185,21.5,31.297123
185.5,21.5,30.943108
186,21.5,30.591164
186.5,21.5,30.236805
187,21.5,29.885323
187.5,21.5,29.531485
188,21.5,29.177155
188.5,21.5,28.825747
189,21.5,28.471476
189.5,21.5,28.116972
190,21.5,27.766418
190.5,21.5,27.428213
191,21.5,27.090288
191.5,21.5,26.75966
192,21.5,26.413403
192.5,21.5,26.067842
193,21.5,25.71961
193.5,21.5,25.3729
194,21.5,25.027195
194.5,21.5,24.681072
195,21.5,24.334667
195.5,21.5,23.98848
196,21.5,23.641651
196.5,21.5,23.295406
197,21.5,22.94892
197.5,21.5,22.609344
198,21.5,22.287148
198.5,21.5,21.953516
199,21.5,21.628708
199.5,21.5,21.291006
200,21.5,20.953562
200.5,21.5,20.615517
201,21.5,20.27732
201.5,21.5,19.938665
202,21.5,19.600485
202.5,21.5,19.262266
203,21.5,18.923115
203.5,21.5,18.585293
204,21.5,18.247736
204.5,21.5,17.911453
205,21.5,17.589228
205.5,21.5,17.26703
206,21.5,16.95789
206.5,21.5,16.629797
207,21.5,16.302916
207.5,21.5,15.972035
208,21.5,15.644908
208.5,21.5,15.314891
209,21.5,14.987711
209.5,21.5,14.658239
210,21.5,14.329287
210.5,21.5,14.001051
211,21.5,13.672966
211.5,21.5,13.343781
212,21.5,12.982619
212.5,21.5,12.647268
213,21.5,12.3127985
213.5,21.5,11.978103
214,21.5,11.6434555
214.5,21.5,11.310304
215,21.5,10.973975
215.5,21.5,10.580752
216,21.5,10.23432
216.5,21.5,9.888045
217,21.5,9.541047
217.5,21.5,9.194234
218,21.5,8.847774
218.5,21.5,8.500983
219,21.5,8.159636
219.5,21.5,7.8172064
220,21.5,7.472429
220.5,21.5,7.1273627
221,21.5,6.7825847
221.5,21.5,6.436926
222,21.5,6.091656
222.5,21.5,5.7477117
223,21.5,5.4017134
223.5,21.5,5.057641
224,21.5,4.7224865
224.5,21.5,4.3784685
225,21.5,4.0369854
225.5,21.5,3.6934204
226,21.5,3.3505023
226.5,21.5,3.0083044
227,21.5,2.6656666
227.5,21.5,2.3232965
228,21.5,1.9794372
228.5,21.5,1.6375216
229,21.5,1.3057503
229.5,21.5,0.96474695
230,21.5,0.6259229
230.5,21.5,0.28535557
231,21.5,-0.05524683
231.5,21.5,-0.39444828
232,21.5,-0.7360041
232.5,21.5,-1.075277
233,21.5,-1.4150745
233.5,21.5,-1.755037
234,21.5,-2.0832133
234.5,21.5,-2.4207542
235,21.5,-2.7578645
235.5,21.5,-3.0943723
236,21.5,-3.4313266
236.5,21.5,-3.7683463
237,21.5,-4.1043844
237.5,21.5,-4.442033
238,21.5,-4.7784433
238.5,21.5,-5.115251
239,21.5,-5.44034
239.5,21.5,-5.7732673
240,21.5,-6.1069326
240.5,21.5,-6.4404016
241,21.5,-6.773394
241.5,21.5,-7.106288
242,21.5,-7.4394617
242.5,21.5,-7.7723465
243,21.5,-8.106411
243.5,21.5,-8.439592
244,21.5,-8.761819
244.5,21.5,-9.090226
245,21.5,-9.419151
245.5,21.5,-9.747793
246,21.5,-10.077368
246.5,21.5,-10.406157
247,21.5,-10.734342
247.5,21.5,-11.064413
248,21.5,-11.392757
248.5,21.5,-11.722241
249,21.5,-12.0408
249.5,21.5,-12.364767
250,21.5,-12.688816
250.5,21.5,-13.013061
251,21.5,-13.336403
251.5,21.5,-13.661623
252,21.5,-13.985851
252.5,21.5,-14.309812
253,21.5,-14.634499
253.5,21.5,-14.95854
254,21.5,-15.27418
