y,z,d
-3,-8.5,18.468687
-2.5,-8.5,18.570606
-2,-8.5,18.658083
-1.5,-8.5,18.72999
-1,-8.5,18.784885
-0.5,-8.5,18.820908
0,-8.5,18.835684
0.5,-8.5,18.820908
1,-8.5,18.784885
1.5,-8.5,18.72999
2,-8.5,18.658081
2.5,-8.5,18.570608
3,-8.5,18.468685
3.5,-8.5,18.353142
4,-8.5,18.224567
4.5,-8.5,18.08334
5,-8.5,17.929638
5.5,-8.5,17.763453
6,-8.5,17.584585
6.5,-8.5,17.392637
7,-8.5,17.186985
7.5,-8.5,16.966753
8,-8.5,16.730764
8.5,-8.5,16.478193
9,-8.5,16.210693
9.5,-8.5,15.9310665
10,-8.5,15.640472
10.5,-8.5,15.33836
11,-8.5,15.029053
11.5,-8.5,14.713731
12,-8.5,14.387282
12.5,-8.5,14.056966
13,-8.5,13.719179
13.5,-8.5,13.375505
14,-8.5,13.027122
14.5,-8.5,12.671783
15,-8.5,12.313134
15.5,-8.5,11.947621
16,-8.5,11.578974
16.5,-8.5,11.204636
17,-8.5,10.826208
17.5,-8.5,10.444322
18,-8.5,10.056286
18.5,-8.5,9.668122
19,-8.5,9.270611
19.5,-8.5,8.873096
20,-8.5,8.470614
20.5,-8.5,8.063726
21,-8.5,7.6568413
21.5,-8.5,7.2416663
22,-8.5,6.82549
22.5,-8.5,6.4086566
23,-8.5,5.9832606
23.5,-8.5,5.5578647
24,-8.5,5.1322536
24.5,-8.5,4.697745
25,-8.5,4.2632375
25.5,-8.5,3.8287277
26,-8.5,3.3888345
26.5,-8.5,2.9458764
27,-8.5,2.5029163
27.5,-8.5,2.0599587
28,-8.5,1.6116166
28.5,-8.5,1.1611079
29,-8.5,0.71059775
29.5,-8.5,0.26008895
30,-8.5,-0.19142699
30.5,-8.5,-0.6487075
31,-8.5,-0.8905299
31.5,-8.5,-0.43324837
32,-8.5,0.024033485
32.5,-8.5,0.48131537
33,-8.5,0.94420105
33.5,-8.5,1.4075713
34,-8.5,1.8709416
34.5,-8.5,2.334312
35,-8.5,2.7976818
35.5,-8.5,3.2610521
36,-8.5,3.7284012
36.5,-8.5,4.1972656
37,-8.5,4.6661263
37.5,-8.5,5.13499
38,-8.5,5.6038547
38.5,-8.5,6.0727186
39,-8.5,6.5415835
39.5,-8.5,7.0126977
40,-8.5,7.4864492
40.5,-8.5,7.960271
41,-8.5,8.4340925
41.5,-8.5,8.90791
42,-8.5,9.381732
42.5,-8.5,9.855554
43,-8.5,10.329371
43.5,-8.5,10.803956
44,-8.5,11.280697
44.5,-8.5,11.758914
45,-8.5,12.23721
45.5,-8.5,12.715507
46,-8.5,13.193799
46.5,-8.5,13.672096
47,-8.5,14.150393
47.5,-8.5,14.62869
48,-8.5,15.106986
48.5,-8.5,15.585976
49,-8.5,16.066246
49.5,-8.5,16.547684
50,-8.5,17.02996
50.5,-8.5,17.512291
51,-8.5,17.994621
51.5,-8.5,18.476955
52,-8.5,18.959286
52.5,-8.5,19.441616
53,-8.5,19.923948
53.5,-8.5,20.406279
54,-8.5,20.88862
54.5,-8.5,21.371479
55,-8.5,21.855106
55.5,-8.5,22.339457
56,-8.5,22.090382
56.5,-8.5,21.595995
57,-8.5,21.101511
57.5,-8.5,20.60693
58,-8.5,20.112263
58.5,-8.5,19.617504
59,-8.5,19.122656
59.5,-8.5,18.627724
60,-8.5,18.132706
-60,-8,18.200817
-59.5,-8,18.696394
-59,-8,19.1919
-58.5,-8,19.687326
-58,-8,20.182676
-57.5,-8,20.677946
-57,-8,21.173136
-56.5,-8,21.66824
-56,-8,22.163258
-55.5,-8,22.260118
-55,-8,21.774183
-54.5,-8,21.288715
-54,-8,20.803936
-53.5,-8,20.319895
-53,-8,19.836645
-52.5,-8,19.354168
-52,-8,18.871838
-51.5,-8,18.389505
-51,-8,17.907175
-50.5,-8,17.424843
-50,-8,16.942516
-49.5,-8,16.460184
-49,-8,15.977853
-48.5,-8,15.4955225
-48,-8,15.013654
-47.5,-8,14.533003
-47,-8,14.053702
-46.5,-8,13.57538
-46,-8,13.097083
-45.5,-8,12.618788
-45,-8,12.140491
-44.5,-8,11.662193
-44,-8,11.183898
-43.5,-8,10.706039
-43,-8,10.227758
-42.5,-8,9.750819
-42,-8,9.276234
-41.5,-8,8.802416
-41,-8,8.324495
-40.5,-8,7.850674
-40,-8,7.3768563
-39.5,-8,6.9030347
-39,-8,6.4292164
-38.5,-8,5.9554467
-38,-8,5.4846363
-37.5,-8,5.0157757
-37,-8,4.546914
-36.5,-8,4.078049
-36,-8,3.6091876
-35.5,-8,3.1403265
-35,-8,2.6714613
-34.5,-8,2.205378
-34,-8,1.7420084
-33.5,-8,1.2786353
-33,-8,0.81526256
-32.5,-8,0.351893
-32,-8,-0.1114801
-31.5,-8,-0.5720531
-31,-8,-0.9666117
-30.5,-8,-0.5093311
-30,-8,-0.05205099
-29.5,-8,0.40522954
-29,-8,0.86008346
-28.5,-8,1.3105922
-28,-8,1.761101
-27.5,-8,2.2116098
-27,-8,2.6621187
-26.5,-8,3.1057208
-26,-8,3.5486789
-25.5,-8,3.9916365
-25,-8,4.4337454
-24.5,-8,4.868254
-24,-8,5.3027635
-23.5,-8,5.7372727
-23,-8,6.164356
-22.5,-8,6.5897536
-22,-8,7.0151477
-21.5,-8,7.432667
-21,-8,7.8488426
-20.5,-8,8.264012
-20,-8,8.670897
-19.5,-8,9.077783
-19,-8,9.479642
-18.5,-8,9.877155
-18,-8,10.273613
-17.5,-8,10.661649
-17,-8,11.049685
-16.5,-8,11.429867
-16,-8,11.808294
-15.5,-8,12.18043
-15,-8,12.549076
-14.5,-8,12.911898
-14,-8,13.270546
-13.5,-8,13.622693
-13,-8,13.971077
-12.5,-8,14.311047
-12,-8,14.648104
-11.5,-8,14.974895
-11,-8,15.296496
-10.5,-8,15.611818
-10,-8,15.915626
-9.5,-8,16.2115
-9,-8,16.49753
-8.5,-8,16.771385
-8,-8,17.030235
-7.5,-8,17.272047
-7,-8,17.497486
-6.5,-8,17.707808
-6,-8,17.903954
-5.5,-8,18.086607
-5,-8,18.25621
-4.5,-8,18.413
-4,-8,18.557005
-3.5,-8,18.688078
-3,-8,18.805756
-2.5,-8,18.909279
-2,-8,18.998653
-1.5,-8,19.072218
-1,-8,19.12823
-0.5,-8,19.165041
0,-8,19.18024
0.5,-8,19.165041
1,-8,19.12823
1.5,-8,19.072218
2,-8,18.998648
2.5,-8,18.909277
3,-8,18.805754
3.5,-8,18.688074
4,-8,18.557001
4.5,-8,18.412994
5,-8,18.256208
5.5,-8,18.086605
6,-8,17.903954
6.5,-8,17.707804
7,-8,17.497486
