x,z,d
135.5,20.916666,-50.224094
136,20.916666,-50.27956
136.5,20.916666,-50.335033
137,20.916666,-50.390503
137.5,20.916666,-50.445972
138,20.916666,-50.50144
138.5,20.916666,-50.556915
139,20.916666,-50.612377
139.5,20.916666,-50.667854
140,20.916666,-50.723316
140.5,20.916666,-50.778786
141,20.916666,-50.834255
141.5,20.916666,-50.889725
142,20.916666,-50.945194
142.5,20.916666,-51.000664
143,20.916666,-51.056137
143.5,20.916666,-51.1116
144,20.916666,-51.167076
144.5,20.916666,-51.222538
145,20.916666,-51.27801
145.5,20.916666,-51.333477
146,20.916666,-51.38895
146.5,20.916666,-51.444416
147,20.916666,-51.499893
147.5,20.916666,-51.555355
148,20.916666,-51.610832
148.5,20.916666,-51.666298
149,20.916666,-51.72177
149.5,20.916666,-51.777237
150,20.916666,-51.83271
150.5,20.916666,-51.888176
151,20.916666,-51.943638
151.5,20.916666,-51.999115
152,20.916666,-52.05458
152.5,20.916666,-52.11005
153,20.916666,-52.16552
153.5,20.916666,-52.220993
154,20.916666,-52.27646
154.5,20.916666,-52.33193
155,20.916666,-52.387398
155.5,20.916666,-52.44287
156,20.916666,-52.498337
156.5,20.916666,-52.55381
157,20.916666,-52.609272
157.5,20.916666,-52.664745
158,20.916666,-52.72021
158.5,20.916666,-52.77569
159,20.916666,-52.831154
159.5,20.916666,-52.886623
160,20.916666,-52.942093
160.5,20.916666,-52.951607
161,20.916666,-52.96111
161.5,20.916666,-52.970627
162,20.916666,-52.98013
162.5,20.916666,-52.989643
163,20.916666,-52.99915
163.5,20.916666,-53.008667
164,20.916666,-53.01817
164.5,20.916666,-53.027683
165,20.916666,-53.03719
165.5,20.916666,-53.046703
166,20.916666,-53.056213
166.5,20.916666,-53.065727
167,20.916666,-53.07524
167.5,20.916666,-53.084743
168,20.916666,-53.09426
168.5,20.916666,-53.103764
169,20.916666,-53.11328
169.5,20.916666,-53.122784
170,20.916666,-53.1323
170.5,20.916666,-53.141808
171,20.916666,-53.151318
171.5,20.916666,-53.160824
172,20.916666,-53.170338
172.5,20.916666,-53.179855
173,20.916666,-53.189358
173.5,20.916666,-53.19887
174,20.916666,-53.20838
174.5,20.916666,-53.21789
175,20.916666,-53.2274
175.5,20.916666,-53.23691
176,20.916666,-53.24642
176.5,20.916666,-53.25593
177,20.916666,-53.26544
177.5,20.916666,-53.274956
178,20.916666,-53.284466
178.5,20.916666,-53.293976
179,20.916666,-53.303486
179.5,20.916666,-53.312996
180,20.916666,-53.32251
180.5,20.916666,-53.332012
181,20.916666,-53.341526
181.5,20.916666,-53.351032
182,20.916666,-53.360546
182.5,20.916666,-53.370056
183,20.916666,-53.37957
183.5,20.916666,-53.389076
184,20.916666,-53.398586
184.5,20.916666,-53.4081
185,20.916666,-53.41761
185.5,20.916666,-53.427124
186,20.916666,-53.436626
186.5,20.916666,-53.44614
187,20.916666,-53.45565
187.5,20.916666,-53.46516
188,20.916666,-53.47467
188.5,20.916666,-53.48418
189,20.916666,-53.49369
189.5,20.916666,-53.5032
190,20.916666,-53.51272
190.5,20.916666,-53.522224
191,20.916666,-53.53174
191.5,20.916666,-53.541245
192,20.916666,-53.55076
192.5,20.916666,-53.560265
193,20.916666,-53.569775
193.5,20.916666,-53.57928
194,20.916666,-53.5888
194.5,20.916666,-53.5983
195,20.916666,-53.60782
195.5,20.916666,-53.61732
196,20.916666,-53.62684
196.5,20.916666,-53.63635
197,20.916666,-53.645855
197.5,20.916666,-53.65537
198,20.916666,-53.664875
198.5,20.916666,-53.67439
199,20.916666,-53.683895
199.5,20.916666,-53.693413
200,20.916666,-53.702915
200.5,20.916666,-53.71243
201,20.916666,-53.72194
201.5,20.916666,-53.731453
202,20.916666,-53.740967
202.5,20.916666,-53.75047
203,20.916666,-53.759983
203.5,20.916666,-53.76949
204,20.916666,-53.779007
204.5,20.916666,-53.788513
205,20.916666,-53.798027
205.5,20.916666,-53.80753
206,20.916666,-53.817043
206.5,20.916666,-53.82655
207,20.916666,-53.836067
207.5,20.916666,-53.84557
208,20.916666,-53.855087
208.5,20.916666,-53.864597
209,20.916666,-53.874107
209.5,20.916666,-53.883617
210,20.916666,-53.893124
210.5,20.916666,-53.90264
211,20.916666,-53.912148
211.5,20.916666,-53.92166
212,20.916666,-53.931164
212.5,20.916666,-53.940678
213,20.916666,-53.950188
213.5,20.916666,-53.959698
214,20.916666,-53.96921
214.5,20.916666,-53.97872
215,20.916666,-53.98823
215.5,20.916666,-53.997738
216,20.916666,-54.007256
216.5,20.916666,-54.016758
217,20.916666,-54.02627
217.5,20.916666,-54.035778
218,20.916666,-54.04529
218.5,20.916666,-54.0548
219,20.916666,-54.064312
219.5,20.916666,-54.073822
220,20.916666,-54.083332
220.5,20.916666,-54.074795
221,20.916666,-54.06625
221.5,20.916666,-54.057713
222,20.916666,-54.049175
222.5,20.916666,-54.04064
223,20.916666,-54.032093
223.5,20.916666,-54.02356
224,20.916666,-54.015022
224.5,20.916666,-54.006474
225,20.916666,-53.99794
225.5,20.916666,-53.989403
226,20.916666,-53.980854
226.5,20.916666,-53.97232
227,20.916666,-53.96378
227.5,20.916666,-53.95524
228,20.916666,-53.9467
228.5,20.916666,-53.93816
229,20.916666,-53.929626
229.5,20.916666,-53.921078
230,20.916666,-53.912544
230.5,20.916666,-53.904003
231,20.916666,-53.895462
231.5,20.916666,-53.886925
232,20.916666,-53.878387
232.5,20.916666,-53.869843
233,20.916666,-53.8613
233.5,20.916666,-53.852764
234,20.916666,-53.844227
234.5,20.916666,-53.835686
235,20.916666,-53.82715
235.5,20.916666,-53.81861
236,20.916666,-53.810062
236.5,20.916666,-53.80153
237,20.916666,-53.792988
237.5,20.916666,-53.784447
238,20.916666,-53.77591
238.5,20.916666,-53.767372
239,20.916666,-53.75883
239.5,20.916666,-53.75029
240,20.916666,-53.741753
240.5,20.916666,-53.733215
241,20.916666,-53.72467
241.5,20.916666,-53.716133
242,20.916666,-53.707596
242.5,20.916666,-53.69905
243,20.916666,-53.69051
243.5,20.916666,-53.681976
244,20.916666,-53.673435
244.5,20.916666,-53.664894
245,20.916666,-53.656357
245.5,20.916666,-53.647816
246,20.916666,-53.63927
246.5,20.916666,-53.630737
247,20.916666,-53.622196
247.5,20.916666,-53.61365
248,20.916666,-53.605118
248.5,20.916666,-53.59658
249,20.916666,-53.58804
249.5,20.916666,-53.5795
250,20.916666,-53.57096
250.5,20.916666,-53.562424
251,20.916666,-53.55388
251.5,20.916666,-53.54534
252,20.916666,-53.5368
252.5,20.916666,-53.528263
253,20.916666,-53.519722
253.5,20.916666,-53.51118
254,20.916666,-53.502647
254.5,20.916666,-53.494102
255,20.916666,-53.48556
255.5,20.916666,-53.477028
256,20.916666,-53.468483
256.5,20.916666,-53.459946
257,20.916666,-53.451405
257.5,20.916666,-53.44286
258,20.916666,-53.434322
258.5,20.916666,-53.425785
259,20.916666,-53.417248
259.5,20.916666,-53.408707
260,20.916666,-53.40017
260.5,20.916666,-53.39163
261,20.916666,-53.383087
261.5,20.916666,-53.374546
262,20.916666,-53.366013
262.5,20.916666,-53.35747
263,20.916666,-53.348927
263.5,20.916666,-53.340393
264,20.916666,-53.331852
264.5,20.916666,-53.323307
265,20.916666,-53.314774
265.5,20.916666,-53.306236
266,20.916666,-53.297688
266.5,20.916666,-53.28915
267,20.916666,-53.280613
267.5,20.916666,-53.27207
268,20.916666,-53.263535
268.5,20.916666,-53.254997
269,20.916666,-53.246456
269.5,20.916666,-53.237915
270,20.916666,-53.229374
270.5,20.916666,-53.220837
271,20.916666,-53.212296
271.5,20.916666,-53.203754
272,20.916666,-53.19522
272.5,20.916666,-53.186676
273,20.916666,-53.178135
273.5,20.916666,-53.1696
274,20.916666,-53.161064
274.5,20.916666,-53.15252
275,20.916666,-53.143982
275.5,20.916666,-53.13544
276,20.916666,-53.1269
276.5,20.916666,-53.11836
277,20.916666,-53.10982
277.5,20.916666,-53.101276
278,20.916666,-53.09274
278.5,20.916666,-53.084206
279,20.916666,-53.075665
279.5,20.916666,-53.06712
280,20.916666,-53.058586
280.5,20.916666,-53.05005
281,20.916666,-53.041504
281.5,20.916666,-53.032967
282,20.916666,-53.02443
282.5,20.916666,-53.01588
283,20.916666,-53.007347
283.5,20.916666,-52.998806
284,20.916666,-52.99027
284.5,20.916666,-52.981724
285,20.916666,-52.973186
285.5,20.916666,-52.964653
286,20.916666,-52.956104
286.5,20.916666,-52.947567
287,20.916666,-52.93903
287.5,20.916666,-52.930485
288,20.916666,-52.92195
288.5,20.916666,-52.91341
289,20.916666,-52.904877
289.5,20.916666,-52.89633
290,20.916666,-52.887794
120,21.375,-48.046207
120.5,21.375,-48.101673
121,21.375,-48.157146
121.5,21.375,-48.21262
122,21.375,-48.26809
122.5,21.375,-48.323555
123,21.375,-48.37903
123.5,21.375,-48.434494
124,21.375,-48.489967
124.5,21.375,-48.545437
125,21.375,-48.60091
125.5,21.375,-48.656372
126,21.375,-48.71185
126.5,21.375,-48.767315
127,21.375,-48.822784
127.5,21.375,-48.87825
128,21.375,-48.933723
128.5,21.375,-48.98919
129,21.375,-49.044655
129.5,21.375,-49.10013
130,21.375,-49.155598
130.5,21.375,-49.211067
131,21.375,-49.266533
131.5,21.375,-49.322006
132,21.375,-49.377472
132.5,21.375,-49.432945
133,21.375,-49.48841
133.5,21.375,-49.543884
134,21.375,-49.599354
134.5,21.375,-49.654827
135,21.375,-49.71029
135.5,21.375,-49.76576
136,21.375,-49.821228
136.5,21.375,-49.876705
137,21.375,-49.932167
137.5,21.375,-49.98764
138,21.375,-50.043106
138.5,21.375,-50.09858
139,21.375,-50.154045
139.5,21.375,-50.209522
140,21.375,-50.264984
140.5,21.375,-50.320446
141,21.375,-50.375923
141.5,21.375,-50.431385
142,21.375,-50.486862
142.5,21.375,-50.542328
143,21.375,-50.5978
143.5,21.375,-50.653263
144,21.375,-50.70874
144.5,21.375,-50.76421
145,21.375,-50.81968
145.5,21.375,-50.875145
146,21.375,-50.93062
