y,z,d
-29.5,20,57
-29,20,57
-28.5,20,57
-28,20,57
-27.5,20,57
-27,20,57
-26.5,20,57
-26,20,57
-25.5,20,57
-25,20,57
-24.5,20,57
-24,20,57
-23.5,20,57
-23,20,57
-22.5,20,57
-22,20,57
-21.5,20,57
-21,20,57
-20.5,20,57
-20,20,57
-19.5,20,57
-19,20,57
-18.5,20,57
-18,20,57
-17.5,20,57
-17,20,57
-16.5,20,57
-16,20,57
-15.5,20,57
-15,20,57
-14.5,20,57
-14,20,57
-13.5,20,57
-13,20,57
-12.5,20,57
-12,20,57
-11.5,20,57
-11,20,57
-10.5,20,57
-10,20,57
-9.5,20,57
-9,20,57
-8.5,20,57
-8,20,57
-7.5,20,57
-7,20,57
-6.5,20,57
-6,20,57
-5.5,20,57
-5,20,57
-4.5,20,57
-4,20,57
-3.5,20,57
-3,20,57
-2.5,20,57
-2,20,57
-1.5,20,57
-1,20,57
-0.5,20,57
0,20,57
0.5,20,57
1,20,57
1.5,20,57
2,20,57
2.5,20,57
3,20,57
3.5,20,57
4,20,57
4.5,20,57
5,20,57
5.5,20,57
6,20,57
6.5,20,57
7,20,57
7.5,20,57
8,20,57
8.5,20,57
9,20,57
9.5,20,57
10,20,57
10.5,20,57
11,20,57
11.5,20,57
12,20,57
12.5,20,57
13,20,57
13.5,20,57
14,20,57
14.5,20,57
15,20,57
15.5,20,57
16,20,57
16.5,20,57
17,20,57
17.5,20,57
18,20,57
18.5,20,57
19,20,57
19.5,20,57
20,20,57
20.5,20,57
21,20,57
21.5,20,57
22,20,57
22.5,20,57
23,20,57
23.5,20,57
24,20,57
24.5,20,57
25,20,57
25.5,20,57
26,20,57
26.5,20,57
27,20,57
27.5,20,57
28,20,57
28.5,20,57
29,20,57
29.5,20,57
30,20,57
30.5,20,57
31,20,57
31.5,20,57
32,20,57
32.5,20,57
33,20,57
33.5,20,57
34,20,57
34.5,20,57
35,20,57
35.5,20,57
36,20,57
36.5,20,57.002193
37,20,57.00877
37.5,20,57.019733
38,20,57.035076
38.5,20,57.0548
39,20,57.07889
39.5,20,57.107353
40,20,57.14018
40.5,20,57.177357
41,20,57.21888
41.5,20,57.264736
42,20,57.31492
42.5,20,57.369415
43,20,57.428215
43.5,20,57.491302
44,20,57.558666
44.5,20,57.630287
45,20,57.706154
45.5,20,57.786243
46,20,57.870544
46.5,20,57.959038
47,20,58.0517
47.5,20,58.148518
48,20,58.249462
48.5,20,58.35452
49,20,58.463665
49.5,20,58.576874
50,20,58.694122
50.5,20,58.815388
51,20,58.940647
51.5,20,59.069874
52,20,59.20304
52.5,20,59.340122
53,20,59.48109
53.5,20,59.625916
54,20,59.77458
54.5,20,59.92704
55,20,60.083275
55.5,20,60.243256
56,20,60.40695
56.5,20,60.574333
57,20,60.74537
57.5,20,60.92003
58,20,61.09828
58.5,20,61.280094
59,20,61.46544
59.5,20,61.654278
60,20,61.846584
60.5,20,62.042324
61,20,62.241467
61.5,20,62.443974
62,20,62.649822
62.5,20,62.85897
63,20,63.07139
63.5,20,63.287045
64,20,63.505905
64.5,20,63.727936
65,20,63.953106
65.5,20,64.18138
66,20,64.412735
66.5,20,64.64712
67,20,64.884514
67.5,20,65.12488
68,20,65.36819
68.5,20,65.6144
69,20,65.863495
69.5,20,66.11543
70,20,66.37017
70.5,20,66.62769
71,20,66.88796
71.5,20,67.15095
72,20,67.41662
72.5,20,67.68493
73,20,67.95587
73.5,20,68.22939
74,20,68.50548
74.5,20,68.78408
75,20,69.065186
75.5,20,69.348755
76,20,69.63476
76.5,20,69.92317
77,20,70.21396
77.5,20,70.507095
78,20,70.80254
78.5,20,71.10028
79,20,71.40028
79.5,20,71.70251
80,20,72.00694
-80,20.5,71.6118
-79.5,20.5,71.30568
-79,20.5,71.00176
-78.5,20.5,70.70007
-78,20.5,70.40064
-77.5,20.5,70.10349
-77,20.5,69.80867
-76.5,20.5,69.51618
-76,20.5,69.22608
-75.5,20.5,68.93838
-75,20.5,68.653114
-74.5,20.5,68.370316
-74,20.5,68.09001
-73.5,20.5,67.81224
-73,20.5,67.537025
-72.5,20.5,67.264404
-72,20.5,66.9944
-71.5,20.5,66.72706
-71,20.5,66.462395
-70.5,20.5,66.200455
-70,20.5,65.94126
-69.5,20.5,65.68485
-69,20.5,65.43126
-68.5,20.5,65.18052
-68,20.5,64.932655
-67.5,20.5,64.68771
-67,20.5,64.44572
-66.5,20.5,64.206696
-66,20.5,63.970695
-65.5,20.5,63.737743
-65,20.5,63.507874
-64.5,20.5,63.28112
-64,20.5,63.057514
-63.5,20.5,62.83709
-63,20.5,62.619884
-62.5,20.5,62.40593
-62,20.5,62.195255
-61.5,20.5,61.987904
-61,20.5,61.783897
-60.5,20.5,61.58328
-60,20.5,61.386074
-59.5,20.5,61.192318
-59,20.5,61.00205
-58.5,20.5,60.815292
-58,20.5,60.632088
-57.5,20.5,60.45246
-57,20.5,60.276447
-56.5,20.5,60.104076
-56,20.5,59.935383
-55.5,20.5,59.770393
-55,20.5,59.609142
-54.5,20.5,59.45166
-54,20.5,59.297977
-53.5,20.5,59.14812
-53,20.5,59.002117
-52.5,20.5,58.860004
-52,20.5,58.7218
-51.5,20.5,58.58754
-51,20.5,58.45725
-50.5,20.5,58.33095
-50,20.5,58.208675
-49.5,20.5,58.090446
-49,20.5,57.976288
-48.5,20.5,57.866226
-48,20.5,57.76028
-47.5,20.5,57.658478
-47,20.5,57.560837
-46.5,20.5,57.46738
-46,20.5,57.37813
-45.5,20.5,57.293106
-45,20.5,57.212322
-44.5,20.5,57.135803
-44,20.5,57.06356
-43.5,20.5,56.995613
-43,20.5,56.931976
-42.5,20.5,56.872665
-42,20.5,56.81769
-41.5,20.5,56.767067
-41,20.5,56.720806
-40.5,20.5,56.67892
-40,20.5,56.641415
-39.5,20.5,56.608303
-39,20.5,56.57959
-38.5,20.5,56.555283
-38,20.5,56.53539
-37.5,20.5,56.51991
-37,20.5,56.50885
-36.5,20.5,56.502213
-36,20.5,56.5
-35.5,20.5,56.5
-35,20.5,56.5
-34.5,20.5,56.5
-34,20.5,56.5
-33.5,20.5,56.5
-33,20.5,56.5
-32.5,20.5,56.5
-32,20.5,56.5
-31.5,20.5,56.5
-31,20.5,56.5
-30.5,20.5,56.5
-30,20.5,56.5
-29.5,20.5,56.5
-29,20.5,56.5
-28.5,20.5,56.5
-28,20.5,56.5
-27.5,20.5,56.5
-27,20.5,56.5
-26.5,20.5,56.5
-26,20.5,56.5
-25.5,20.5,56.5
-25,20.5,56.5
-24.5,20.5,56.5
-24,20.5,56.5
-23.5,20.5,56.5
-23,20.5,56.5
-22.5,20.5,56.5
-22,20.5,56.5
-21.5,20.5,56.5
-21,20.5,56.5
-20.5,20.5,56.5
-20,20.5,56.5
-19.5,20.5,56.5
-19,20.5,56.5
-18.5,20.5,56.5
-18,20.5,56.5
-17.5,20.5,56.5
-17,20.5,56.5
-16.5,20.5,56.5
-16,20.5,56.5
-15.5,20.5,56.5
-15,20.5,56.5
-14.5,20.5,56.5
-14,20.5,56.5
-13.5,20.5,56.5
-13,20.5,56.5
-12.5,20.5,56.5
-12,20.5,56.5
-11.5,20.5,56.5
-11,20.5,56.5
-10.5,20.5,56.5
-10,20.5,56.5
-9.5,20.5,56.5
-9,20.5,56.5
-8.5,20.5,56.5
-8,20.5,56.5
-7.5,20.5,56.5
-7,20.5,56.5
-6.5,20.5,56.5
-6,20.5,56.5
-5.5,20.5,56.5
-5,20.5,56.5
-4.5,20.5,56.5
-4,20.5,56.5
-3.5,20.5,56.5
-3,20.5,56.5
-2.5,20.5,56.5
-2,20.5,56.5
-1.5,20.5,56.5
-1,20.5,56.5
-0.5,20.5,56.5
0,20.5,56.5
0.5,20.5,56.5
1,20.5,56.5
1.5,20.5,56.5
2,20.5,56.5
2.5,20.5,56.5
3,20.5,56.5
3.5,20.5,56.5
4,20.5,56.5
4.5,20.5,56.5
5,20.5,56.5
5.5,20.5,56.5
6,20.5,56.5
6.5,20.5,56.5
7,20.5,56.5
7.5,20.5,56.5
8,20.5,56.5
8.5,20.5,56.5
9,20.5,56.5
9.5,20.5,56.5
10,20.5,56.5
10.5,20.5,56.5
11,20.5,56.5
11.5,20.5,56.5
12,20.5,56.5
12.5,20.5,56.5
13,20.5,56.5
13.5,20.5,56.5
14,20.5,56.5
14.5,20.5,56.5
15,20.5,56.5
15.5,20.5,56.5
16,20.5,56.5
16.5,20.5,56.5
17,20.5,56.5
17.5,20.5,56.5
18,20.5,56.5
18.5,20.5,56.5
19,20.5,56.5
19.5,20.5,56.5
20,20.5,56.5
20.5,20.5,56.5
21,20.5,56.5
21.5,20.5,56.5
22,20.5,56.5
22.5,20.5,56.5
23,20.5,56.5
23.5,20.5,56.5
24,20.5,56.5
24.5,20.5,56.5
25,20.5,56.5
25.5,20.5,56.5
26,20.5,56.5
26.5,20.5,56.5
27,20.5,56.5
27.5,20.5,56.5
28,20.5,56.5
28.5,20.5,56.5
29,20.5,56.5
29.5,20.5,56.5
30,20.5,56.5
30.5,20.5,56.5
31,20.5,56.5
31.5,20.5,56.5
32,20.5,56.5
32.5,20.5,56.5
33,20.5,56.5
33.5,20.5,56.5
34,20.5,56.5
34.5,20.5,56.5
35,20.5,56.5
35.5,20.5,56.5
36,20.5,56.5
36.5,20.5,56.502213
37,20.5,56.50885
37.5,20.5,56.51991
38,20.5,56.53539
38.5,20.5,56.555283
39,20.5,56.57959
39.5,20.5,56.608303
40,20.5,56.641415
40.5,20.5,56.67892
41,20.5,56.720806
41.5,20.5,56.767067
42,20.5,56.81769
42.5,20.5,56.872665
43,20.5,56.931976
43.5,20.5,56.995613
44,20.5,57.06356
44.5,20.5,57.135803
45,20.5,57.212322
45.5,20.5,57.293106
46,20.5,57.37813
46.5,20.5,57.46738
47,20.5,57.560837
47.5,20.5,57.658478
48,20.5,57.76028
48.5,20.5,57.866226
49,20.5,57.976288
49.5,20.5,58.090446
50,20.5,58.208675
50.5,20.5,58.33095
51,20.5,58.45725
51.5,20.5,58.58754
52,20.5,58.7218
52.5,20.5,58.860004
53,20.5,59.002117
53.5,20.5,59.14812
54,20.5,59.297977
54.5,20.5,59.45166
55,20.5,59.609142
55.5,20.5,59.770393
56,20.5,59.935383
56.5,20.5,60.104076
57,20.5,60.276447
57.5,20.5,60.45246
58,20.5,60.632088
58.5,20.5,60.815292
59,20.5,61.00205
59.5,20.5,61.192318
60,20.5,61.386074
60.5,20.5,61.58328
61,20.5,61.783897
61.5,20.5,61.987904
62,20.5,62.195255
62.5,20.5,62.40593
63,20.5,62.619884
63.5,20.5,62.83709
64,20.5,63.057514
64.5,20.5,63.28112
65,20.5,63.507874
65.5,20.5,63.737743
66,20.5,63.970695
66.5,20.5,64.206696
67,20.5,64.44572
67.5,20.5,64.68771
68,20.5,64.932655
68.5,20.5,65.18052
69,20.5,65.43126
69.5,20.5,65.68485
70,20.5,65.94126
70.5,20.5,66.200455
71,20.5,66.462395
71.5,20.5,66.72706
72,20.5,66.9944
72.5,20.5,67.264404
73,20.5,67.537025
73.5,20.5,67.81224
74,20.5,68.09001
74.5,20.5,68.370316
75,20.5,68.653114
75.5,20.5,68.93838
76,20.5,69.22608
76.5,20.5,69.51618
77,20.5,69.80867
77.5,20.5,70.10349
78,20.5,70.40064
78.5,20.5,70.70007
79,20.5,71.00176
79.5,20.5,71.30568
80,20.5,71.6118
-80,21,71.21797
-79.5,21,70.91016
-79,21,70.60453
-78.5,21,70.30114
-78,21,70
-77.5,21,69.70115
-77,21,69.40461
-76.5,21,69.11042
-76,21,68.8186
-75.5,21,68.52919
-75,21,68.24222
-74.5,21,67.95771
-74,21,67.6757
-73.5,21,67.39622
-73,21,67.11929
-72.5,21,66.84497
-72,21,66.573265
-71.5,21,66.30422
-71,21,66.037865
-70.5,21,65.77424
-70,21,65.51336
-69.5,21,65.255264
-69,21,65
-68.5,21,64.74759
-68,21,64.49806
-67.5,21,64.25146
-67,21,64.00781
-66.5,21,63.767155
-66,21,63.529522
-65.5,21,63.294945
-65,21,63.06346
-64.5,21,62.835102
-64,21,62.609905
-63.5,21,62.3879
-63,21,62.169125
-62.5,21,61.953613
-62,21,61.741398
-61.5,21,61.532513
-61,21,61.326992
-60.5,21,61.12487
-60,21,60.926186
-59.5,21,60.730965
-59,21,60.53924
-58.5,21,60.351055
-58,21,60.166435
-57.5,21,59.985416
-57,21,59.808025
-56.5,21,59.634304
-56,21,59.464275
-55.5,21,59.297977
-55,21,59.135437
-54.5,21,58.976692
-54,21,58.821766
-53.5,21,58.670692
-53,21,58.5235
-52.5,21,58.38022
-52,21,58.24088
-51.5,21,58.105507
-51,21,57.974133
-50.5,21,57.84678
-50,21,57.72348
-49.5,21,57.60425
-49,21,57.48913
-48.5,21,57.37813
-48,21,57.271286
-47.5,21,57.16861
-47,21,57.070133
-46.5,21,56.975872
-46,21,56.88585
-45.5,21,56.800087
-45,21,56.718605
-44.5,21,56.641415
-44,21,56.568542
-43.5,21,56.5
-43,21,56.435802
-42.5,21,56.37597
-42,21,56.32051
-41.5,21,56.26944
-41,21,56.22277
-40.5,21,56.18051
-40,21,56.142673
-39.5,21,56.10927
-39,21,56.0803
-38.5,21,56.055775
-38,21,56.0357
-37.5,21,56.020084
-37,21,56.008926
-36.5,21,56.00223
-36,21,56
-35.5,21,56
-35,21,56
-34.5,21,56
-34,21,56
-33.5,21,56
-33,21,56
-32.5,21,56
-32,21,56
-31.5,21,56
-31,21,56
-30.5,21,56
-30,21,56
-29.5,21,56
-29,21,56
-28.5,21,56
-28,21,56
-27.5,21,56
-27,21,56
-26.5,21,56
-26,21,56
-25.5,21,56
-25,21,56
-24.5,21,56
-24,21,56
-23.5,21,56
-23,21,56
-22.5,21,56
-22,21,56
-21.5,21,56
-21,21,56
-20.5,21,56
-20,21,56
-19.5,21,56
-19,21,56
-18.5,21,56
-18,21,56
-17.5,21,56
-17,21,56
-16.5,21,56
-16,21,56
-15.5,21,56
-15,21,56
-14.5,21,56
-14,21,56
-13.5,21,56
-13,21,56
-12.5,21,56
-12,21,56
-11.5,21,56
-11,21,56
-10.5,21,56
-10,21,56
-9.5,21,56
-9,21,56
-8.5,21,56
-8,21,56
-7.5,21,56
-7,21,56
-6.5,21,56
-6,21,56
-5.5,21,56
-5,21,56
-4.5,21,56
-4,21,56
-3.5,21,56
-3,21,56
-2.5,21,56
-2,21,56
-1.5,21,56
-1,21,56
-0.5,21,56
0,21,56
0.5,21,56
1,21,56
1.5,21,56
2,21,56
2.5,21,56
3,21,56
3.5,21,56
4,21,56
4.5,21,56
5,21,56
5.5,21,56
6,21,56
6.5,21,56
7,21,56
7.5,21,56
8,21,56
8.5,21,56
9,21,56
9.5,21,56
10,21,56
10.5,21,56
11,21,56
11.5,21,56
12,21,56
12.5,21,56
13,21,56
13.5,21,56
14,21,56
14.5,21,56
15,21,56
15.5,21,56
16,21,56
16.5,21,56
17,21,56
17.5,21,56
18,21,56
18.5,21,56
19,21,56
19.5,21,56
20,21,56
20.5,21,56
21,21,56
21.5,21,56
22,21,56
22.5,21,56
23,21,56
23.5,21,56
24,21,56
24.5,21,56
25,21,56
25.5,21,56
26,21,56
26.5,21,56
27,21,56
27.5,21,56
28,21,56
28.5,21,56
29,21,56
29.5,21,56
30,21,56
30.5,21,56
31,21,56
31.5,21,56
32,21,56
32.5,21,56
33,21,56
33.5,21,56
34,21,56
34.5,21,56
35,21,56
35.5,21,56
36,21,56
36.5,21,56.00223
37,21,56.008926
37.5,21,56.020084
38,21,56.0357
38.5,21,56.055775
39,21,56.0803
39.5,21,56.10927
40,21,56.142673
40.5,21,56.18051
41,21,56.22277
41.5,21,56.26944
42,21,56.32051
42.5,21,56.37597
43,21,56.435802
43.5,21,56.5
44,21,56.568542
44.5,21,56.641415
45,21,56.718605
45.5,21,56.800087
46,21,56.88585
46.5,21,56.975872
47,21,57.070133
47.5,21,57.16861
48,21,57.271286
48.5,21,57.37813
49,21,57.48913
49.5,21,57.60425
50,21,57.72348
50.5,21,57.84678
51,21,57.974133
51.5,21,58.105507
52,21,58.24088
52.5,21,58.38022
53,21,58.5235
53.5,21,58.670692
54,21,58.821766
54.5,21,58.976692
55,21,59.135437
55.5,21,59.297977
56,21,59.464275
56.5,21,59.634304
57,21,59.808025
57.5,21,59.985416
58,21,60.166435
58.5,21,60.351055
59,21,60.53924
59.5,21,60.730965
60,21,60.926186
60.5,21,61.12487
61,21,61.326992
61.5,21,61.532513
62,21,61.741398
62.5,21,61.953613
63,21,62.169125
63.5,21,62.3879
64,21,62.609905
64.5,21,62.835102
65,21,63.06346
65.5,21,63.294945
66,21,63.529522
66.5,21,63.767155
67,21,64.00781
67.5,21,64.25146
68,21,64.49806
68.5,21,64.74759
69,21,65
69.5,21,65.255264
70,21,65.51336
70.5,21,65.77424
71,21,66.037865
71.5,21,66.30422
72,21,66.573265
72.5,21,66.84497
73,21,67.11929
73.5,21,67.39622
74,21,67.6757
74.5,21,67.95771
75,21,68.24222
75.5,21,68.52919
76,21,68.8186
76.5,21,69.11042
77,21,69.40461
77.5,21,69.70115
78,21,70
78.5,21,70.30114
79,21,70.60453
79.5,21,70.91016
80,21,71.21797
-80,21.5,70.82549
-79.5,21.5,70.51595
-79,21.5,70.20862
-78.5,21.5,69.9035
-78,21.5,69.60065
-77.5,21.5,69.30007
-77,21.5,69.00181
-76.5,21.5,68.705894
-76,21.5,68.41235
-75.5,21.5,68.121216
-75,21.5,67.83251
-74.5,21.5,67.54628
-74,21.5,67.26254
-73.5,21.5,66.98134
-73,21.5,66.7027
-72.5,21.5,66.42665
-72,21.5,66.15323
-71.5,21.5,65.88247
-71,21.5,65.6144
-70.5,21.5,65.34906
-70,21.5,65.08648
-69.5,21.5,64.82669
-69,21.5,64.56973
-68.5,21.5,64.31563
-68,21.5,64.06442
-67.5,21.5,63.816143
-67,21.5,63.570827
-66.5,21.5,63.32851
-66,21.5,63.089222
-65.5,21.5,62.853004
-65,21.5,62.619884
-64.5,21.5,62.389904
-64,21.5,62.163094
-63.5,21.5,61.939487
-63,21.5,61.71912
-62.5,21.5,61.502033
-62,21.5,61.288254
-61.5,21.5,61.07782
-61,21.5,60.870766
-60.5,21.5,60.667126
-60,21.5,60.466934
-59.5,21.5,60.270226
-59,21.5,60.077034
-58.5,21.5,59.887394
-58,21.5,59.70134
-57.5,21.5,59.518906
-57,21.5,59.340122
-56.5,21.5,59.165024
-56,21.5,58.993645
-55.5,21.5,58.826015
-55,21.5,58.662167
-54.5,21.5,58.502136
-54,21.5,58.34595
-53.5,21.5,58.19364
-53,21.5,58.045242
-52.5,21.5,57.900776
-52,21.5,57.76028
-51.5,21.5,57.62378
-51,21.5,57.491302
-50.5,21.5,57.36288
-50,21.5,57.238537
-49.5,21.5,57.118298
-49,21.5,57.002193
-48.5,21.5,56.890244
-48,21.5,56.78248
-47.5,21.5,56.67892
-47,21.5,56.57959
-46.5,21.5,56.484512
-46,21.5,56.393703
-45.5,21.5,56.307194
-45,21.5,56.224995
-44.5,21.5,56.14713
-44,21.5,56.073612
-43.5,21.5,56.004463
-43,21.5,55.9397
-42.5,21.5,55.879333
-42,21.5,55.823383
-41.5,21.5,55.77186
-41,21.5,55.72477
-40.5,21.5,55.682133
-40,21.5,55.64396
-39.5,21.5,55.610252
-39,21.5,55.58102
-38.5,21.5,55.55628
-38,21.5,55.536026
-37.5,21.5,55.520267
-37,21.5,55.509007
-36.5,21.5,55.50225
-36,21.5,55.5
-35.5,21.5,55.5
-35,21.5,55.5
-34.5,21.5,55.5
-34,21.5,55.5
-33.5,21.5,55.5
-33,21.5,55.5
-32.5,21.5,55.5
-32,21.5,55.5
-31.5,21.5,55.5
-31,21.5,55.5
-30.5,21.5,55.5
-30,21.5,55.5
-29.5,21.5,55.5
-29,21.5,55.5
-28.5,21.5,55.5
-28,21.5,55.5
-27.5,21.5,55.5
-27,21.5,55.5
-26.5,21.5,55.5
-26,21.5,55.5
-25.5,21.5,55.5
-25,21.5,55.5
-24.5,21.5,55.5
-24,21.5,55.5
-23.5,21.5,55.5
-23,21.5,55.5
-22.5,21.5,55.5
-22,21.5,55.5
-21.5,21.5,55.5
-21,21.5,55.5
-20.5,21.5,55.5
-20,21.5,55.5
-19.5,21.5,55.5
-19,21.5,55.5
-18.5,21.5,55.5
-18,21.5,55.5
-17.5,21.5,55.5
-17,21.5,55.5
-16.5,21.5,55.5
-16,21.5,55.5
-15.5,21.5,55.5
-15,21.5,55.5
-14.5,21.5,55.5
-14,21.5,55.5
-13.5,21.5,55.5
-13,21.5,55.5
-12.5,21.5,55.5
-12,21.5,55.5
-11.5,21.5,55.5
-11,21.5,55.5
-10.5,21.5,55.5
-10,21.5,55.5
-9.5,21.5,55.5
-9,21.5,55.5
-8.5,21.5,55.5
-8,21.5,55.5
-7.5,21.5,55.5
-7,21.5,55.5
-6.5,21.5,55.5
-6,21.5,55.5
-5.5,21.5,55.5
-5,21.5,55.5
-4.5,21.5,55.5
-4,21.5,55.5
-3.5,21.5,55.5
-3,21.5,55.5
-2.5,21.5,55.5
-2,21.5,55.5
-1.5,21.5,55.5
-1,21.5,55.5
-0.5,21.5,55.5
0,21.5,55.5
0.5,21.5,55.5
1,21.5,55.5
1.5,21.5,55.5
2,21.5,55.5
2.5,21.5,55.5
3,21.5,55.5
3.5,21.5,55.5
4,21.5,55.5
4.5,21.5,55.5
5,21.5,55.5
5.5,21.5,55.5
6,21.5,55.5
6.5,21.5,55.5
7,21.5,55.5
7.5,21.5,55.5
8,21.5,55.5
8.5,21.5,55.5
9,21.5,55.5
9.5,21.5,55.5
10,21.5,55.5
10.5,21.5,55.5
11,21.5,55.5
11.5,21.5,55.5
12,21.5,55.5
12.5,21.5,55.5
13,21.5,55.5
13.5,21.5,55.5
14,21.5,55.5
14.5,21.5,55.5
15,21.5,55.5
15.5,21.5,55.5
16,21.5,55.5
16.5,21.5,55.5
17,21.5,55.5
17.5,21.5,55.5
18,21.5,55.5
18.5,21.5,55.5
19,21.5,55.5
19.5,21.5,55.5
20,21.5,55.5
20.5,21.5,55.5
21,21.5,55.5
21.5,21.5,55.5
22,21.5,55.5
22.5,21.5,55.5
23,21.5,55.5
23.5,21.5,55.5
24,21.5,55.5
24.5,21.5,55.5
25,21.5,55.5
25.5,21.5,55.5
26,21.5,55.5
26.5,21.5,55.5
27,21.5,55.5
27.5,21.5,55.5
28,21.5,55.5
28.5,21.5,55.5
29,21.5,55.5
29.5,21.5,55.5
30,21.5,55.5
30.5,21.5,55.5
31,21.5,55.5
31.5,21.5,55.5
32,21.5,55.5
32.5,21.5,55.5
33,21.5,55.5
33.5,21.5,55.5
34,21.5,55.5
34.5,21.5,55.5
35,21.5,55.5
35.5,21.5,55.5
36,21.5,55.5
36.5,21.5,55.50225
37,21.5,55.509007
37.5,21.5,55.520267
38,21.5,55.536026
38.5,21.5,55.55628
39,21.5,55.58102
39.5,21.5,55.610252
40,21.5,55.64396
40.5,21.5,55.682133
41,21.5,55.72477
41.5,21.5,55.77186
42,21.5,55.823383
42.5,21.5,55.879333
43,21.5,55.9397
43.5,21.5,56.004463
44,21.5,56.073612
44.5,21.5,56.14713
45,21.5,56.224995
45.5,21.5,56.307194
46,21.5,56.393703
46.5,21.5,56.484512
47,21.5,56.57959
47.5,21.5,56.67892
48,21.5,56.78248
48.5,21.5,56.890244
49,21.5,57.002193
49.5,21.5,57.118298
50,21.5,57.238537
50.5,21.5,57.36288
51,21.5,57.491302
51.5,21.5,57.62378
52,21.5,57.76028
52.5,21.5,57.900776
53,21.5,58.045242
53.5,21.5,58.19364
54,21.5,58.34595
54.5,21.5,58.502136
55,21.5,58.662167
55.5,21.5,58.826015
56,21.5,58.993645
56.5,21.5,59.165024
57,21.5,59.340122
57.5,21.5,59.518906
58,21.5,59.70134
58.5,21.5,59.887394
59,21.5,60.077034
59.5,21.5,60.270226
60,21.5,60.466934
60.5,21.5,60.667126
61,21.5,60.870766
61.5,21.5,61.07782
62,21.5,61.288254
62.5,21.5,61.502033
63,21.5,61.71912
63.5,21.5,61.939487
64,21.5,62.163094
64.5,21.5,62.389904
65,21.5,62.619884
65.5,21.5,62.853004
66,21.5,63.089222
66.5,21.5,63.32851
67,21.5,63.570827
67.5,21.5,63.816143
68,21.5,64.06442
68.5,21.5,64.31563
69,21.5,64.56973
69.5,21.5,64.82669
70,21.5,65.08648
70.5,21.5,65.34906
71,21.5,65.6144
71.5,21.5,65.88247
72,21.5,66.15323
72.5,21.5,66.42665
73,21.5,66.7027
73.5,21.5,66.98134
74,21.5,67.26254
74.5,21.5,67.54628
75,21.5,67.83251
75.5,21.5,68.121216
76,21.5,68.41235
76.5,21.5,68.705894
77,21.5,69.00181
77.5,21.5,69.30007
78,21.5,69.60065
78.5,21.5,69.9035
79,21.5,70.20862
79.5,21.5,70.51595
80,21.5,70.82549
-80,22,70.434364
-79.5,22,70.12311
-79,22,69.81404
-78.5,22,69.507195
-78,22,69.2026
-77.5,22,68.90029
-77,22,68.60029
-76.5,22,68.302635
-76,22,68.007355
-75.5,22,67.71448
-75,22,67.424034
-74.5,22,67.136055
-74,22,66.85058
-73.5,22,66.567635
-73,22,66.287254
-72.5,22,66.00947
-72,22,65.734314
-71.5,22,65.46182
-71,22,65.192024
-70.5,22,64.92496
-70,22,64.66065
-69.5,22,64.39915
-69,22,64.14047
-68.5,22,63.884663
-68,22,63.631752
-67.5,22,63.38178
-67,22,63.134777
-66.5,22,62.890778
-66,22,62.649822
-65.5,22,62.411938
-65,22,62.177166
-64.5,22,61.94554
-64,22,61.7171
-63.5,22,61.49187
-63,22,61.269894
-62.5,22,61.05121
