y,z,d
-38.5,20,-39.818764
-38,20,-40.261845
-37.5,20,-40.703667
-37,20,-41.144188
-36.5,20,-41.58336
-36,20,-42.021145
-35.5,20,-42.457504
-35,20,-42.89238
-34.5,20,-43.325726
-34,20,-43.757504
-33.5,20,-44.187645
-33,20,-44.6161
-32.5,20,-45.04282
-32,20,-45.467743
-31.5,20,-45.8908
-31,20,-46.31193
-30.5,20,-46.731075
-30,20,-47.148155
-29.5,20,-47.5631
-29,20,-47.975834
-28.5,20,-48.386284
-28,20,-48.79436
-27.5,20,-49.19999
-27,20,-49.60307
-26.5,20,-50.003513
-26,20,-50.401222
-25.5,20,-50.796104
-25,20,-51.188046
-24.5,20,-51.57694
-24,20,-51.962666
-23.5,20,-52.34512
-23,20,-52.724167
-22.5,20,-53.09968
-22,20,-53.47153
-21.5,20,-53.839573
-21,20,-54.203667
-20.5,20,-54.56366
-20,20,-54.919395
-19.5,20,-55.27071
-19,20,-55.617443
-18.5,20,-55.9594
-18,20,-56.296417
-17.5,20,-56.6283
-17,20,-56.954857
-16.5,20,-57.27588
-16,20,-57.591175
-15.5,20,-57.900505
-15,20,-58.203663
-14.5,20,-58.500427
-14,20,-58.790558
-13.5,20,-59.073807
-13,20,-59.34995
-12.5,20,-59.618713
-12,20,-59.879856
-11.5,20,-60.133125
-11,20,-60.378246
-10.5,20,-60.614952
-10,20,-60.842983
-9.5,20,-61.062077
-9,20,-61.271954
-8.5,20,-61.47235
-8,20,-61.663006
-7.5,20,-61.843655
-7,20,-62.01405
-6.5,20,-62.173927
-6,20,-62.323055
-5.5,20,-62.4612
-5,20,-62.58814
-4.5,20,-62.703667
-4,20,-62.80759
-3.5,20,-62.899723
-3,20,-62.979916
-2.5,20,-63.048023
-2,20,-63.103916
-1.5,20,-63.147495
-1,20,-63.17868
-0.5,20,-63.19742
0,20,-63.203667
0.5,20,-63.19742
1,20,-63.17868
1.5,20,-63.147495
2,20,-63.103916
2.5,20,-63.048023
3,20,-62.979916
3.5,20,-62.899723
4,20,-62.80759
4.5,20,-62.703667
5,20,-62.58814
5.5,20,-62.4612
6,20,-62.323055
6.5,20,-62.173927
7,20,-62.01405
7.5,20,-61.843655
8,20,-61.663006
8.5,20,-61.47235
9,20,-61.271954
9.5,20,-61.062077
10,20,-60.842983
10.5,20,-60.614952
11,20,-60.378246
11.5,20,-60.133125
12,20,-59.879856
12.5,20,-59.618713
13,20,-59.34995
13.5,20,-59.073807
14,20,-58.790558
14.5,20,-58.500427
15,20,-58.203663
15.5,20,-57.900505
16,20,-57.591175
16.5,20,-57.27588
17,20,-56.954857
17.5,20,-56.6283
18,20,-56.296417
18.5,20,-55.9594
19,20,-55.617443
19.5,20,-55.27071
20,20,-54.919395
20.5,20,-54.56366
21,20,-54.203667
21.5,20,-53.839573
22,20,-53.47153
22.5,20,-53.09968
23,20,-52.724167
23.5,20,-52.34512
24,20,-51.962666
24.5,20,-51.57694
25,20,-51.188046
25.5,20,-50.796104
26,20,-50.401222
26.5,20,-50.003513
27,20,-49.60307
27.5,20,-49.19999
28,20,-48.79436
28.5,20,-48.386284
29,20,-47.975834
29.5,20,-47.5631
30,20,-47.148155
30.5,20,-46.731075
31,20,-46.31193
31.5,20,-45.8908
32,20,-45.467743
32.5,20,-45.04282
33,20,-44.6161
33.5,20,-44.187645
34,20,-43.757504
34.5,20,-43.325726
35,20,-42.89238
35.5,20,-42.457504
36,20,-42.021145
36.5,20,-41.58336
37,20,-41.144188
37.5,20,-40.703667
38,20,-40.261845
38.5,20,-39.818764
39,20,-39.37445
39.5,20,-38.928955
40,20,-38.482304
40.5,20,-38.034534
41,20,-37.58569
41.5,20,-37.135777
42,20,-36.684856
42.5,20,-36.23293
43,20,-35.78004
43.5,20,-35.326218
44,20,-34.871483
44.5,20,-34.41586
45,20,-33.95938
45.5,20,-33.502056
46,20,-33.043922
46.5,20,-32.584995
47,20,-32.125298
47.5,20,-31.664848
48,20,-31.203667
48.5,20,-30.741774
49,20,-30.279194
49.5,20,-29.815933
50,20,-29.352018
50.5,20,-28.887463
51,20,-28.422283
51.5,20,-27.956493
52,20,-27.490114
52.5,20,-27.023153
53,20,-26.555634
53.5,20,-26.087557
54,20,-25.618946
54.5,20,-25.149813
55,20,-24.680164
55.5,20,-24.210026
56,20,-23.739391
56.5,20,-23.268286
57,20,-22.796713
57.5,20,-22.324684
58,20,-21.852219
58.5,20,-21.379318
59,20,-20.905994
59.5,20,-20.43226
60,20,-19.958109
60.5,20,-19.483572
61,20,-19.008652
61.5,20,-18.53335
62,20,-18.057676
62.5,20,-17.58164
63,20,-17.105257
63.5,20,-16.628517
64,20,-16.151445
64.5,20,-15.674046
65,20,-15.196314
65.5,20,-14.718265
66,20,-14.239903
66.5,20,-13.761244
67,20,-13.282283
67.5,20,-12.803028
68,20,-12.323491
68.5,20,-11.843661
69,20,-11.3635645
69.5,20,-10.883199
70,20,-10.402571
70.5,20,-9.92168
71,20,-9.4405365
71.5,20,-8.959135
72,20,-8.4775
72.5,20,-7.995622
73,20,-7.5135064
73.5,20,-7.0311675
74,20,-6.5485954
74.5,20,-6.0658
75,20,-5.5827913
75.5,20,-5.09957
76,20,-4.6161346
76.5,20,-4.1324964
77,20,-3.6486497
77.5,20,-3.1646147
78,20,-2.6803763
78.5,20,-2.1959493
79,20,-1.7113391
79.5,20,-1.2265353
80,20,-0.741553
80.5,20,-0.25639215
81,20,0.22894228
81.5,20,0.7144503
82,20,1.2001269
82.5,20,1.6859622
83,20,2.171976
83.5,20,2.6581388
84,20,3.14446
84.5,20,3.63095
85,20,4.117579
85.5,20,4.6043663
86,20,5.091293
86.5,20,5.5783677
87,20,6.065592
87.5,20,6.5529547
88,20,7.0404463
88.5,20,7.5280766
89,20,8.015846
89.5,20,8.503745
90,20,8.991772
-90,20.5,9.101532
-89.5,20.5,8.614079
-89,20.5,8.126777
-88.5,20.5,7.639602
-88,20.5,7.1525664
-87.5,20.5,6.66568
-87,20.5,6.178942
-86.5,20.5,5.692333
-86,20.5,5.2058926
-85.5,20.5,4.719601
-85,20.5,4.2334585
-84.5,20.5,3.7474742
-84,20.5,3.2616389
-83.5,20.5,2.7759724
-83,20.5,2.2904842
-82.5,20.5,1.8051547
-82,20.5,1.3199937
-81.5,20.5,0.8350115
-81,20.5,0.3502077
-80.5,20.5,-0.13441755
-80,20.5,-0.6188593
-79.5,20.5,-1.1031225
-79,20.5,-1.5871873
-78.5,20.5,-2.0710588
-78,20.5,-2.5547369
-77.5,20.5,-3.0382113
-77,20.5,-3.5214827
-76.5,20.5,-4.004551
-76,20.5,-4.487406
-75.5,20.5,-4.970042
-75,20.5,-5.4524603
-74.5,20.5,-5.9346557
-74,20.5,-6.4166274
-73.5,20.5,-6.8983617
-73,20.5,-7.3798575
-72.5,20.5,-7.8611155
-72,20.5,-8.342125
-71.5,20.5,-8.822887
-71,20.5,-9.303396
-70.5,20.5,-9.783642
-70,20.5,-10.263625
-69.5,20.5,-10.743331
-69,20.5,-11.222764
-68.5,20.5,-11.701914
-68,20.5,-12.180786
-67.5,20.5,-12.659356
-67,20.5,-13.137624
-66.5,20.5,-13.615594
-66,20.5,-14.093246
-65.5,20.5,-14.570581
-65,20.5,-15.047599
-64.5,20.5,-15.52428
-64,20.5,-16.000618
-63.5,20.5,-16.476608
-63,20.5,-16.952251
-62.5,20.5,-17.427528
-62,20.5,-17.902445
-61.5,20.5,-18.376972
-61,20.5,-18.851124
-60.5,20.5,-19.324873
-60,20.5,-19.79822
-59.5,20.5,-20.271166
-59,20.5,-20.743681
-58.5,20.5,-21.215765
-58,20.5,-21.687407
-57.5,20.5,-22.158602
-57,20.5,-22.62933
-56.5,20.5,-23.099594
-56,20.5,-23.569366
-55.5,20.5,-24.038647
-55,20.5,-24.507412
-54.5,20.5,-24.975666
-54,20.5,-25.443386
-53.5,20.5,-25.910564
-53,20.5,-26.377176
-52.5,20.5,-26.84322
-52,20.5,-27.308678
-51.5,20.5,-27.77353
-51,20.5,-28.237766
-50.5,20.5,-28.701374
-50,20.5,-29.164328
-49.5,20.5,-29.626621
-49,20.5,-30.088224
-48.5,20.5,-30.54913
-48,20.5,-31.009315
-47.5,20.5,-31.468767
-47,20.5,-31.927454
-46.5,20.5,-32.385365
-46,20.5,-32.842472
-45.5,20.5,-33.29876
-45,20.5,-33.754196
-44.5,20.5,-34.20877
-44,20.5,-34.66245
-43.5,20.5,-35.115204
-43,20.5,-35.56702
-42.5,20.5,-36.01786
-42,20.5,-36.46771
-41.5,20.5,-36.91652
-41,20.5,-37.364273
-40.5,20.5,-37.810936
-40,20.5,-38.256477
-39.5,20.5,-38.700855
-39,20.5,-39.144047
-38.5,20.5,-39.586006
-38,20.5,-40.026707
-37.5,20.5,-40.4661
-37,20.5,-40.90414
-36.5,20.5,-41.340794
-36,20.5,-41.77602
-35.5,20.5,-42.209766
-35,20.5,-42.641983
-34.5,20.5,-43.07263
-34,20.5,-43.50165
-33.5,20.5,-43.928993
-33,20.5,-44.354595
-32.5,20.5,-44.778416
-32,20.5,-45.20038
-31.5,20.5,-45.620422
-31,20.5,-46.038494
-30.5,20.5,-46.454517
-30,20.5,-46.86842
-29.5,20.5,-47.280136
-29,20.5,-47.689583
-28.5,20.5,-48.096684
-28,20.5,-48.501366
-27.5,20.5,-48.903522
-27,20.5,-49.30308
-26.5,20.5,-49.699936
-26,20.5,-50.094
-25.5,20.5,-50.48517
-25,20.5,-50.87334
-24.5,20.5,-51.258404
-24,20.5,-51.640236
-23.5,20.5,-52.018738
-23,20.5,-52.393764
-22.5,20.5,-52.765205
-22,20.5,-53.13292
-21.5,20.5,-53.496765
-21,20.5,-53.8566
-20.5,20.5,-54.212284
-20,20.5,-54.56366
-19.5,20.5,-54.91056
-19,20.5,-55.252815
-18.5,20.5,-55.590263
-18,20.5,-55.92272
-17.5,20.5,-56.250004
-17,20.5,-56.571922
-16.5,20.5,-56.888268
-16,20.5,-57.19886
-15.5,20.5,-57.50347
-15,20.5,-57.801895
-14.5,20.5,-58.09391
-14,20.5,-58.379284
-13.5,20.5,-58.657795
-13,20.5,-58.929195
-12.5,20.5,-59.193253
-12,20.5,-59.44972
-11.5,20.5,-59.69835
-11,20.5,-59.93889
-10.5,20.5,-60.171085
-10,20.5,-60.39468
-9.5,20.5,-60.609417
-9,20.5,-60.815052
-8.5,20.5,-61.011326
-8,20.5,-61.197987
-7.5,20.5,-61.37479
-7,20.5,-61.54149
-6.5,20.5,-61.697853
-6,20.5,-61.843655
-5.5,20.5,-61.97868
-5,20.5,-62.102722
-4.5,20.5,-62.215576
-4,20.5,-62.317066
-3.5,20.5,-62.407036
-3,20.5,-62.485317
-2.5,20.5,-62.55179
-2,20.5,-62.60634
-1.5,20.5,-62.64886
-1,20.5,-62.67929
-0.5,20.5,-62.69757
0,20.5,-62.703667
0.5,20.5,-62.69757
1,20.5,-62.67929
1.5,20.5,-62.64886
2,20.5,-62.60634
2.5,20.5,-62.55179
3,20.5,-62.485317
3.5,20.5,-62.407036
4,20.5,-62.317066
4.5,20.5,-62.215576
5,20.5,-62.102722
5.5,20.5,-61.97868
6,20.5,-61.843655
6.5,20.5,-61.697853
7,20.5,-61.54149
7.5,20.5,-61.37479
8,20.5,-61.197987
8.5,20.5,-61.011326
9,20.5,-60.815052
9.5,20.5,-60.609417
10,20.5,-60.39468
10.5,20.5,-60.171085
11,20.5,-59.93889
11.5,20.5,-59.69835
12,20.5,-59.44972
12.5,20.5,-59.193253
13,20.5,-58.929195
13.5,20.5,-58.657795
14,20.5,-58.379284
14.5,20.5,-58.09391
15,20.5,-57.801895
15.5,20.5,-57.50347
16,20.5,-57.19886
16.5,20.5,-56.888268
17,20.5,-56.571922
17.5,20.5,-56.250004
18,20.5,-55.92272
18.5,20.5,-55.590263
19,20.5,-55.252815
19.5,20.5,-54.91056
20,20.5,-54.56366
20.5,20.5,-54.212284
21,20.5,-53.8566
21.5,20.5,-53.496765
22,20.5,-53.13292
22.5,20.5,-52.765205
23,20.5,-52.393764
23.5,20.5,-52.018738
24,20.5,-51.640236
24.5,20.5,-51.258404
25,20.5,-50.87334
25.5,20.5,-50.48517
26,20.5,-50.094
26.5,20.5,-49.699936
27,20.5,-49.30308
27.5,20.5,-48.903522
28,20.5,-48.501366
28.5,20.5,-48.096684
29,20.5,-47.689583
29.5,20.5,-47.280136
30,20.5,-46.86842
30.5,20.5,-46.454517
31,20.5,-46.038494
31.5,20.5,-45.620422
32,20.5,-45.20038
32.5,20.5,-44.778416
33,20.5,-44.354595
33.5,20.5,-43.928993
34,20.5,-43.50165
34.5,20.5,-43.07263
35,20.5,-42.641983
35.5,20.5,-42.209766
36,20.5,-41.77602
36.5,20.5,-41.340794
37,20.5,-40.90414
37.5,20.5,-40.4661
38,20.5,-40.026707
38.5,20.5,-39.586006
39,20.5,-39.144047
39.5,20.5,-38.700855
40,20.5,-38.256477
40.5,20.5,-37.810936
41,20.5,-37.364273
41.5,20.5,-36.91652
42,20.5,-36.46771
42.5,20.5,-36.01786
43,20.5,-35.56702
43.5,20.5,-35.115204
44,20.5,-34.66245
44.5,20.5,-34.20877
45,20.5,-33.754196
45.5,20.5,-33.29876
46,20.5,-32.842472
46.5,20.5,-32.385365
47,20.5,-31.927454
47.5,20.5,-31.468767
48,20.5,-31.009315
48.5,20.5,-30.54913
49,20.5,-30.088224
49.5,20.5,-29.626621
50,20.5,-29.164328
50.5,20.5,-28.701374
51,20.5,-28.237766
51.5,20.5,-27.77353
52,20.5,-27.308678
52.5,20.5,-26.84322
53,20.5,-26.377176
53.5,20.5,-25.910564
54,20.5,-25.443386
54.5,20.5,-24.975666
55,20.5,-24.507412
55.5,20.5,-24.038647
56,20.5,-23.569366
56.5,20.5,-23.099594
57,20.5,-22.62933
57.5,20.5,-22.158602
58,20.5,-21.687407
58.5,20.5,-21.215765
59,20.5,-20.743681
59.5,20.5,-20.271166
60,20.5,-19.79822
60.5,20.5,-19.324873
61,20.5,-18.851124
61.5,20.5,-18.376972
62,20.5,-17.902445
62.5,20.5,-17.427528
63,20.5,-16.952251
63.5,20.5,-16.476608
64,20.5,-16.000618
64.5,20.5,-15.52428
65,20.5,-15.047599
65.5,20.5,-14.570581
66,20.5,-14.093246
66.5,20.5,-13.615594
67,20.5,-13.137624
67.5,20.5,-12.659356
68,20.5,-12.180786
68.5,20.5,-11.701914
69,20.5,-11.222764
69.5,20.5,-10.743331
70,20.5,-10.263625
70.5,20.5,-9.783642
71,20.5,-9.303396
71.5,20.5,-8.822887
72,20.5,-8.342125
72.5,20.5,-7.8611155
73,20.5,-7.3798575
73.5,20.5,-6.8983617
74,20.5,-6.4166274
74.5,20.5,-5.9346557
75,20.5,-5.4524603
75.5,20.5,-4.970042
76,20.5,-4.487406
76.5,20.5,-4.004551
77,20.5,-3.5214827
77.5,20.5,-3.0382113
78,20.5,-2.5547369
78.5,20.5,-2.0710588
79,20.5,-1.5871873
79.5,20.5,-1.1031225
80,20.5,-0.6188593
80.5,20.5,-0.13441755
81,20.5,0.3502077
81.5,20.5,0.8350115
82,20.5,1.3199937
82.5,20.5,1.8051547
83,20.5,2.2904842
83.5,20.5,2.7759724
84,20.5,3.2616389
84.5,20.5,3.7474742
85,20.5,4.2334585
85.5,20.5,4.719601
86,20.5,5.2058926
86.5,20.5,5.692333
87,20.5,6.178942
87.5,20.5,6.66568
88,20.5,7.1525664
88.5,20.5,7.639602
89,20.5,8.126777
89.5,20.5,8.614079
90,20.5,9.101532
-90,21,9.2138605
-89.5,21,8.727014
-89,21,8.240305
-88.5,21,7.753736
-88,21,7.2673254
-87.5,21,6.7810535
-87,21,6.2949405
-86.5,21,5.808976
-86,21,5.3231707
-85.5,21,4.837524
-85,21,4.352036
-84.5,21,3.8667064
-84,21,3.3815455
-83.5,21,2.8965633
-83,21,2.4117496
-82.5,21,1.9271144
-82,21,1.4426577
-81.5,21,0.9583796
-81,21,0.47429
-80.5,21,-0.009616131
-80,21,-0.49332884
-79.5,21,-0.9768482
-79,21,-1.4601691
-78.5,21,-1.9432818
-78,21,-2.426196
-77.5,21,-2.908897
-77,21,-3.3913848
-76.5,21,-3.8736594
-76,21,-4.3557105
-75.5,21,-4.8375387
-75,21,-5.319139
-74.5,21,-5.800501
-74,21,-6.28163
-73.5,21,-6.7625155
-73,21,-7.243149
-72.5,21,-7.7235336
-72,21,-8.203666
-71.5,21,-8.683535
-71,21,-9.1631365
-70.5,21,-9.64247
-70,21,-10.121526
-69.5,21,-10.600289
-69,21,-11.07877
-68.5,21,-11.556958
-68,21,-12.034859
-67.5,21,-12.512437
-67,21,-12.989707
-66.5,21,-13.4666605
-66,21,-13.943286
-65.5,21,-14.419584
-65,21,-14.895546
-64.5,21,-15.371155
-64,21,-15.846407
-63.5,21,-16.321306
-63,21,-16.79584
-62.5,21,-17.269987
-62,21,-17.743755
-61.5,21,-18.217133
-61,21,-18.690104
-60.5,21,-19.162663
-60,21,-19.634806
-59.5,21,-20.106522
-59,21,-20.577797
-58.5,21,-21.04862
-58,21,-21.518988
-57.5,21,-21.988878
-57,21,-22.458294
-56.5,21,-22.927223
-56,21,-23.395641
-55.5,21,-23.863548
-55,21,-24.330925
-54.5,21,-24.79776
-54,21,-25.264042
-53.5,21,-25.729761
-53,21,-26.194897
-52.5,21,-26.659437
-52,21,-27.123367
-51.5,21,-27.586672
-51,21,-28.049337
-50.5,21,-28.511349
-50,21,-28.97268
-49.5,21,-29.433321
-49,21,-29.893253
-48.5,21,-30.352457
-48,21,-30.810917
-47.5,21,-31.268614
-47,21,-31.725515
-46.5,21,-32.181614
-46,21,-32.636883
-45.5,21,-33.091293
-45,21,-33.544834
-44.5,21,-33.99747
-44,21,-34.44918
-43.5,21,-34.89994
-43,21,-35.34972
-42.5,21,-35.798496
-42,21,-36.246243
-41.5,21,-36.692913
-41,21,-37.1385
-40.5,21,-37.582947
-40,21,-38.026237
-39.5,21,-38.468334
-39,21,-38.9092
-38.5,21,-39.348793
-38,21,-39.787083
-37.5,21,-40.224022
-37,21,-40.659576
-36.5,21,-41.093693
-36,21,-41.526337
-35.5,21,-41.95746
-35,21,-42.387005
-34.5,21,-42.814934
-34,21,-43.241188
-33.5,21,-43.66571
-33,21,-44.088448
-32.5,21,-44.509357
-32,21,-44.92835
-31.5,21,-45.34538
-31,21,-45.760376
-30.5,21,-46.173275
-30,21,-46.584
-29.5,21,-46.99248
-29,21,-47.39864
-28.5,21,-47.8024
-28,21,-48.203667
-27.5,21,-48.602367
-27,21,-48.998405
-26.5,21,-49.39169
-26,21,-49.78212
-25.5,21,-50.169594
-25,21,-50.55401
-24.5,21,-50.935265
-24,21,-51.31323
-23.5,21,-51.6878
-23,21,-52.05885
-22.5,21,-52.426243
-22,21,-52.789852
-21.5,21,-53.14955
-21,21,-53.505184
-20.5,21,-53.8566
-20,21,-54.203667
-19.5,21,-54.546207
-19,21,-54.884068
-18.5,21,-55.217064
-18,21,-55.545036
-17.5,21,-55.867798
-17,21,-56.185154
-16.5,21,-56.49693
-16,21,-56.80291
-15.5,21,-57.1029
-15,21,-57.396687
-14.5,21,-57.684067
-14,21,-57.96481
-13.5,21,-58.238693
-13,21,-58.50549
-12.5,21,-58.764965
-12,21,-59.016895
-11.5,21,-59.26103
-11,21,-59.49713
-10.5,21,-59.724953
-10,21,-59.944263
-9.5,21,-60.154808
-9,21,-60.35635
-8.5,21,-60.548645
-8,21,-60.73146
-7.5,21,-60.904568
-7,21,-61.067726
-6.5,21,-61.22072
-6,21,-61.363335
-5.5,21,-61.495373
-5,21,-61.61664
-4.5,21,-61.726933
-4,21,-61.82611
-3.5,21,-61.913998
-3,21,-61.990463
-2.5,21,-62.055378
-2,21,-62.108643
-1.5,21,-62.15016
-1,21,-62.179874
-0.5,21,-62.197716
0,21,-62.203667
0.5,21,-62.197716
1,21,-62.179874
1.5,21,-62.15016
2,21,-62.108643
2.5,21,-62.055378
3,21,-61.990463
3.5,21,-61.913998
4,21,-61.82611
4.5,21,-61.726933
5,21,-61.61664
5.5,21,-61.495373
6,21,-61.363335
6.5,21,-61.22072
7,21,-61.067726
7.5,21,-60.904568
8,21,-60.73146
8.5,21,-60.548645
9,21,-60.35635
9.5,21,-60.154808
10,21,-59.944263
10.5,21,-59.724953
11,21,-59.49713
11.5,21,-59.26103
12,21,-59.016895
12.5,21,-58.764965
13,21,-58.50549
13.5,21,-58.238693
14,21,-57.96481
14.5,21,-57.684067
15,21,-57.396687
15.5,21,-57.1029
16,21,-56.80291
16.5,21,-56.49693
17,21,-56.185154
17.5,21,-55.867798
18,21,-55.545036
18.5,21,-55.217064
19,21,-54.884068
19.5,21,-54.546207
20,21,-54.203667
20.5,21,-53.8566
21,21,-53.505184
21.5,21,-53.14955
22,21,-52.789852
22.5,21,-52.426243
23,21,-52.05885
23.5,21,-51.6878
24,21,-51.31323
24.5,21,-50.935265
25,21,-50.55401
25.5,21,-50.169594
26,21,-49.78212
26.5,21,-49.39169
27,21,-48.998405
27.5,21,-48.602367
28,21,-48.203667
28.5,21,-47.8024
29,21,-47.39864
29.5,21,-46.99248
30,21,-46.584
30.5,21,-46.173275
31,21,-45.760376
31.5,21,-45.34538
32,21,-44.92835
32.5,21,-44.509357
33,21,-44.088448
33.5,21,-43.66571
34,21,-43.241188
34.5,21,-42.814934
35,21,-42.387005
35.5,21,-41.95746
36,21,-41.526337
36.5,21,-41.093693
37,21,-40.659576
37.5,21,-40.224022
38,21,-39.787083
38.5,21,-39.348793
39,21,-38.9092
39.5,21,-38.468334
40,21,-38.026237
40.5,21,-37.582947
41,21,-37.1385
41.5,21,-36.692913
42,21,-36.246243
42.5,21,-35.798496
43,21,-35.34972
43.5,21,-34.89994
44,21,-34.44918
44.5,21,-33.99747
45,21,-33.544834
45.5,21,-33.091293
46,21,-32.636883
46.5,21,-32.181614
47,21,-31.725515
47.5,21,-31.268614
48,21,-30.810917
48.5,21,-30.352457
49,21,-29.893253
49.5,21,-29.433321
50,21,-28.97268
50.5,21,-28.511349
51,21,-28.049337
51.5,21,-27.586672
52,21,-27.123367
52.5,21,-26.659437
53,21,-26.194897
53.5,21,-25.729761
54,21,-25.264042
54.5,21,-24.79776
55,21,-24.330925
55.5,21,-23.863548
56,21,-23.395641
56.5,21,-22.927223
57,21,-22.458294
57.5,21,-21.988878
58,21,-21.518988
58.5,21,-21.04862
59,21,-20.577797
59.5,21,-20.106522
60,21,-19.634806
60.5,21,-19.162663
61,21,-18.690104
61.5,21,-18.217133
62,21,-17.743755
62.5,21,-17.269987
63,21,-16.79584
63.5,21,-16.321306
64,21,-15.846407
64.5,21,-15.371155
65,21,-14.895546
65.5,21,-14.419584
66,21,-13.943286
66.5,21,-13.4666605
67,21,-12.989707
67.5,21,-12.512437
68,21,-12.034859
68.5,21,-11.556958
69,21,-11.07877
69.5,21,-10.600289
70,21,-10.121526
70.5,21,-9.64247
71,21,-9.1631365
71.5,21,-8.683535
72,21,-8.203666
72.5,21,-7.7235336
73,21,-7.243149
73.5,21,-6.7625155
74,21,-6.28163
74.5,21,-5.800501
75,21,-5.319139
75.5,21,-4.8375387
76,21,-4.3557105
76.5,21,-3.8736594
77,21,-3.3913848
77.5,21,-2.908897
78,21,-2.426196
78.5,21,-1.9432818
79,21,-1.4601691
79.5,21,-0.9768482
80,21,-0.49332884
80.5,21,-0.009616131
81,21,0.47429
81.5,21,0.9583796
82,21,1.4426577
82.5,21,1.9271144
83,21,2.4117496
83.5,21,2.8965633
84,21,3.3815455
84.5,21,3.8667064
85,21,4.352036
85.5,21,4.837524
86,21,5.3231707
86.5,21,5.808976
87,21,6.2949405
87.5,21,6.7810535
88,21,7.2673254
88.5,21,7.753736
89,21,8.240305
89.5,21,8.727014
90,21,9.2138605
-90,21.5,9.328758
-89.5,21.5,8.842516
-89,21.5,8.356423
-88.5,21.5,7.8704786
-88,21.5,7.3846927
-87.5,21.5,6.899056
-87,21.5,6.4135776
-86.5,21.5,5.928258
-86,21.5,5.443107
-85.5,21.5,4.9581246
-85,21.5,4.4733014
-84.5,21.5,3.988656
-84,21.5,3.5041697
-83.5,21.5,3.019872
-83,21.5,2.5357723
-82.5,21.5,2.0518315
-82,21.5,1.568089
-81.5,21.5,1.084525
-81,21.5,0.60116935
-80.5,21.5,0.11800218
-80,21.5,-0.36496663
-79.5,21.5,-0.8477321
-79,21.5,-1.3302894
-78.5,21.5,-1.8126333
-78,21.5,-2.294764
-77.5,21.5,-2.7766814
-77,21.5,-3.2583706
-76.5,21.5,-3.739842
-76,21.5,-4.221075
-75.5,21.5,-4.702075
-75,21.5,-5.182837
-74.5,21.5,-5.6633506
-74,21.5,-6.1436267
-73.5,21.5,-6.623645
-73,21.5,-7.103405
-72.5,21.5,-7.582902
-72,21.5,-8.062132
-71.5,21.5,-8.541088
-71,21.5,-9.019777
-70.5,21.5,-9.498174
-70,21.5,-9.976282
-69.5,21.5,-10.454093
-69,21.5,-10.931612
-68.5,21.5,-11.408818
-68,21.5,-11.885721
-67.5,21.5,-12.362293
-67,21.5,-12.838547
-66.5,21.5,-13.314468
-66,21.5,-13.790048
-65.5,21.5,-14.2652855
-65,21.5,-14.740175
-64.5,21.5,-15.214698
-64,21.5,-15.688854
-63.5,21.5,-16.162634
-63,21.5,-16.63603
-62.5,21.5,-17.109037
